"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.7333"
0,2128.8787,1781.9554,2491.4258,";;20;6;11;2;24;1;10;29*9;4;16;18;28;14*17;12;13;5;19;21;7*25;22;3;15;8;23;31*26;30;27","5",""
28,2054.6125,1521.0905,2422.6099,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
29,2065.1943,1521.0905,2422.6099,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
30,2039.4971,1521.0905,2290.5798,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
31,2023.787,1521.0905,2392.1787,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
32,2052.483,1521.0905,2596.9968,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
33,2058.1594,1521.0905,2404.4658,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
34,2037.001,1521.0905,2343.3152,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;30;24;17;19;26*20;10","5",""
35,2043.005,1503.9098,2432.2583,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
36,2039.4436,1503.9098,2406.924,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
37,2055.9912,1503.9098,2438.4744,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
38,2047.4764,1503.9098,2322.9802,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
39,2023.1998,1503.9098,2295.0596,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
40,2022.5697,1503.9098,2336.934,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
41,2034.0133,1503.9098,2306.4622,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
42,2071.0886,1503.9098,2365.2646,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
43,2078.7988,1503.9098,2324.5608,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
44,2094.438,1503.9098,2372.8594,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
45,2091.4043,1503.9098,2405.9912,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
46,2086.9746,1503.9098,2461.5269,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
47,2048.818,1503.9098,2427.8477,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
48,2044.2551,1503.9098,2427.8477,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
49,2053.0315,1503.9098,2445.739,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
50,2053.2195,1503.9098,2408.2197,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
51,2067.3225,1503.9098,2398.1724,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
52,2062.0056,1503.9098,2330.898,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
53,2060.3728,1503.9098,2335.2969,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
54,2043.4603,1503.9098,2344.0962,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
55,2049.0955,1503.9098,2372.4272,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
56,2040.4293,1503.9098,2321.4932,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
57,2021.7819,1503.9098,2321.4932,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
58,2025.3829,1503.9098,2341.8044,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
59,2056.9055,1503.9098,2345.3406,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
60,2077.2969,1503.9098,2306.3608,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
61,2064.5034,1503.9098,2320.2195,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
62,2058.4392,1503.9098,2382.4314,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
63,2036.5444,1503.9098,2299.5923,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
64,2056.2908,1503.9098,2425.4404,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
65,2055.85,1503.9098,2364.9912,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
66,2062.7468,1503.9098,2321.6829,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
67,2040.3372,1500.3977,2428.3274,";;7;15;22;9;14;29;4;8*16;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
68,2035.2404,1500.3977,2328.4854,";;7;15;22;9;14;29;4;8*16;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
69,2029.8778,1500.3977,2309.5127,";;7;15;22;9;14;29;4;8*16;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26*20;10","5",""
70,2027.7689,1494.0992,2456.532,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
71,2044.0917,1494.0992,2456.532,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
72,2044.1105,1494.0992,2338.0647,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
73,2056.5696,1494.0992,2396.1572,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
74,2059.367,1494.0992,2396.1572,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
75,2053.3118,1494.0992,2322.1443,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
76,2064.732,1494.0992,2338.0173,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
77,2037.4226,1494.0992,2359.2275,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
78,2069.656,1494.0992,2359.2275,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
79,2091.2117,1494.0992,2340.051,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
80,2078.4724,1494.0992,2360.249,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
81,2090.5454,1494.0992,2511.377,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
82,2082.1274,1494.0992,2511.377,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27*21;31;6;24;30;17;19;26;10*20","5",""
83,2067.5679,1489.5138,2511.377,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
84,2029.049,1489.5138,2396.225,";;16;15;22;9;14;5;4;8*7;1;12;25;29;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
85,2021.6207,1489.5138,2431.8875,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
86,2009.4644,1489.5138,2319.562,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
87,2022.0933,1489.5138,2424.323,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
88,2031.2355,1489.5138,2424.323,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
89,2056.3228,1489.5138,2343.5312,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
90,2066.2268,1489.5138,2374.2935,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
91,2061.5088,1489.5138,2330.507,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
92,2067.3215,1489.5138,2334.455,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
93,2068.0015,1489.5138,2390.584,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
94,2036.1736,1489.5138,2356.6182,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
95,2023.0007,1489.5138,2429.961,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
96,2016.461,1489.5138,2452.2117,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;27;19*21;6;24;30;17;31;26;10*20","5",""
97,2026.9988,1484.1793,2416.182,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
98,2042.9403,1484.1793,2307.719,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
99,2050.6235,1484.1793,2308.1492,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
100,2021.8672,1484.1793,2357.1416,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
101,2056.5034,1484.1793,2381.1865,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
102,2053.2905,1484.1793,2368.1094,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
103,2051.833,1484.1793,2382.5007,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
104,2029.3403,1484.1793,2382.5007,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
105,2011.225,1484.1793,2320.7395,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
106,2016.0526,1484.1793,2491.0337,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
107,2026.2883,1484.1793,2427.125,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
108,2022.0526,1484.1793,2427.125,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
109,2014.0006,1484.1793,2427.125,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
110,2018.461,1484.1793,2427.125,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
111,2006.6603,1484.1793,2377.6343,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
112,1984.2095,1484.1793,2377.0557,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
113,1990.3445,1484.1793,2377.0557,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;19;17;24;26;10*20","5",""
114,1961.2632,1483.8636,2429.0195,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;24;19;17;26;10*20","5",""
115,1953.5752,1483.8636,2273.1316,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;24;19;17;26;10*20","5",""
116,1943.6062,1483.8636,2321.037,";;16;15;22;9;14;1;4;8;7*29;12;25;5;2*3;23;13;18;11;28;6*27;31;21;30;24;19;17;26;10*20","5",""
117,1947.625,1413.9941,2322.9568,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
118,1936.1831,1413.9941,2321.037,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
119,1953.7585,1413.9941,2356.2612,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
120,1978.9979,1413.9941,2294.456,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
121,1970.9326,1413.9941,2354.6724,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
122,1978.6512,1413.9941,2341.4402,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
123,1999.0133,1413.9941,2341.4402,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
124,2041.2134,1413.9941,2557.626,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
125,2028.7273,1413.9941,2557.626,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
126,2020.9585,1413.9941,2496.1685,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
127,2029.5314,1413.9941,2457.007,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
128,2027.2175,1413.9941,2461.425,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;30;24;26;10*20","5",""
129,2035.8711,1404.2129,2437.8542,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
130,2007.8528,1404.2129,2426.651,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
131,2016.5902,1404.2129,2315.429,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
132,2015.9325,1404.2129,2388.2808,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
133,1979.4304,1404.2129,2333.2344,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
134,1967.2382,1404.2129,2381.3066,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
135,1976.4872,1404.2129,2381.3066,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
136,1978.744,1404.2129,2339.9263,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
137,2028.9899,1404.2129,2339.9263,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
138,2015.2725,1404.2129,2302.7646,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
139,1998.4319,1404.2129,2405.2085,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
140,1981.3104,1404.2129,2370.7776,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
141,1958.1136,1404.2129,2262.0366,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
142,1962.6466,1404.2129,2384.399,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
143,1948.8785,1404.2129,2398.088,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
144,1978.624,1404.2129,2379.0347,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
145,1990.6116,1404.2129,2379.0347,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
146,1976.3297,1404.2129,2370.6455,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
147,1976.2114,1404.2129,2374.5842,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
148,1992.4203,1404.2129,2374.5842,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
149,1999.3805,1404.2129,2325.5073,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
150,2020.0298,1404.2129,2277.3108,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
151,2022.0128,1404.2129,2390.697,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
152,2016.8137,1404.2129,2343.5845,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
153,2004.2623,1404.2129,2377.1018,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
154,2002.0017,1404.2129,2302.4607,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
155,2011.735,1404.2129,2332.4329,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
156,1998.5953,1404.2129,2332.4329,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
