"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.2792"
0,2120.0676,1979.1158,2374.243,";;4;15;20;10;19;7;28*5;2;8;22;9;17;6*18;12;27;3;1;16;30;14*29;25;23;26;31*13;11;24;21","5",""
20,1665.5336,1647.5767,2006.7225,";;26;30;27;1;9;15;16;20*5;12;17;8;2*29;22;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
21,1647.5764,1647.5767,1647.5767,";;26;30;27;1;9;15;16;20*5;12;17;8;2*29;22;11;6;7;14;10*25;21;13;18;28;23*3;4;19;31;24","5",""
22,1659.4658,1597.6548,1796.5544,";;26;30;7;1;9;15;16;20*5;12;17;8;2*29;22;11;6;27;14;10;25*21;13;18;28;23;3;4;19*31;24","5",""
23,1633.4026,1597.6548,1648.4692,";;26;30;7;1;9;15;16;20*5;12;17;8;2*29;22;11;6;27;14;10;25*21;13;18;28;23;3;4;19*31;24","5",""
24,1607.237,1597.6548,1685.946,";;26;30;7;1;9;15;16;20*5;12;17;8;2*29;22;11;6;27;14;10;25*21;13;18;28;23;3;4;19*31;24","5",""
25,1612.6183,1595.8025,1805.7594,";;26;30;7;1;9;15;16;20*5;12;17;8;2*29;22;11;6;27;14;10;25*21;13;3;28;23;18;4;19*31;24","5",""
26,1597.1915,1595.8025,1597.6548,";;26;30;7;1;9;15;16;20*5;12;17;8;2*29;22;11;6;27;14;10;25*21;13;3;28;23;18;4;19*31;24","5",""
27,1604.1355,1595.8025,1755.0511,";;26;30;7;1;9;15;16;20*5;12;17;8;2*29;22;11;6;27;14;10;25*21;13;3;28;23;18;4;19*31;24","5",""
28,1597.206,1537.5028,1734.8102,";;26;30;7;1;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
29,1592.1179,1537.5028,1841.1117,";;26;30;7;1;9;15;16;20*5;12;17;3;2*10;22;11;6;27;14;29;25*21;13;8;28;23;18;4;19*31;24","5",""
30,1554.1727,1537.5028,1731.6705,";;26;30;7;1;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
31,1567.0374,1537.5028,2037.4061,";;26;30;7;1;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
32,1565.0205,1523.7626,1922.2811,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
33,1541.5784,1523.7626,1584.1984,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
34,1555.8501,1523.7626,1903.8363,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
35,1555.2992,1523.7626,1801.8151,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
36,1533.9675,1523.7626,1727.869,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
37,1539.7365,1523.7626,1775.9584,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
38,1533.4548,1523.7626,1717.6149,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
39,1550.3152,1523.7626,1832.4027,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
40,1542.981,1523.7626,1754.5468,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
41,1539.656,1523.7626,1715.5963,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
42,1525.1583,1523.7626,1551.683,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
43,1562.465,1523.7626,1880.7516,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
44,1535.332,1523.7626,1755.1598,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
45,1536.46,1523.7626,1777.7181,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
46,1523.7622,1523.7626,1523.7626,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
47,1581.7909,1523.7626,1895.8322,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
48,1539.8229,1523.7626,1796.7003,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
49,1530.4324,1523.7626,1657.1664,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
50,1548.5403,1523.7626,1752.9606,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
51,1588.4935,1523.7626,1870.4935,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
52,1523.7622,1523.7626,1523.7626,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
53,1613.0114,1523.7626,1829.8817,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
54,1532.0063,1523.7626,1688.6449,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
55,1531.4746,1523.7626,1678.0094,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
56,1545.9698,1523.7626,1748.4347,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
57,1523.7622,1523.7626,1523.7626,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*21;13;8;28;23;18;4;19*31;24","5",""
58,1529.9404,1472.8389,1622.0482,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*24;13;8;28;23;18;4;19*31;21","5",""
59,1512.4202,1472.8389,1523.7626,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*24;13;8;28;23;18;4;19*31;21","5",""
60,1530.3125,1472.8389,1786.7032,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;27;14;10;25*24;13;8;28;23;18;4;19*31;21","5",""
61,1496.3501,1466.9763,1717.521,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;24;14;10*25;27;13;8;28;23*18;4;19;31;21","5",""
62,1496.3176,1466.9763,1796.155,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;24;14;10*25;27;13;8;28;23*18;4;19;31;21","5",""
63,1471.3734,1466.9763,1472.8389,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;24;14;10*25;27;13;19;28;23;18;4*8;31;21","5",""
64,1467.5627,1466.9763,1472.8389,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;24;14;10*25;27;13;8;28;23*18;4;19;31;21","5",""
65,1499.3859,1466.9763,1854.8828,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;24;14;10*25;27;13;8;28;23*18;4;19;31;21","5",""
66,1490.8489,1442.0409,1598.6138,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;24;14;10*25;27;13;4;28;23;18*8;19;31;21","5",""
67,1480.143,1442.0409,1638.8975,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;6;24;14;10*25;27;13;4;28;23;18*8;19;31;21","5",""
68,1459.543,1441.9102,1742.341,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;13;24;14;10*25;27;6;4;28;23;18;8;19*31;21","5",""
69,1466.8212,1441.9102,1677.8076,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;13;24;14;10*25;27;6;4;28;23;18;8;19*31;21","5",""
70,1489.3531,1441.9102,1698.8663,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;13;24;14;10*25;27;6;4;28;23;18;8;19*31;21","5",""
71,1441.9102,1441.9102,1441.9102,";;26;30;1;7;19;15;16;20*5;12;17;3;2*29;22;11;13;24;14;10*25;27;6;4;28;23;18;8*9;31;21","5",""
72,1446.2437,1441.9102,1528.58,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;13;24;14;10*25;27;6;4;28;23;18;8;19*31;21","5",""
73,1471.8711,1441.9102,1680.2904,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;13;24;14;10*25;27;6;4;28;23;18;8;19*31;21","5",""
74,1452.3357,1441.9102,1568.5945,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;13;24;14;10*25;27;6;4;28;23;18;8;19*31;21","5",""
75,1441.9102,1441.9102,1441.9102,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;13;24;14;10*25;27;6;4;28;23;18;8;19*31;21","5",""
76,1452.821,1410.9569,1691.0825,";;26;30;1;7;9;15;16;20*5;12;17;3;2*29;22;11;13;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
77,1448.3326,1377.5753,1598.5905,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
78,1429.3035,1377.5753,1570.4349,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
79,1393.4165,1377.5753,1441.9102,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
80,1400.3508,1377.5753,1497.0139,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
81,1397.171,1377.5753,1756.9108,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
82,1420.2274,1377.5753,1735.701,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
83,1388.7573,1377.5753,1601.2083,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
84,1380.1621,1377.5753,1429.3048,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
85,1389.7632,1377.5753,1533.7335,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
86,1379.6892,1377.5753,1419.8481,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
87,1398.3984,1377.5753,1585.803,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
88,1377.5757,1377.5753,1377.5753,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
89,1377.5757,1377.5753,1377.5753,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
90,1388.3639,1377.5753,1510.5167,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
91,1398.9744,1377.5753,1727.5325,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
92,1403.3579,1377.5753,1710.9762,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
93,1387.3131,1377.5753,1572.325,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
94,1377.5757,1377.5753,1377.5753,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
95,1389.8296,1377.5753,1622.6528,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
96,1377.5757,1377.5753,1377.5753,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
97,1400.896,1377.5753,1607.1063,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
98,1401.211,1377.5753,1655.1489,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
99,1401.967,1377.5753,1692.6759,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;23;10*25;27;6;14;28;4;18*8;19;31;21","5",""
100,1398.7372,1377.5753,1618.5625,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
101,1386.4845,1377.5753,1555.7512,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
102,1395.5177,1377.5753,1498.3077,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
103,1430.9236,1377.5753,1868.199,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
104,1432.028,1377.5753,1868.199,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
105,1377.5757,1377.5753,1377.5753,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
106,1429.0525,1377.5753,1750.3411,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;10*25;27;6;23;28;4;18;8;19*31;21","5",""
107,1376.8284,1362.6292,1377.5753,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
108,1396.5098,1362.6292,1607.1825,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
109,1387.1974,1362.6292,1491.8849,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
110,1403.8093,1362.6292,1714.6876,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
111,1386.2496,1362.6292,1674.0529,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
112,1372.4288,1362.6292,1527.6725,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
113,1366.7435,1362.6292,1414.3584,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
114,1380.7014,1362.6292,1578.0087,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
115,1396.5651,1362.6292,1630.1434,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
116,1363.6893,1362.6292,1383.8376,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
117,1369.989,1362.6292,1458.9609,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
118,1369.2953,1362.6292,1475.7661,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
119,1375.2892,1362.6292,1615.8324,";;26;4;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;30;18*8;19;31;21","5",""
120,1374.9794,1362.6292,1525.5344,";;26;30;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
121,1411.033,1357.8129,1758.8906,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
122,1380.0754,1357.8129,1541.6703,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
123,1370.5505,1357.8129,1574.0416,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
124,1371.4656,1357.8129,1502.0996,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
125,1397.4124,1357.8129,1641.4348,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
126,1377.9537,1357.8129,1594.3862,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
127,1358.9803,1357.8129,1381.1671,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
128,1367.8489,1357.8129,1542.918,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
129,1394.7473,1357.8129,1663.3387,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
130,1369.7317,1357.8129,1596.1931,";;30;26;1;7;13;15;16*20;5;12;17;4;2*29;22;11;9;24;14;27;25*10;6;23;28;3;18*8;19;31;21","5",""
131,1368.7258,1357.8129,1563.5017,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
132,1389.9429,1357.8129,1653.013,";;30;26;1;7;13;15;16*20;5;12;17;3*2;29;22;11;9;24;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
133,1362.5381,1272.7324,1537.4031,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
134,1369.5663,1272.7324,1657.2839,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
135,1310.2245,1272.7324,1426.6176,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
136,1299.9215,1272.7324,1469.0089,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
137,1306.737,1272.7324,1468.799,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
138,1292.7534,1272.7324,1448.2921,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
139,1302.81,1272.7324,1498.1,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
140,1303.0032,1272.7324,1579.879,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
141,1287.122,1272.7324,1434.8696,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
142,1299.517,1272.7324,1582.3594,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
143,1328.0242,1272.7324,1636.9023,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
144,1276.5496,1272.7324,1310.9049,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
145,1290.834,1272.7324,1634.7642,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
146,1313.7535,1272.7324,1517.5383,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
147,1293.4435,1272.7324,1527.2627,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
148,1285.1476,1272.7324,1521.0347,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
149,1314.8533,1272.7324,1587.831,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
150,1272.7324,1272.7324,1272.7324,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
151,1283.9543,1272.7324,1497.1702,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
152,1347.7709,1272.7324,1579.113,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
153,1295.8083,1272.7324,1499.6827,";;30;26;1;7;13;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
154,1300.2124,1271.1655,1622.8585,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
155,1306.7177,1271.1655,1634.7642,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
156,1318.3612,1271.1655,1679.4865,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
