"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.3983"
0,2841.0918,2412.9783,3262.0154,";;20;32;26;10;15;17;24;22*25;7;6;34;23;3;35;1*2;4;12;28;29;9;11*18;19;31;21;39*37;27;43;36;13;42;44*30;40;5;14;38*16;33;8;41","7",""
44,1599.9886,1584.3774,1951.1329,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
45,1606.4142,1580.6489,1922.0103,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;25;36;42;23*9","7",""
46,1604.0199,1580.6489,1920.8208,";;11;40;18;27;6;1;44;31;38*17;13;15;5;3;10;32;28*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;25;36;42;23*9","7",""
47,1603.2136,1547.4966,1887.748,";;11;40;18;27;6;1;44;31;38*17;13;15;28;3;10;32;5*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;23;36;42;25*9","7",""
48,1602.0302,1543.7681,2031.7551,";;11;40;18;27;6;1;44;31;38*17;13;15;28;3;10;32;5*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;25;36;42;23*9","7",""
49,1597.2699,1543.7681,2019.7495,";;11;40;18;27;6;1;44;31;38*17;13;15;28;3;10;32;5*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;25;36;42;23*9","7",""
50,1578.973,1543.7681,1917.9663,";;11;40;18;27;6;1;44;31;38*17;13;15;28;3;10;32;5*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;25;36;42;23*9","7",""
51,1570.8438,1543.7681,2003.6848,";;11;40;18;27;6;1;44;31;38*17;13;15;28;3;10;32;5*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;25;36;42;23*9","7",""
52,1558.6547,1543.7681,1770.3092,";;11;40;18;27;6;1;44;31;38*17;13;15;28;3;10;32;5*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;25;36;42;23*9","7",""
53,1561.7427,1543.7681,1919.3853,";;11;40;18;27;6;1;44;31;38*17;13;15;28;3;10;32;5*8;41;21;33;24;37;34*19;30;43;35;29;7;20*16;22;4;39;12;2*14;26;25;36;42;23*9","7",""
54,1568.2345,1511.7346,1885.6509,";;11;40;18;27;6;1;44;31;38*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;35;29*17;20;16;22;4;39;12*2;14;26;25;36;42*23;9","7",""
55,1567.228,1511.7346,1884.2488,";;11;40;18;27;6;1;44;31;38*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;35;29*17;20;16;22;4;39;12*2;14;26;25;36;42*23;9","7",""
56,1549.3317,1456.6366,1827.4302,";;11;40;18;27;6;1;44;31;38*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;14;35;25;36;42*23;9","7",""
57,1536.7349,1456.6366,2003.6848,";;11;40;18;27;6;1;44;31;38*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;14;35;25;36;42*23;9","7",""
58,1521.3853,1456.6366,1839.2297,";;11;40;18;27;6;1;44;31;38*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;14;35;25;36;42*23;9","7",""
59,1484.0184,1456.6366,1800.7211,";;11;40;18;27;6;1;44;31;38*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;14;35;25;36;42*23;9","7",""
60,1486.4984,1447.9619,1909.4003,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*23;9","7",""
61,1477.2449,1447.9619,1808.9254,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*23;9","7",""
62,1470.8387,1429.176,1774.3931,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
63,1468.0874,1429.176,1800.2507,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;32;5;8*41;21;33;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
64,1443.0361,1421.5168,1672.5837,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;32;33;8*41;21;5;24;37*34;19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
65,1449.5168,1421.5168,1743.0647,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;32;33;8*41;21;5;24;37*34;19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
66,1444.7404,1421.5168,1882.7671,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;32;33;8*41;21;5;24;37*34;19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
67,1447.0933,1374.5334,1756.3699,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;5;33;8*41;21;32;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
68,1439.5592,1374.5334,1761.7976,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;5;33;8*41;21;32;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
69,1429.5038,1370.0918,1723.506,";;11;43;18;27;6;1;44;31;14*7;13;15;29;3;10;5*2;8;41;21;32;24*37;34;19;30;40;26*28;17;20;16;22;4;39;12*33;38;35;25;36;42*9;23","7",""
70,1396.0406,1359.6816,1652.3999,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
71,1420.0905,1359.6816,1783.5902,";;11;40;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;43;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
72,1385.7479,1355.2397,1633.8938,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
73,1394.7399,1355.2397,1810.17,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
74,1369.3124,1355.2397,1674.7563,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
75,1376.5194,1355.2397,1760.0173,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
76,1375.4658,1355.2397,1759.0802,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
77,1369.3052,1355.2397,1647.6348,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
78,1368.4524,1355.2397,1757.8063,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
79,1390.5314,1355.2397,1747.1819,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
80,1382.582,1355.2397,1776.7098,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
81,1388.2891,1355.2397,1740.3721,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
82,1376.4849,1355.2397,1671.1876,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
83,1371.4899,1355.2397,1705.1611,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
84,1383.603,1355.2397,1768.1913,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
85,1369.3676,1355.2397,1705.1611,";;11;43;18;27;6;1;44;31;14*7;13;15;28;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
86,1390.2816,1335.6741,1706.756,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;10;21;33;8*41;2;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*5;38;35;25;36*42;9;23","7",""
87,1383.1686,1335.6741,1745.7534,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
88,1372.9031,1335.6741,1671.1876,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
89,1387.8275,1335.6741,2041.3682,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;10;21;33;8*41;5;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
90,1356.2267,1330.7651,1771.4669,";;11;43;17;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29;18*20;16;22;4;39;12;2*38;35;25;36;42;9*23","7",""
91,1355.2106,1330.7651,1729.1538,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
92,1380.939,1330.7651,1748.6255,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
93,1355.4888,1330.7651,1743.7168,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
94,1349.3629,1330.7651,1655.6613,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
95,1352.4487,1330.7651,1713.1372,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
96,1344.0245,1330.7651,1754.2246,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
97,1339.5247,1330.7651,1607.2986,";;11;43;18;27;6;1;44;31;24;7*28;15;13;3;5;21;33;8*41;10;32;14;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
98,1356.8986,1330.7651,1735.2026,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
99,1351.0964,1330.7651,1675.365,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
100,1351.8492,1330.7651,1674.125,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
101,1350.6179,1330.7651,1682.2814,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
102,1370.8772,1330.7651,1754.2246,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
103,1345.0596,1330.7651,1578.5544,";;11;43;18;27;6;1;44;31;14*7;28;15;13;3;5;21*33;8;41;10;32;24;37;34*19;30;40;26;29*17;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
104,1360.3204,1314.2495,1707.7618,";;11;17;18;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
105,1362.013,1314.2495,1664.5618,";;11;17;18;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
106,1352.3977,1314.2495,1699.2991,";;11;17;18;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
107,1336.4812,1314.2495,1607.8206,";;11;17;18;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
108,1334.2256,1314.2495,1594.1802,";;11;17;18;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
109,1345.8721,1314.2495,1754.9514,";;11;17;18;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
110,1342.0043,1301.5938,1733.998,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
111,1344.74,1301.5938,1735.7195,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
112,1348.4728,1301.5938,1575.4166,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
113,1316.2633,1301.5938,1628.0322,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
114,1330.4214,1301.5938,1692.6206,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
115,1318.0853,1301.5938,1692.6206,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
116,1314.2522,1301.5938,1650.8572,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
117,1325.5387,1301.5938,1746.4061,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
118,1341.2761,1301.5938,1699.0848,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
119,1339.6772,1301.5938,1639.823,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
120,1343.2092,1301.5938,1745.5554,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
