"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.2109"
21,2243.7095,2158.2725,2682.103,";;37;21;24;27;44;18*15;42;4;20;11;25*38;36;6;1;12;16*3;8;7;43;9;45;22;31;35*5;26;33;41;23;39;46;30;10*13;19;32;2;17*40;47;34;28;29;14","7",""
22,2245.3618,2141.8547,2751.3088,";;37;21;24;27;9;18*15;42;4;20;11;25*38;36;6;1;12;16*3;8;7;43;44;45;22;31;35;5*26;33;41;23;39;46;30;10;13*19;32;2;17;40*47;34;28;29;14","7",""
23,2198.5347,2137.7104,2544.0056,";;37;21;24;27;44;18*15;42;4;20;11;25*38;36;6;1;12;16*3;8;9;43;7;45;22;31;35*5;26;33;41;23;39;46;30;10*13;19;32;2;17*40;47;34;28;29;14","7",""
24,2166.684,2111.2961,2484.403,";;37;12;24;27;44;18*15;42;39;20;11;25*38;36;6;1;21;16*3;8;7;43;9;45;22;31;35*5;26;33;41;23;4;46;30;10;13*19;32;2;17;40*47;34;28;29;14","7",""
25,2171.8452,2111.2961,2538.0105,";;37;21;24;27;44;18*15;42;39;20;11;25*38;36;6;1;12;16*3;8;7;43;9;45;22;31;35*5;26;33;41;23;4;46;30;10;13*19;32;2;17;40*47;34;28;29;14","7",""
26,2161.5437,2111.2961,2569.7927,";;37;21;24;27;44;18*15;42;39;20;11;25*38;36;6;1;12;16*3;8;7;43;9;45;22;31;35*5;26;33;41;23;4;46;30;10;13*19;32;2;17;40*47;34;28;29;14","7",""
27,2165.3699,2090.734,2555.2522,";;37;21;46;27;44;18*15;42;39;20;11;25*38;36;6;1;12;16*3;8;9;43;7;45;22;31;35*5;26;33;41;23;4;24;30;10;13*19;32;2;17;40*47;34;28;29;14","7",""
28,2127.315,2090.734,2514.2346,";;37;21;24;27;44;18*15;42;39;20;11;25*38;36;6;1;12;16*3;8;9;43;7;45;22;31;35*5;26;33;41;23;4;46;30;10;13*19;32;2;17;40*47;34;28;29;14","7",""
29,2115.1963,2038.5552,2478.4421,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;7;43;9;45;22;31;35*36;26;33;41;23;4;46;30;10*13;19;32;2;17*40;47;34;28;29;14","7",""
30,2101.6472,2034.1873,2334.395,";;37;21;24;27;44;18*15;42;39;20;11;25*38;36;6;1;12;43;3;8*9;16;7;45;22;31;35;5*26;33;41;23;4;46;30;10;13*19;32;2;17;40*47;34;28;29;14","7",""
31,2106.7324,2017.9929,2591.0337,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;43;7;45;22;31;35*36;26;33;41;23;4;46;30;10*13;19;32;2;17*40;47;34;28;29;14","7",""
32,2093.8733,2017.9929,2529.5754,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;43;7;45;22;31;35*36;26;33;41;23;4;46;30;10*13;19;32;2;17*40;47;34;28;29;14","7",""
33,2099.2202,2017.9929,2633.558,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;43;7;45;22;31;35*36;26;33;41;23;4;46;30;10*13;19;32;2;17*40;47;34;28;29;14","7",""
34,2062.867,2017.9929,2474.7236,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;43;7;45;22;31;35*36;26;33;41;23;4;46;30;10*13;19;32;2;17*40;47;34;28;29;14","7",""
35,2051.1648,1987.7856,2572.1316,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;43;7;45;22;31;35*36;26;33;41;23;4;46;30;10*13;19;32;40;17*2;47;34;28;29;14","7",""
36,2029.2319,1974.5999,2332.8513,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;2;7;45;22*31;35;36;26;33;41;23;4;46;30;10*13;19;32;43;17;40*47;34;28;29;14","7",""
37,2026.0331,1974.5999,2291.1382,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;2;7;45;22*31;35;36;26;33;41;23;4;46;30;10*13;19;32;43;17;40*47;34;28;29;14","7",""
38,2010.5938,1974.5999,2306.3745,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;2;7;45;22*31;35;36;26;33;41;23;4;46;30;10*13;19;32;43;17;40*47;34;28;29;14","7",""
39,2002.6317,1946.7479,2453.0764,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;2;7;45;22*31;35;36;26;33;41;23;4;46;30;10*13;19;32;43;40;47*34;28;29;14;17","7",""
40,2001.833,1946.7479,2324.4446,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;2;7;45;22*31;35;36;26;33;41;23;4;46;30;10*13;19;32;43;40;47*34;28;29;14;17","7",""
41,1997.6653,1946.7479,2394.6775,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;2;7;45;22*31;35;36;26;33;41;23;4;46;30;10*13;19;32;43;40;47*34;28;29;14;17","7",""
42,2000.8711,1928.2263,2403.2966,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;26;2;7;45;22*31;35;36;9;33;41;23;4;46;30;10*13;19;32;43;40;47*34;28;29;14;17","7",""
43,1979.5881,1928.2263,2320.041,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;26;2;7;45;22*31;35;36;9;33;41;23;4;46;30;10*13;19;32;43;40;47*34;28;29;14;17","7",""
44,1974.3416,1927.8096,2433.6665,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;9;40;13;28;22*31;35;36;26;33;41;23;4;46;30;10*7;19;32;43;17;2*47;34;45;29;14","7",""
45,1967.3715,1895.5239,2296.4106,";;37;21;14;27;44;18;15*42;39;20;11;25;38*5;6;1;12;16;3;8;26*2;7;45;22;31;35;36*9;33;41;23;4;46;30;10;13*19;32;43;40;29;34;28*47;24;17","7",""
46,1953.7365,1895.5239,2344.308,";;37;21;24;27;44;18*15;42;39;20;11;25*38;5;6;1;12;16*3;8;26;2;7;45;22*31;35;36;9;33;41;23;4;46;30;10*13;19;32;43;40;29;34*28;47;14;17","7",""
47,1978.5702,1890.2777,2462.608,";;37;21;24;27;44;18*15;42;11;20;39;25*38;5;6;1;12;16*3;8;9;40;13;28;22*31;35;36;26;33;41;23;4;46;30;10*7;19;32;43;17;2*47;34;45;29;14","7",""
48,1969.4269,1890.2777,2589.7566,";;37;21;24;27;44;18*15;42;11;20;39;25*38;5;6;1;12;16*3;8;9;40;13;28;22*31;35;36;26;33;41;23;4;46;30;10*7;19;32;43;17;2*47;34;45;29;14","7",""
49,1970.1559,1868.3572,2500.3657,";;37;4;47;27;44;18;15*42;39;20;11;25;38*5;6;1;12;16;3;8;26*2;7;45;22;31;35;36*9;33;41;23;21;46;30;10;13*19;32;43;40;29;34;28*24;14;17","7",""
50,1946.0502,1868.3572,2661.2478,";;37;4;24;27;44;18;15*42;39;20;11;25;38*5;6;1;12;16;3;8;26*2;7;45;22;31;35;36*9;33;41;23;21;46;30;10;13*19;32;43;40;29;34;28*47;14;17","7",""
51,1958.0314,1821.0453,2605.0042,";;37;21;24;2;44;18*15;42;39;20;11;13*38;5;6;1;12;16*3;8;26;27;7;45;22;31;35*36;9;33;41;23;4;46;30;10;25*19;32;43;40;29;34;28*47;14;17","7",""
52,1920.587,1785.3318,2571.6943,";;37;4;24;27;44;18;15*42;39;20;19;25;38*5;6;1;12;16;3;8;26*11;7;45;22;31;35;36*9;33;41;23;21;46;30;10;13*2;32;43;40;29;34;28*47;14;17","7",""
53,1916.1558,1785.3318,2599.475,";;37;4;24;27;44;18;15*42;39;20;19;25;38*5;6;1;12;16;13;8*26;11;7;45;22;31;35*36;9;33;41;23;21;46;30;10*3;2;32;43;40;29;34;28*47;14;17","7",""
54,1901.3566,1785.3318,2623.523,";;37;4;24;27;44;18;15*42;39;20;19;25;38*5;6;1;12;16;3;8;26*11;7;45;22;31;35;36*9;33;41;23;21;46;30;10;13*2;32;43;40;29;34;28*47;14;17","7",""
55,1887.0247,1785.3318,2612.0583,";;37;4;24;27;44;18;15*42;39;20;19;25;38*5;6;1;12;16;3;8;26*11;7;45;22;31;35;36*9;33;41;23;21;46;30;10;13*2;32;43;40;29;34;28*47;14;17","7",""
56,1811.2336,1782.5016,2109.8435,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;7;45;22;31;35;36*9;33;41;23;21;46;30;10;13*2;32;43;40;29;34;28*47;14;17","7",""
57,1810.0231,1782.5016,2242.5557,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;7;45;22;31;35;36*9;33;41;23;21;46;30;10;13*2;32;43;40;29;34;28*47;14;17","7",""
58,1811.6467,1782.5016,2349.3235,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;7;45;22;31;35;36*9;33;41;23;21;46;30;10;13*2;32;43;40;29;34;28*47;14;17","7",""
59,1816.869,1782.5016,2295.3308,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;7;45;22;31;35;36*9;33;41;23;21;46;30;10;13*2;32;43;40;29;34;28*47;14;17","7",""
60,1816.2535,1779.9229,2407.6733,";;37;4;24;16;44;18*9;42;39;20;19;25*38;5;6;1;12;27;3;8*26;11;7;45;22;31;35*36;15;33;41;23;21;46;30;10*13;2;32;43;40;29;34*28;47;14;17","7",""
61,1816.7529,1775.6533,2336.31,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10*7;2;32;43;40;29;34*28;47;14;17","7",""
62,1821.0188,1757.946,2510.4346,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10;2;32*43;40;29;34;28;47;14*17;7","7",""
63,1823.1394,1742.647,2391.3948,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;36;45;22;31;35;13*9;33;41;23;21;46;30;10;2;32*43;17;40;29;34;28*47;7;14","7",""
64,1803.9628,1742.647,2297.079,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10;2;32*43;17;40;29;34;28*47;7;14","7",""
65,1828.7714,1742.647,2514.2407,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10;2;32*43;17;40;29;34;28*47;7;14","7",""
66,1774.7388,1742.647,2036.8237,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10;2;32*43;17;40;29;34;28*47;7;14","7",""
67,1775.6943,1742.647,2342.7417,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10;2;32*43;17;40;29;34;28*47;7;14","7",""
68,1795.7538,1742.647,2343.9492,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10;2;32*43;17;40;29;34;28*47;7;14","7",""
69,1773.6016,1742.647,2177.3904,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10;2;32*43;17;40;29;34;28*47;7;14","7",""
70,1770.9767,1733.658,2314.4553,";;37;4;24;23;44;18;15;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;40;29;34*28;47;7;14","7",""
71,1783.2913,1731.9067,2316.9453,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10;2;32*43;17;40;7;34*28;47;29;14","7",""
72,1787.5736,1731.9067,2462.2693,";;37;4;24;16;44;18;15*42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;23;21;46;30;10;2;32*43;17;40;7;34*28;47;29;14","7",""
73,1751.31,1693.9553,2061.0823,";;37;4;24;23;44;18;15;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;40;7;14","7",""
74,1805.8662,1693.9553,2445.382,";;37;4;24;23;44;18;15;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;40;7;14","7",""
75,1771.7655,1693.9553,2261.776,";;37;4;24;23;44;18;15;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;40;7;14","7",""
76,1746.2898,1684.7863,2291.9456,";;37;4;24;23;44;18;15;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;32*2;10;43;17;47;29*34;28;7;40;14","7",""
77,1703.6206,1684.7863,2038.4569,";;37;4;24;23;44;18;15;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;7;40;14","7",""
78,1713.1051,1684.7863,2146.4607,";;37;4;24;23;44;18;15;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;7;40;14","7",""
79,1721.4966,1684.7863,2018.3652,";;37;4;24;23;44;18;15;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;7;40;14","7",""
80,1708.6641,1682.8068,2005.0547,";;37;15;24;23;44;18;4;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;7;40;14","7",""
81,1715.3844,1682.8068,2043.9513,";;37;15;24;23;44;18;4;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;7;40;14","7",""
82,1697.0815,1682.8068,2139.3438,";;37;15;24;23;44;18;4;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;7;40;14","7",""
83,1707.1525,1682.8068,2072.9514,";;37;15;24;23;44;18;4;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;7;40;14","7",""
84,1705.7156,1682.8068,2066.2988,";;37;15;24;23;44;18;4;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;7;40;14","7",""
85,1707.9976,1682.8068,2065.275,";;37;15;24;23;44;18;4;42*39;20;19;25;38;5*6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;17;47;29;34*28;7;40;14","7",""
86,1711.9725,1665.3505,2100.0867,";;37;15;24;17;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;28*7;40;14","7",""
87,1708.0507,1665.3505,2173.698,";;37;15;24;17;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;28*7;40;14","7",""
88,1727.565,1665.3505,2233.5698,";;37;15;24;17;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;45;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;28*7;40;14","7",""
89,1710.9174,1652.8954,2184.2488,";;37;15;24;17;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;33;26*11;13;28;22;31;35;36*9;8;41;16;21;46;30;10*2;32;43;23;47;29;34;45*7;40;14","7",""
90,1777.2506,1652.8954,2485.5215,";;37;15;24;17;44;18*4;42;39;20;19;12*38;5;6;1;25;27;3;8*26;11;13;28;22;31;35*36;9;33;41;16;21;46;30*10;2;32;43;23;47;29;34;45*7;40;14","7",""
91,1708.805,1652.8954,2353.1846,";;37;15;24;17;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;45*7;40;14","7",""
92,1708.7703,1652.8954,2245.5176,";;37;15;24;17;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;45*7;40;14","7",""
93,1679.9106,1652.8954,2164.942,";;37;15;24;17;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;45*7;40;14","7",""
94,1674.5206,1650.8455,1993.6271,";;17;15;24;37;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;45*7;40;14","7",""
95,1671.4872,1650.8455,1985.0048,";;17;15;24;37;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;45*7;40;14","7",""
96,1683.0874,1650.8455,2019.7358,";;17;15;24;37;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;45*7;40;14","7",""
97,1667.9514,1650.8455,2072.2341,";;17;15;24;37;44;18*4;42;39;20;19;25;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;45*7;40;14","7",""
98,1668.7881,1650.8455,1961.5969,";;17;15;24;37;44;18*4;42;39;20;19;25;41;5*6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;38;16;21;46;30*10;2;32;43;23;47;29;34;45*7;40;14","7",""
99,1672.8722,1645.8536,2080.995,";;17;15;24;37;44;18*4;42;39;20;25;19;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;41;16;21;46;30;10*2;32;43;23;47;29;34;45*7;40;14","7",""
100,1670.7667,1642.2346,2011.8586,";;17;15;24;37;44;18*4;42;39;20;25;19;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;2;16;21;46;30*10;41;32;43;23;47;29;34;45*7;40;14","7",""
101,1689.2611,1642.2346,2076.39,";;17;15;24;37;44;18*4;42;39;20;25;19;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;2;16;21;46;30*10;41;32;43;23;47;29;34;45*7;40;14","7",""
102,1673.1791,1642.2346,2057.8909,";;17;15;24;37;44;18*4;42;39;20;25;19;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;2;16;21;46;30*10;41;32;43;23;47;29;34;45*7;40;14","7",""
103,1663.4609,1642.2346,2119.1985,";;17;15;24;37;44;18*4;42;39;20;25;19;38*5;6;1;12;27;3;8;26*11;13;28;22;31;35;36*9;33;2;16;21;46;30*10;41;32;43;23;47;29;34;45*7;40;14","7",""
104,1668.7048,1632.7285,2096.4177,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;22;31;35*36;9;33;2;16;21*46;30;10;41;32;43;23;47;29;34*45;7;40;14","7",""
105,1656.0559,1632.7285,1997.0616,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;22;31;35*36;9;33;2;16;21*46;30;10;41;32;43;23;47;29;34*45;7;40;14","7",""
106,1684.7784,1632.7285,2281.124,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;22;31;35*36;9;33;2;16;21*46;30;10;41;32;43;23;47;29;34*45;7;40;14","7",""
107,1678.9364,1632.7285,2045.2472,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;22;31;35*36;9;33;2;16;21*46;30;10;41;32;43;23;47;29;34*45;7;40;14","7",""
108,1653.8456,1632.7285,2132.4192,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;22;31;35*36;9;33;2;16;21*46;30;10;41;32;43;23;47;29;34*45;7;40;14","7",""
109,1665.8594,1631.8649,2064.4158,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;41;22;43;23;47;29;34;45*7;40;14","7",""
110,1660.3994,1631.8649,2075.3242,";;17;15;24;37;7*18;28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;41;22;43;23;47;29;34;45*44;40;14","7",""
111,1658.4781,1631.8649,2064.2124,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*7;11;13;4;32;31;35*36;9;33;2;16;21*46;30;10;41;22;43;23;47;29*34;45;26;40;14","7",""
112,1661.9442,1631.8649,1965.6478,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;41;22;43;23;47;29;34;45*7;40;14","7",""
113,1667.0168,1631.8649,1952.1256,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;41;22;43;23;47;29;34;45*7;40;14","7",""
114,1683.4716,1631.8649,2165.8794,";;17;15;24;37;44;18*28;42;39;20;25;19*38;5;6;1;12;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;41;22;43;23;47;29;34;45*7;40;14","7",""
115,1656.261,1630.0442,2156.3157,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;41;22;43;23;47;29;34;45*7;40;14","7",""
