"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.7983"
0,2139.1853,1842.5209,2464.694,";;16;6;22;10;25;18*29;21;17;23;19;8;26*28;24;13;20;12;7*11;27;1;4;9;15;2;3;31;30;5*14","5",""
18,1406.1353,1305.4097,1880.0472,";;17;16;1;12;19;2;3*8;27;24;14;6;23;4;26*25;5;29;28;11;21*31;30;7;13;20;10;15*22;9;18","5",""
19,1378.5356,1293.301,1858.3936,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;21;31;30*26;7;13;20;10;15*22;8","5",""
20,1352.9403,1293.301,1851.5797,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;21;31;30*26;7;13;20;10;15*22;8","5",""
21,1362.4036,1293.301,1895.6694,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;21;31;30*26;7;13;20;10;15*22;8","5",""
22,1332.2063,1293.301,1730.2084,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;21;31;30*26;7;13;20;10;15*22;8","5",""
23,1300.9803,1293.301,1472.0605,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;21;31;30*26;7;13;20;10;15*22;8","5",""
24,1311.3733,1293.301,1578.424,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;21;31;30*26;7;13;20;10;15*22;8","5",""
25,1316.8091,1284.6356,1616.3201,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;13;25*5;29;28;11;31;21;30*26;7;18;20;10;15*22;8","5",""
26,1315.8433,1284.6356,1771.185,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;31;21;30*26;7;13;20;10;15*22;8","5",""
27,1317.5063,1284.6356,1700.9954,";;17;19;12;1;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;31;21;30*26;7;13;20;10;15*22;8","5",""
28,1306.4935,1278.837,1564.7869,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;21;31;30*26;7;13;20;10;15*22;8","5",""
29,1306.9513,1270.4066,1711.688,";;17;19;1;12;16;2;3*9;27;24;14;6;23;4;18;25*5;29;28;11;31;21;30*26;7;13;20;10;15*22;8","5",""
30,1324.5317,1270.1716,1925.451,";;17;19;12;24;16;2*3;28;27;1;14;6;23;4;18*25;5;29;9;11;31;21;30*26;7;13;20;10;15*22;8","5",""
31,1303.0199,1270.1716,1616.5819,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;31;21;30*26;7;13;20;10;15*22;8","5",""
32,1322.2723,1270.1716,1925.1451,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;31;21;30*26;7;13;20;10;15*22;8","5",""
33,1314.5161,1268.1707,1588.0704,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;31;21;30*13;7;26;20;10;15*22;8","5",""
34,1287.4331,1268.1707,1563.206,";;17;19;12;1;16;24;3*28;27;2;14;6;23;4;18*25;5;29;9;11;31;21;30*13;7;26;20;10;15*22;8","5",""
35,1298.4591,1268.1707,1927.3549,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;31;21;30*13;7;26;20;10;15*22;8","5",""
36,1281.9546,1268.1707,1567.9786,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;31;21;30*13;7;26;20;10;15*22;8","5",""
37,1283.1553,1268.1707,1523.647,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;31;21;30*13;7;26;20;10;15*22;8","5",""
38,1281.4749,1268.1707,1490.9395,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;31;21;30*13;7;26;20;10;15*22;8","5",""
39,1279.3828,1268.1707,1482.9988,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;31;21;30*13;7;26;20;10;15*22;8","5",""
40,1296.3442,1268.1707,1712.8662,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;20;9;11;31*21;30;13;7;26;29;10*15;22;8","5",""
41,1288.9276,1268.1707,1568.8505,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;29;9;11;31;21;30*13;7;26;20;10;15*22;8","5",""
42,1278.8771,1268.0662,1563.5378,";;17;19;12;1;16;2;14*28;27;24;3;6;23;4;18*25;29;5;9;11;31;21;30*13;7;26;20;10;15*22;8","5",""
43,1306.384,1268.0662,1674.0638,";;17;19;12;1;16;2;3*28;27;24;21;6;23;4;18;25*29;5;9;11;31;14;30*13;7;26;20;10;15*22;8","5",""
44,1290.8378,1262.5038,1569.0223,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;22;31;21;30*13;7;26;20;10;15*11;8;29","5",""
45,1297.8461,1262.5038,1674.0082,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
46,1309.8096,1262.5038,1706.7933,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
47,1295.3344,1262.5038,1718.0026,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
48,1279.5515,1262.5038,1671.3787,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
49,1297.2218,1262.5038,1693.7239,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
50,1276.155,1262.5038,1625.794,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
51,1288.6956,1262.5038,1745.1971,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
52,1296.3757,1262.5038,1685.7888,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
53,1285.2491,1262.5038,1725.751,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
54,1276.6058,1262.5038,1562.6576,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
55,1284.4371,1262.5038,1758.5876,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
56,1297.897,1262.5038,1693.7239,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;30*13;7;26;20;10;15*22;8;29","5",""
57,1297.4271,1239.5304,1722.596,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
58,1284.9536,1239.5304,1725.751,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
59,1280.6556,1239.5304,1614.9108,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
60,1272.2985,1239.5304,1514.2579,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
61,1303.2523,1239.5304,1702.7776,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
62,1281.2225,1239.5304,1665.2247,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
63,1268.286,1239.5304,1792.5651,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
64,1258.3754,1239.5304,1651.3439,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
65,1269.956,1239.5304,1606.5591,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
66,1263.6997,1239.5304,1583.7996,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
67,1258.1267,1239.5304,1666.716,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
68,1266.2499,1239.5304,1542.7858,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;29","5",""
69,1261.538,1237.8401,1745.8799,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;20;9;11;31;21*13;30;7;26;5;10;15*22;8;29","5",""
70,1267.2972,1237.8401,1579.9468,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;18*25;31;9;11;20;21*13;30;7;26;5;10;15*22;8;29","5",""
71,1266.4773,1218.1969,1722.2238,";;17;14;12;1;16;2*3;28;27;24;19;6;23;20*29;25;5;9;11;31;21*13;30;7;26;4;10;15;22*8;18","5",""
72,1290.0459,1218.1969,1819.1796,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
73,1263.7095,1218.1969,1641.4819,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
74,1258.2504,1218.1969,1609.0002,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
75,1235.5691,1218.1969,1542.2601,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
76,1245.3225,1218.1969,1599.5668,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
77,1240.1193,1218.1969,1558.2688,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
78,1231.1637,1218.1969,1479.7184,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
79,1252.78,1218.1969,1641.4819,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
80,1240.0941,1218.1969,1602.3195,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
81,1238.481,1218.1969,1559.1914,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
82,1250.603,1218.1969,1716.0049,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
83,1246.296,1218.1969,1682.2893,";;17;19;12;2;16;1;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
84,1228.9153,1218.1969,1599.5668,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
85,1241.5593,1218.1969,1724.5464,";;17;19;12;1;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
86,1249.5923,1203.9679,1662.0273,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;15;9;11;31;21;13;30;7*26;20;10;5;22*8;18","5",""
87,1237.1514,1203.9679,1682.6538,";;17;19;1;12;16;2;3*28;27;24;14;6;23;29;4*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
88,1244.0559,1203.9679,1609.4838,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
89,1236.8595,1203.9679,1514.802,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
90,1227.8992,1203.9679,1555.3431,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
91,1249.22,1203.9679,1603.1166,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*30;7;26;20;10;15;22*8;18","5",""
92,1225.1692,1173.5322,1673.2274,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
93,1218.5906,1173.5322,1698.1101,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
94,1213.0231,1173.5322,1544.679,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
95,1207.6926,1173.5322,1543.5808,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
96,1211.9502,1173.5322,1841.0961,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
97,1219.8082,1173.5322,1637.9891,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
98,1200.8766,1173.5322,1536.617,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
99,1203.905,1173.5322,1534.6455,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
100,1215.7382,1173.5322,1664.4287,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
101,1187.9194,1173.5322,1460.3076,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
102,1189.1116,1173.5322,1536.738,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
103,1193.5967,1173.5322,1549.3287,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
104,1185.1295,1173.5322,1522.1721,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
105,1196.1488,1173.5322,1558.0732,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
106,1188.7081,1173.5322,1461.3873,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
107,1197.6519,1173.5322,1654.382,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
108,1197.6863,1173.5322,1558.0732,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
109,1203.9347,1173.5322,1551.3237,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
110,1205.6464,1173.5322,1479.5126,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
111,1202.3793,1173.5322,1484.5482,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
112,1194.6508,1173.5322,1511.8605,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
113,1208.9385,1173.5322,1642.7917,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
114,1196.9789,1173.5322,1507.5831,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
115,1195.9229,1173.5322,1524.9075,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
116,1203.4187,1173.5322,1549.8043,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
117,1197.4708,1173.5322,1679.3615,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
118,1205.7208,1173.5322,1652.0669,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
119,1208.0396,1173.5322,1667.6744,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
120,1186.4374,1173.5322,1486.819,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;5;9;11;31;21;13*7;30;26;20;10;15;22*8;18","5",""
121,1197.1907,1171.842,1533.3904,";;3;19;1;17;16;2;12*28;27;24;14;6;23;4;29*25;20;31;11;9;21*13;7;30;26;5;10;15*22;8;18","5",""
122,1197.6436,1171.842,1424.4441,";;17;19;1;12;16;2;3*28;27;24;14;9;23;4;29*25;20;6;11;31;21*13;7;30;26;5;10;15*22;8;18","5",""
123,1199.2593,1171.842,1494.8588,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;20;9;11;31;21*13;7;30;26;5;10;15*22;8;18","5",""
124,1248.1067,1171.842,1841.0961,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;20;9;11;31;21*13;7;30;26;5;10;15*22;8;18","5",""
125,1201.8934,1171.842,1554.8169,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;20;9;11;31;21*13;7;30;26;5;10;15*22;8;18","5",""
126,1198.5891,1171.842,1529.5856,";;17;19;1;12;16;2;3*28;27;24;14;6;23;4;29*25;20;9;11;31;21*13;7;30;26;5;10;15*22;8;18","5",""
127,1192.5748,1169.9916,1544.0345,";;17;19;1;12;16;2;3*28;27;24;14;6;23;9;29*25;20;4;11;31;21*13;7;30;26;5;10;15*22;8;18","5",""
128,1192.203,1164.5432,1624.6971,";;17;19;1;12;16;2;3*6;27;24;14;28;23;13;29*25;20;4;11;31;21;9*7;30;26;5;10;15;22*8;18","5",""
129,1201.5021,1164.5432,1588.905,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;4;11;31;21*13;7;30;26;5;10;15*22;8;18","5",""
130,1205.3636,1164.5432,1676.5858,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;4;11;31;21*13;7;30;26;5;10;15*22;8;18","5",""
131,1207.2666,1164.5432,1665.8629,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;4;11;31;21*13;7;30;26;5;10;15*22;8;18","5",""
132,1188.869,1160.2666,1665.8629,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;30;11;4;31;21;13;7*20;26;5;10;15;22*8;18","5",""
133,1191.0511,1160.2666,1544.6549,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
134,1196.3905,1160.2666,1600.6882,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
135,1192.8081,1160.2666,1705.6917,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
136,1187.6897,1160.2666,1583.3655,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
137,1186.4921,1160.2666,1466.2993,";;17;19;1;28;16;2*3;6;27;24;14;12;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
138,1218.6349,1160.2666,1661.3922,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
139,1198.5421,1160.2666,1585.9583,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
140,1191.1101,1160.2666,1627.9315,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
141,1182.5173,1160.2666,1520.7734,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
142,1173.88,1160.2666,1386.201,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
143,1206.0942,1160.2666,1839.8462,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
144,1175.0135,1160.2666,1541.9677,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
145,1191.4271,1160.2666,1557.8523,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
146,1182.0497,1160.2666,1499.8856,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
147,1195.0535,1160.2666,1547.0503,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
148,1176.2817,1160.2666,1500.3555,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
149,1209.8054,1160.2666,1857.0967,";;17;19;1;12;16;2;3*6;27;24;14;28;23;9;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;8;18","5",""
150,1194.1492,1145.6431,1544.3784,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;9;18","5",""
151,1184.1871,1145.6431,1621.5547,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;9;18","5",""
152,1210.1394,1145.6431,1857.0967,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;9;18","5",""
153,1196.4117,1145.6431,1717.3188,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;29*25;20;11;4;31;21*13;7;30;26;5;10;15*22;9;18","5",""
154,1181.9021,1141.9156,1484.3645,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
155,1165.3464,1141.9156,1470.8911,";;17;19;1;12;16;2;3*6;7;24;14;28;23;8;10*25;20;11;4;31;21*13;27;30;26;5;29;15;22*9;18","5",""
156,1173.8759,1141.9156,1615.5941,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
