"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.51794"
0,2091.0605,1843.2744,2422.6118,";;25;1;6;28;29;4;17*20;14;9;11;3;7*13;26;22;15;18;10;30*2;12;24;5;27;19;31;21;23*8;16","5",""
17,1382.77,1326.2545,1776.7979,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18;22*2;3;15;5;7;13*26;1","5",""
18,1364.1818,1326.2545,1817.6986,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18;22*2;3;15;5;7;13*26;1","5",""
19,1370.2253,1326.2545,1797.1035,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18;22*2;3;15;5;7;13*26;1","5",""
20,1351.8074,1296.3341,1723.901,";;30;6;17;20;14;24;19;31;21*9;16;25;12;4;23;11*28;29;27;10;8;18*2;3;22;15;5;7*13;26;1","5",""
21,1340.5068,1274.7073,1721.7279,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18*2;3;22;15;5;7*13;1;26","5",""
22,1343.6702,1274.7073,1779.6034,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18*2;3;22;15;5;7*13;1;26","5",""
23,1322.0084,1262.3999,1816.3298,";;30;6;17;20;14;24;19;31;21*12;16;25;9;23;4;11*28;29;27;10;8;18*2;3;22;15;5;7*13;1;26","5",""
24,1308.3673,1262.3999,1578.2444,";;30;6;17;20;14;24;19;31*12;21;16;25;9;23;4;11*28;29;27;10;8;18*2;3;22;15;5;7*13;1;26","5",""
25,1284.5105,1255.4255,1675.2041,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;11;23*28;29;27;10;8;18*2;3;22;15;5;7*13;1;26","5",""
26,1283.915,1252.2869,1696.0895,";;20;6;17;30;14;24;19;31;21*12;16;25;9;23;4;11*28;29;27;10;8;18*2;3;22;15;5;7*13;1;26","5",""
27,1281.6744,1242.7981,1510.0613,";;30;6;17;20;14;24;19;31;21*5;16;25;9;11;4;23*28;29;27;10;8;18*2;3;22;15;12;7*13;1;26","5",""
28,1273.9857,1242.7981,1541.49,";;30;6;17;20;14;24;19;31;21*12;16;25;9;11;4;23*28;29;27;10;8;18*2;3;22;15;5;7*13;1;26","5",""
29,1303.407,1241.7249,1775.4215,";;20;6;17;30;14;24;19;31;21*12;16;25;9;23;4;11*28;29;27;22;8;18*2;3;10;15;5;7*13;1;26","5",""
30,1279.6377,1241.7249,1630.2471,";;20;6;17;30;14;24;19;31;21*12;16;25;9;23;4;11*28;29;27;22;8;18*2;3;10;15;5;7*13;1;26","5",""
31,1278.6327,1221.0669,1642.697,";;30;6;17;24;14;20;19;31;21*12;16;25;9;11;4;23*28;29;27;10;8;18*2;3;22;15;5;7*13;1;26","5",""
32,1277.975,1221.0669,1733.4363,";;30;6;17;24;14;20;19;31;21*12;16;25;9;11;4;23*28;29;27;10;8;18*2;3;22;15;5;7*13;1;26","5",""
33,1294.1339,1185.9084,1827.8599,";;30;6;17;24;14;20;19;31;21*12;16;27;9;11;4;23;28;29*25;10;8;18;2*3;22;15;5;7;13;1*26","5",""
34,1261.7793,1185.9084,1771.6105,";;30;6;17;24;14;20;19;31;21*12;16;27;9;11;4;23;28;29*25;10;8;18;2*3;22;15;5;7;13;1*26","5",""
35,1250.7518,1185.9084,1631.1686,";;30;6;17;24;14;20;19;31;21*12;16;27;9;11;4;23;28;29*25;10;8;18;2*3;22;15;5;7;13;1*26","5",""
36,1227.626,1185.9084,1643.3833,";;30;6;17;24;14;20;19;31;21*12;16;27;9;11;4;23;28;29*25;10;8;18;2*3;22;15;5;7;13;1*26","5",""
37,1219.417,1179.4099,1648.547,";;30;6;17;24;14;20;19;31;21*12;16;27;9;11;4;28;23;29*25;10;8;18;2*3;22;15;5;7;13;1*26","5",""
38,1204.1595,1179.4099,1586.8365,";;30;6;17;24;14;20;19;31;21*12;16;27;9;11;4;28;23;29*25;10;8;18;2*3;22;15;5;7;13;1*26","5",""
39,1223.8224,1179.4099,1588.3419,";;30;6;17;24;14;20;19;31;21*12;16;27;9;11;4;28;23;29*25;10;8;18;2*3;22;15;5;7;13;1*26","5",""
40,1216.618,1176.6232,1692.1498,";;30;6;7;24;14;20;19;31;21*12;16;27;9;11;4;28;23;29*25;10;8;18;2*3;22;15;5;17;13;1*26","5",""
41,1206.7583,1176.6232,1642.0487,";;30;6;7;24;14;20;19;31;21*12;16;27;9;11;4;28;23*18;25;10;8;29*2;3;22;15;5;17*13;1;26","5",""
42,1201.6217,1176.6232,1446.4795,";;30;6;7;24;14;20;19;31;21*12;16;27;9;11;4;28;23;29*25;10;8;18;2*3;22;15;5;17;13;1*26","5",""
43,1217.6129,1176.6232,1631.7493,";;30;6;7;24;14;20;19;31;21*12;16;27;9;11;4;28;23;29*25;10;8;18;2*3;22;15;5;17;13;1*26","5",""
44,1208.9257,1166.6451,1598.042,";;30;6;7;24;14;20;19;31;21*12;16;27;23;11;4;28;9;29*25;10;8;18;2*3;22;15;5;17;13;1*26","5",""
45,1199.2865,1166.6451,1598.3024,";;30;6;7;24;14;20;19;31;21*12;16;27;23;11;4;28;9;29*25;10;8;18;2*3;22;15;5;17;13;1*26","5",""
46,1184.8375,1152.2288,1415.4454,";;30;6;7;24;14;20;19;31;21*17;16;27;9;11;4;28;23*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
47,1198.5173,1152.2288,1660.9677,";;30;6;7;24;14;20;19;31;21*17;16;27;9;11;4;28;23*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
48,1182.1978,1142.2509,1489.9282,";;30;6;7;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
49,1198.4198,1142.2509,1700.6937,";;30;6;7;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
50,1220.9235,1142.2509,1590.505,";;30;6;7;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
51,1186.7437,1142.2509,1690.959,";;30;6;7;24;14;20;12;31*21;17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;19;13;1*26","5",""
52,1170.3325,1142.2509,1485.6355,";;30;6;7;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
53,1178.1202,1122.5272,1645.3568,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
54,1187.105,1122.5272,1653.9208,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
55,1184.9865,1122.5272,1655.0698,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
56,1164.0461,1122.5272,1705.5784,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
57,1143.5747,1122.5272,1567.3024,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
58,1166.6055,1122.5272,1528.5149,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9*29;25;10;8;18*2;3;22;15;5;12*13;1;26","5",""
59,1144.1079,1121.9486,1694.213,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9;22*25;10;8;18;2*3;29;15;5;12;13;1*26","5",""
60,1149.2601,1121.9486,1475.9425,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9;22*25;10;8;18;2*3;29;15;5;12;13;1*26","5",""
61,1187.002,1121.9486,1698.9664,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9;22*25;10;8;18;2*3;29;15;5;12;13;1*26","5",""
62,1184.0537,1121.9486,1569.674,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9;22*25;10;8;18;2*3;29;15;5;12;13;1*26","5",""
63,1156.6044,1121.9486,1644.3804,";;30;7;6;24;14;20;19;31;21*17;16;27;23;11;4;28;9;22*25;10;8;18;2*3;29;15;5;12;13;1*26","5",""
64,1141.9915,1114.1208,1613.1282,";;30;13;6;24;14;20;19;31*21;17;16;27;23;8;4;28*9;22;25;10;11;18*2;3;29;15;5;12*7;1;26","5",""
65,1152.687,1114.1208,1654.654,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;25;10;8;18*2;3;29;15;5;12*7;1;26","5",""
66,1136.604,1114.1208,1536.2839,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;25;10;8;18*2;3;29;15;5;12*7;1;26","5",""
67,1159.2639,1114.1208,1595.3837,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;25;10;8;18*2;3;29;15;5;12*7;1;26","5",""
68,1156.3495,1114.1208,1524.2081,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;25;10;8;18*2;3;29;15;5;12*7;1;26","5",""
69,1166.8804,1106.1373,1663.2245,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;25;15;8;18;2*3;29;10;5;12;7;1*26","5",""
70,1137.0923,1106.1373,1726.8689,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;25;15;8;18;2*3;29;10;5;12;7;1*26","5",""
71,1147.5464,1106.1373,1560.5066,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;25;15;8;18;2*3;29;10;5;12;7;1*26","5",""
72,1159.3661,1106.1373,1555.9303,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;25;15;8;18;2*3;29;10;5;12;7;1*26","5",""
73,1136.8561,1106.1373,1640.7202,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;25;15;8;18;2*3;29;10;5;12;7;1*26","5",""
74,1124.4792,1101.0775,1468.4958,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*25;15;8;18;2*3;29;10;5;16*7;1;26","5",""
75,1119.3408,1099.2604,1526.0435,";;30;13;6;24;14;20;19;31*21;17;16;27;23;1;4;28;9;22*5;15;8;18;2;3*29;10;25;12;7;11*26","5",""
76,1141.5216,1099.2604,1558.7725,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;5;15;8;18;2*3;29;10;25;12*7;1;26","5",""
77,1156.7627,1099.2604,1564.188,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;5;15;8;18;2*3;29;10;25;12*7;1;26","5",""
78,1172.482,1099.2604,1564.8093,";;30;13;6;24;14;20;19;31*21;17;16;27;23;11;4;28;9*22;5;15;8;18;2*3;29;10;25;12*7;1;26","5",""
79,1130.181,1094.2006,1678.2844,";;30;13;6;24;14;20;19;31*3;17;12;27;23;11;4;28;9*22;5;15;8;18;2;21*29;10;25;16;7;1*26","5",""
80,1138.0476,1094.2006,1564.188,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
81,1118.3925,1094.2006,1611.6653,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
82,1137.776,1094.2006,1714.4607,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
83,1116.8475,1094.2006,1526.1656,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
84,1143.3593,1094.2006,1526.8533,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
85,1103.7928,1094.2006,1542.4468,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
86,1127.908,1094.2006,1574.3071,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
87,1148.746,1094.2006,1501.3176,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
88,1120.5884,1094.2006,1405.9224,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
89,1112.0526,1094.2006,1530.8284,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
90,1117.8411,1094.2006,1503.072,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
91,1139.9055,1094.2006,1531.0962,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
92,1105.1909,1094.2006,1544.2202,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
93,1129.1189,1094.2006,1553.9496,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
94,1122.3198,1094.2006,1463.7822,";;30;13;6;24;14;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
95,1110.3121,1088.3734,1417.9763,";;30;13;6;14;24;20;16*31;21;17;12;27;23;11;4;28;9*22;5;15;8;18;2*3;29;10;25;19;7;1*26","5",""
96,1122.6328,1088.3734,1539.167,";;30;13;6;14;24;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
97,1119.6318,1088.3734,1551.9917,";;30;13;6;14;24;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;8;18;2;3*29;10;25;16;7;1*26","5",""
98,1124.9221,1082.5483,1512.6594,";;30;13;6;14;24;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;18;8;2;3*29;10;25;16;7;1*26","5",""
99,1122.7546,1082.5483,1610.3888,";;30;13;6;14;24;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;18;8;2;3*29;10;25;16;7;1*26","5",""
100,1127.2772,1082.5483,1692.6782,";;30;13;6;14;24;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;18;8;2;3*29;10;25;16;7;1*26","5",""
101,1114.2034,1077.6053,1472.0693,";;30;13;6;14;24;20;19;31*21;17;12;27;25;11;4;28*9;22;5;15;18;7;2*3;29;10;23;16;1;8*26","5",""
102,1115.5546,1077.6053,1483.4802,";;30;13;6;14;24;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;18;8;2;3*29;10;25;16;1;7*26","5",""
103,1101.8231,1077.6053,1497.531,";;30;13;6;14;24;20;19;31*21;17;12;27;23;11;4;28;9;22*5;15;18;8;2;3*29;10;25;16;1;7*26","5",""
104,1113.2783,1053.9039,1515.6377,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;15;18;23;2;3*29;10;25;16;7;1*26","5",""
105,1113.0094,1053.9039,1526.9521,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;15;18;23;2;3*29;10;25;16;7;1*26","5",""
106,1098.8115,1048.9609,1484.7225,";;30;13;6;14;24;20;19;31*21;17;4;27;8;11;12;28;9*22;5;15;18;23;2;3*29;10;25;16;1;7*26","5",""
107,1100.4944,1048.9609,1476.897,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;15;18;23;2;3*29;10;25;16;1;7*26","5",""
108,1076.3345,1048.9609,1388.5343,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;15;18;23;2;3*29;10;25;16;1;7*26","5",""
109,1069.9086,1048.9609,1523.8862,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;15;18;23;2;3*29;10;25;16;1;7*26","5",""
110,1082.4521,1048.9609,1546.7291,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;15;18;23;2;3*29;10;25;16;1;7*26","5",""
111,1066.1395,1048.9609,1366.1034,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;15;18;23;2;3*29;10;25;16;1;7*26","5",""
112,1069.7366,1035.9098,1455.995,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
113,1080.896,1035.9098,1531.7457,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
114,1080.6394,1035.9098,1435.0824,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
115,1070.3687,1035.9098,1511.4274,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
116,1094.4736,1035.9098,1516.9115,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
117,1067.9552,1035.9098,1535.8539,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
118,1075.7855,1035.9098,1580.0817,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
119,1055.5709,1035.9098,1531.3422,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
120,1068.2716,1035.9098,1592.452,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;1;16;7*26","5",""
121,1062.2146,1035.9098,1639.5382,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
122,1055.9448,1035.9098,1431.1891,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
123,1066.2446,1035.9098,1421.7557,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
124,1052.6223,1035.9098,1456.7765,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
125,1058.6935,1035.9098,1527.0658,";;30;13;6;14;24;20;19;31*21;17;12;27;8;11;4;28;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
126,1068.1907,1029.2588,1592.452,";;30;4;6;14;24;20;19;31;21*17;12;27;8;28;13;11*9;22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
127,1069.5925,1029.2588,1573.0094,";;30;13;6;14;24;20;19;31*21;17;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
128,1084.3672,1029.2588,1511.4274,";;30;13;6;14;24;20;19;31*21;17;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
129,1085.2291,1029.2588,1476.6156,";;30;13;6;14;24;20;19;31*21;17;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
130,1066.155,1015.387,1652.2374,";;30;2;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;13*3;15;10;25;16;1;7*26","5",""
131,1064.4607,1015.387,1630.8622,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
132,1074.7258,1015.387,1545.5455,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
133,1032.578,1015.387,1319.134,";;30;13;6;2;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;14*3;15;10;25;16;1;7*26","5",""
134,1077.6357,1015.387,1502.6962,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
135,1053.6575,1015.387,1506.6454,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
136,1064.0972,1015.387,1506.6454,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
137,1040.5752,1015.387,1557.6097,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
138,1034.9387,1015.387,1557.6097,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
139,1038.9652,1015.387,1475.4576,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
140,1040.9426,1015.387,1532.3187,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
141,1047.4309,1015.387,1482.8876,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
142,1053.0524,1015.387,1473.5918,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
143,1065.0344,1015.387,1638.3656,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
144,1054.0883,1015.387,1546.9237,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
145,1060.0767,1015.387,1629.7426,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
146,1056.8903,1015.387,1554.9213,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
147,1068.1809,1015.387,1577.0356,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
148,1034.8469,1015.387,1431.7682,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
149,1039.135,1015.387,1431.7682,";;30;13;6;14;24;20;19;31*17;21;12;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;16;1;7*26","5",""
150,1050.79,1012.14307,1364.9971,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
151,1039.521,1012.14307,1342.7445,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
152,1065.706,1012.14307,1518.0978,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
153,1043.1624,1012.14307,1496.9625,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
154,1031.2454,1012.14307,1563.3549,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
155,1031.878,1012.14307,1424.4305,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
156,1041.2579,1012.14307,1449.5848,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
