"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.4696"
34,1992.8145,1977.1704,2290.0547,";;26;34;24;17;23;42;39;12*2;38;25;35;11*21;3;7;28;18;5;10*33;19;20;9;32;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
35,1981.6516,1922.7449,2121.2192,";;26;34;24;17;23;42;39;12*2;38;25;35;20;21*3;7;28;18;5;10;33;19*11;9;32;29;43;40;6;31*16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
36,1962.3547,1922.7449,2088.043,";;26;34;24;17;23;42;39;12*2;38;25;35;20;21*3;7;28;18;5;10;33;19*11;9;32;29;43;40;6;31*16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
37,1932.7852,1922.7449,1977.1704,";;26;34;24;17;23;42;39;12*2;38;25;35;20;21*3;7;28;18;5;10;33;19*11;9;32;29;43;40;6;31*16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
38,1970.1709,1922.7449,2192.7502,";;26;34;24;17;23;42;39;12*2;38;25;35;20;21*3;7;28;18;5;10;33;19*11;9;32;29;30;40;6*31;16;22;15;13;1;41;8*36;4;44;14;43;37;27","6",""
39,1931.2064,1922.7449,2045.4539,";;26;34;24;17;23;42;39;12*2;38;25;35;20;21*3;7;28;18;5;10;33;19*11;9;32;29;43;40;6;31*16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
40,1950.2162,1912.4263,2062.8618,";;26;34;24;17;23;42;39;12*2;38;25;35;18*21;3;7;28;20;5;10;33*19;11;9;32;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
41,1948.9944,1864.3401,2287.3372,";;26;34;24;17;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
42,1923.9928,1848.9365,2165.2131,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
43,1887.7742,1848.9365,1991.5024,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
44,1882.884,1848.9365,2041.7058,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
45,1884.7688,1848.9365,2276.2979,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
46,1865.6443,1848.9365,2182.0645,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;30;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;5*37;27","7",""
47,1877.9473,1848.9365,2147.4216,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
48,1894.7965,1848.9365,2187.7732,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
49,1848.9371,1848.9365,1848.9365,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
50,1870.4397,1848.9365,1986.3782,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
51,1875.0426,1848.9365,2149.2559,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
52,1858.0414,1848.9365,1921.0798,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
53,1868.6716,1848.9365,2082.2114,";;17;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;9;35;29;43;40;6*31;16;22;15;13;1;41;8*36;4;44;14;30*37;27","7",""
54,1858.4299,1820.3958,2067.3367,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;35;29;43*40;6;31;16;22;15;13;1;41*8;36;4;44;14*30;37;27","7",""
55,1849.3752,1820.3958,1886.2437,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;35;29;43*40;6;31;16;22;15;13;1;41*8;36;4;44;14*30;37;27","7",""
56,1856.8379,1820.3958,2017.9751,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;35;29;43*40;6;31;16;22;15;13;1;41*8;36;4;44;14*30;37;27","7",""
57,1827.2725,1820.3958,1957.9243,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;35;29;43*40;6;31;16;22;15;13;1;41*8;36;4;44;14*30;37;27","7",""
58,1848.4758,1820.3958,2227.4175,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;35;29;43*40;6;31;16;22;15;13;1;41*8;36;4;44;14*30;37;27","7",""
59,1861.096,1820.3958,2120.7153,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;35;29;43*40;6;31;16;22;15;13;1;41*8;36;4;44;14*30;37;27","7",""
60,1821.367,1809.6506,1850.5662,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;27;29;43;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*37;35","7",""
61,1842.2383,1809.6506,2038.2266,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;27;29;43;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*37;35","7",""
62,1837.4847,1809.6506,2032.1825,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;27;29;43;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*37;35","7",""
63,1870.3816,1791.4978,2174.1719,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*37;35","7",""
64,1862.0687,1791.4978,2236.7283,";;9;34;24;26;23;42;39;12*30;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;2*37;35","7",""
65,1810.8333,1791.4978,1978.5256,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*37;35","7",""
66,1826.6208,1791.4978,1982.5922,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*37;35","7",""
67,1817.2898,1791.4978,2073.5579,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*37;35","7",""
68,1805.5969,1791.4978,1994.9517,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*37;35","7",""
69,1791.4978,1791.4978,1791.4978,";;9;34;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*37;35","7",""
70,1791.1829,1785.196,1791.4978,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
71,1831.2471,1785.196,2175.5698,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
72,1805.3376,1785.196,1953.1099,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
73,1787.2914,1785.196,1827.1084,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
74,1841.4763,1785.196,2124.6333,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
75,1808.7496,1785.196,1917.6672,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
76,1833.6539,1785.196,2031.728,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
77,1813.0573,1785.196,1979.78,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
78,1785.1957,1785.196,1785.196,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
79,1788.884,1785.196,1858.9583,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
80,1813.3336,1785.196,1942.6243,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
81,1811.195,1785.196,2098.1116,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*6;31;16;22;15;13;1;41;8*36;4;44;14;30*34;35","7",""
82,1798.2502,1765.6917,1979.0388,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
83,1817.6604,1765.6917,2121.8228,";;9;37;24;26;23;42;39;12*2;38;25;32;20*21;3;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
84,1789.3301,1765.5293,1925.2864,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
85,1778.4369,1765.5293,1874.925,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
86,1781.0358,1765.5293,2065.9338,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
87,1776.2006,1765.5293,1978.7961,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
88,1782.5762,1765.5293,1898.6843,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
89,1778.5312,1765.5293,1915.7622,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
90,1783.4016,1765.5293,2010.416,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
91,1776.5863,1765.5293,1845.3579,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
92,1779.6722,1765.5293,1997.797,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
93,1781.0231,1765.5293,2051.3284,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
94,1773.2383,1765.5293,1919.7112,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;40*35;31;16;22;15;13;1;41*8;36;4;44;14*30;34;6","7",""
95,1764.4182,1754.4163,1765.5293,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
96,1759.9729,1754.4163,1765.5293,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
97,1772.5625,1754.4163,1958.5911,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
98,1771.5264,1754.4163,1957.2738,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
99,1758.932,1754.4163,1844.7324,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
100,1786.6873,1754.4163,1896.623,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
101,1772.4359,1754.4163,1894.8435,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
102,1763.0547,1754.4163,1927.1864,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
103,1762.6937,1754.4163,1861.2483,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
104,1761.2795,1754.4163,1823.0483,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
105,1754.4163,1754.4163,1754.4163,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
106,1769.1614,1754.4163,1870.386,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
107,1754.4163,1754.4163,1754.4163,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
108,1768.0892,1754.4163,1870.5376,";;9;37;24;26;23;42;39;12*2;38;25;32;19*21;20;7;28;18;5;10*33;3;11;17;43;29;27;1;35;31*16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
109,1767.3997,1754.4163,1879.2457,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
110,1771.4268,1754.4163,1932.921,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
111,1783.3362,1754.4163,1970.6724,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
112,1771.3928,1754.4163,1940.7151,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
113,1770.0436,1754.4163,1953.0732,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
114,1771.7898,1754.4163,1991.602,";;9;37;24;26;23;42;39;12*2;38;25;32;3*21;20;7;28;18;5;10*33;19;11;17;43;29;27;1*35;31;16;22;15;13;40*41;8;36;4;44*14;30;34;6","7",""
115,1765.9291,1753.4502,1881.4431,";;9;37;30;26;23;42*39;11;2;38;25*32;3;21;20;7;28;18*5;10;33;19;12;17;43*29;27;1;35;31;16;22;15;13*40;41;8;36;4;44*14;24;34;6","7",""
116,1753.7574,1751.8657,1754.4163,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
117,1756.342,1751.8657,1817.6295,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
118,1820.0983,1751.8657,2417.581,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
119,1768.3284,1751.8657,1937.345,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
120,1751.8655,1751.8657,1751.8657,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
121,1782.4459,1751.8657,2050.6653,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
