"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.4749"
13,2200.963,2170.71,2463.8015,";;35;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;24;15;40;12;45*13;46;21;25;17*2;47;19","7",""
14,2214.9065,2170.71,2565.333,";;35;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;24;15;40;12;45*13;46;21;25;17*2;47;19","7",""
15,2221.1375,2166.7307,2646.4094,";;35;38;7;1;5;10;43;31*37;16;41;18;44;36*26;29;6;32;33;9;3;14;23;30*27;28;11;4;8;22;20;39*34;42;13;15;40;12*45;24;46;21;25;17*2;47;19","7",""
16,2202.2327,2155.5845,2662.5586,";;35;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;4;8;22;20;39*26;42;24;15;40;12;45*13;46;21;25;17*2;47;19","7",""
17,2193.335,2129.4443,2522.0142,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;13;8;4;22;20;39*26;42;24;15;40;12;45*11;46;21;35;17*2;47;19","7",""
18,2183.7407,2129.4443,2495.6267,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;33;9;3;14*23;30;27;28;11;8;4;22;20;39*26;42;24;15;40;12;45*13;46;21;35;17;2*47;19","7",""
19,2155.451,2099.442,2505.2732,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9*3;14;23;30;27;28;11;4;8;22*20;39;26;42;24;15;33;12*45;13;46;21;35;17*2;47;19","7",""
20,2151.1309,2082.4338,2452.867,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9*3;14;23;30;27;28;11;4;8;22*20;39;26;42;15;24;33;12*45;13;46;21;35;17*2;47;19","7",""
21,2130.035,2080.5996,2589.9622,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9*3;14;23;30;27;28;11;4;8;22*20;39;26;42;15;24;21*12;45;13;46;33;35;17*2;47;19","7",""
22,2118.849,2080.5996,2429.3032,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9*3;14;23;30;27;28;11;4;8;22*20;39;26;42;15;24;21*12;45;13;46;33;35;17*2;47;19","7",""
23,2099.2983,2080.5996,2236.7637,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9*3;14;23;30;27;28;11;4;8;22*20;39;26;42;15;24;21*12;45;13;46;33;35;17*2;47;19","7",""
24,2111.3018,2065.7327,2586.914,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9;45*14;23;30;27;28;11;4;8;22;20*39;26;42;15;24;21;12*3;13;46;33;35;17*2;47;19","7",""
25,2089.1113,2065.7327,2493.5234,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9;45*14;23;30;27;28;11;4;8;22;20*39;26;42;15;24;21;12*3;13;46;33;35;17*2;47;19","7",""
26,2089.2913,2063.9497,2372.8472,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9;45*14;23;30;27;28;24;4;8;22;20;39*26;42;15;11;21;12*3;13;46;33;35;17*2;47;19","7",""
27,2093.0562,2063.9497,2311.8445,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9;45*14;23;30;27;28;24;4;8;22;20;39*26;42;15;11;21;12*3;13;46;33;35;17*2;47;19","7",""
28,2076.3735,2047.8744,2435.1147,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9;45*14;23;30;27;28;24;4;8;22;20;39*26;42;15;11;21;12*3;13;46;33;19*17;2;47;35","7",""
29,2076.1062,2047.8744,2280.5588,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9;45*14;23;30;27;28;24;4;8;22;20;39*26;42;15;11;21;12*3;13;46;33;19*17;2;47;35","7",""
30,2075.2424,2038.4496,2394.6746,";;25;38;7;1;5;10;43;31*37;16;41;18;44;9*34;29;6;32;40;36;45;14*23;30;27;28;11;4;8;22;20;39*26;42;15;24;21;12;3*13;46;33;19;17*2;47;35","7",""
31,2081.0515,2008.6736,2582.7405,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9;45*14;21;30;27;28;24;4;8;22;20*39;26;42;15;11;23;12*3;13;46;33;19*17;2;47;35","7",""
32,2062.5852,2008.6736,2288.9453,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9;45*14;21;30;27;28;24;4;8;22;20*39;26;42;15;11;23;12*3;13;46;33;19*17;2;47;35","7",""
33,2048.8276,1997.466,2451.4395,";;25;38;7;1;5;10;43;31*37;16;41;18;44;9*34;29;6;32;40;36;45;14*21;30;27;28;24;4;8;22;20;39*26;42;15;11;23;12;3*13;46;33;19;17*2;47;35","7",""
34,2031.5249,1972.195,2299.6882,";;25;38;7;1;5;10;43;31*37;16;41;18;44;36*34;29;6;32;40;9;45*14;21;30;27;28;24;4;8;22;20*39;26;42;15;11;23*19;3;13;46;33;12*17;2;47;35","7",""
35,2024.8433,1960.9873,2360.106,";;25;38;7;1;5;10;43;31*37;16;41;18;44;9*34;29;6;32;40;36;45;14*21;30;27;28;24;4;8;22;20;39*26;42;15;11;23;19*3;13;46;33;12;17*2;47;35","7",""
36,2015.1045,1960.9873,2446.6824,";;25;38;7;1;5;10;43;31*37;16;41;18;44;9*34;29;6;32;40;36;45;14*21;30;27;28;24;4;8;22;20;39*26;42;15;11;23;19*3;13;46;33;12;17*2;47;35","7",""
37,1984.739,1960.9873,2323.3274,";;25;38;7;1;5;10;43;31*37;16;41;18;44;9*34;29;6;32;40;36;45;14*21;30;27;28;24;4;8;22;20;39*26;42;15;11;23;19*3;13;46;33;12;17*2;47;35","7",""
38,1965.3687,1931.172,2113.0435,";;25;38;7;1;5;10;43;31*37;16;41;18;44;9*34;14;6;32;40;36;45;29*21;30;27;28;24;4;8;22;20;39*26;42;15;11;23;19*3;13;46;33;12;17*2;47;35","7",""
39,2003.7047,1931.172,2506.2449,";;25;38;7;1;5;10;43;31*37;16;41;18;44;9*34;14;6;32;40;36;45;29*21;30;27;28;24;4;8;22;20;39*26;42;15;11;23;19*3;13;46;33;12;17*2;47;35","7",""
40,1972.754,1863.163,2354.5632,";;25;38;7;1;5;10;43;31;23*16;41;18;44;9;34*14;6;32;40;36;45;29;21;30*27;28;24;4;8;22;20;39;26*42;15;11;37;19*3;13;46;33;12;17*2;47;35","7",""
41,1955.5842,1863.163,2362.6692,";;25;38;7;1;5;10;43;31;23*16;41;18;44;9;34*14;6;32;40;36;45;29;21;30*27;28;24;4;8;22;20;39;26*42;15;11;37;19*3;13;46;33;12;17*2;47;35","7",""
42,1923.0073,1862.8342,2358.4917,";;25;38;7;1;5;10;43;31;23*16;41;18;44;9;34*14;6;32;40;36;45;29;21;30*42;28;24;4;8;22;20;39;26*27;15;11;37;19*3;13;46;33;12;17*2;47;35","7",""
43,1903.898,1862.8342,2193.69,";;25;38;7;1;5;10;43;40*23;16;41;18;44;9;34*14;6;32;31;36;45;29;21;30*42;28;24;4;8;22;20;39;26*27;15;11;37;19*3;13;46;33;12;17*2;47;35","7",""
44,1885.1772,1862.8342,2366.6982,";;25;38;7;1;5;10;43;31;23*16;41;18;44;9;34*14;6;32;40;36;45;29;21;30*42;28;24;4;8;22;20;39;26*27;15;11;37;19*3;13;46;33;12;17*2;47;35","7",""
45,1872.5322,1792.1791,2109.5303,";;25;38;7;1;5;10;43;31;23*16;41;18;44;9;34*12;6;32;40;36;45;29;21;30*42;28;24;4;8;22;20;39;26*27;15;11;37;19*3;13;46;33;14;17*2;47;35","7",""
46,1887.6,1792.1791,2200.0527,";;25;38;7;1;5;10;43;31;23*16;41;18;44;9;34*12;6;32;40;36;45;29;21;30*42;28;24;4;8;22;20;39;26*27;15;11;37;19*3;13;46;33;14;17*2;47;35","7",""
47,1832.3945,1785.0266,2290.984,";;25;38;7;1;5;10;43;31;23*12;41;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;35","7",""
48,1818.5284,1785.0266,2123.621,";;25;42;7;1;5;10;43;31;23*12;41;18;44;9;34*16;6;32;40;36;45;29*21;30;38;28;24;4;8;22;20*39;26;27;15;11;37*19;3;13;46;33;14*17;2;47;35","7",""
49,1790.8193,1764.3942,1895.0216,";;25;38;7;1;5;10;43;31;23*16;35;18;44;9;34*12;6;32;40;36;45;29;21;30*42;28;24;4;8;22;20;39;26*27;15;11;37;19*3;13;46;33;14;17*2;47;41","7",""
50,1819.5675,1710.3746,2118.1855,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
51,1801.2632,1710.3746,2186.307,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;42;32;40;36;45;29;21;30*6;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
52,1771.4376,1710.3746,2077.0166,";;25;38;7;1;5;10;43*34;23;12;35;18;44;9;31*16;6;32;40;36;45;29*21;30;42;33;24;4;8;22;20;39;26*27;15;11;37;19*3;13;46;28;14;17*2;47;41","7",""
53,1767.3593,1710.3746,1969.6976,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
54,1729.2377,1710.3746,1944.0725,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
55,1720.1517,1710.3746,1873.758,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
56,1737.6099,1710.3746,2042.4518,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
57,1742.3494,1710.3746,2099.0483,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
58,1729.5281,1710.3746,2054.9883,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
59,1745.7784,1710.3746,2269.3723,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
60,1725.37,1710.3746,1897.7124,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
61,1733.9039,1710.3746,2063.5076,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
62,1718.1696,1710.3746,1917.2714,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
63,1731.7517,1710.3746,2067.3337,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
64,1743.7567,1710.3746,2259.9397,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;42;28;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
65,1725.4731,1696.875,1969.644,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;8;45;29;21;30*28;42;24;4;36;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
66,1723.8304,1696.875,2054.4565,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;28;42;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
67,1736.6467,1696.875,2087.8013,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;28;42;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
68,1711.6031,1696.875,2030.5195,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;28;42;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
69,1728.1774,1696.875,2167.5254,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;28;42;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
70,1715.023,1696.875,2107.8987,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;28;42;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
71,1710.7389,1696.875,2144.5537,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;28;42;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
72,1721.6293,1696.875,2083.4746,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;28;42;24;4;8;22;20;39*26;27;15;11;37*19;3;13;46;33;14*17;2;47;41","7",""
73,1722.3188,1694.522,2028.9312,";;25;38;7;1;5;10;43;31*9;12;35;18;44;23;34*16;6;32;40;36;45;29*21;30;46;42;24;4;8;22;20;39*26;27;15;11;37*19;3;13;28;33;14*17;2;47;41","7",""
74,1708.1509,1673.5667,1952.8312,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;28;42;24;4;8;22;20;39*26;11;15;27;37*19;3;13;46;33;14*17;2;47;41","7",""
75,1716.8572,1671.2136,2066.5044,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;46;42;24;4;47;22*20;39;26;11;15;27*37;19;3;13;28*33;14;17;2;8;41","7",""
76,1689.4758,1671.2136,2023.4645,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;46;42;24;4;8;22;20;39*26;11;15;27;37*19;3;13;28;33;14*17;2;47;41","7",""
77,1716.8608,1671.2136,2075.6382,";;25;38;7;1;5;10;43;31;23*12;35;18;44;9;34*16;6;32;40;36;45;29*21;30;46;42;24;4;8;22;20;39*26;11;15;27;37*19;3;13;28;33;14*17;2;47;41","7",""
78,1683.1145,1664.5361,1934.479,";;25;38;7;1;5;10;43;31;23*12;6;18;44;9*34;16;35;32;40;36;45;29*21;30;46;42;24;4;8;22;20;39*26;11;15;27;37*19;3;13;28;33;14*17;2;47;41","7",""
79,1705.8065,1664.5361,2138.6702,";;25;38;7;1;5;10;43;31;23*12;6;18;44;9*34;16;35;32;40;36;45;29*21;30;46;42;24;4;8;22;20;39*26;11;15;27;37*19;3;13;28;33;14*17;2;47;41","7",""
80,1707.845,1664.5361,2161.0818,";;25;38;7;1;5;10;43;31;23*12;6;18;44;9*34;16;35;32;40;36;45;29*21;30;46;42;24;4;8;22;20;39*26;11;15;27;37*19;3;13;28;33;14*17;2;47;41","7",""
81,1701.5702,1664.5361,2053.1973,";;25;38;7;1;5;10;43;31;23*12;6;18;44;9*34;16;35;32;40;36;45;29*21;30;46;42;24;4;8;22;20;39*26;11;15;27;37*19;3;13;28;33;14*17;2;47;41","7",""
82,1688.7705,1664.5361,1890.1329,";;25;38;7;1;5;10;43;31;23*12;6;18;44;9*34;16;35;32;40;36;45;29*21;30;46;42;24;4;8;22;20;39*26;11;15;27;37*19;3;13;28;33;14*17;2;47;41","7",""
83,1687.6975,1662.7416,2096.062,";;25;38;7;1;5;10;43;31;23*12;6;18;44;22;34*16;35;32;40;36;45;29;21;30;46*42;24;4;8;9;20;39;26*11;15;27;37;19*3;13;28;33;14;17*2;47;41","7",""
84,1681.4938,1662.7416,1983.8817,";;25;38;7;1;5;10;43;31;23*12;6;18;44;22;34*16;35;32;40;36;45;29;21;30;46*42;24;4;8;9;20;39;26*11;15;27;37;19*3;13;28;33;14;17*2;47;41","7",""
85,1703.2784,1662.7416,2046.5237,";;25;38;7;1;5;10;43;31;23*12;6;18;44;22;34*16;35;32;40;36;45;29;21;30;46*42;24;4;8;9;20;39;26*11;15;27;37;19*3;13;28;33;14;17*2;47;41","7",""
86,1675.7606,1662.7416,1858.4672,";;25;38;7;1;5;10;43;31;23*12;6;18;44;22;34*16;35;32;40;36;45;29;21;30;46*42;24;4;8;9;20;39;26*11;15;27;37;19*3;13;28;33;14;17*2;47;41","7",""
87,1735.8422,1662.7416,2055.6672,";;25;38;7;1;5;10;43;31;23*12;6;18;44;22;34*16;35;32;40;36;45;29;21;30;46*42;24;4;8;9;20;39;26*11;15;27;37;19*3;13;28;33;14;17*2;47;41","7",""
88,1687.055,1662.7416,1979.1919,";;25;38;7;1;5;10;43;31;23*12;6;18;44;22;34*16;35;32;40;36;45;29;21;30;46*42;24;4;8;9;20;39;26*11;15;27;37;19*3;13;28;33;14;17*2;47;41","7",""
89,1677.2515,1629.8619,1923.6292,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34*16;35;32;40;36;45;29;21;30;46*42;24;4;8;9;20;39;26*11;15;27;37;19*3;13;28;33;14;17*2;47;41","7",""
90,1696.9001,1629.8619,2011.8016,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34*16;35;32;40;36;45;29;21;30;46*42;24;4;8;9;20;39;26*11;15;27;37;19*3;13;28;33;14;17*2;47;41","7",""
91,1686.9504,1628.9326,2031.2688,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;33;35;32*40;36;45;29;21;30;46;42*24;4;8;9;20;39;26*11;15;27;37;19*3;13;28;16;14*17;2;47;41","7",""
92,1678.4843,1628.9326,2135.8225,";;7;38;25;1;5;10;43;31;23*12;6;18;44;37*34;33;35;32;40;36;45;29;21;30*46;42;24;4;8;9;20;39*26;11;15;27;22;19*3;13;28;16;14*17;2;47;41","7",""
93,1651.9,1628.7153,1930.6951,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34*16;35;32;40;36;45;29;21;30;46*42;24;4;8;9;20;26;39*11;15;27;37;19*3;13;28;33;14;17*2;47;41","7",""
94,1653.6825,1624.7621,2133.5818,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;33;35;32*40;36;45;29;21;30;46;42*24;4;8;9;20;39;26*11;13;27;37*19;3;15;28;16;14*17;2;47;41","7",""
95,1660.15,1619.6262,1947.0198,";;7;38;25;1;11;10;43*31;23;12;6;18;44;22*34;33;35;32;40;36;45;29;21;30*46;42;24;4;8;9;20;39*26;5;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
96,1644.4498,1619.6262,1996.6287,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;33;35;32*40;36;45;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
97,1639.3522,1619.6262,1890.0304,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;33;35;32*40;36;45;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
98,1632.9363,1619.6262,1947.2657,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;33;35;32*40;36;45;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
99,1621.5917,1619.6262,1714.3416,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;33;35;32*40;36;45;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
100,1656.9531,1619.6262,2125.8362,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;33;35;32*40;36;45;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
101,1642.8052,1619.6262,2057.658,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;33;35;32*40;36;45;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
102,1654.7544,1575.9321,2074.769,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
103,1631.1428,1575.9321,1814.8124,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
104,1632.0314,1575.9321,1953.2123,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
105,1592.0867,1575.9321,1779.0631,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
106,1591.5576,1575.9321,1842.4377,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
107,1588.6703,1575.9321,1950.2466,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
108,1580.0309,1575.9321,1723.5103,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
109,1593.9663,1575.9321,1880.6599,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
110,1593.1594,1575.9321,1909.408,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
111,1599.9575,1575.9321,1911.1284,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
112,1609.4983,1575.9321,2062.196,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
113,1577.1349,1575.9321,1636.0618,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
114,1587.6725,1575.9321,1904.9962,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*35;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
115,1599.9314,1542.4459,2016.4739,";;7;38;25;1;5;10;43;31;23*12;6;18;44;35;34;45*22;32;40;36;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
