"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.6027"
23,1490.6265,1280.3312,1861.0817,";;10;28;29;15;18;8;27*3;5;20;9;22*25;14;24;1;13;11;23;6;4*17;21;19;31;2;12;26*7;30;16","5",""
24,1490.4379,1280.3312,1890.2327,";;10;25;29;15;18;8;27*12;5;20;9;22;28*14;24;1;13;11;23;6;4;17;21;19*31;2;3;26;7;30*16","5",""
25,1474.8774,1262.5254,1783.0433,";;10;11;29;15;18;8;27;12*5;20;9;22;28;14*24;1;13;25;23;6;4;17;21;19*31;2;3;26;7*16;30","5",""
26,1419.2009,1246.5638,1738.4434,";;10;25;29;15;18;14;27*12;5;20;9;22;28*8;24;1;13;11;23;3;4*17;21;19;31;2;6;26*7;30;16","5",""
27,1411.8601,1244.7463,1790.792,";;26;25;29;15;18*8;16;12;5;10;9*22;28;14;7;1;4;11;23;6*13;17;21;19;31;2*3;20;27;30;24","5",""
28,1404.5415,1184.4032,1702.2623,";;10;25;29;15;18;8;27*12;5;20;9;22;28*14;24;1;19;6;23;11;4;17;21;13*31;2;3;26;7;30*16","5",""
29,1388.9146,1184.4032,1707.511,";;10;25;29;15;18;8;27*12;5;20;9;22;28*14;24;1;13;6;23;11;4;17;21;19*31;2;3;26;7;30*16","5",""
30,1421.1144,1164.9357,1876.0106,";;29;25;10;15;18;8;27*6;5;20;9;22;28*14;24;1;13;12;23;11;4;17*21;19;31;2;3;26;7*30;16","5",""
31,1381.3894,1142.7606,1862.5513,";;20;25;28;4;18*8;27;12;5;10;9;22;29*14;24;1;2;6;23;11;15;26;21;19*31;13;3;17;7;30*16","5",""
32,1364.6399,1142.7606,1901.6151,";;20;25;29;15;18*8;27;12;5;10;9;22*28;14;24;1;13;6;23;11;4*31;21;19;17;2;3*26;7;30;16","5",""
33,1336.5049,1142.7606,1712.575,";;20;25;29;15;18*8;27;12;5;10;9;22*28;14;24;1;13;6;30;11;4*17;21;19;31;2;3*26;7;23;16","5",""
34,1350.0557,1142.7606,1829.6934,";;20;25;29;15;18*8;27;12;5;10;9;22*28;14;24;1;13;6;23;11;4*17;21;19;31;2;3*26;7;30;16","5",""
35,1319.717,1142.7606,1779.8738,";;20;25;29;15;18*8;27;12;5;10;9;22*28;14;24;1;13;6;23;11;4*17;21;19;31;2;3*26;7;30;16","5",""
36,1334.072,1142.7606,1799.8813,";;20;25;29;15;18*8;27;12;5;10;9;22*28;14;24;1;13;6;23;11;4*17;21;19;31;2;3*26;7;30;16","5",""
37,1309.0333,1142.7606,1666.7435,";;20;25;29;15;18*8;27;12;5;10;9;22*28;14;24;30;13;6;23;11;4*17;21;19;31;2;3*26;7;1;16","5",""
38,1295.2251,1120.1315,1672.1766,";;20;5;29;15;18;8;30*12;25;10;9;22;28*14;24;1;13;6;23;11;4;17;21;19*31;2;3;26;7;27*16","5",""
39,1289.8586,1120.1315,1683.7906,";;20;5;29;15;18;8;27*12;25;10;9;22;28*14;24;1;13;6;23;11;4;17;21;19*31;2;3;26;7;30*16","5",""
40,1285.7018,1118.6566,1568.9167,";;20;25;29;15;18;1*28;12;5;10;9;22;27*14;24;8;7;6;23;11;4;17*21;19;31;2;3;30;13*26;16","5",""
41,1302.1978,1113.4767,1816.0178,";;20;17;29;15;18;8*28;12;5;10;9;22*14;27;24;1;13;6;23;11;4;7;21;19*31;2;3;25;30*16;26","5",""
42,1305.8545,1113.4767,1756.9213,";;20;14;29;15;18;8*28;12;5;10;9;22*25;27;24;1;13;6;23;11;4;17*21;19;31;2;3;7;30;16*26","5",""
43,1278.4276,1091.9478,1679.7295,";;20;1;29;15;18;2;28*12;5;10;9;22;27;24;14*25;13;6;23;11;4;17;21;19*31;8;3;30;26;16*7","5",""
44,1317.9056,1091.9478,1664.208,";;20;25;29;15;18*8;28;12;5;10;9*22;27;24;14;1;13;6;23;19;4;17*21;11;31;2;3;30;26*16;7","5",""
45,1277.3513,1088.3098,1657.2483,";;20;25;10;15;18*8;28;12;5;29;9*22;27;24;14;1;13;6;23;11;4*17;21;19;31;2;3;30*26;16;7","5",""
46,1256.4542,1087.2327,1723.39,";;20;25;29;15;18*8;28;12;5;10;9*22;27;24;14;1;21;6;23;11;4;17*13;19;31;2;3;26*7;16;30","5",""
47,1268.1316,1079.6528,1723.2817,";;20;5;29;15;22;8*28;12;25;10;9;18*27;3;14;1;13;6;23;11;4*17;21;19;31;2;24;30;26*16;7","5",""
48,1276.1293,1079.6528,1722.6106,";;20;5;18;15;22;8*28;12;25;10;9;29;27*24;14;1;13;6;23;11;4;17;21;19*31;2;3;30;26*16;7","5",""
49,1253.0681,1070.832,1598.7094,";;20;5;29;15;18;8*28;12;25;10;9;22;27*24;30;17;13;6;23;11;4;1;21;19;31*2;3;26;14*16;7","5",""
50,1248.5175,1070.832,1786.5441,";;20;5;29;15;18;8*25;12;28;17;9;22;27*14;24;1;13;6;23;11;4;10;21;19*31;2;3;26;30*16;7","5",""
51,1259.474,1070.832,1654.2683,";;20;5;29;15;18;8*28;12;25;10;9;22;27*14;24;1;13;6;23;11;4;17;21;19*31;2;3;26;30*16;7","5",""
52,1267.5493,1066.7217,1709.9878,";;20;5;29;15;18;19*28;12;25;10;9;22;27*14;24;1;13;6;23;4;11;17;21*8;31;2;3;26;30*16;7","5",""
53,1247.4204,1066.7217,1610.6681,";;20;5;29;15;18;8*28;12;25;10;9;22;27*14;24;1;13;6;23;4;11;17*2;19;31;21;3;26;30*16;7","5",""
54,1241.3615,1065.4418,1612.3457,";;20;5;29;15;18;8*28;12;25;10;9;22;27*14;24;23;13;6;1;4;11;17;21;19*31;2;3;30;16;7*26","5",""
55,1236.6587,1054.7294,1655.418,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;1;13;6;23;4;11;17;21;19*31;2;3;30;16;12*26","5",""
56,1205.4781,1052.7974,1547.4562,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;1;13;6;23;11;4;17;21;19*31;2;3;26;30;12*16","5",""
57,1238.3097,1048.6869,1688.5881,";;20;5;16;15;18*8;28;7;25;10;9*22;27;14;24;1;4;6;23;13;11*17;21;19;31;2;3*26;30;12;29","5",""
58,1234.6921,1048.6869,1718.8031,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;1;13;6;23;4;11;17;21;19*31;2;3;26;30;12*16","5",""
59,1262.0449,1048.6869,1909.3735,";;20;5;29;15;31;8*28;7;25;10;9;22;27*14;24;1;13;6;23;4;11;17;21;19*18;2;3;26*16;12;30","5",""
60,1261.5425,1046.0438,1652.6737,";;20;5;31;15;18;8*28;7;25;10;9;22;27*14;24;1;13;6;23;4;11;17;21;19*29;2;3;26;30*16;12","5",""
61,1233.0529,1040.6454,1831.0535,";;20;5;29;15;18;8*28;7;25;10;9;22;27;19*24;1;13;6;23;4;11;17;14;21*31;2;3;26;30;12*16","5",""
62,1248.723,1040.6454,1595.4661,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;1;13;6;23;4;11;17*16;21;31;2;3*26;30;12;19","5",""
63,1257.2638,1033.8348,1635.1483,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;31;2;6;26;30*12;16","5",""
64,1277.6466,1033.8348,1820.7198,";;20;5;29;15;18;8*28;9;3;10;7;22;27*14;24;1;13;25;23;4;11*17;19;21;31;2;6;26;30*12;16","5",""
65,1271.8917,1033.8348,1846.358,";;20;6;29;15;18;8*28;7;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;31;2;5*26;30;12;16","5",""
66,1263.8175,1033.8348,1629.9286,";;20;5;29;15;18;8*28;7;2;9;10;22;27*14;24;1;13;3;23;4;11*17;19;21;31;25;6;26;30*12;16","5",""
67,1255.4977,1033.8348,1666.0797,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;31;2;6;26;30*12;16","5",""
68,1240.2443,1033.8348,1645.0613,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;31;2;6;26;30*12;16","5",""
69,1257.68,1027.9341,1740.3213,";;9;5;29;15;18;8;28*2;25;10;20;22;27*14;24;1;13;3;23;4;11*17;19;21;31;7;6;26;30;12*16","5",""
70,1270.838,1027.9341,1730.7456,";;20;5;31;15;18;8*28;2;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;29;7;6;26;30*12;16","5",""
71,1237.6602,1027.9341,1685.9093,";;20;6;29;15;18;8*28;2;25;10;9;22;27*14;30;1;13;3;23;4;11;17;19*21;31;7;5;26;24;12*16","5",""
72,1241.6859,1027.9341,1655.4329,";;20;5;29;15;7;8*28;2;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;12;18;6;26;30*31;16","5",""
73,1231.3097,1027.9341,1697.7697,";;13;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;20;3;23;17;11*30;19;21;31;7;6;26;4;12*16","5",""
74,1228.9194,1025.2911,1579.1813,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;31;7;6;26;12*16;30","5",""
75,1238.103,1025.2911,1560.2108,";;20;5;29;15;18;8*28;2;22;10;9;25;27*4;24;1;13;3;23;11;14*17;19;21;31;7;6;26;12*16;30","5",""
76,1197.9133,1025.2911,1653.1562,";;20;5;29;9;18;8*28;3;25;10;15;22;27*14;24;1;13;2;23;4;11;17*19;21;31;7;6;26;12*16;30","5",""
77,1194.0043,1025.291,1519.2535,";;20;5;28;15;18*8;29;2;25;4;9;22;27*14;24;1;13;3;23;10;11*17;19;21;31;7;6;26;30*16;12","5",""
78,1207.4994,1025.291,1755.9187,";;20;5;29;6;18;8*28;2;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;15;7;31;26;30*16;12","5",""
79,1201.5652,1025.291,1632.1624,";;20;5;29;15;18;8*28;2;11;10;9;22;27;14*24;1;13;3;23;4;25*17;19;21;31;7;6;26*16;30;12","5",""
80,1183.2798,1025.291,1548.0377,";;25;5;29;15;18;8*28;2;20;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;31;7;6;26;30*16;12","5",""
81,1196.5277,1025.291,1577.0173,";;20;5;29;15;18;8*28;2;25;10;9*3;27;14;24;1;13;22;23;4;11*17;19;21;31;7;6;26;30*16;12","5",""
82,1183.5804,1021.52527,1710.5703,";;20;5;29;6;18;8*28;24;25;10;9;22;27*14;2;1;13;3;23;4;11*17;19;21;31;15;7;26;30;12*16","5",""
83,1171.898,1021.52527,1555.2761,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;31;6;7;26;30;12*16","5",""
84,1178.2163,1018.88226,1595.1187,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;21;31;6;7;26;30*16;12","5",""
85,1169.951,1018.1055,1529.8805,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;19;3;23;4;11;7;13*21;31;17;6;26;30;16*12","5",""
86,1158.9601,1018.1055,1442.4604,";;20;5;29;15;18;8*22;2;25;10;9;28;27*14;24;1;19;3;23;4;11;7;13*21;31;17;6;26;30;16*12","5",""
87,1200.001,1018.1055,1782.1572,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;19;3;23;4;11;7;13*21;31;17;6;26;30;16*12","5",""
88,1205.72,1010.47675,1801.5177,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;13;12;23;4;11;17;19*31;21;7;6;26;30;16*3","5",""
89,1188.1055,1010.47675,1668.9677,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;31;21;7;6;26;30*16;12","5",""
90,1224.8007,1010.47675,1818.5474,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;31;21;7;6;26;30*16;12","5",""
91,1192.799,1010.47675,1540.5544,";;5;20;29;15;18;8*28;2;25;10;9;22;27*14;24;1;13;3;23;4;11*17;19;31;21;7;6;26;30*16;12","5",""
92,1170.1013,996.96326,1481.2339,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
93,1203.8318,996.96326,1659.344,";;20;5;29;15;18;1;28*2;25;10;9;22;27;14*24;8;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
94,1192.6359,996.96326,1576.8179,";;20;14;29;15;18;8*28;2;25;10;9;22;27*5;24;1;7;26;23;4;11;17;19*31;21;13;6;3;30;16*12","5",""
95,1179.356,996.96326,1485.3087,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;13;1;7;3;23;4;11*17;19;30;21;31;6;26;24*16;12","5",""
96,1150.1782,996.96326,1479.0591,";;20;5;29;15;22;26*28;2;25;10;9;1;27*14;24;18;7;3;23;4;11*17;19;31;21;13;6;8;30*16;12","5",""
97,1158.4613,996.96326,1710.5039,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
98,1185.3075,996.96326,1585.4785,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
99,1182.7104,996.96326,1595.1147,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
100,1198.8916,996.96326,1542.1555,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
101,1202.7261,996.96326,1624.809,";;6;5;29;15;17;8;28*2;25;10;9;22;27;14*24;1;7;3;23;4;11;18;19;31*21;13;20;26;30*16;12","5",""
102,1177.7686,996.96326,1529.5524,";;8;5;29;15;18;20*28;25;2;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
103,1186.6753,996.96326,1512.0277,";;20;30;29;15;18;8;28*2;25;10;9;22;27;14*24;1;7;3;23;4;11;17;19;31;21*13;6;26;5;16*12","5",""
104,1208.0867,996.96326,1638.8188,";;20;5;17;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;29;19*31;21;13;6;16;30;26*12","5",""
105,1185.5154,996.96326,1560.0881,";;20;5;29;15;18;8*25;2;28;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
106,1184.5366,996.96326,1644.5272,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
107,1157.4072,996.96326,1588.1035,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
108,1136.5596,996.96326,1575.7174,";;20;5;29;15;18;8*28;23;25;10;9;22;27;14*24;1;7;3;2;4;11;17;19*31;21;13;6;26;30;16*12","5",""
109,1143.1697,996.96326,1614.7194,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
110,1147.1448,996.96326,1644.2031,";;20;5;29;15;18;8*28;2;25;30;9;22;27;7*24;1;14;3;23;4;11;17;19;31*21;13;6;26;10;16*12","5",""
111,1181.5514,996.96326,1579.001,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
112,1190.5929,996.96326,1839.8949,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;26;3;23;4;11*17;19;31;21;13;6;7;30*16;12","5",""
113,1133.8414,996.96326,1462.0814,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
114,1165.722,996.03485,1528.6763,";;20;5;29;15;18;8*28;2;25;10;9;22;27*24;14;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
115,1122.9634,996.03485,1427.0227,";;20;5;29;15;18;8*28;2;25;10;9;22;27*24;14;1;7;3;23;4;11;17;19*31;21;13;6;26;30;16*12","5",""
116,1148.533,996.03485,1485.5549,";;20;5;29;7;18*8;28;2;25;10*9;22;27;24;14;1;15;3;23;4;11*17;19;31;21;13;6;26;30*16;12","5",""
117,1148.675,994.8791,1457.5802,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;16;2;3;23;4*11;17;19;31;21;13;6*26;30;1;12","5",""
118,1155.4221,994.8791,1574.1493,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;16;2;3;23;4*11;17;19;31;21;13;6*26;30;1;12","5",""
119,1178.5669,994.8791,1696.9537,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;16;2;3;23;4*11;17;19;31;21;13;6*26;30;1;12","5",""
120,1154.7831,994.8791,1583.978,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;16;2;3;23;4*11;17;19;31;21;13;6*26;30;1;12","5",""
121,1184.9364,991.619,1661.6234,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;2;3;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
122,1175.85,991.619,1552.3444,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;2;3;23;4;12*17;19;31;21;13;6;26*16;1;11","5",""
123,1178.759,991.619,1568.7384,";;4;5;29;15;18;8;28*7;25;10;9;22;27;14;24;30*2;3;23;20;11;17;19*31;21;13;6;26;16;1*12","5",""
124,1216.3898,991.619,1702.1178,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;2;17;23;4;11*3;19;31;21;13;6;26*16;1;12","5",""
125,1182.1064,991.619,1650.9735,";;7;5;29;15;18;8*28;20;25;10;9*22;27;14;24;30;2;3;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
126,1208.3369,991.619,1528.5737,";;20;5;11;15;18;8*28;7;25;10;9;22;27*14;6;30;2;3;23;4;29*17;19;31;21;13;24;26*16;1;12","5",""
127,1189.3636,991.619,1519.0054,";;20;5;29;15;18*26;28;7;25;10*9;22;27;14;24;30;2;3;23;4*11;17;21;6;19;13;31;8*16;1;12","5",""
128,1202.4181,991.619,1636.8907,";;20;5;29;15;18;12*28;7;25;10;9;22;27*14;24;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;8","5",""
129,1198.4589,991.619,1627.4114,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;2;3;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
130,1205.3473,991.5458,1639.3441,";;20;5;29;12;18*8;28;7;25;10;9*22;2;14;24;30;3;23;27;4;11*17;19;31;21;15;6;26;16;1*13","5",""
131,1215.1759,991.5458,1527.2235,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
132,1198.0055,991.5458,1730.8739,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
133,1171.2124,991.5458,1593.3889,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
134,1220.3406,991.5458,1760.0739,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;23;4;17*11;19;31;21;13;6;26*16;1;12","5",""
135,1188.6682,991.5458,1559.0946,";;20;26;29;15;18*8;7;28;25;10;9*22;27;14;24;30;3;2;23;4;11*17;19;31;21;13;6;5*16;1;12","5",""
136,1179.0297,991.5458,1696.0099,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
137,1148.314,991.5458,1553.2522,";;20;5;29;15;18;8*28;1;25;10;9;22;27;14*24;30;3;2;23;4;11;17;19*31;21;13;12;26*16;7;6","5",""
138,1186.7947,991.5458,1551.3848,";;20;23;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;5;4;11*17;19;31;21;13;6;26*16;1;12","5",""
139,1192.7705,991.5458,1635.6556,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
140,1171.7585,991.5458,1673.758,";;20;5;29;15;18;8*28;4;25;10;9;22;27*14;24;30;3;2;23;7;11*17;19;31;21;13;6;26*16;1;12","5",""
141,1147.8057,991.5458,1536.6016,";;22;5;11;15;18;8;28*7;25;10;9;20;27;14*24;30;3;2;23;4;29;17;19*31;21;13;6;26;16;1*12","5",""
142,1180.9717,991.5458,1653.9083,";;20;5;29;15;18;8*28;2;25;10;9;22;27*14;24;30;19;7;23;4;11;17;3*31;21;13;6;26;16;1*12","5",""
143,1193.0793,991.5458,1674.2849,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
144,1194.0813,991.5458,1589.8616,";;20;5;29;15;25*8;28;7;18;26;9*22;27;14;24;30;3;2;23;4;11*17;19;31;21;13;6;10*16;1;12","5",""
145,1179.9778,991.5458,1776.9644,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
146,1212.4022,991.5458,1788.1882,";;20;5;29;15;18;8*28;7;25;10;9;22;27;24*14;12;30;2;23;4;11;17;19*31;21;13;6;26;16;1*3","5",""
147,1185.1692,991.5458,1736.211,";;20;5;29;15;18;8*28;7;25;10;9;22;27*14;24;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;12","5",""
148,1189.2507,990.6174,1553.43,";;20;5;29;15;21;8*28;7;25;10;9;22;27;24*14;30;3;2;23;4;11;17;19*26;18;13;6;31*16;1;12","5",""
149,1163.3788,990.6174,1702.6107,";;20;10;29;15;1;8;28*7;25;5;9;22;27;24;14*16;3;2;23;4;11;17;19*31;21;13;6;26;30;18*12","5",""
150,1162.6753,990.6174,1753.652,";;20;5;29;15;18;8*28;7;25;10;9;22;27;24*14;30;3;2;23;4;11;17;19*31;21;13;6;26;16;1*12","5",""
151,1182.2177,990.6174,1586.3064,";;20;5;29;15;18;8*28;7;25;3;9;22;27*24;14;30;10;2;23;4;11;17;19*31;21;13;6;26;16;1*12","5",""
152,1230.7164,990.6174,1790.8142,";;20;5;29;15;18;8*28;7;25;10;9;12;27*24;14;30;3;2;23;4;11*17;19;31;21;13;6;26*16;1;22","5",""
153,1197.6226,990.6174,1567.8179,";;20;5;29;15;18;8*28;7;25;10;9;22;27;24*21;30;3;2;23;4;11;17;19*31;14;13;6;26*16;1;12","5",""
154,1174.2742,990.6174,1539.046,";;20;5;29;15;18;8*28;7;25;10;9;22;27;24*14;30;3;2;23;4;11;17;19*31;21;13;6;26;16;1*12","5",""
155,1184.1759,990.6174,1558.3324,";;20;5;29;15;18;8*28;7;25;10;9;22;27;24*14;30;3;2;23;4;11;17;19*31;21;13;6;26;16;1*12","5",""
156,1148.31,990.6174,1666.5436,";;20;5;29;15;18;8*28;7;25;10;9;22;27;24*14;30;3;2;23;4;11;17;19*31;21;13;6;26;16;1*12","5",""
157,1143.446,989.49207,1568.5742,";;20;5;29;8;18*24;28;7;25;10;9;22*14;15;27;17;3;2;23;4;11;30;19*31;21;13;6;26;12;1*16","5",""
158,1138.943,989.49207,1674.8298,";;20;5;29;15;18;8*28;7;25;10;9;22*14;24;27;30;3;2;23;12;11*17;19;31;21;13;6;26;4;1*16","5",""
