"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 900.3285"
11,1504.6722,1422.3326,1858.372,";;26;21;14;15;22;4;2;1;6;30*25;10;5;29;12;24;19*16;13;31;17;7*3;11;18;27;28;23;8;9*20","5",""
12,1495.7529,1422.3326,1733.3445,";;26;21;14;15;22;4;2;1;6;30*25;10;5;29;12;19;24*16;13;31;17;7*3;23;28;27;18;11;8;9*20","5",""
13,1514.2786,1411.6918,1838.1866,";;26;21;14;20;22;4*2;24;1;30;25;10;5*29;12;31;19;16;13*17;23;3;11;8;28;27;15*7;6;9;18","5",""
14,1499.5452,1362.2202,1832.8939,";;13;16;19;17;24;29;15;22*4;2;12;1;30;25;10;5*14;21;26;6;31;7*3;23;28;27;18;11;8;9*20","5",""
15,1498.2205,1362.2202,1787.9218,";;26;21;14;5;10*25;30;1;12;2;4;22;15;29*24;17;19;16;13;6;31*7;3;23;28;27;18;11*8;9;20","5",""
16,1452.52,1350.901,1822.8383,";;26;21;14;5;10*25;30;1;12;2;4;22;15;29*24;17;19;16;13;31;6*7;3;23;28;27;18;11*8;9;20","5",""
17,1460.1974,1350.901,1760.778,";;26;21;14;5;10*25;30;1;12;2;4;22;15;29*24;17;19;16;13;31;6*7;3;23;28;27;18;11*8;9;20","5",""
18,1436.8153,1336.4567,1842.9998,";;26;21;14;5;10*25;30;1;12;15;4;22;28;29*24;17;19;16;13;6;31*7;3;23;2;27;18;11*8;9;20","5",""
19,1410.305,1331.934,1809.1694,";;26;12;14;5;10*25;30;1;21;2;4;22;15;29;24*17;19;11;18;27;28;23;3*7;31;6;13;16;8;9*20","5",""
20,1424.2134,1320.6147,1760.8467,";;26;12;14;5;10*25;30;1;21;2;4;22;15;29;24*3;7;6;31;13;16;19*17;23;28;27;18;11;8;9*20","5",""
21,1381.6655,1320.6147,1640.2968,";;26;12;14;5;10*25;18;27;28;23;3*7;6;31;13;16;19;17*24;29;15;22;4;2;21;1;30;11;8*9;20","5",""
22,1390.6162,1319.3094,1745.8542,";;26;12;14;5;10*25;1;30;21;2;4;22;15;29;24*17;19;16;13;31;6;7*3;23;28;27;18;11;8;9*20","5",""
23,1359.1283,1289.9153,1747.6246,";;26;21;14;5;10*25;1;30;12;28;4;22;15;29*24;17;19;13;16;7;27*2;23;3;31;6;18;11*8;9;20","5",""
24,1356.1127,1267.0955,1633.1787,";;26;30;14;5;10*25;21;1;12;28;4;22;15*29;24;17;19;13;16;7*6;31;3;23;2;27;18;11*8;9;20","5",""
25,1343.8912,1267.0955,1650.6427,";;24;29;15;22;4;28;12;1;21*25;10;5;14;30*26;17;19;13;16;7*6;31;3;23;2;27;18;11*8;9;20","5",""
26,1332.3699,1267.0955,1709.3124,";;26;30;14;5;10*25;21;1;12;28;4;22;15*29;24;17;19;13;16;7*6;31;3;27;2;23;18;11*8;9;20","5",""
27,1321.8104,1265.5227,1754.3195,";;26;12;14;5;10*25;30;1;21;2;4;22;15;29;24*17;19;13;16;7;6*28;23;3;31;27;18;11*8;9;20","5",""
28,1328.1332,1244.7412,1748.882,";;26;30;14;5;10*25;12;1;21;2;4;22;15*29;24;17;19;13;16;7*6;28;23;3;31;27;18;11*8;9;20","5",""
29,1309.9037,1244.7412,1619.4012,";;26;30;14;5;10*25;12;1;21;2;4;22;15*29;24;17;19;13;16;7*6;28;23;3;31;27;18;11*8;9;20","5",""
30,1304.6508,1207.6757,1651.3728,";;26;16;13;19;17;24*29;15;22;4;28;12;1;21*25;10;5;14;30;7;6*31;3;23;2;27;18;11*8;9;20","5",""
31,1318.7072,1194.3184,1626.0713,";;26;12;13;19;17;24*29;15;22;4;28;16;1;21*25;10;5;14;30;7;9*2;23;3;31;27;18;11*8;6;20","5",""
32,1346.2378,1187.621,1686.5858,";;26;12;13;19;17;24*29;15;22;4;28;16;1;21*25;10;5;14;30;7;6*2;23;3;31;27;18;8*11;9;20","5",""
33,1315.5476,1174.9596,1788.9532,";;26;16;13;19;17;24*29;15;22;4;28;12;1;21*25;10;5;14;30;7;6*2;23;3;31;27;18;8*11;9;20","5",""
34,1276.2347,1174.9596,1813.3176,";;26;22;13;19;17;24;29*15;16;4;28;12;1;21;25*10;5;14;30;9;11;8*18;27;31;3;23;2;6;7*20","5",""
35,1241.3184,1174.9596,1651.9056,";;26;16;13;19;17;24*29;15;22;4;6;7;30;14;5*10;25;21;1;12;28*2;23;3;31;27;18;8*11;9;20","5",""
36,1242.967,1174.9596,1709.5076,";;26;16;13;19;17;24*29;15;22;4;28;12;1;21*25;10;5;14;30;7;6*2;23;3;31;27;18;8*11;9;20","5",""
37,1222.9486,1174.2393,1607.8253,";;26;16;17;19;13;24*29;15;22;4;28;12;1;21*25;10;5;14;30;7;6*2;23;3;31;18;27;8*11;9;20","5",""
38,1240.8053,1174.2393,1714.8514,";;26;16;17;19;13;24*29;15;22;4;28;12;1;21*25;10;5;14;30;7;6*2;23;3;31;27;18;8*11;9;20","5",""
39,1264.4321,1157.9701,1790.699,";;26;16;13;19;17;24*29;15;11;4;28;12;1;21;25*10;5;14;30;7;6;2;23*3;31;27;18;8;22;9*20","5",""
40,1226.6249,1157.2499,1740.3938,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;25*10;5;6;7;30;14;2;23*3;31;27;18;8;22;9*20","5",""
41,1228.3895,1142.759,1813.0594,";;26;16;13;19;17;24*29;15;11;4;28;12;1;21;25*10;5;14;30;7;31;2*23;3;6;27;18;8;22;9*20","5",""
42,1224.3055,1142.759,1523.6632,";;26;16;13;19;17;24*29;15;11;4;28;12;1;21;25*10;5;14;30;7;31;2*23;3;6;27;18;8;22;9*20","5",""
43,1199.1011,1142.0388,1629.2916,";;26;16;17;19;13;24*29;21;1;12;28;4;11;15;25*10;5;14;30;7;31;2*23;3;6;27;18;22;8;9*20","5",""
44,1195.9224,1142.0388,1580.968,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;25*10;5;14;30;7;31;2*23;3;6;27;18;8;22;9*20","5",""
45,1198.971,1142.0388,1576.0455,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;25*10;5;14;30;7;31;2*23;3;6;27;18;8;22;9*20","5",""
46,1209.6207,1137.609,1705.0441,";;26;16;13;19;17;24*29;15;11;4;28;12;1;21;25*10;5;14;30;7;31;2*23;3;6;27;18;8;9;22*20","5",""
47,1191.6735,1100.5145,1565.2336,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;31;7*30;14;5;10;25;2;23*3;6;27;18;8;22;9*20","5",""
48,1171.7009,1097.4965,1460.6617,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;31;7*30;14;9;22;8;18;27;6*3;23;2;25;10*5;20","5",""
49,1207.9045,1095.3644,1616.4279,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;31;7*30;14;5;10;25;2;23*3;6;27;18;8;9;22*20","5",""
50,1171.0298,1095.3644,1471.6411,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;31;7*30;14;5;8;25;2;23*3;6;27;18;10;9;22*20","5",""
51,1192.6823,1095.3644,1567.4541,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;31;7*30;14;5;10;25;2;23*3;6;27;18;8;9;22*20","5",""
52,1175.5626,1095.3644,1615.664,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;31;7*30;14;5;10;25;2;23*3;6;27;18;8;9;22*20","5",""
53,1166.8833,1090.2451,1628.0662,";;26;7;11;15;29;24;13;19*17;4;28;12;1;21;31*16;30;14;5;10;25*2;23;3;6;27;18;8;9*22;20","5",""
54,1148.9032,1089.179,1594.3508,";;26;16;17;19;13;24*29;15;11;4;28;12;1;7;31;21*30;14;5;25;10;2;23*3;6;27;22;8;9;18*20","5",""
55,1163.2096,1079.4677,1704.4955,";;26;8;17;19;13;24*29;15;11;4;16;12;1;21;31*7;30;14;5;25;10*2;23;3;6;27;18;28;9*22;20","5",""
56,1132.8871,1074.3484,1466.9625,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*14;5;25;10;2;23*3;6;27;18;8;9;22*20","5",""
57,1137.4879,1070.7294,1489.5076,";;26;16;17;19;13;24*29;15;11;4;28;12;1;7;31;21*30;6;3;23;2;10;25*5;14;27;18;8;9;22*20","5",""
58,1146.4125,1061.0181,1647.8485,";;26;16;17;19;13;24*29;15;11;4;28;12;1;21;31;7*30;6;3;23;2;10;25*5;14;27;18;8;9;22*20","5",""
59,1137.0367,1055.8987,1520.1906,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;23;2;10;25*5;14;27;18;8;9;22*20","5",""
60,1138.2755,1055.8987,1662.8196,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;23;27;14;5;25*10;2;18;8;9;22*20","5",""
61,1134.4065,1055.8987,1507.9556,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;23;2;10;25*5;14;27;18;8;9;22*20","5",""
62,1110.4504,1055.8987,1532.8562,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;23;2;18;27;14*5;25;10;8;9;22*20","5",""
63,1100.0281,1044.5438,1538.5552,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;10;25*5;14;27;18;8;9;22*20","5",""
64,1100.0024,1044.5438,1375.753,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;10;25*5;14;27;18;8;9;22*20","5",""
65,1112.2241,1044.5438,1519.7721,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;10;25*5;14;27;18;8;9;22*20","5",""
66,1103.2352,1044.5438,1538.7123,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;10;25*5;14;27;18;8;9;22*20","5",""
67,1108.5841,1044.5438,1534.4485,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;10;25*5;14;27;18;8;9;22*20","5",""
68,1099.6744,1044.5438,1483.7568,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;10;25*5;14;27;18;8;9;22*20","5",""
69,1101.2917,1044.5438,1574.5332,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;10;25*5;14;27;18;8;9;22*20","5",""
70,1104.9401,1044.5438,1538.7123,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;10;25*5;14;27;18;8;9;22*20","5",""
71,1121.384,1044.5438,1586.8623,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;10;25*5;14;27;18;8;9;22*20","5",""
72,1126.3356,987.1292,1510.468,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;22;9;8*18;27;14;5;25;10*20","5",""
73,1116.47,987.1292,1507.6975,";;26;29;17;19;13;24;7*15;11;4;28;12;1;21;31;16;30*6;3;2;23;22;9;8*18;27;14;5;25;10*20","5",""
74,1087.5305,986.97894,1509.3872,";;26;7;13;19;17;16*29;15;11;4;28;12;1;21;31;24;30*6;3;2;23;22;10*25;5;14;27;18;8*9;20","5",""
75,1080.8864,986.97894,1495.489,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;22;9;8*18;27;14;5;10;25*20","5",""
76,1058.8057,979.5907,1589.4601,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30;27*18;8;9;22;23;2;3*6;14;5;25;10*20","5",""
77,1071.3727,979.5907,1489.24,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30;27*18;8;9;22;23;2;3*6;14;5;25;10*20","5",""
78,1047.4553,979.5907,1463.7991,";;26;7;17;19;13;24;29*15;11;4;28;12;1;21;31;16;30;27*18;8;9;22;23;2;3*6;14;5;25;10*20","5",""
79,1037.0481,979.4404,1410.1682,";;26;7;13;19;17;24;14;1*11;4;28;12;15;21;31;16;30;27*18;8;9;22;23;2;3*6;29;5;25;10*20","5",""
80,1069.4534,972.77136,1582.2107,";;26;7;31;19;17;24;29;1;11*4;28;12;15;21;13;16;30*6;3;2;23;8;9;22*18;14;27;5;25;10*20","5",""
81,1056.4744,971.0811,1446.959,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;25;10;5;27;14*20","5",""
82,1078.3967,971.0811,1662.8949,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
83,1054.4248,971.0811,1485.941,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;22;9;8;23;2;3*18;14;27;5;10;25*20","5",""
84,1075.0225,971.0811,1516.2554,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
85,1015.7135,971.0811,1335.0499,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
86,1025.3347,971.0811,1410.601,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
87,1017.8816,971.0811,1504.7732,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
88,1014.01953,971.0811,1458.0914,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
89,1040.1045,971.0811,1575.9082,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
90,1027.0352,971.0811,1346.8453,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
91,1040.759,971.0811,1485.5564,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
92,1053.874,971.0811,1536.1177,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
93,1025.1707,971.0811,1485.5564,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
94,1011.26984,971.0811,1466.3627,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
95,1019.3136,971.0811,1536.1177,";;26;7;13;19;17;24;29*15;11;4;28;12;1;21;31;16;30*6;3;2;23;8;9;22*18;14;27;5;10;25*20","5",""
96,1022.8832,970.21906,1432.7463,";;26;7;13;19;17;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;10;5*27;14;18;22;9;25*20","5",""
97,1016.01056,970.21906,1487.9052,";;26;7;13;19;17;24;29*15;23;2;3;6;22;9;8;11*4;28;12;1;21;31;16;30*18;14;27;5;10;25*20","5",""
98,1038.7745,970.21906,1470.724,";;26;7;13;19;17;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
99,1045.8109,970.21906,1390.8866,";;26;7;13;19;17;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
100,1034.2665,969.76984,1448.2904,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;25*10;5;27;14;18;22*20","5",""
101,1014.5131,969.76984,1431.2682,";;26;7;13;17;19;24;29*15;23;2;3;18;22;9;8*11;4;28;12;1;21;31;16;30*6;14;27;5;10;25*20","5",""
102,1039.0492,969.76984,1564.4005,";;26;7;13;17;19;24;29*15;23;2;3;6;10;16*31;21;1;12;28;4;11;8;9*22;18;14;27;5;30;25*20","5",""
103,1019.9858,969.76984,1413.8953,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
104,1033.3542,969.76984,1466.2645,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
105,1028.7008,969.76984,1485.1873,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
106,1031.5719,969.76984,1571.485,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
107,1026.1948,969.76984,1573.4691,";;26;7;13;17;19;24;29*15;23;2;9;8;11;4;28;12;1*21;31;16;30;6;3;22*18;14;27;5;10;25*20","5",""
108,1022.5469,969.76984,1502.5374,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
109,1024.4418,969.76984,1377.848,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
110,1018.29297,969.76984,1413.7529,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
111,1037.9529,969.76984,1405.0038,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
112,1026.9631,969.76984,1426.8606,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
113,1033.0914,969.76984,1458.8351,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
114,1020.1318,969.76984,1430.2107,";;26;7;4;28;12;1;21;31*16;30;6;3;2;23;15;29*24;19;17;13;11;8;9;22*18;14;27;5;10;25*20","5",""
115,1030.824,969.76984,1502.5374,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
116,1039.2399,969.76984,1471.3008,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
117,1025.6063,969.76984,1509.9562,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
118,1027.5394,969.76984,1510.1951,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
119,1016.50995,969.76984,1424.0244,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
120,1016.69226,969.76984,1422.5762,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
121,1025.0475,969.76984,1469.4498,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
122,1018.8926,969.76984,1412.7668,";;28;7;13;17;19;24;29;15*23;2;3;6;30;16;31;21;1*12;26;4;11;8;9;22*18;14;27;5;10;25*20","5",""
123,1051.1533,969.76984,1513.7595,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
124,1020.2264,969.76984,1483.7582,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
125,1016.2028,969.76984,1373.8074,";;26;7;13;17;19;24;29*15;23;2;3;6;10;5;27*14;18;22;9;8;11;4*28;12;1;21;31;16;30*25;20","5",""
126,1008.2734,969.76984,1366.529,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
127,1031.1877,969.76984,1458.8351,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
128,1006.77856,969.76984,1343.9408,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
129,1018.5878,969.76984,1398.0511,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
130,1038.023,969.76984,1478.8485,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
131,1037.7595,969.76984,1458.8351,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
132,1012.97986,969.76984,1366.6932,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
133,1035.4678,969.76984,1485.1873,";;26;7;13;10;19;24;29;15*23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;17;25*20","5",""
134,1032.922,969.76984,1402.2205,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
135,1031.7775,969.76984,1542.6874,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
136,1032.1223,969.76984,1573.4691,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
137,1045.9308,969.76984,1502.5374,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
138,1040.9425,969.76984,1352.8772,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
139,1045.7468,969.76984,1442.0195,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
140,1031.6195,969.76984,1508.5956,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
141,1015.05853,969.76984,1415.6843,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
142,1014.07117,969.76984,1482.4138,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
143,1029.5057,969.76984,1378.8634,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
144,1031.8254,969.76984,1398.0511,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
145,1029.4298,969.76984,1399.5787,";;26;7;13;28;19;24*29;15;23;2;3;6;30;16*31;21;1;12;17;4;11;8;9*22;18;14;27;5;10*25;20","5",""
146,1053.1143,969.76984,1564.4005,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
147,1037.6548,969.76984,1529.2997,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
148,1018.6364,969.76984,1413.2618,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
149,1044.6888,969.76984,1564.4005,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
150,1021.73303,969.76984,1469.4498,";;26;7;13;17;19;24;29*15;27;14;18;22;9;8;11;4*28;12;1;21;31;16;30;6*3;2;23;5;10*25;20","5",""
151,1020.4274,969.76984,1424.0121,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
152,1041.9781,969.76984,1413.8953,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
153,1035.0887,969.76984,1424.0244,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
154,1031.2642,969.76984,1400.0532,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
155,1032.9664,969.76984,1432.3433,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*20;28;4;11;8;9;22*18;14;27;5;10;25*12","5",""
156,1019.62476,969.76984,1442.0195,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
157,1037.0774,969.76984,1458.8351,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
158,1040.1055,969.76984,1483.7582,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
