"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.629"
15,2240.8315,1973.3251,2525.3567,";;35;43;20;7;23;14;28;3;10*4;17;33;41;21*30;13;12;39;18;2;34*31;5;1;25;6;8;42;16*44;37;11;38;36*15;24;19;27;40;29;26;9*22;32","7",""
16,2256.89,1973.3251,2671.671,";;35;43;20;7;23;13;6;3;10;4*2;33;41;21;30*14;12;39;32;17;11*31;28;1;25;5;8;42;16*44;37;34;38;36*15;19;24;27;40;29;26;9*22;18","7",""
17,2263.0464,1927.864,2673.3652,";;35;13;43;8;23;14;28;3*41;7;36;2;33;10*21;9;20;31;37;18*19;17;6;27;32;12;25*42;39;44;34;11;38;4*15;22;16;26;29;40*30;5;24;1","7",""
18,2221.4912,1927.864,2627.019,";;35;13;43;7;23;14;28;3*41;8;36;2;33;10*21;9;20;5;37;18*19;17;6;27;32;12;25*42;39;44;34;11;38;4*29;22;16;26;15;40*30;31;24;1","7",""
19,2233.7463,1927.864,2560.3442,";;35;13;43;7;23;32;28;3;22*8;36;2;33;10;21;9;20*5;37;18;19;17*6;27;42;12;25;14;39;44*34;11;38;4;15;41*16;30;29;40;26;31;24;1","6",""
20,2244.3247,1867.1029,2601.3643,";;35;13;43;7;23;14;28;3*41;8;36;2;33*21;10;9;20;5;18;37*19;17;32;27;6;12;25*42;39;44;34;11;38;4*15;22;16;26;29;40*30;31;24;1","7",""
21,2272.3765,1867.1029,2745.5125,";;35;44;43;7;23;14*28;3;11;8;36;2;33*21;10;9;20;5;18;37*19;17;24;27;6;12;25;42*39;15;34;41;38;4*13;22;16;26;29;40;30*31;32;1","7",""
22,2251.2593,1867.1029,2688.0479,";;35;13;43;7;23;14;28;3*41;8;36;2;33;10;4*9;20;5;18;37;19*17;32;27;6;12;25;42;39*44;34;11;38;21;15*22;16;26;29;40;30*31;24;1","7",""
23,2246.9768,1867.1029,2781.4583,";;35;13;43;7;23;14;28;3*41;8;36;2;33*21;10;9;20;5;18;37*19;17;32;27;6;12;25*42;39;44;34;11;38;4*15;22;16;26;29;40*30;31;24;1","7",""
24,2204.6316,1859.3229,2602.933,";;34;13;43;7;23;31;28;3;35*8;36;2;33;21;10;9*16;5;18;37;19*17;32;27;6;12;25;42;39*44;41;11;38;4;15*22;20;26;29;40;30;24*14;1","7",""
25,2153.4517,1859.3229,2609.3582,";;35;13;43;7;23;31;28;3*41;8;36;2;33*21;10;9;16;5;18*37;19;17;32;27;6;12*11;42;39;44;34;25*38;4;15;22;29;26;20;40*30;24;14;1","7",""
26,2163.5037,1859.3229,2527.6692,";;35;13;43;7;27;31;22;41*39;8;36;2;33;21;10*9;16;5;18;37*19;17;32;23;6;12*25;42;3;44;34;11;38;4*15;28;20;26;29;40;30;24*14;1","7",""
27,2183.819,1857.434,2641.1733,";;6;44;43;7;16;28;2*41;8;36;3;25;21*10;9;20;5;18;37;19*17;32;27;35;12;33;42;39*15;34;11;38;4;13;22*23;26;29;40;30;1;24*14;31","7",""
28,2162.6677,1857.434,2589.3945,";;6;44;43;7;16;28;2*41;8;36;3;33;21;10*9;20;5;18;37;19*17;32;27;35;12;25;22*39;15;34;11;38;4;13;42*23;26;29;40;30;1;24*14;31","7",""
29,2155.1326,1857.434,2586.6726,";;6;44;43;7;16;28;2*41;8;36;3;33;21;10*9;20;5;18;37;19*17;32;27;35;12;25;42*15;24;34;11;38;4;13;22*23;26;29;40;30;1;39*14;31","7",""
30,2163.4443,1857.434,2655.4263,";;9;44;43;17;14;28*2;41;8;36;3;33;13;10;6;20*5;18;11;19;7;32*27;35;12;25;42;39;15;16*40;38;22;21;4;23*26;29;37;30;1;24;34;31","6",""
31,2158.415,1857.434,2726.4602,";;6;44;43;7;16;28;2*41;8;36;3;33;21;10*9;20;5;18;37;19*17;32;27;35;12;25;42*39;15;34;11;38;4;13*22;23;26;29;40;30;1;24*14;31","7",""
32,2122.874,1857.434,2656.3418,";;6;44;43;7;16;28;2*41;8;36;3;33;21;26*9;20;5;18;37;19*17;32;27;35;12;25;42*39;15;34;11;38;4;13*22;23;10;29;40;30;1;24*14;31","7",""
33,2121.898,1792.2886,2571.8472,";;6;44;43;7;13;28;2*41;36;8;3;33;21;10*9;20;5;18;37;19*17;32;27;35;12;25;42*39;15;34;11;24;4;16;22*23;26;29;40;30;1;31*14;38","7",""
34,2103.5542,1792.2886,2518.9324,";;6;44;43;7;13;28;2*41;8;36;3;33;21;10;26*20;5;18;37;22;17*23;27;35;12;25;42;39;15*34;11;24;4;16;19;32*9;29;40;30;1;31;14*38","7",""
35,2108.93,1792.2886,2557.9011,";;6;44;43;7;13;28;2*41;8;36;3;33;21;10*9;20;5;18;37;19*17;32;27;35;12;25;42*39;15;34;11;24;4;16;22*23;26;29;40;30;1;31*14;38","7",""
36,2094.3718,1782.2019,2472.78,";;6;44;43;7;13;28;2*41;8;36;3;33;21;10;26*20;5;18;37;19;17*23;27;35;12;25;42;39;15*34;11;24;4;16;22;32;9*29;40;30;1;31;14*38","7",""
37,2023.4028,1704.0148,2493.9436,";;6;44;43;7;13;28;2*41;8;15;3;33;21;10;26;20*5;18;37;19;17*32;23;9;12;25;42;39*36;34;11;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
38,2054.9463,1641.5885,2577.101,";;6;44;43;7;13;28;2*41;8;3;33;21;10;15;26;20*5;18;37;19;17*32;23;9;12;25;42;39*36;34;11;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
39,2045.4825,1639.93,2575.3892,";;6;44;17;7;13;28*23;41;8;3;34;43;10;15;26;20*5;18;37;19;21*32;2;9;12;25;42;39*36;33;11;24;31;16;22*29;40;30;1;4;14*38;35;27","7",""
40,2046.3242,1639.93,2412.5027,";;6;44;43;7;13;28;23*41;8;3;33;21;19;15*26;20;5;18;37;10;17*32;2;9;12;25;42;39*36;34;11;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
41,2047.5425,1639.93,2675.5632,";;6;44;43;7;13;28;23;1;8;3*33;21;10;15;20;26;5;18*37;19;17;25*2;12;9;32;42;39;36*34;11;24;4;31;22;29*30;40;41;16;14*38;35;27","7",""
42,2058.7756,1639.93,2513.389,";;6;44;43;7;13;28;23*41;8;3;2;21;10;15*26;20;5;18;37;19*17;32;33;9;12;39;42*25;36;34;11;24;4;16*22;29;40;30;1;31;14*38;35;27","7",""
43,2053.3367,1639.93,2536.5989,";;6;44;43;7;13;28;23*41;8;3;33;31;10;15;26;20;5*18;37;19;17;32*2;9;12;25;42;39*36;34;11;24;4;16;22*29;40;30;1;21;14*38;35;27","7",""
44,1979.7749,1639.93,2384.6292,";;6;44;43;7;13;28;23*41;8;3;33;21;10;15;26;20*5;18;37;19;17*32;2;9;12;25;42;39*36;34;11;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
45,1962.1193,1639.93,2474.0786,";;6;44;43;41;13;28;23*7;8;3;36;21;10;15;26*2;5;18;37;19*17;32;20;9;12;25;42*39;33;34;11;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
46,1974.6486,1639.93,2344.3643,";;6;44;43;7;13;10;23;41*8;3;33;21;28;15;26;20*5;18;37;19;17*32;2;9;12;25;42;39*36;34;11;22;4;16;24*29;40;30;1;31;14*38;35;27","7",""
47,1976.9985,1639.93,2488.1243,";;6;44;22;7;3;28;23*41;8;13;33;24;10;15;26;20;5*18;37;19;17;32*2;9;12;25;42;39*36;34;11;21;4;16;43*29;40;30;1;31;14*38;35;27","7",""
48,1961.5681,1639.93,2325.816,";;6;44;43;7;13;28;23*41;8;3;33;21;10;32;26;20*5;39;37;11;17;15*2;36;12;25;42;18*9;34;19;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
49,1957.4415,1639.93,2321.913,";;6;44;43;7;13;28;23*41;8;3;33;21;10;15;26;20*5;18;37;19;17*32;2;9;12;25;42;39*36;34;11;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
50,1979.0476,1639.93,2496.3943,";;6;44;43;7;13;28;23*41;8;3;33;21;10;15;26;20*5;18;37;19;17*32;2;9;12;25;42;39*36;34;11;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
51,2018.9268,1639.93,2630.7534,";;6;44;43;7;13;28;23;27;8*9;33;21;10;15;26;20;5*18;37;19;17;32*2;3;12;25;42;39;36*34;11;40;4;16;22;29;24*30;1;31;14;38;35*41","7",""
52,2032.6421,1639.93,2359.1838,";;28;44;43;19;13;6;23*41;8;3;33;21;10;15;26;20*5;18;37;12;17;32*2;9;7;25;42;39*36;34;11;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
53,2024.0642,1639.93,2475.9995,";;6;44;43;7;13;28;23*41;8;3;33;21;10;15;26;20*5;18;37;19;17*32;2;4;12;25;42;39*36;34;11;24;9;16;22*29;40;30;1;31;14*38;35;27","7",""
54,1975.3477,1639.93,2408.8796,";;6;44;43;7;13;28;23*41;8;3;33;21;10;15;26;20*5;18;37;19;17*32;2;9;12;25;42;39*36;34;11;24;4;16;22*29;40;30;1;31;14*38;35;27","7",""
55,1966.3126,1623.6157,2401.0874,";;6;44;7;43;13;28;23*41;8;3;33;21;22;15;26*20;29;37;19;17;32*2;9;12;25;42;39*36;34;11;24;4;16;10;5*40;35;1;31;14;38;30*27;18","7",""
56,1970.8594,1623.6157,2452.2117,";;6;44;43;7;13;28;23*41;8;3;33;21;22;15;26*20;29;37;19;17;32*2;9;12;25;42;27;36*34;11;24;4;16;10;5;40*30;1;31;14;38;35*39;18","7",""
57,1982.9905,1623.6157,2266.0193,";;6;44;43;7;13;28;23*41;8;3;33;21;22;15;26*20;29;37;19;17;32*2;9;12;25;42;39*36;34;11;24;4;16;10;5*40;30;1;31;14;38;35*27;18","7",""
58,2010.4849,1623.6157,2356.2195,";;6;44;43;7;13;28;23*21;8;3;34;41;22;15*26;20;29;37;19;17*32;2;9;12;25;42;39*14;33;11;24;4;16;10;5*40;30;1;31;36;38;35*27;18","7",""
59,2005.4202,1623.6157,2527.0286,";;6;44;43;7;13;28;23*41;8;3;33;21;22;15;26*20;29;18;31;17;32*2;9;12;25;42;39*36;34;11;24;4;16;10;5*40;30;1;19;14;38*35;27;37","7",""
60,2000.9141,1623.6157,2562.4526,";;6;44;11;7;13;28;23*41;10;3;33;21;22;15;26;20*29;37;19;17;32*2;9;12;25;42;39*36;34;43;24;4;16;8;5*40;30;1;31;14;38;35*27;18","7",""
61,1990.6926,1623.6157,2542.208,";;6;36;43;7;13;28;23*41;8;3;33;21;22;15;26*20;29;37;19;17;32*2;9;12;25;42;39;44*34;11;24;4;40;10;5;16*30;1;31;14;38;35;27*18","7",""
62,1943.1804,1623.6157,2258.433,";;6;44;43;7;13;28;17*41;8;3;33;21;22;15;26*20;29;37;19;23;32*2;9;12;25;42;39*36;34;11;24;4;16;10;5*40;30;1;31;14;38;35*27;18","7",""
63,1982.5212,1617.7625,2552.535,";;6;44;43;7;13;28;23*41;8;10;33;21;22;15;26*20;29;37;19;17;32*2;9;12;25;42;39*36;34;11;24;4;16;3;5*40;30;1;31;14;38;35*27;18","7",""
64,1957.8849,1605.9739,2473.2058,";;6;44;43;7;13;28;23*41;8;3;33;21;22;15;26*20;29;11;19;17;32*2;9;12;25;42;39*36;34;37;24;4;16;10*5;40;30;1;31;14*38;35;27;18","7",""
65,1959.513,1592.8992,2398.622,";;6;44;43;7;13;28;23*41;8;3;33;21;22;15;26*20;29;11;19;17;32*2;9;12;25;42;39*36;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
66,1973.2917,1580.4946,2363.056,";;6;44;43;7;13;28;23*41;8;11;33;21;22;2*26;20;29;3;19;17;32*15;9;12;25;42;39;36*34;37;24;4;16;10;5;40*30;1;31;38;14;35;27*18","7",""
67,1966.5051,1580.4946,2334.5498,";;6;44;43;7;13;28;23*41;8;3;33;21;16;24*38;20;29;26;11;17*32;15;9;12;25;42;39*36;34;37;2;4;22;10*5;40;30;1;31;19;35*14;27;18","7",""
68,1967.606,1580.4946,2321.0728,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;42;39*36;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
69,1971.0869,1580.4946,2355.2034,";;6;44;43;7;13;11;23*41;8;3;15;21;22;2*26;20;29;28;19;17*32;33;9;12;25;42;39*36;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
70,1989.1036,1580.4946,2532.5193,";;6;44;43;25;13;28;23*41;34;3;33;38;22;2*26;20;29;11;19;17*32;15;35;12;7;42;39*36;8;37;24;4;16;10*5;40;30;1;31;21*14;9;27;18","7",""
71,2051.8691,1580.4946,2529.8303,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;42;39*36;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
72,2050.997,1580.4946,2551.4485,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;42;39*36;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
73,2039.7554,1580.4946,2489.0144,";;42;44;43;7;13;28;23;6;8;3*33;21;22;2;26;20;29*11;19;17;32;15;9*12;25;41;39;36;34*37;24;4;16;10;5;40*30;1;31;38;14;35;27*18","7",""
74,2049.6414,1580.4946,2568.0928,";;32;44;43;7;13;1;23*41;8;3;33;36;22;2*26;20;29;11;19;17;6*15;9;12;38;42;39*21;35;37;24;4;16;10*5;40;30;28;31;25*14;34;27;18","7",""
75,2043.0515,1580.4946,2449.4097,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*40;38;29;11;19*17;32;15;9;12;25;42*39;36;18;37;24;4*16;10;5;26;30;1;31;20*14;35;27;34","7",""
76,2003.3214,1580.4946,2534.6753,";;6;19;43;7;13;28;10;41;8*3;33;21;22;44;26;20;29*11;2;17;32;15;5*12;25;36;39;42;34;37*24;4;16;23;9;40*30;1;31;38;14;35;27*18","7",""
77,1977,1580.4946,2307.6768,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;42;39*36;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
78,1976.3523,1561.3154,2510.0557,";;6;44;43;7;17;28;23*41;8;3;33;21;22;2*26;20;35;31;19;13;32;15*9;12;25;36;39;40;34*37;24;4;16;10;5;42*30;1;11;38;14;29*27;18","7",""
79,1969.5117,1561.3154,2281.0308,";;6;44;43;7;32;28;23*41;8;3;33;21;22;2*26;40;29;11;19;17;13*15;9;12;25;36;39;42*35;37;24;4;16;10;5;20*30;1;31;38;14;34;27*18","7",""
80,1980.8416,1561.3154,2373.8352,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;14;24;35;16;10*5;40;30;1;31;38*37;4;27;18","7",""
81,1945.3832,1561.3154,2304.6753,";;6;41;43;7;13;28;23*44;8;3;33;15;22;2;40;20*29;11;19;17;32*21;9;12;25;36*39;42;34;37;24;38;16;10*5;26;30;1;31;4;14*35;27;18","7",""
82,1917.1334,1561.3154,2297.9824,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
83,1942.4247,1561.3154,2378.5957,";;6;44;10;7;13;28;23*41;8;3;33;21;40;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;43*5;22;30;1;31;38*14;35;27;18","7",""
84,1947.7484,1561.3154,2262.4177,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
85,1993.8986,1561.3154,2516.4883,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
86,1965.1445,1561.3154,2423.682,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;40;10;5*16;30;1;31;38;14*35;27;18","7",""
87,1947.5642,1561.3154,2379.9043,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
88,1959.9756,1561.3154,2478.3271,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
89,1964.4507,1561.3154,2375.4507,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
90,1924.5743,1561.3154,2279.1262,";;6;44;43;7;3;13;23;41*8;34;33;21;22;2;26;20*29;11;19;17;32*15;9;12;25;36;39;42*28;37;24;4;16;10;5;40*30;1;31;38;14;35;27*18","7",""
91,1915.9459,1561.3154,2280.8193,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10;31*40;30;1;5;38;14*35;27;18","7",""
92,1952.9895,1561.3154,2351.7593,";;6;44;43;7;13;28;23*41;10;3;33;21;22;2;26;20*29;11;19;17;32*15;9;12;25;36;39;42*34;37;24;4;16;8;5;40*30;1;31;38;14;35;27*18","7",""
93,1911.3098,1561.3154,2361.5923,";;33;28;43;7;19;44;23*34;10;3;35;21;22;2;26;20*29;13;11;17;32;15*9;12;25;36;39;42*5;37;24;4;16;8*41;40;30;1;31;38*14;6;27;18","7",""
94,1920.3469,1561.3154,2504.1047,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;12;29;11;19;17*32;15;9;20;30;36*39;42;34;37;24;4;16;10*5;40;25;1;31;38*14;35;27;18","7",""
95,1948.4419,1561.3154,2539.2913,";;6;44;43;7;13;39;23*41;8;3;33;21;22;2*26;9;29;11;19;17*32;15;20;12;25;36;28;42*34;37;24;4;16;10;5;40*30;1;31;38;14;35;27*18","7",""
96,1981.7108,1561.3154,2364.2515,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;31;38*14;35;27;18","7",""
97,1975.7031,1560.4893,2535.7668,";;32;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*16;15;9;12;25;36*39;42;34;37;24;4;6;10;5*40;30;1;38;31;14;35*27;18","7",""
98,1955.9463,1560.4893,2442.4048,";;6;44;43;7;13;28;23*41;8;38;16;21*22;2;26;20;29;11;19*17;32;15;9;12;25*36;39;42;34;37;24;4;33;10*5;30;40;1;3;31;14;35*27;18","7",""
99,1952.489,1560.4893,2286.6008,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;31*14;35;27;18","7",""
100,1935.2706,1560.4893,2447.0652,";;6;44;43;7;18;28;23*41;8;3;33;21;9;2*26;20;29;11;19;17*32;15;22;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;31*14;35;27;13","7",""
101,1949.2446,1560.4893,2365.4695,";;6;44;43;7;13;28;23*41;8;3;33;21;22;24;26;20*29;11;19;17;32*15;9;12;25;36;39;42*34;37;2;4;16;10;5*40;30;1;38;31;14;35*27;18","7",""
102,1949.6394,1560.4893,2252.4004,";;6;10;43;7;13;25;23;41*8;3;33;21;22;2;27;20;29*11;19;17;32;15;9*12;28;36;39;42;34;37;24*4;16;44;5;40;30;1*38;31;14;35;26;18","6",""
103,1979.69,1560.4893,2408.1416,";;6;44;43;7;13;28;23*41;8;3;33;12;22;2;26*32;29;11;19;17;20*15;9;21;25;36*39;42;34;37;24;4;16;10*5;31;30;1;38;40*14;35;27;18","7",""
104,1977.8369,1560.4893,2390.7397,";;6;44;43;7;13;21;23*41;8;3;33;16;2;22;26;20*29;11;19;17;32*15;9;12;25;36;39;42*34;37;31;4;28;10;5;40*30;1;38;24;14;35;27*18","7",""
105,1972.2645,1560.4893,2461.085,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*38;20;25;11;19;17*32;29;9;12;15;36*39;42;34;37;24;4;16;10*5;40;30;1;26;31;14*35;27;18","7",""
106,1941.0117,1560.4893,2319.0476,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;31*14;35;27;18","7",""
107,1951.4843,1560.4893,2295.6472,";;6;44;43;7;13;28;23*14;26;3;20;21;22;2;8*33;29;11;19;17;4*15;9;12;25;36;39;42*34;37;24;32;16;10;5;40*30;1;38;31;41;35;27*18","7",""
108,1935.4706,1560.4893,2277.704,";;6;44;43;7;13;28;23*41;8;18;33;21;22*2;26;20;29;11;19*17;32;15;9;12;25*36;39;42;34;37;24;38*16;10;5;40;30;1;4;31*14;35;27;3","7",""
109,1922.2543,1560.4893,2398.431,";;38;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;6;31;14*35;27;18","7",""
110,1965.2467,1560.4893,2324.813,";;6;44;43;32;13;5;23*41;8;3;33;21;22;25*26;20;29;11;19;17;28*15;9;12;30;36;39*42;34;37;24;4;16;10;7;40*2;1;38;31;14;35;27*18","7",""
111,1948.9988,1560.4893,2390.8171,";;6;44;43;31;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;7*14;35;27;18","7",""
112,1949.1559,1560.4893,2500.9705,";;13;44;43;7;6;28;23*41;8;40;33;21;22;2*26;20;29;11;19;17*32;15;9;1;25;36*39;10;34;37;24;4;16;42*5;3;30;12;38;31*14;35;27;18","7",""
113,1957.1072,1560.4893,2331.5752,";;6;44;5;7;13;42;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;28;34;37;24;4;16;10;43*40;30;1;38;31;14;35*27;18","7",""
114,1990.722,1560.4893,2345.7896,";;6;44;43;3;13;2;23;41*8;7;33;21;22;28;26;20*29;11;19;17;32*15;9;12;25;36;39;42*34;37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
115,1995.726,1560.4893,2409.621,";;6;44;43;7;4;28;23;31*8;3;33;21;22;2;26;20*29;11;19;17;32*15;9;12;25;36;39;42*34;37;24;13;16;10;5;40*30;1;38;41;14*35;27;18","7",""
116,1996.6758,1560.4893,2353.8142,";;6;44;43;7;13;28;23*41;8;3;33;21;26;2*22;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;31*14;35;27;18","7",""
117,1981.3014,1560.4893,2437.988,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;31*14;35;27;18","7",""
118,1940.2784,1560.4893,2319.3423,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*31;20;29;16;19;17*32;15;9;12;25;36*39;42;34;37;24;4;11;10;5*40;30;1;38;26;14;35*27;18","7",""
119,1939.4603,1560.4893,2296.432,";;6;44;43;36;13;28;23*41;20;3;33;21;22;2;26*8;29;11;19;17;32*15;9;12;25;7;39;42*34;37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
120,1933.0116,1560.4893,2361.5022,";;6;44;43;31;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;7*14;35;27;18","7",""
121,1958.2264,1560.4893,2419.7354,";;6;44;43;7;13;28;23*41;8;3;33;21;22;2*26;20;29;11;19;17*32;15;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;31*14;35;27;18","7",""
