"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1322"
53,1086.9131,1064.0492,1604.3367,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
54,1098.8356,1064.0492,1604.3367,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*3;2;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
55,1094.0541,1062.7955,1538.2109,";;6;23;19;11;9;16;26;30;20*14;8;18;15;22;4;2*3;24;27;29;10;5*25;13;17;28;31*21;7;1;12","5",""
56,1103.0789,1062.7955,1549.6422,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*2;3;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
57,1078.9551,1062.7955,1396.367,";;6;23;28;11;9;16;26;30*20;14;8;18;15;22;4*2;3;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
58,1114.4751,1061.2738,1567.5511,";;6;23;28;11;9;16;26;30*20;14;15;18;8;22;4*2;3;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
59,1098.7781,1061.2738,1567.5511,";;6;23;28;11;9;16;26;30*20;14;15;18;8;22;4*2;3;24;27;29;10;5*25;13;17;19;31;21;7;1*12","5",""
60,1084.8762,1060.9893,1490.4084,";;6;23;28;11;9;16;26;30*20;14;15;18;8;22;4*2;3;24;27;25;10*5;29;13;17;19;31;21*7;1;12","5",""
61,1085.3179,1060.9893,1401.8308,";;6;23;28;11;9;16;26;30*20;14;15;18;8;22;4*2;3;24;27;25;10*5;29;13;17;19;31;21*7;1;12","5",""
62,1085.7876,1060.9893,1575.7568,";;6;23;28;11;9;16;26;30*20;14;15;18;8;22;4*2;3;24;27;25;10*5;29;13;17;19;31;21*7;1;12","5",""
63,1081.5294,1009.97235,1293.76,";;6;23;28;11;9;16;26;30*20;29;15;18;8;22;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
64,1084.9241,1009.97235,1485.815,";;6;23;28;11;9;16;26;30*20;29;15;18;8;22;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
65,1076.6199,985.535,1417.8555,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
66,1072.6733,985.535,1382.2644,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
67,1043.947,985.535,1424.1521,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
68,1040.8702,985.535,1420.5044,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
69,1015.95416,985.535,1461.1665,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
70,1011.7,985.535,1485.2148,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
71,1000.202,985.535,1263.6099,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
72,1013.40326,985.535,1410.3606,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
73,1014.59326,985.535,1306.2498,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
74,1001.32837,985.535,1344.7308,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
75,1020.5454,985.535,1453.613,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
76,1010.5946,985.535,1377.6106,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
77,1000.1046,985.535,1263.6099,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
78,1001.3682,985.535,1304.4692,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
79,1009.47156,980.12286,1320.6881,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;10;25*5;14;13;17;19;31;21*7;1;12","5",""
80,1000.8978,980.12286,1277.299,";;6;23;28;11;9;16;26;30*20;29;15;22;8;18;4*2;3;24;27;10;25*5;14;13;17;19;31;21*7;1;12","5",""
81,1007.50397,973.9345,1337.9233,";;6;23;28;11;9;16;26;30*20;29;15;22;18;19;4;2*3;24;27;25;10;5*14;13;17;21;31;8*7;1;12","5",""
82,1004.09174,973.9345,1317.8181,";;6;23;28;11;9;16;26;30*20;29;15;22;18;8;4*2;3;24;27;25;10*5;14;13;17;19;31;21*7;1;12","5",""
83,1017.75665,968.5223,1437.302,";;6;23;28;11;9;16;26;30*20;29;15;22;18;8;4*2;3;24;27;10;25*5;14;13;17;19;31;21*7;1;12","5",""
84,1012.69995,968.5223,1514.3164,";;6;23;28;11;9;16;26;30*20;29;15;22;18;8;4*2;3;24;27;10;25*5;14;13;17;19;31;21*7;1;12","5",""
85,1008.81854,968.5223,1327.7181,";;6;23;28;11;9;16;26;30*20;29;15;22;18;8;4*2;3;24;27;10;25*5;14;13;17;19;31;21*7;1;12","5",""
86,1015.9461,968.5223,1337.5063,";;6;23;28;11;9;16;26;30*20;29;15;22;18;8;4*2;3;24;27;10;25*5;14;13;17;19;31;21*7;1;12","5",""
87,994.1054,968.5223,1482.1194,";;6;23;28;11;16;9;26;30*20;29;15;22;18;8;4*2;3;24;27;10;25*5;14;13;17;19;31;21*7;1;12","5",""
88,986.73,950.6844,1270.9243,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
89,983.67737,950.6844,1278.8574,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
90,982.70807,950.6844,1259.2601,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
91,992,950.6844,1385.8203,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
92,976.41016,950.6844,1315.2424,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
93,986.4185,950.6844,1490.0422,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
94,963.6969,950.6844,1365.8928,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
95,967.9779,950.6844,1389.2097,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
96,970.9469,950.6844,1274.7905,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
97,987.0377,950.6844,1336.5728,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
98,975.71423,950.6844,1328.6025,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
99,958.82135,950.6844,1271.2363,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
100,989.56,950.6844,1456.4493,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
101,958.72705,950.6844,1142.0106,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
102,972.73724,950.6844,1352.1443,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
103,987.42084,950.6844,1330.737,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
104,980.22974,950.6844,1406.2676,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
105,967.35156,950.6844,1456.4493,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
106,967.70483,950.6844,1359.7535,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
107,977.308,950.6844,1291.5521,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
108,977.1401,950.6844,1305.1941,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
109,980.5386,950.6844,1305.1941,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
110,994.4988,950.6844,1456.4493,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
111,971.26904,950.6844,1291.5521,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
112,975.725,950.6844,1297.4761,";;6;23;28;11;9;16;15;30;14*29;26;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
113,967.4526,950.6844,1217.9329,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
114,981.84985,950.6844,1233.5225,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
115,976.27765,950.6844,1318.8903,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
116,972.91296,950.6844,1297.4868,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;21*31;19;7;1;12","5",""
117,980.57385,950.6844,1406.2676,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
118,964.0753,950.6844,1211.8203,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
119,974.5863,950.6844,1277.0184,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
120,974.2603,950.6844,1385.8203,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
121,975.48456,950.6844,1286.6711,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
122,972.26917,950.6844,1315.2424,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
123,995.8311,950.6844,1392.0602,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
124,969.4441,950.6844,1456.4493,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
125,973.4829,950.6844,1467.6499,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
126,966.9297,950.6844,1259.217,";;6;23;28;11;9;16;26;30*14;29;15;22;18;8;4*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
127,963.0987,948.154,1276.1433,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
128,969.8262,948.154,1290.854,";;6;23;4;11;9;16;26;30;14*29;15;22;19;8;28;2*3;24;27;10;25;5*20;13;17;18;31*21;7;1;12","5",""
129,968.38745,948.154,1336.5728,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
130,977.0122,948.154,1483.0574,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
131,969.5999,948.154,1291.7893,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
132,972.3575,948.154,1402.6304,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
133,976.5539,948.154,1483.7544,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
134,972.43335,948.154,1390.2573,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
135,991.099,948.154,1519.8232,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
136,975.7248,948.154,1483.7544,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
137,971.65765,948.154,1340.3444,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
138,983.2321,948.154,1487.928,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
139,986.86597,948.154,1521.0287,";;6;23;4;11;9;16;26;30;14*29;15;22;25;8;28*2;3;24;27;10;18*5;20;13;17;19;31*21;7;1;12","5",""
140,983.6711,948.154,1496.4316,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
141,986.2541,948.154,1371.949,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
142,966.8406,948.154,1522.4972,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
143,967.82666,948.154,1295.5723,";;6;23;4;11;9;16;26;30;14*29;15;22;18;8;28*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
144,974.50085,942.75824,1519.8232,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
145,983.4911,942.75824,1449.8112,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
146,964.2583,942.75824,1255.7458,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
147,961.3459,942.75824,1234.3169,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
148,976.6069,942.75824,1527.3634,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
149,957.6453,942.75824,1218.5676,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
150,968.70123,942.75824,1285.4049,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;1;12","5",""
151,954.5087,942.7582,1340.272,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;17;13;20;19;31*21;7;12;1","5",""
152,964.6092,942.7582,1472.9594,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;12;1","5",""
153,959.28125,942.7582,1347.9529,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;12;1","5",""
154,952.57306,942.7582,1304.5001,";;6;28;4;11;9;16;26;30*14;29;15;22;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;12;1","5",""
155,976.54486,935.0846,1298.4867,";;6;28;4;11;22;16;26*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
156,966.16846,935.0846,1204.2506,";;6;28;4;11;22;16;26*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
157,953.551,935.0846,1341.0195,";;6;28;4;11;22;16;26*30;5;29;15;9;18;8;23*2;3;24;27;10;25*14;20;13;17;19;31*21;7;12;1","5",""
158,965.4542,935.0846,1502.8663,";;6;28;4;11;22;16;26*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
159,969.909,935.0846,1257.4175,";;6;28;4;11;22;16;26*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
