"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.9857"
0,2792.1882,2429.9739,3213.3574,";;5;41;21;13;16*36;34;29;3;31;23*32;27;7;24;25;39;15*40;11;18;22;1;28;38;9*14;30;6;26;19*2;4;42;37;20;33;8;43;17*44;35;10;12","7",""
27,1825.3328,1760.5493,2081.5225,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;5;10;42;43;21;33;3*29;38;9;44;11;27;34*28;35","7",""
28,1776.3622,1728.3832,2126.5789,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;5;10;42;43;21;33;3*29;38;9;28;11;27;34*44;35","7",""
29,1777.6764,1728.3832,2172.4387,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;5;10;42;43;21;33;3*29;38;9;28;11;27;34*44;35","7",""
30,1783.6401,1728.3832,2273.423,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;5;10;42;43;21;33;3*29;38;9;28;11;27;34*44;35","7",""
31,1764.014,1728.3832,2314.2524,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;5;10;42;43;21;33;3*29;38;9;28;11;27;34*44;35","7",""
32,1758.6244,1695.2921,2079.1428,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;3;10;42;43;21;33;5*29;38;9;28;11;27;34*44;35","7",""
33,1739.7556,1695.2921,2024.1278,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;3;10;42;43;21;33;5*29;38;9;28;11;27;34*44;35","7",""
34,1741.8165,1695.2921,2105.7385,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;3;10;42;43;21;33;5*29;38;9;28;11;27;34*44;35","7",""
35,1727.6044,1695.2921,2067.5022,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;3;10;42;43;21;33;5*29;38;9;28;11;27;34*44;35","7",""
36,1717.1389,1694.0162,2148.64,";;12;22;13;20;16;14;6;26;8*41;4;39;2;32;31;1*18;7;36;15;23*19;37;24;40;30;17*25;3;10;42;43;21;33;5*29;38;9;28;11;27;34*44;35","7",""
37,1715.7128,1691.8658,2078.3472,";;12;22;13;20;16;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;24;40;30;17*32;3;10;42;43;33;21;5*29;38;9;28;11;27;34*44;35","7",""
38,1727.0507,1690.2792,2320.414,";;12;16;13;20;22;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15*17;19;37;24;40;30*23;32;3;10;42;43;21;33;5*29;38;9;28;11;27;34*44;35","7",""
39,1714.612,1686.8531,2167.1868,";;12;16;13;20;22;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;24;40;30;17*32;3;10;42;43;33;21;5*29;38;9;28;11;27;34*44;35","7",""
40,1718.5558,1686.8531,2112.1763,";;12;16;13;20;22;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;24;40;30;17*32;3;10;42;43;33;21;5*29;38;9;28;11;27;34*44;35","7",""
41,1717.3392,1678.9406,2068.4785,";;12;16;13;20;22;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;11;40;30*17;32;3;10;42;43;21;33*5;29;38;9;28;24*27;34;44;35","7",""
42,1716.4486,1663.0521,2101.1404,";;12;16;22;20;13;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;24;40;30;17*32;3;10;42;43;33;21;5*29;38;9;28;11;27;34*44;35","7",""
43,1718.053,1663.0521,2026.358,";;12;16;22;20;13;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;24;40;30;17*32;3;10;42;43;33;21;5*29;38;9;28;11;27;34*44;35","7",""
44,1714.2897,1652.9656,2002.5233,";;12;16;22;20;13;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;24;40;30;17*32;3;10;42;43;33;21;5;28*38;9;29;11;27;34;44*35","7",""
45,1688.4753,1652.9656,1980.0383,";;12;16;22;20;13;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;24;40;30;17*32;3;10;42;43;33;21;5;28*38;9;29;11;27;34;44*35","7",""
46,1666.56,1629.2941,1907.1075,";;12;16;22;20;13;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;11;40;30*17;43;3;10;42;32;33;21*5;29;38;9;28;24*27;34;44;35","7",""
47,1685.0669,1629.2941,2074.741,";;12;16;22;20;13;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;11;40;30*17;43;3;10;42;32;33;21*5;29;38;9;28;24*27;34;44;35","7",""
48,1670.187,1619.36,1993.1304,";;12;16;22;29;13;14;6;26*8;41;4;39;2;25*31;1;18;7;36;15;23*19;37;11;40;30*17;43;3;10;42;32;33;21*5;28;38;9;20;24;27;34*44;35","7",""
49,1658.8811,1619.36,2050.6313,";;12;16;22;20;13;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;11;40;30*17;43;3;10;42;32;33;21*5;28;38;9;29;24*27;34;44;35","7",""
50,1644.1592,1619.36,1997.0728,";;12;16;22;20;13;14;6;26;8*41;4;39;2;25*31;1;18;7;36;15;23*19;37;11;40;30*17;43;3;10;42;32;33;21*5;28;38;9;29;24*27;34;44;35","7",""
51,1638.7584,1615.5741,1901.7827,";;12;16;22;20;13;14;6;26;8;42*4;39;2;25;31;1;18*7;36;15;23;19*37;11;40;30;17;43;3;10*29;32;33;21;5*28;38;9;41;24;27;34*44;35","7",""
52,1643.971,1615.5741,2087.7966,";;12;16;22;20;13;14;6;26;8;42*4;39;2;25;31;1;18*7;36;15;23;19*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*44;35","7",""
53,1637.0066,1615.5741,1887.8907,";;12;16;22;20;13;14;6;26;8;42*4;39;2;25;31;1;18*7;36;15;23;19*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*44;35","7",""
54,1657.9353,1615.5741,2046.4017,";;12;16;22;20;13;14;6;26;8;42*4;39;2;25;31;1;18*7;36;15;23;19*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*44;35","7",""
55,1640.4275,1615.5741,1865.1395,";;12;16;22;20;13;14;6;26;8;42*4;39;2;25;31;1;18*7;36;15;23;19*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*44;35","7",""
56,1632.138,1615.5741,1826.017,";;12;16;22;20;13;14;6;26;8;42*4;39;2;25;31;1;18*7;36;15;23;19*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*44;35","7",""
57,1646.8851,1615.5741,2002.3406,";;12;16;22;20;13;14;6;26;8;42*4;39;2;25;31;1;18*7;36;15;23;19*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*44;35","7",""
58,1648.27,1614.5946,2047.4429,";;12;20;22;16;13;3;6;19;8;42;4*39;2;25;31;1;18;7*36;15;23;26;37;11;40*30;17;43;14;10;41*32;33;21;5;28*38;9;29;24;27;34;44*35","7",""
59,1631.9777,1614.5946,1913.9966,";;12;16;22;20;13;14;6;19;8*42;4;39;2;25;31;1;18*7;36;15;23;26;37*11;40;30;17;43;3;10;41*32;33;21;5;28*38;9;29;24;27;34;44*35","7",""
60,1651.1335,1608.6543,2028.4596,";;12;16;22;20;13;14;6;18;8;42*4;39;2;25;31;1;26*7;36;15;23;19*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*44;35","7",""
61,1635.78,1608.6543,2125.3862,";;12;16;22;20;13;14;6;18;8;42*4;39;2;25;31;1;26*7;36;15;23;19*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*44;35","7",""
62,1660.2539,1608.6543,2071.8909,";;12;16;22;20;13;14;6;18;8;42*4;27;2;25;31;1;26;7*36;15;23;19;37*11;40;30;17;43;3;10;41*32;33;21;5;28*38;9;29;24;39;34*44;35","7",""
63,1623.8992,1592.4552,1839.5913,";;12;16;22;20;13;44;6;19;8;42*4;39;2;25;31;1;18*7;36;15;23;26;37*11;40;30;17;43;3;10;41*32;33;21;5;28*38;9;29;24;27;34*14;35","7",""
64,1642.3214,1592.4552,1991.2141,";;12;16;22;20;13;44;6;19;8;42*4;39;2;25;31;1;18*7;36;15;23;26;37*11;40;30;17;43;3;10;41*32;33;21;5;28*38;9;29;24;27;34*14;35","7",""
65,1611.861,1576.1812,1877.7853,";;12;16;22;20;13;44;6;19;8;42*4;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*14;35","7",""
66,1614.9102,1576.1812,1896.4441,";;12;16;22;20;13;44;6;19;8;42*4;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*14;35","7",""
67,1604.2104,1576.1812,1839.8339,";;12;16;22;20;13;44;6;19;8;42*4;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*14;35","7",""
68,1600.6957,1576.1812,1805.5154,";;12;16;22;20;13;44;6;19;8;42*4;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*14;35","7",""
69,1593.2534,1564.9835,1908.6326,";;12;16;22;20;13;44;6;19;8*4;42;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*14;35","7",""
70,1598.736,1564.9835,1961.3745,";;12;16;22;20;13;44;6;19;8*4;42;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;43;3;10*41;32;33;21;5*28;38;9;29;24;27;34*14;35","7",""
71,1580.0045,1512.374,1755.7863,";;12;16;22;20;13;44;6;19;43;42*4;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
72,1580.7305,1512.374,1803.1389,";;12;16;22;20;13;44;6;19;8;42*4;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;43;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
73,1578.0972,1501.1764,1924.57,";;12;16;22;20;13;44;6;19;8*4;42;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;43;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
74,1553.6058,1484.2803,1883.3889,";;12;16;22;20;13;44;6;19;43;42*4;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
75,1532.1992,1481.851,1842.5664,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
76,1536.114,1481.851,1931.7723,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;18*37;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
77,1522.7372,1480.7548,1869.7053,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
78,1500.6257,1480.7548,1742.4795,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
79,1510.0519,1480.7548,1876.1687,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
80,1516.7831,1480.7548,1992.3668,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
81,1495.5721,1480.7548,1780.6648,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
82,1499.4167,1480.7548,1907.4673,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
83,1502.6165,1480.7548,1809.2227,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
84,1500.5753,1480.7548,1958.0182,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
85,1506.7172,1480.7548,1958.0182,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
86,1497.3519,1480.7548,1785.2197,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
87,1489.0574,1480.7548,1714.4089,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
88,1502.1724,1480.7548,1863.6267,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
89,1499.9532,1480.7548,1728.5851,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;37*18;11;40;30;17;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
90,1498.8431,1447.7183,1958.0182,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
91,1503.6642,1447.7183,1976.4943,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
92,1492.4321,1447.7183,1815.0972,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
93,1511.6935,1443.7218,1924.2086,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;8;3;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
94,1473.0027,1441.6648,1878.3142,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
95,1474.8121,1441.6648,1896.4474,";;12;16;22;20;13;44;6;19;43*4;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
96,1480.6069,1437.6685,2015.6547,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
97,1465.8224,1437.6685,1868.6147,";;12;4;22;20;13;14;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;29*8;10;41;5;33;21*32;28;38;9;3;24;27;34*44;35","7",""
98,1486.5015,1437.6685,2103.0327,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*41;5;33;21;32*28;38;9;29;24;27;34*14;35","7",""
99,1450.5472,1434.6564,1765.9977,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*41;5;33;21;32*28;38;9;29;27;24;34*14;35","7",""
100,1459.8207,1434.6564,1783.8914,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;23;15;36;17*18;11;40;30;37;3;8;10*41;5;33;21;32*28;38;9;29;27;24;34*14;35","7",""
101,1458.3662,1434.6564,1893.0615,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*41;5;33;21;32*28;38;9;29;27;24;34*14;35","7",""
102,1461.2574,1434.6564,1876.7445,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*41;5;33;21;32*28;38;9;29;27;24;34*14;35","7",""
103,1449.7314,1426.4089,1737.5947,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*21;5;33;41;32*28;38;9;29;27;24;34*14;35","7",""
104,1456.0411,1426.4089,1916.7786,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*21;5;33;41;32*28;38;9;29;27;24;34*14;35","7",""
105,1467.4521,1426.4089,1921.9814,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*21;5;33;41;32*28;38;9;29;27;24;34*14;35","7",""
106,1455.1038,1426.4089,1924.3284,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*21;5;33;41;32*28;38;9;29;27;24;34*14;35","7",""
107,1463.5094,1426.4089,1852.8184,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*21;5;33;41;32*28;38;9;29;27;24;34*14;35","7",""
108,1469.0125,1426.4089,2109.7605,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*21;5;33;41;32*28;38;9;29;27;24;34*14;35","7",""
109,1455.4073,1426.4089,1880.7042,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*21;5;33;41;32*28;38;9;29;27;24;34*14;35","7",""
110,1454.7961,1421.6631,1806.8177,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*5;33;41;32;28*38;9;29;27;24;34*14;35","7",""
111,1437.961,1416.9679,1908.5312,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*21;41;33;5;32*28;38;9;29;27;24;34*14;35","7",""
112,1453.8074,1416.9679,1940.4448,";;12;4;22;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;36;15;23;17*18;11;40;30;37;3;8;10*21;41;33;5;32*28;38;9;29;27;24;34*14;35","7",""
113,1433.0557,1412.222,1983.2861,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*41;33;5;32;28*38;9;29;27;24;34*14;35","7",""
114,1438.5441,1412.222,1751.0665,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*41;33;5;32;28*38;9;29;27;24;34*14;35","7",""
115,1431.5016,1412.222,1735.1564,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*41;33;5;32;28*38;9;29;27;24;34*14;35","7",""
116,1445.0173,1412.222,1921.2701,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*41;33;5;32;28*38;9;29;27;24;34*14;35","7",""
117,1426.3486,1409.558,1805.1469,";;12;4;36;20;13;44;6;19;43*16;42;39;7;25;31;1;26*2;22;15;23;17*18;11;40;30;37;3;8;10*21;33;41;5;32*28;38;9;29;27;24;34*14;35","7",""
118,1433.1384,1409.558,1813.1393,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;9;29;27;24;34*14;35","7",""
119,1422.6497,1409.558,1770.6495,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;9;29;27;24;34*14;35","7",""
120,1448.746,1409.558,1869.2247,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;9;29;27;24;34*14;35","7",""
