"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.5818"
54,1060.4756,1032.7587,1452.8674,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
55,1078.0314,1032.7587,1574.8872,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
56,1068.3354,1032.7587,1521.1305,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
57,1071.224,1032.7587,1409.024,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
58,1045.8892,1032.7587,1425.1315,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
59,1068.6512,1032.7587,1531.7906,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
60,1063.6427,1032.7587,1444.6823,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
61,1075.4624,1032.7587,1547.3741,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
62,1063.4756,1032.7587,1550.2635,";;1;19;21;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
63,1070.1605,1032.7587,1505.4213,";;1;19;21;6;26;30;27;15;8;13;31*17;2;3;23;14;22;9*29;5;10;4;20;24*18;28;25;11;16*7;12","5",""
64,1073.7299,1027.5356,1457.6896,";;1;21;19;6;26;30;27;15;8;28;4;11*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;16*7;12","5",""
65,1080.0116,1022.83844,1459.7731,";;31;17;25;10;5*29;9;22;14;23;3;19;20*2;18;27;4;11;8;15;28;30*26;13;1;21;24;6;16*7;12","5",""
66,1053.3519,1022.83844,1535.0758,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;17;2*3;23;14;22;9;29;5*10;16;31;13;25*7;12","5",""
67,1124.0364,1001.4774,1761.2511,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
68,1053.9971,1001.4774,1601.8186,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
69,1064.6826,1001.4774,1502.1383,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
70,1034.7236,1001.4774,1502.8389,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
71,1046.9946,1001.4774,1531.3547,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;25;10*5;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
72,1045.2747,996.31024,1565.6045,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;31;17;13;7*16;12","5",""
73,1037.9926,989.7913,1514.4053,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
74,1020.63806,989.7913,1391.438,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
75,1039.0125,989.7913,1583.5775,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
76,1053.2612,989.7913,1628.1823,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
77,1061.0465,989.7913,1506.4486,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
78,1031.706,989.7913,1526.029,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
79,1038.2543,989.7913,1748.1309,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
80,1034.3298,989.7913,1430.7188,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
81,1036.8469,989.7913,1617.6425,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
82,1024.2253,989.7913,1583.0823,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
83,1035.4474,989.7913,1452.2529,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
84,1021.81305,989.7913,1479.4939,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
85,1029.004,989.7913,1367.2007,";;1;21;19;6;26;30;27;15;16;11;4*28;18;24;20;5*10;25;8;7;13*31;17;2;3;23;14*22;9;29;12","5",""
86,1035.1621,989.7913,1452.8745,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
87,1030.6963,989.7913,1405.0155,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
88,1043.2291,989.7913,1526.8843,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
89,1032.3132,989.7913,1533.1063,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;9;22;14;23;3*2;17;31;13;7*16;12","5",""
90,1036.2141,989.48334,1600.1313,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;22;9;14;7*13;31;17;2;3;23*16;12","5",""
91,1032.5986,989.48334,1541.5245,";;1;21;19;6;26;30;27;15;8;11;4;28*18;24;20;5;10*25;29;22;9;14;7*13;31;17;2;3;23*16;12","5",""
92,1054.067,953.42834,1522.8812,";;1;21;19;6;26;30;27;15;8;11;4;28*18;14;20;5*25;10;16;22;9;29;23*3;2;17;31;13*7;24;12","5",""
93,1030.5336,944.42694,1641.877,";;1;21;19;6;26;30;27;24;29;25*10;5;20;15;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
94,1026.6901,929.0057,1588.7646,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
95,1029.6294,929.0057,1564.5598,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
96,1015.34485,929.0057,1527.972,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
97,989.52594,929.0057,1489.5078,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
98,967.093,929.0057,1418.8752,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
99,993.2943,929.0057,1678.0422,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
100,996.6979,929.0057,1557.5183,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
101,950.361,929.0057,1227.564,";;1;7;13;31;17;2*3;23;14;22;9;8;11;4*28;18;24;20;5*10;25;12;15;27;30;26;6;19*21;16;29","5",""
102,994.4384,929.0057,1569.9778,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
103,965.7469,929.0057,1375.4827,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
104,985.0898,929.0057,1490.0845,";;1;21;19;6;26;30;27;15;29;25*10;5;12;22;9;8;11;4*28;18;24;14;23;3*2;17;31;13;7*16;20","5",""
105,975.12103,929.0057,1720.1965,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
106,993.3627,929.0057,1587.8491,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
107,961.66815,929.0057,1541.3779,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
108,975.9968,929.0057,1509.1382,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
109,985.9517,929.0057,1458.0677,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
110,968.7372,929.0057,1458.3042,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
111,976.83685,929.0057,1434.408,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
112,973.5549,929.0057,1427.9885,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
113,966.5504,929.0057,1459.1555,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
114,951.94147,929.0057,1414.9951,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
115,972.62634,929.0057,1426.894,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
116,964.10443,929.0057,1554.6078,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
117,976.69666,929.0057,1546.5139,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
118,979.79193,929.0057,1484.5383,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
119,965.55756,929.0057,1402.4792,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
120,998.02783,929.0057,1605.408,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
121,974.3696,929.0057,1444.4126,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
122,974.77716,929.0057,1485.1738,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
123,978.8934,929.0057,1503.8229,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
124,963.7272,929.0057,1497.0679,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
125,977.75226,929.0057,1446.935,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
126,964.6651,929.0057,1370.1304,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
127,982.28125,929.0057,1526.9902,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
128,962.45435,929.0057,1492.532,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
129,956.1161,929.0057,1424.8884,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
130,1015.55975,929.0057,1577.436,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
131,974.0457,929.0057,1508.816,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
132,964.09564,929.0057,1364.6213,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
133,982.2265,929.0057,1558.1511,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
134,971.1652,929.0057,1620.6426,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
135,977.70685,929.0057,1563.8699,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
136,955.99115,929.0057,1474.8816,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
137,978.6954,929.0057,1439.861,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
138,1000.48413,929.0057,1574.3611,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
139,986.22797,929.0057,1402.513,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
140,964.17126,929.0057,1431.6206,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
141,977.0044,929.0057,1574.4363,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
142,964.8476,929.0057,1468.6912,";;1;21;19;6;26;30;27;15;29;23;14;22;9*8;11;12;28;18;24*20;5;10;25*3;2;17;31;13*7;16;4","5",""
143,964.4141,929.0057,1468.9487,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
144,976.2598,929.0057,1502.726,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
145,994.2548,929.0057,1629.8804,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
146,971.8943,929.0057,1549.7544,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
147,975.864,929.0057,1433.0532,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
148,1010.7851,929.0057,1651.7803,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
149,953.37305,929.0057,1377.6431,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
150,974.65967,929.0057,1396.8679,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;16;7*13;31;17;2;3;23*14;22;9;12","5",""
151,977.8144,929.0057,1465.7589,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
152,972.1035,929.0057,1517.6012,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
153,957.78033,929.0057,1340.4338,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
154,988.5365,929.0057,1482.2518,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
155,981.56335,929.0057,1448.3362,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
156,977.6792,929.0057,1396.4341,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
157,967.6779,929.0057,1424.6444,";;1;21;19;6;26;30;27;15;29;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
158,979.6795,916.8966,1544.4674,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*2;3;17;31;13*7;16;12","5",""
159,955.84283,913.7066,1314.4729,";;1;21;19;31;26;11;4;28;18*24;20;5;10;25;15*29;27;30;8;9;22;14;23;3*2;17;6;13;7;16*12","5",""
