"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.54803"
72,1092.4203,1022.0939,1586.7758,";;14;28;18;11;23;2;21;1*20;10;15;8;4;3;6*7;5;25;29;9;22;27;24*12;31;19;17;13;26*16;30","5",""
73,1072.9058,1022.0939,1413.9143,";;14;28;18;11;23;3;21;1*20;10;15;8;4;2;6*7;5;25;29;9;22;27;24*12;31;19;17;13;26*16;30","5",""
74,1091.3597,1018.8246,1526.9336,";;14;28;11;18;23;2;21;1*20;10;15;8;4;30;6;7*5;25;29;9;22;27;24;12*31;19;17;13;26;16*3","5",""
75,1085.5071,1018.80927,1488.4924,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
76,1090.7366,1018.80927,1461.0535,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
77,1068.8143,1018.80927,1427.8759,";;14;28;11;18;23;2;21*12;20;10;13;8;4*3;6;7;5;25;29*9;22;27;24;1;31;19;17;15;26*16;30","5",""
78,1053.5668,1018.80927,1433.2788,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
79,1045.4875,1018.80927,1339.8461,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
80,1054.3434,1018.80927,1498.6095,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
81,1048.6019,1018.80927,1444.6644,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
82,1049.5702,1018.80927,1357.7184,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
83,1060.9142,1018.80927,1512.3046,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
84,1038.5302,1018.80927,1300.2805,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
85,1039.7245,1018.80927,1420.2781,";;14;28;11;18;23;2;21*12;20;10;15;8;4;3*6;7;5;25;29;9;22;27*24;1;31;19;17;13;26*16;30","5",""
86,1053.6722,1018.80927,1377.0083,";;14;28;11;18;23;2;21*12;20;10;15;26;4*3;6;7;5;25;29*9;22;27;24;1;31;19;17;13;8*16;30","5",""
87,1056.2904,1017.11896,1412.1337,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
88,1052.3882,1017.11896,1487.4419,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
89,1050.1472,1017.11896,1464.1599,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
90,1045.7926,1017.11896,1437.2097,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
91,1046.0027,1017.11896,1446.0381,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
92,1039.2676,1017.11896,1357.1757,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
93,1047.201,1017.11896,1327.2196,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
94,1043.0598,1017.11896,1497.8059,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
95,1039.1707,1017.11896,1501.0144,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
96,1042.8905,1017.11896,1490.401,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
97,1058.0193,1017.11896,1435.7723,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
98,1067.6255,1017.11896,1571.6141,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
99,1056.1062,1017.11896,1380.9384,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
100,1036.0929,1017.11896,1294.5841,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
101,1044.1698,1017.11896,1430.9028,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
102,1064.0457,1017.11896,1421.5284,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
103,1046.8037,1017.11896,1340.4211,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
104,1059.8805,1017.11896,1497.8059,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
105,1055.8981,1017.11896,1390.5935,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
106,1048.8973,1017.11896,1412.3168,";;14;28;11;18;23;2;21*12;5;10;15;8;4;3*6;7;20;25;29;9;22*27;24;1;31;19;17;13;26*16;30","5",""
107,1056.86,1004.50507,1457.6409,";;14;28;11;18;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;31;19;17;21*26;16;30","5",""
108,1031.1472,1004.50507,1497.8059,";;14;28;11;18;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;31;19;17;21*26;16;30","5",""
109,1045.7607,1004.50507,1412.3168,";;14;28;11;18;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;31;19;17;21*26;16;30","5",""
110,1047.9282,1004.50507,1499.0876,";;14;28;11;18;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;31;19;17;21*26;16;30","5",""
111,1042.1125,1004.50507,1344.8458,";;14;28;11;18;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;31;19;17;21*26;16;30","5",""
112,1050.7551,1004.30566,1514.8152,";;14;28;11;18;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;21;19;17;31*26;16;30","5",""
113,1037.07,1004.30566,1405.6669,";;14;28;11;18;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;21;19;17;31*26;16;30","5",""
114,1050.1399,1004.30566,1568.976,";;14;28;11;18;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;21;19;17;31*26;16;30","5",""
115,1053.5126,983.69525,1601.7288,";;14;18;11;28;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;31;19;17;21*26;16;30","5",""
116,1042.9662,983.69525,1546.5665,";;14;18;11;28;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;31;19;17;21*26;16;30","5",""
117,1037.7097,983.69525,1453.7406,";;14;18;11;28;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;31;19;17;21*26;16;30","5",""
118,1020.5449,983.49585,1365.6589,";;14;18;11;28;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;21;19;17;31*26;16;30","5",""
119,1025.7535,983.49585,1503.1627,";;14;18;11;28;23;2*13;12;5;10;15;8;4*3;6;7;20;25*29;9;22;27;24;1;21;19;17;31*26;16;30","5",""
120,1016.1571,983.49585,1432.8148,";;14;18;11;28;23;2*13;4;5;10;15;8;12*3;6;7;20;25*29;9;22;27;24;1;21;19;17;31*26;16;30","5",""
121,1026.1666,980.40076,1344.9049,";;14;18;11;28;3*2;13;12;5;10;15*8;4;23;6;7;20;25*29;9;22;27;24;1;21;19;17;31*26;16;30","5",""
122,1019.1917,980.40076,1394.6172,";;14;18;11;28;3*2;13;12;5;10;15*8;4;23;6;7;20;25*29;9;22;27;24;1;21;19;17;31*26;16;30","5",""
123,1026.9009,980.40076,1475.9325,";;14;18;11;28;3*2;13;12;5;10;15*8;4;23;6;7;20;25*29;9;22;27;24;1;21;19;17;31*26;16;30","5",""
124,1024.772,980.39264,1381.7329,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
125,1005.1571,980.39264,1429.4712,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
126,1017.2307,980.39264,1497.1648,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;21;29;9;22;27;24*12;25;19;17;31;26*16;30","5",""
127,1025.6423,980.39264,1411.2299,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
128,1035.3481,980.39264,1487.5316,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
129,1006.6993,980.39264,1488.247,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
130,1016.5798,980.39264,1369.7596,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
131,1026.9194,980.39264,1472.6542,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
132,1031.2662,980.39264,1486.7379,";;14;18;17;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;11;31;26*16;30","5",""
133,1047.8462,980.39264,1460.8462,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
134,1021.5723,980.39264,1495.2925,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
135,1025.7157,980.39264,1486.7742,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
136,1020.72687,980.39264,1422.2721,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;19;17;31*26;16;30","5",""
137,1011.6511,979.97144,1397.6975,";;14;18;11;28;3*2;13;1;5;10;15;8;19;23*6;7;20;25;29;9;22*27;24;12;21;17;4;31;26*16;30","5",""
138,1014.65814,979.97144,1416.0171,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;17;19;31*26;16;30","5",""
139,1015.79694,979.97144,1518.3583,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;17;19;31*26;16;30","5",""
140,1000.2635,979.97144,1341.9355,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;17;19;31*26;16;30","5",""
141,1016.0416,979.97144,1474.79,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;9*22;27;24;12;21;17;19;31*26;16;30","5",""
142,1015.41705,979.9473,1486.7379,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;22*9;27;24;12;21;17;19;31;26*16;30","5",""
143,1022.26807,979.9473,1459.9565,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;22*9;27;24;12;21;17;19;31;26*16;30","5",""
144,1001.24854,979.9473,1338.6226,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;22*9;27;24;12;21;17;19;31;26*16;30","5",""
145,1009.6994,979.9473,1461.475,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;22*9;27;24;12;21;17;19;31;26*16;30","5",""
146,1010.66846,979.9473,1318.1102,";;14;18;11;28;3*2;13;1;5;10;15*20;4;23;6;7;8;25*29;22;9;27;24;12;21;17;19;31*26;16;30","5",""
147,1011.5728,979.9473,1422.9191,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;22*9;27;24;12;21;17;19;31;26*16;30","5",""
148,1029.2909,979.9473,1477.6599,";;14;18;11;28;3*2;13;1;5;10;15;8;4*23;6;7;20;25;29;22*9;27;24;12;21;17;19;31;26*16;30","5",""
149,1005.266,965.45233,1278.5538,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;17;19;31;26*16;30","5",""
150,1003.7445,965.45233,1395.233,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;17;19;31;26*16;30","5",""
151,994.35657,965.45233,1520.0537,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;17;19;31;26*16;30","5",""
152,1001.7361,965.45233,1466.9703,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;17;19;31;26*16;30","5",""
153,1023.216,965.45233,1509.4124,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;17;19;31;26*16;30","5",""
154,1010.0824,965.45233,1343.2676,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;17;19;31;26*16;30","5",""
155,989.4434,965.45233,1455.5986,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;17;19;31;26*16;30","5",""
156,1014.23944,965.45233,1366.0292,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;17;19;31;26*16;30","5",""
157,1002.17267,965.45233,1413.8704,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;17;19;31;26*16;30","5",""
158,993.91547,961.54803,1474.2377,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
