"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.4131"
0,2117.8489,1778.3502,2458.6665,";;12;21;10;29;27;1;7;19;3;4*22;2;24;20;26*13;15;9;8;16;11;18;30*28;6;25;5;23;17*31;14","5",""
30,1307.4865,1276.0669,1640.9456,";;15;10;25;5;27;1;13;19*3;4;23;2;24;20*26;7;14;29;18;11;9*30;16;22;8;28;6;17*31;21;12","5",""
31,1306.9419,1276.0669,1714.8243,";;15;10;25;5;27;1;13;19*3;4;23;2;24;20*26;7;14;29;18;11;9*30;16;22;8;28;6;17*31;21;12","5",""
32,1316.5972,1276.0669,1635.9487,";;15;10;25;5;27;1;13;19*3;4;23;2;24;20*26;7;14;29;18;11;9*30;16;22;8;28;6;17*31;21;12","5",""
33,1291.8969,1276.0669,1611.4702,";;15;10;25;5;27;1;13;19*3;4;23;2;24;20*26;7;14;29;18;11;9*30;16;22;8;28;6;17*31;21;12","5",""
34,1302.0498,1276.0669,1688.9396,";;15;10;25;5;27;1;13;19*3;4;23;2;24;20*26;7;14;29;18;11;9*30;16;22;8;28;6;17*31;21;12","5",""
35,1299.1542,1276.0669,1525.6838,";;15;10;25;5;27;1;13;19*3;4;23;2;24;20*26;7;14;29;18;11;9*30;16;22;8;28;6;17*31;21;12","5",""
36,1288.2916,1268.9863,1484.9172,";;15;10;25;5;27;1;13;19*3;4;23;2;30;20;26*7;14;29;18;11;9;24*16;22;8;28;6;17*31;21;12","5",""
37,1293.3142,1268.9863,1720.0115,";;15;10;25;5;27;1;13;19*3;4;23;2;7;20*26;9;14;29;18;11;30;24*16;22;8;28;6;17*31;21;12","5",""
38,1290.0072,1268.9863,1522.5801,";;15;10;25;5;27;1;13;19*3;4;23;2;30;20;26*7;14;29;18;11;9;24*16;22;8;28;6;17*31;21;12","5",""
39,1315.6436,1255.1095,1698.2291,";;15;10;25;5;27;1;13;19*3;4;23;2;30;20;26*7;14;29;9;11;18;24*16;22;8;28;6;17*31;21;12","5",""
40,1306.154,1255.1095,1787.9592,";;15;10;25;5;27;1;13;19*3;4;23;2;30;20;26*7;14;29;9;11;18;24*16;22;8;28;6;17*31;21;12","5",""
41,1290.8099,1255.1095,1672.0122,";;15;10;25;5;27;1;13;19*3;4;23;2;30;20;26*7;14;29;9;11;18;24*16;22;8;28;6;17*31;21;12","5",""
42,1274.2612,1244.4175,1561.842,";;15;10;25;5;16;1*13;19;3;4;23;2;30;20*26;7;14;29;18;11;9*24;27;22;8;28;6;17;31*21;12","5",""
43,1270.833,1230.5406,1603.2897,";;15;10;25;5;16;1*13;19;3;4;23;2;30;20*26;7;14;29;9;11;18*24;27;22;8;28;6;17;31*21;12","5",""
44,1267.8678,1230.5406,1540.8882,";;15;10;25;5;16;1*13;19;3;4;23;2;30;20*26;7;14;29;9;11;18*24;27;22;8;28;6;17;31*21;12","5",""
45,1266.4077,1206.1439,1617.1665,";;15;10;25;5;16;1*13;19;3;4;23;2;30;14*26;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
46,1252.0482,1206.1439,1607.441,";;15;10;25;5;16;1*13;19;3;4;23;2;30;14*26;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
47,1239.4753,1206.1439,1740.0889,";;15;10;25;5;16;1*13;19;3;4;23;2;30;14*26;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
48,1231.5417,1206.1439,1486.4927,";;15;10;25;5;16;1*13;19;3;4;23;2;30;14*26;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
49,1215.9685,1206.1439,1494.9453,";;15;10;25;5;16;1*13;19;3;4;23;2;30;14*26;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
50,1221.3394,1194.1042,1486.4646,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
51,1231.4348,1194.1042,1497.1035,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
52,1221.6982,1194.1042,1514.7067,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
53,1213.5879,1194.1042,1594.9954,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
54,1209.355,1194.1042,1469.9739,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
55,1215.8297,1194.1042,1632.0271,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
56,1214.1017,1194.1042,1457.4669,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
57,1222.8604,1194.1042,1737.2771,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
58,1210.95,1194.1042,1454.2874,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
59,1212.2946,1193.2711,1537.1993,";;15;10;25;5;16;1*13;19;3;23;4;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
60,1215.4791,1193.2711,1737.7377,";;15;10;25;5;16;1*13;19;3;23;4;2;26*14;30;7;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
61,1216.8595,1191.8223,1737.2771,";;15;10;25;5;16;1*13;19;3;4;23;2;26*14;30;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
62,1216.4764,1185.4832,1498.101,";;15;10;25;5;16;1*13;19;3;4;23;2;26*7;30;14;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
63,1221.9727,1185.4832,1676.021,";;15;10;25;5;16;1*13;19;11;4;23;2;26;7;30*14;20;29;9;3*18;24;27;22;8;28;6*17;31;21;12","5",""
64,1224.6981,1182.7999,1679.4249,";;15;10;25;5;16;1*13;19;3;4;23;2;26*7;30;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
65,1206.9526,1182.7999,1509.6125,";;15;10;25;5;16;1*13;19;3;4;23;2;26*7;30;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
66,1214.4221,1176.7417,1518.7129,";;15;10;25;5;16;1*13;19;3;2;23;4;26*7;30;14;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
67,1201.5629,1176.7417,1489.1221,";;15;10;25;5;16;1*13;19;3;2;23;4;26*7;30;14;20;29;9;11*18;24;27;22;8;28;6*17;31;21;12","5",""
68,1235.7,1174.0585,1755.144,";;15;10;25;5;16;1*13;19;3;2;23;4;26*7;30;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
69,1213.1057,1174.0585,1755.144,";;15;10;25;5;16;1*13;19;3;2;23;4;26*7;30;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
70,1201.636,1174.0585,1508.0255,";;15;10;25;5;16;1*13;19;3;2;23;4;26*7;30;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
71,1208.5463,1174.0585,1572.7357,";;15;10;25;5;16;1*13;19;3;2;23;4;26*7;30;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
72,1208.21,1174.0585,1599.7379,";;15;10;25;5;16;1*13;19;3;2;23;4;26*7;30;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
73,1205.9176,1174.0585,1528.028,";;15;10;25;5;16;1*13;19;3;2;23;4;26*7;30;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
74,1189.3086,1174.0585,1629.6605,";;15;10;25;5;16;1*13;19;3;2;23;4;26*7;30;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
75,1183.498,1173.2388,1456.0544,";;15;10;25;5;16;30*13;19;3;2;23;4;26*7;1;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
76,1193.0513,1161.7269,1497.443,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*7;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
77,1190.9083,1161.7269,1506.6908,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*7;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
78,1190.4229,1161.7269,1565.9298,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*7;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
79,1187.3075,1161.7269,1582.6345,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*7;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
80,1196.5208,1161.7269,1573.4374,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*7;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
81,1182.3,1161.7269,1548.6163,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*7;24;20;29;9;11;18*14;27;22;8;28;6;17*31;21;12","5",""
82,1183.1533,1160.6785,1488.2074,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
83,1176.6372,1160.6785,1500.9264,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
84,1194.9254,1160.6785,1582.8433,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;17*18;7;27;22;8;28;6;11*31;21;12","5",""
85,1185.7101,1160.6785,1498.4899,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
86,1180.6082,1160.6785,1477.5237,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
87,1191.895,1160.6785,1725.1901,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
88,1174.9629,1160.6785,1477.5237,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
89,1172.1769,1160.6785,1633.429,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
90,1188.84,1160.6785,1637.7612,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
91,1187.9672,1160.6785,1605.2627,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
92,1179.9021,1160.6785,1531.4517,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
93,1192.8263,1160.6785,1521.5448,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
94,1176.2876,1160.6785,1466.2567,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
95,1194.4574,1160.6785,1584.9923,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
96,1210.6847,1160.6785,1552.8606,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
97,1187.3413,1160.6785,1597.2574,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
98,1184.8242,1160.6785,1597.2574,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
99,1185.8802,1160.6785,1609.6775,";;15;10;25;5;16;1*13;19;3;2;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
100,1172.905,1157.5686,1443.5558,";;15;10;25;5;16;1*13;19;2;3;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
101,1190.2169,1157.5686,1715.8937,";;15;10;25;5;16;1*13;19;2;3;23;4;26;30*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
102,1170.9749,1157.5686,1566.8519,";;15;10;25;5;16;1*13;19;2;3;23;11;26;30*14;24;20;29;9;4;18*7;27;22;8;28;6;17*31;21;12","5",""
103,1179.6168,1155.523,1482.5027,";;15;10;25;20;16;1*13;19;3;2;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
104,1183.1069,1155.523,1625.4893,";;15;10;25;20;16;1*13;19;3;2;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
105,1207.5878,1154.1016,1712.7838,";;15;10;25;5;16;1*13;19;2;3;23;4;30;26*14;24;20;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
106,1193.0095,1152.4131,1520.8146,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
107,1175.6293,1152.4131,1478.9452,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
108,1182.1971,1152.4131,1503.3916,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;6;8;28;22;17*31;21;12","5",""
109,1176.5552,1152.4131,1483.1938,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
110,1173.8158,1152.4131,1528.2024,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
111,1171.7733,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
112,1204.1385,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
113,1177.0035,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;12*26;14;24;5;29;9;11*18;7;27;22;8;28;6*17;31;21;30","5",""
114,1177.3298,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
115,1180.1718,1152.4131,1464.9034,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
116,1176.0731,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
117,1178.8503,1152.4131,1542.2664,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
118,1188.612,1152.4131,1602.844,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
119,1170.5627,1152.4131,1481.4022,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
120,1182.9956,1152.4131,1510.0527,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
121,1180.0988,1152.4131,1478.5647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
122,1166.8505,1152.4131,1454.3569,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
123,1193.5782,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
124,1171.4536,1152.4131,1531.1289,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
125,1168.5082,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
126,1174.7308,1152.4131,1500.813,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
127,1192.7255,1152.4131,1528.3763,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
128,1167.6241,1152.4131,1483.3182,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
129,1197.3154,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
130,1174.1974,1152.4131,1483.1938,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
131,1179.304,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
132,1176.0004,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
133,1178.645,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;18;9;11;29*7;27;22;8;28;6;17*31;21;12","5",""
134,1180.9691,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
135,1171.3472,1152.4131,1485.0991,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
136,1185.1891,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
137,1178.2787,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
138,1164.9707,1152.4131,1541.0647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
139,1168.0378,1152.4131,1471.33,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
140,1174.6606,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
141,1175.6963,1152.4131,1480.8849,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
142,1173.9784,1152.4131,1475.8353,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
143,1172.2008,1152.4131,1520.9579,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
144,1174.827,1152.4131,1483.3182,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
145,1188.6617,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
146,1171.137,1152.4131,1489.2722,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
147,1177.4667,1152.4131,1500.7068,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;28;5;29;9;11*18;7;27;22;8;24;6;17*31;21;12","5",""
148,1171.7803,1152.4131,1570.6688,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
149,1199.7932,1152.4131,1580.187,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
150,1175.1843,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
151,1173.0878,1152.4131,1544.3159,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
152,1173.6042,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
153,1168.7743,1152.4131,1528.2024,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
154,1170.5414,1152.4131,1376.1031,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
155,1182.7588,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
156,1177.3322,1152.4131,1409.1848,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
