"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.29205"
80,968.28876,952.31744,1221.5826,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
81,985.19556,952.31744,1349.1053,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
82,989.8972,952.31744,1475.7013,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
83,965.0657,952.31744,1170.8336,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
84,970.4673,952.31744,1150.9153,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
85,966.0117,952.31744,1312.6172,";;7;3;2;4;11;22;9*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
86,960.65454,948.29205,1194.2134,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;30;15;29;14*8;1;13;21;31;19;17;12*16;26","5",""
87,965.3579,948.29205,1194.9968,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
88,985.0083,948.29205,1349.9164,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
89,969.09375,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
90,980.7558,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
91,976.6286,948.29205,1299.7076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
92,971.30164,948.29205,1330.326,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
93,963.4581,948.29205,1244.8639,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
94,970.7659,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
95,959.6852,948.29205,1203.4999,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
96,969.1708,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
97,968.5913,948.29205,1348.9385,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
98,963.9746,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
99,971.92114,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
100,969.57837,948.29205,1216.9003,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
101,981.7429,948.29205,1294.5604,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
102,994.93805,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
103,988.4222,948.29205,1356.5603,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
104,976.87854,948.29205,1285.7968,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
105,985.4077,948.29205,1313.0778,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
106,971.1372,948.29205,1345.891,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
107,980.92126,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
108,973.7664,948.29205,1348.9385,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
109,966.3974,948.29205,1263.3378,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
110,973.34216,948.29205,1209.5967,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
111,978.9422,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
112,967.64764,948.29205,1210.0261,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
113,971.7262,948.29205,1335.0552,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
114,956.5148,948.29205,1249.009,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
115,969.80023,948.29205,1348.9385,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
116,983.33704,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
117,968.3153,948.29205,1316.3533,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
118,982.2718,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
119,971.117,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;13;1;30;21;31;19;17;12*16;26","5",""
120,981.68854,948.29205,1311.1396,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
121,965.8308,948.29205,1247.614,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
122,966.8628,948.29205,1302.0076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
123,960.69904,948.29205,1288.062,";;7;3;2;4;11;23;22*18;27;20;5;25*10;24;6;9;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
124,971.2283,948.29205,1236.5872,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
125,969.5607,948.29205,1221.2286,";;7;3;2;4;11;9;22*18;27;20;5;31;10*24;6;23;28;8;15;29;14;30;1*13;21;25;19;17;12*16;26","5",""
126,971.5954,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
127,973.23346,948.29205,1288.9424,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
128,976.66705,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
129,974.25104,948.29205,1263.5516,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
130,982.3697,948.29205,1311.1396,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
131,968.03955,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
132,955.9135,948.29205,1194.8724,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
133,984.1948,948.29205,1335.0552,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
134,979.7455,948.29205,1354.4756,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
135,976.6971,948.29205,1310.7622,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
136,975.8321,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
137,993.33765,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
138,969.3682,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
139,970.0835,948.29205,1285.7968,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
140,977.70935,948.29205,1227.7106,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
141,977.6796,948.29205,1330.326,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
142,971.4178,948.29205,1297.0803,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
143,968.55096,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
144,957.50195,948.29205,1210.0261,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
145,974.7282,948.29205,1356.5603,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
146,966.8564,948.29205,1328.3447,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
147,964.2807,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
148,969.0847,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
149,980.35016,948.29205,1251.6674,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
150,977.7502,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
151,970.8861,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
152,981.15765,948.29205,1302.0076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
153,957.2695,948.29205,1262.3408,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
154,959.10065,948.29205,1221.8878,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
155,976.55334,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
156,972.05994,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
157,996.7452,948.29205,1459.4327,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
158,971.2392,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
159,989.6463,948.29205,1436.5676,";;7;3;2;4;11;9;22*18;27;20;5;25*10;1;6;23;28;8;15;29;14;30*24;13;21;31;19;17;12*16;26","5",""
160,970.09906,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
