"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.2498"
19,2112.79,2049.5757,2438.543,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;27;32;39;26*24;34;23;44;22","7",""
20,2076.4648,2049.5757,2544.0388,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;27;32;39;26*24;34;23;44;22","7",""
21,2087.5908,1992.8132,2497.6233,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*34;24;27;44;22","7",""
22,2075.4421,1992.8132,2434.2317,";;29;4;15;8;42;30;16;19;46*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;32;23;13;20;39;26*34;24;27;44;22","7",""
23,2065.1257,1992.8132,2533.7969,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*34;24;27;44;22","7",""
24,2051.5972,1987.3815,2333.556,";;29;4;15;8;42;30;16;19*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*44;6;5;40;36;10;21*9;33;46;13;27;20;39*26;24;34;23;22;32","7",""
25,2046.9744,1964.9678,2609.034,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;1;3*38;7;12;43;45;14;44*6;5;40;36;10;21*9;33;46;13;27;39;26*24;34;23;22;32;47","7",""
26,2026.5903,1953.3314,2502.1782,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*34;24;27;22;44","7",""
27,2023.1055,1953.3314,2339.0251,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*34;24;27;22;44","7",""
28,2005.7299,1946.4891,2570.6306,";;29;4;15;8;42;30;16;36;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;19;10;27*13;46;33;9;21;39;26*24;34;23;22;32;44","7",""
29,2003.7798,1941.542,2464.277,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*24;34;27;22;44","7",""
30,1981.5314,1941.542,2425.6677,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*24;34;27;22;44","7",""
31,1971.545,1941.542,2406.2307,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*24;34;27;22;44","7",""
32,1990.2147,1941.542,2464.2761,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*24;34;27;22;44","7",""
33,1971.9932,1941.542,2376.4976,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*24;34;27;22;44","7",""
34,1976.0095,1941.542,2432.21,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*24;34;27;22;44","7",""
35,1972.0217,1941.542,2462.2632,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47;1*3;38;7;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;39;26*24;34;27;22;44","7",""
36,1956.6772,1924.955,2466.4875,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47*7;3;38;1;12;43;45;14*5;40;6;36;10;21*9;33;46;13;23;32;27;26*24;34;39;22;44","7",""
37,1961.9376,1924.955,2244.9236,";;29;4;15;8;42;30;16;19;20*11;37;3;28;41*2;18;35;31;17;47*7;25;38;1;12;43;46;33*9;21;10;36;40;6*5;14;45;13;23;32;27;34;24*26;39;22;44","7",""
38,1967.0591,1924.955,2311.6074,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47*7;3;38;1;12;43;45;14*5;6;40;36;10;21*9;33;46;13;23;32;27;34*24;26;39;22;44","7",""
39,1974.3436,1902.1742,2404.5046,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47*7;3;38;1;12;43;45;14*5;6;40;36;10;33;9*21;46;13;23;32;27;34*24;26;39;22;44","7",""
40,1976.3218,1902.1742,2350.909,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47*7;3;38;1;12;43;45;14*5;6;40;36;10;33;9*21;46;13;23;32;27;34*24;26;39;22;44","7",""
41,1953.313,1902.1742,2369.2036,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47*7;3;38;1;12;43;45;14*5;6;40;36;10;33;9*21;46;13;23;32;27;34*24;26;39;22;44","7",""
42,1939.8257,1902.1742,2349.301,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47*7;3;38;1;12;43;45;14*5;6;40;36;10;33;9*21;46;13;23;32;27;34*24;26;39;22;44","7",""
43,1919.6968,1902.1742,2309.1409,";;29;4;15;8;42;30;16;19;20*11;37;25;28;41*2;18;35;31;17;47*7;3;38;1;12;43;45;14*5;6;40;36;10;33;9*21;46;13;23;32;27;34*24;26;39;22;44","7",""
44,1913.061,1893.4569,2284.2734,";;29;4;15;8;42;30;16;19;20*11;7;47;17*31;35;18;2;41;28;25*37;3;38;1;12;43;45;14*5;6;40;36;10;33;9*21;46;13;23;32;27;34*24;26;39;22;44","7",""
45,1925.2574,1893.4569,2218.8665,";;29;4;15;8;42;30;16;19;20*11;7;47;17*31;35;18;2;41;28;25*37;3;38;1;12;43;45;14*5;6;40;36;10;33;9*21;46;13;23;32;27;34*24;26;39;22;44","7",""
46,1925.9939,1882.2098,2337.8066,";;29;4;15;8;42;30;16;19;20*11;39;22;44;31;35;18*2;41;28;25;37;3*38;1;12;43;45;14;5;6*40;36;10;33;9;21;46*13;23;32;27;34;24;26*7;47;17","7",""
47,1934.014,1882.2098,2285.4832,";;29;4;15;8;42;30;16;19;20*11;39;22;44;31;35;18*2;41;28;25;37;3*38;1;12;43;45;14;5;6*40;36;10;33;9;21;46*13;23;32;27;34;24;26*7;47;17","7",""
48,1907.8196,1882.2098,2191.194,";;29;4;15;8;42;30;16;19;20*11;39;22;44;31;35;18*2;41;28;25;37;3*38;1;12;43;45;14;5;6*40;36;10;33;9;21;46*13;23;32;27;34;24;26*7;47;17","7",""
49,1924.1971,1870.8204,2302.4915,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;39;26;24*34;27;47","7",""
50,1902.8732,1859.8999,2202.7727,";;29;4;15;8;42;30;16;19;20*11;39;22;44;18;2;41*28;25;37;3;38;1;12*43;17;7;45;14;5*6;40;36;10;33;9;21*46;13;23;32;27;34;24*26;47;31;35","7",""
51,1916.6207,1859.8999,2303.301,";;29;4;15;8;42;30;16;19;20*11;39;22;44;18;2;41*28;25;37;3;38;1;12*43;17;7;45;14;5*6;40;36;10;33;9;21*46;13;23;32;27;34;24*26;47;31;35","7",""
52,1918.6372,1781.3044,2268.5266,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;39;26;24*34;27;47","7",""
53,1920.4312,1776.2222,2489.3682,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
54,1921.3247,1776.2222,2434.4912,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
55,1895.1227,1776.2222,2379.158,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
56,1864.2446,1776.2222,2459.5098,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
57,1822.7208,1776.2222,2432.748,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
58,1815.8186,1776.2222,2294.7607,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
59,1816.0837,1776.2222,2461.2205,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
60,1801.8512,1776.2222,2320.5,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
61,1799.6111,1776.2222,2226.3374,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
62,1822.5842,1776.2222,2221.22,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
63,1803.6558,1776.2222,2333.266,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
64,1808.7523,1776.2222,2196.5881,";;29;4;15;8;42;9;16;19*20;11;44;31;35;18*2;41;28;25;37;3*38;1;12;43;17;7;45*14;5;6;40;36;10;33;30;21*46;13;23;32;22;34;24*26;39;27;47","7",""
65,1816.4291,1759.446,2176.315,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;30;21;46;13;23;32;22*34;24;26;39;27;47","7",""
66,1822.9661,1759.446,2412.139,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;30;21;46;13;23;32;22*34;24;26;39;27;47","7",""
67,1810.0653,1759.446,2273.2014,";;29;4;15;8;5;25;37;3*38;1;35;12;17;7;45*14;28;41;2;18;43;31;44*11;20;19;16*9;42;6;40;36;10;33;30*21;46;13;23;32;22;34;24*26;39;27;47","7",""
68,1806.4332,1759.446,2329.683,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;30;21;46;13;23;32;22*34;24;26;39;27;47","7",""
69,1836.5145,1759.446,2442.1326,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;30;21;46;13;23;32;22*34;24;26;39;27;47","7",""
70,1825.6438,1755.6542,2327.0427,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;46;13;23;32;22*34;24;26;39;27;47","7",""
71,1856.731,1755.6542,2428.279,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;46;13;23;32;22*34;24;26;39;27;47","7",""
72,1797.607,1755.6542,2389.9917,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;46;13;23;32;22*34;24;26;39;27;47","7",""
73,1803.9008,1755.6542,2162.3867,";;29;4;15;8;42;9;40;6*5;25;37;3;38;1;12;35*17;7;45;30;28;41*2;18;43;31;44;11*20;19;16;36;10;33;21*14;46;13;23;32;22;34;24*26;39;27;47","7",""
74,1784.6865,1755.6542,2377.447,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;46;13;23;32;22*34;24;26;39;27;47","7",""
75,1798.5582,1755.6542,2195.9202,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;46;13;23;32;22*34;24;26;39;27;47","7",""
76,1779.9559,1755.6542,2141.1084,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;46;13;23;32;22*34;24;26;39;27;47","7",""
77,1788.9559,1755.6542,2436.6758,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;46;13;23;32;22*34;24;26;39;27;47","7",""
78,1782.07,1755.6542,2423.1216,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;46;13;23;32;22*34;24;26;39;27;47","7",""
79,1792.2878,1752.8579,2355.9539,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;13;46;23;32;22*34;27;39;26;24;47","7",""
80,1776.6887,1752.8579,2246.9958,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;13;46;23;32;22*34;27;39;26;24;47","7",""
81,1798.7584,1752.8579,2252.3374,";;29;4;15;8;42;9;16;19*20;11;44;31;43;18*2;41;28;14;45;7*17;35;12;1;38;3*37;25;5;6;40;36*10;33;21;30;13;46;23;32;22*34;27;39;26;24;47","7",""
82,1782.4921,1748.5702,2180.8674,";;29;21;15;8;42;9;16*19;39;11;25;37*3;1;38;12;35;17*7;45;14;28;41;2;18*43;31;44;5;6;40;36;10*33;4;30;46;13;23;32;22;34;24*26;20;27;47","7",""
83,1783.0576,1748.5702,2263.9995,";;29;4;15;8;42;9;16;19*39;11;25;37;3*38;1;12;35;17;7;45*14;28;41;2;18;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
84,1789.2091,1748.5702,2214.3386,";;29;4;15;8;42;9;16;19*39;11;25;37;3*38;1;12;35;17;7;45*14;28;41;2;18;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
85,1819.583,1748.5702,2172.2275,";;29;4;15;8;42;9;16;19*39;11;25;37;3*38;1;12;35;17;7;45*14;28;41;2;18;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
86,1846.1134,1748.5702,2402.63,";;29;4;15;8;42;9;16;19*39;11;25;37;3*38;1;12;35;17;7;45*14;28;41;2;18;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
87,1794.0884,1748.5702,2130.9568,";;29;4;15;8;42;9;16;19*39;11;25;37;3*38;1;12;35;17;7;45*14;28;41;2;18;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
88,1763.1193,1748.5702,2069.0833,";;29;4;15;8;42;9;16;19*39;11;25;37;3*38;1;12;35;17;7;45*14;28;41;2;18;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
89,1797.7919,1720.8159,2202.578,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*28;41;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
90,1786.5553,1720.8159,2214.6318,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*28;41;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
91,1773.8079,1720.8159,2293.1255,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*28;41;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
92,1764.7744,1720.8159,2178.4521,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*28;41;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
93,1749.5181,1720.8159,2358.6704,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*28;41;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
94,1762.9944,1720.8159,2188.72,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*28;41;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
95,1750.6641,1720.8159,2206.4675,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*28;41;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
96,1741.1499,1720.8159,2090.0276,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*28;41;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
97,1763.2495,1700.2391,2278.937,";;29;10;15;8;42;9;39;11*19;16;25;37;3*38;1;12;35;18;7;45;14*41;28;2;17;43;31;44*5;6;40;36;4;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
98,1766.9453,1700.2391,2161.4387,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
99,1742.5127,1700.2391,2183.7593,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
100,1755.2126,1700.2391,2391.3953,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
101,1737.2017,1700.2391,2210.0925,";;29;16;15;8;42;9;4;19*11;39;25;37;3*38;1;12;35;18;13;46;30*21;33;10;36;40;6;5*44;31;43;17;2;28;41*14;45;7;23;32;22;34;24*26;20;27;47","7",""
102,1732.5101,1700.2391,2338.093,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
103,1729.7445,1700.2391,2152.1414,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
104,1741.9165,1700.2391,2178.898,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
105,1740.678,1700.2391,2269.7878,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;35;18;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;32;22;34;24*26;20;27;47","7",""
106,1731.3654,1680.381,2142.8435,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
107,1728.2836,1680.381,2203.4392,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
108,1724.8246,1680.381,2066.1663,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
109,1730.3119,1680.381,2216.8865,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
110,1716.1388,1680.381,2196.8623,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
111,1730.9081,1680.381,2241.9392,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
112,1716.4672,1680.381,2091.3076,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
113,1729.7789,1680.381,2221.266,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
114,1723.8744,1680.381,2219.9797,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
115,1707.0941,1680.381,2042.4813,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
