"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.213"
0,2960.3918,2510.1863,3418.046,";;33;36;1;30;39;42;19;37;8*27;6;2;46;24;20*29;40;5;15;9;3;34*45;4;10;11;28;13;22;35*12;25;31;23;38;7*16;26;41;14;17;43;21*44;18;32;47","7",""
25,1884.6168,1806.0875,2392.2776,";;35;18;5;17;12;40*19;37;8;25;23;2;46*24;11;26;20;1;15;9*3;34;33;21;10;16;42*27;39;36;14;32;7;38;22*45;41;30;4;13;29;28;47;31*6;43;44","7",""
26,1864.3907,1806.0875,2400.8518,";;35;18;5;1;12;40;19*37;8;25;23;2;46;24*11;26;20;17;15*9;3;34;33;21;10;16*42;27;39;36;14;32;7*38;22;45;41;30;4;13;29;28*47;31;6;43;44","7",""
27,1861.8475,1798.425,2158.0056,";;35;18;5;1;12;40;19*37;39;25;44;2;46*24;20;26;11;17*15;9;3;34;33;21;29*16;45;27;8;31;14;32;7*38;22;10;41;30;4;13;42*28;47;36;6;43;23","7",""
28,1870.0479,1798.425,2461.427,";;35;18;5;1;12;40;19*37;39;25;44;2;46*24;20;26;11;17*15;9;3;34;33;21;29*16;45;27;8;31;14;32;7*38;22;10;41;30;4;13;42*28;47;36;6;43;23","7",""
29,1846.6715,1780.2119,2227.7742,";;35;18;5;1;12;40;19*37;39;25;44;2;46*24;11;26;20;17*15;6;3;34;33;21;29*16;45;27;8;31;14;32;7*38;22;10;41;30;4;13;42*28;47;36;9;43;23","7",""
30,1858.5135,1780.2119,2548.706,";;35;18;5;1;12;40;19*37;39;25;44;2;46*24;11;26;20;17*15;9;3;34;33;21;29*16;45;27;8;31;14;32;7*38;22;10;41;30;4;13;42*28;47;36;6;43;23","7",""
31,1813.815,1780.2119,2043.802,";;35;18;5;1;12;40;19*37;39;25;44;2;46*24;11;26;20;17*15;9;3;34;33;21;29*16;45;27;8;31;14;32;7*38;22;10;41;30;4;13;42*28;47;36;6;43;23","7",""
32,1814.1184,1780.2119,2214.6511,";;35;18;5;1;12;40;19*37;39;25;44;2;46*24;11;26;20;17*15;9;3;34;33;21;29*16;45;27;8;31;14;32;7*38;22;10;41;30;4;13;42*28;47;36;6;43;23","7",""
33,1820.6633,1777.4603,2343.1006,";;35;18;5;1;12;40;19*37;39;25;44;2;46;30*11;26;20;17;15*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;13;42;28*47;36;6;43;23","7",""
34,1794.4052,1777.4603,2098.2026,";;19;18;5;1;12;40;35*37;39;25;44;2;46;30*11;26;20;17;15*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;13;42;28*47;36;6;43;23","7",""
35,1798.6718,1771.6635,2158.4336,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;17;15*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;13;42;28*47;36;6;1;23","7",""
36,1805.442,1771.6635,2256.5195,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;17;15*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;13;42;28*47;36;6;1;23","7",""
37,1789.5408,1771.6635,2015.8802,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;17;15*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;13;42;28*47;36;6;1;23","7",""
38,1787.8071,1768.4509,2152.557,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;17;15*9;3;34;33;21;29;16*45;27;8;42;14;32;7;38*22;10;41;24;4;31;13;28*47;36;6;1;23","7",""
39,1797.7913,1766.298,2164.948,";;35;34;5;43;12;40;19*37;39;25;44;2;46;4*11;26;20;17;15*9;3;18;33;21;29;16;45*27;8;31;14;32;7;38;22*10;41;30;24;13;42;28*47;36;6;1;23","7",""
40,1794.9017,1745.0652,2182.2222,";;35;18;5;43;12;40;19*37;39;25;44;2;45;30*11;26;10;15;17*9;3;34;33;21;29;16*46;27;8;31;14;32;7;38*22;20;41;24;4;42;13*28;47;36;6;1;23","7",""
41,1798.9482,1745.0652,2257.9521,";;9;18;5;43;12;40*19;37;39;25;44;2*46;30;11;26;20;15*17;35;3;34;33;21;29*16;45;27;8;31;14;32;7*38;22;10;41;24;4;42*13;28;47;36;6;1;23","7",""
42,1794.9163,1745.0652,2263.815,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;42;13;28*47;36;6;1;23","7",""
43,1790.3258,1745.0652,2384.249,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;42;13;28*47;36;6;1;23","7",""
44,1772.9083,1745.0652,2151.179,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;42;13;28*47;36;6;1;23","7",""
45,1771.0913,1745.0652,2287.3264,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;42;13;28*47;36;6;1;23","7",""
46,1775.9507,1745.0652,2578.801,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;31;14;32;7;38;22*10;41;24;4;42;13;28*47;36;6;1;23","7",""
47,1775.1036,1726.1934,2626.2043,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;14;31;32;7;38;22*10;41;24;4;42;13;28*47;36;6;1;23","7",""
48,1768.1802,1726.1934,2206.5552,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;14;31;32;7;38;22*10;41;24;4;42;13;28*47;36;6;1;23","7",""
49,1769.3231,1726.1934,2149.2656,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;14;31;32;7;38;22*10;41;24;4;42;13;28*47;36;6;1;23","7",""
50,1760.8281,1726.1934,2171.334,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;14;31;32;7;38;22*10;41;24;4;42;13;28*47;36;6;1;23","7",""
51,1742.8131,1726.1934,2054.7563,";;35;8;5;43;12;40;19;37*39;25;44;2;46;30;11*26;20;15;17;9;3*34;33;21;29;16;45;27;18*14;31;32;7;38;22;10;41*24;4;42;13;28;47;36*6;1;23","7",""
52,1752.978,1705.5833,2042.7953,";;35;18;5;43;12;40;19*37;39;25;44;2;46;31*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;14;30;32;7;38;22;10*28;24;4;42;13;41;47*36;6;1;23","7",""
53,1738.0479,1705.5833,1973.6794,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;14;31;32;7;38;22*10;28;24;4;42;13;41*47;36;6;1;23","7",""
54,1747.4973,1705.5833,2271.628,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;16*45;27;8;14;31;32;7;38;22*10;28;24;4;42;13;41*47;36;6;1;23","7",""
55,1753.9636,1696.7152,1997.7812,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;7;38;22*16;28;24;4;42;13;41*47;36;6;1;23","7",""
56,1720.2083,1696.7152,2123.6902,";;35;18;5;43;12;40;19*37;39;25;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;7;38;22*16;28;24;4;42;13;41*47;36;6;1;23","7",""
57,1723.2169,1695.1471,1967.2814,";;35;18;5;43;12;40;19*37;39;36;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;7;38;22*16;28;24;4;42;13;41*47;25;6;1;23","7",""
58,1728.9918,1695.1471,2381.2534,";;35;18;5;43;12;40;19*37;39;36;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;7;38;22*16;28;24;4;42;13;41*47;25;6;1;23","7",""
59,1736.5771,1695.1471,2179.7715,";;35;18;5;43;12;40;19*37;39;36;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;7;38;22*16;28;24;4;42;13;41*47;25;6;1;23","7",""
60,1727.9977,1695.1471,2247.6567,";;35;18;5;43;12;40;19*37;39;36;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;7;38;22*16;28;24;4;42;13;41*47;25;6;1;23","7",""
61,1701.9617,1688.6444,1940.3673,";;18;35;5;43;12;40;19*37;39;36;44;2;46;30*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;7;38;22*16;28;24;4;42;13;41*47;25;6;1;23","7",""
62,1710.7761,1688.4679,2067.2085,";;35;18;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;7;38;22*16;28;24;4;42;13;41*47;25;6;1;23","7",""
63,1736.7211,1681.9652,2227.1748,";;18;35;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;7;38;22*16;28;24;4;42;13;41*47;25;6;1;23","7",""
64,1718.9457,1676.5432,2050.892,";;35;18;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;42;13;41;47*7;6;1;23","7",""
65,1712.8785,1670.0405,2051.8782,";;18;35;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;42;13;41;47*7;6;1;23","7",""
66,1715.0865,1670.0405,2113.0715,";;18;35;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;42;13;41;47*7;6;1;23","7",""
67,1680.4536,1670.0405,1945.5532,";;18;35;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;42;13;41;47*7;6;1;23","7",""
68,1685.4122,1670.0405,2034.7644,";;18;35;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;42;13;41;47*7;6;1;23","7",""
69,1699.3469,1670.0405,2117.743,";;18;35;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;42;13;41;47*7;6;1;23","7",""
70,1701.5548,1670.0405,2024.9591,";;18;35;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;10;17*9;3;34;33;21;29;15;45*27;8;14;31;32;25;38;22;16*28;24;4;42;13;41;47*7;6;1;23","7",""
71,1678.0714,1670.0405,1874.3308,";;18;35;5;43;12;40;19*37;39;36;44;2;30;46*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;42;13;41;47*7;6;1;23","7",""
72,1694.7134,1666.1741,2155.2395,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
73,1681.1145,1666.1741,1954.6694,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
74,1685.554,1666.1741,2092.3901,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
75,1695.9144,1666.1741,2176.3987,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
76,1695.0608,1666.1741,1958.1483,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
77,1697.0017,1666.1741,2075.5928,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
78,1689.0391,1666.1741,1913.1116,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
79,1684.5171,1666.1741,2066.1353,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
80,1687.0039,1666.1741,2069.9277,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*9;3;34;33;21;29;10;45*27;8;14;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
81,1697.5061,1625.9875,2316.8372,";;17;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;18;14*3;34;33;21;29;10;45;27;8*9;31;28;25;38;22;16*32;24;4;46;13;41;47*7;6;1;23","7",""
82,1680.316,1625.9875,2031.9048,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*14;3;34;33;21;29;10;45;27;8*9;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
83,1662.206,1625.9875,1984.3206,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*14;3;34;33;21;29;10;45;27;8*9;31;32;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
84,1643.35,1613.9666,1944.134,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*14;3;34;33;21;29;10;45;27;8*9;32;31;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
85,1634.12,1613.9666,1830.6497,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*14;3;34;33;21;29;10;45;27;8*9;32;31;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
86,1646.8853,1613.9666,2188.236,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*14;3;34;33;21;29;10;45;27;8*9;32;31;25;38;22;16*28;24;4;46;13;41;47*7;6;1;23","7",""
87,1647.4772,1604.8597,2043.9137,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*14;7;34;33;21;29;10;45*27;8;9;32;31;25;38;22*16;28;24;4;46;13;41*47;3;6;1;23","7",""
88,1633.1105,1604.8597,1857.0146,";;18;35;5;43;12;40;19*37;39;36;44;2;30;42*11;26;20;15;17*14;7;34;33;21;29;10;45*27;8;9;32;31;25;38;22*16;28;24;4;46;13;41*47;3;6;1;23","7",""
89,1636.3505,1599.7089,1988.6608,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;3;34;33;21;29;10;45*27;8;9;32;31;25;38;22*16;28;24;4;13;46;41*47;7;6;1;23","7",""
90,1632.1736,1599.7089,1912.4434,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;3;34;33;21;29;10;45*27;8;9;32;31;25;38;22*16;28;24;4;13;46;41*47;7;6;1;23","7",""
91,1629.3335,1590.2643,2045.4281,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;7;34;33;21;29;10*45;27;8;9;32;31;25;38;22*16;28;24;4;13;46;41*47;3;6;1;23","7",""
92,1614.0696,1590.2643,1891.0643,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;7;34;33;21;29;10*45;27;8;9;32;31;25;38;22*16;28;24;4;13;46;41*47;3;6;1;23","7",""
93,1641.4504,1590.2643,2283.5393,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;7;34;33;21;29;10*45;27;8;9;32;31;25;38;22*16;28;24;4;13;46;41*47;3;6;1;23","7",""
94,1609.3531,1590.2643,1882.81,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;7;34;33;21;29;10*45;27;8;9;32;31;25;38;22*16;28;24;4;13;46;41*47;3;6;1;23","7",""
95,1604.9572,1590.2643,2014.9258,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;7;34;33;21;29;10*45;27;8;9;32;31;25;38;22*16;28;24;4;13;46;41*47;3;6;1;23","7",""
96,1608.189,1590.2643,1905.8815,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;7;34;33;21;29;10*45;27;8;9;32;31;25;38;22*16;28;24;4;13;46;41*47;3;6;1;23","7",""
97,1597.1284,1577.9298,1774.864,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;7;34;33;21;29;10*45;27;8;9;32;31;25;38;3*16;28;24;4;13;46;41*47;22;6;1;23","7",""
98,1607.7306,1577.9298,1890.6031,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;7;34;33;21;29;10*45;27;8;9;32;31;25;38;3*16;28;24;4;13;46;41*47;22;6;1;23","7",""
99,1602.9569,1574.7534,2037.9263,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;31;25;38*3;16;28;24;4;13*46;41;47;22;6;1;23","7",""
100,1594.2864,1574.7534,1993.9988,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;31;25;38*3;16;28;24;4;13*46;41;47;22;6;1;23","7",""
101,1620.7386,1568.9965,1935.829,";;39;35;5;43;12;14;19;37*18;36;44;2;30;42*11;26;20;15;17*40;7;34;33;21;29;10*45;27;8;9;32;31;38;25;3*16;28;24;4;13;46;41*47;22;6;1;23","7",""
102,1601.1234,1565.82,1968.9757,";;18;35;5;43;12;14;19*37;39;36;44;2;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;31;38;25*3;16;28;24;4;13*46;41;47;22;6;1;23","7",""
103,1598.05,1564.0134,1858.3658,";;18;35;5;43;12;14;19*37;39;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;47;38*25;3;16;28;24;4;13*46;2;31;22;6;1;23","7",""
104,1594.3782,1564.0134,2101.52,";;18;35;5;43;12;14;19*37;39;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;31;38;25*3;16;28;24;4;13*46;2;47;22;6;1;23","7",""
105,1589.95,1564.0134,1984.4537,";;18;35;5;43;12;14;19*37;39;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;31;38;25*3;16;28;24;4;13*46;2;47;22;6;1;23","7",""
106,1590.0294,1564.0134,1991.5118,";;18;35;5;43;12;14;19*37;39;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;31;38;25*3;16;28;24;4;13*46;2;47;22;6;1;23","7",""
107,1588.463,1551.3297,2346.695,";;18;35;5;43;12;14;3;37*39;36;44;41;45;42;11*26;20;15;17;40;30*34;33;21;29;10;7;27;8*9;32;31;38;25;19*16;28;24;4;13;46*2;47;22;6;1;23","7",""
108,1576.9982,1551.3297,1846.1406,";;18;35;5;43;12;14;3;37*39;36;44;41;30;42;11*26;20;15;17;40;45*34;33;21;29;10;7;27;8*9;32;31;38;25;19*16;28;24;4;13;46*2;47;22;6;1;23","7",""
109,1572.4979,1551.3297,1876.3462,";;18;35;5;43;12;14;3;37*39;36;44;41;30;42;11*26;20;15;17;40;45*34;33;21;29;10;7;27;8*9;32;31;38;25;19*16;28;24;4;13;46*2;47;22;6;1;23","7",""
110,1573.3191,1551.3297,2077.4417,";;18;35;5;43;12;14;3;37*39;36;44;41;30;42;11*26;20;15;17;40;45*34;33;21;29;10;7;27;8*9;32;31;38;25;19*16;28;24;4;13;46*2;47;22;6;1;23","7",""
111,1569.6353,1551.3297,1878.2206,";;18;35;5;43;12;14;3;37*39;36;44;41;30;42;11*26;20;15;17;40;45*34;33;21;29;10;7;27;8*9;32;31;38;25;19*16;28;24;4;13;46*2;47;22;6;1;23","7",""
112,1575.7847,1533.8993,1888.4348,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;46;8;9;32;31;38*25;19;16;28;24;4*13;27;2;47;22*6;1;23","8",""
113,1586.4081,1533.8993,2227.7996,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;31;38;25*19;16;28;24;4;13*46;2;47;22;6;1;23","7",""
114,1582.8694,1529.1511,2143.7634,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;23;38;25*19;16;28;24;4;13*46;2;47;22;6;1;31","7",""
