"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5044"
0,2827.2246,2469.4521,3222.6526,";;10;21;43;17;23;15*7;19;42;24;30;33;3;12*32;35;34;20;9;29;18*5;11;1;25;27;8;22;2*39;28;16;41;40;14*31;38;13;26;6;37;44*4;36","7",""
16,2253.3313,2029.0903,2564.1853,";;36;9;21;33;3;41*5;20;7;12;25;38;31*28;27;14;23;2;15*8;13;19;34;37;11;32;26*6;16;4;24;29;39;42;35;1*17;30;40;10;43;18;22*44","7",""
17,2229.3547,2024.23,2518.409,";;36;4;22;33;3;41;5*26;7;12;25;23;28;11*34;13;29;20;17;32*38;19;24;30;21*8;10;39;16;31;1;35;37;15*2;40;18;42;9;43;6;44*14;27","7",""
18,2211.1985,1972.641,2599.2197,";;36;4;21;33;3;41*5;20;7;12;25;38;31*28;27;14;23;2;15*8;13;19;34;37;11;32;26*6;16;10;9;29;39;42;35;1*17;30;40;24;43;18;22*44","7",""
19,2175.6265,1972.641,2491.45,";;36;4;21;33;3;41*5;20;7;12;25;38;31*28;27;14;23;2;15*8;13;19;34;37;11;32;26*6;16;10;9;29;39;42;35;1*17;30;40;24;43;18;22*44","7",""
20,2158.2031,1956.6415,2621.8809,";;36;4;21;15;3;41*5;20;7;12;25;38;31*28;27;14;23;2;33*29;13;19;34;37;11*32;26;6;16;10;9;8;39;42*35;1;17;30;40;24;43;18;22*44","7",""
21,2162.6404,1915.1411,2571.624,";;36;4;21;33;3;41*5;20;7;12;25;38;31*14;27;1;6;24;13;17;19;40*11;29;18;8;10;39;16*30;35;34;32;42;28;2*9;22;15;43;26;23;44*37","7",""
22,2136.0544,1915.1411,2459.5505,";;36;4;21;33;3;41*5;20;7;12;25;38;31*14;27;1;6;24;13;17;19;40*11;29;18;8;10;39;16*30;35;34;32;42;28;2*9;22;15;43;26;23;44*37","7",""
23,2140.7024,1826.4814,2588.503,";;36;4;22;33;3;41;5;20*7;12;2;38;31;28;27*11;29;26;17;32;13*19;24;30;21;8;10*39;16;23;1;35;14*15;42;9;43;18;37;6;25*40;34;44","7",""
24,2128.2778,1826.4814,2453.5037,";;36;4;22;33;3;41;5;20*7;12;2;38;31;28;27*11;29;26;17;32;13*19;24;30;21;8;10*39;16;23;1;35;14*15;42;9;43;18;37;6;25*40;34;44","7",""
25,2127.8782,1826.4814,2536.2197,";;36;4;22;33;3;41;5;20*7;12;2;38;31;28;27*11;29;26;17;32;13*19;24;30;21;8;10*39;16;23;1;35;14*15;42;9;43;18;37;6;25*40;34;44","7",""
26,2118.364,1826.4814,2417.167,";;36;4;22;33;3;41;5;20*7;12;2;38;31;28;27*11;29;26;17;32;13*19;24;30;21;8;10*39;16;23;1;35;14*15;42;9;43;18;37;6;25*40;34;44","7",""
27,2098.9548,1826.4814,2512.5405,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
28,2099.5684,1826.4814,2449.359,";;36;4;22;33;3;41;5;20*7;12;2;38;31;28;27*11;29;26;17;32;13*19;24;30;21;8;10*39;16;23;1;35;14*15;42;9;43;18;37;6;25*40;34;44","7",""
29,2077.1482,1816.4788,2526.6355,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
30,2069.4434,1816.4788,2396.7283,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
31,2050.4993,1816.4788,2392.0854,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
32,2034.6104,1816.4788,2425.0454,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
33,1990.6378,1816.4788,2350.736,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
34,1991.8143,1816.4788,2445.863,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
35,1981.9453,1816.4788,2327.1794,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
36,1965.5316,1816.4788,2248.9773,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
37,1970.5192,1816.4788,2355.1472,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
38,1971.9867,1816.4788,2306.327,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
39,1973.3995,1816.4788,2440.8333,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;1;35;14;15;36*9;43;18;37;6;25;40;34*44","7",""
40,1925.6517,1799.4213,2248.9714,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;9;1;14;15;36*25;43;18;37;40;35;6;34*44","7",""
41,1932.4038,1799.4213,2175.667,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;9;1;14;15;36*25;43;18;37;40;35;6;34*44","7",""
42,1896.669,1799.4213,2240.732,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;9;1;14;15;36*25;43;18;37;40;35;6;34*44","7",""
43,1882.0764,1799.4213,2129.0247,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;9;1;14;15;36*25;43;18;37;40;35;6;34*44","7",""
44,1857.4778,1779.1167,2206.8242,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;9;1;14;15;36*25;43;18;37;6;35;40;34*44","7",""
45,1853.3438,1779.1167,2273.6697,";;42;4;22;33;3;41;5;20;7*12;2;38;31;28;27;11*29;26;17;32;13;19*24;30;21;8;10;39;16*23;9;1;14;15;36*25;43;18;37;6;35;40;34*44","7",""
46,1830.7585,1755.8735,2057.374,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;19;24;30;3;8;10;39*16;23;1;35;14;15*36;9;43;18;37;6;25*40;34;44","7",""
47,1818.537,1755.8735,1905.5514,";;42;4;22;33;21;41*2;20;7;12;5;38;31*28;27;11;29;26;18;32;13*19;24;30;3;8;10;39;16*23;1;35;14;15;36*9;43;17;37;6;25;40*34;44","7",""
48,1824.7963,1755.8735,2218.8064,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;19;24;30;3;8;10;39*16;23;1;35;14;15*36;9;43;18;37;6;25*40;34;44","7",""
49,1821.9849,1755.6538,2125.7422,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;19;24;30;3;8;10;39*16;23;1;35;14;15*36;9;43;18;34;37*25;40;6;44","7",""
50,1816.077,1754.2966,2062.1484,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;19;24;30;8;3;10;39*16;23;1;35;14;15*36;9;43;18;37;6;25*40;34;44","7",""
51,1813.2115,1719.5017,2112.09,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;19;24;30;3;8;10;39*16;23;1;35;14;15*36;25;43;18;37;6;9*40;34;44","7",""
52,1820.7362,1719.5017,2076.1755,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;19;24;30;3;8;10;39*16;23;1;35;14;15*36;25;43;18;37;6;9*40;34;44","7",""
53,1790.9933,1719.5017,2089.6895,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;19;24;30;3;8;10;39*16;23;1;35;14;15*36;25;43;18;37;6;9*40;34;44","7",""
54,1797.9575,1719.5017,2064.5115,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;19;24;30;3;8;10;39*16;23;1;35;14;15*36;25;43;18;37;6;9*40;34;44","7",""
55,1792.9117,1648.8003,2030.3745,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;34;37;19;40*6;44","7",""
56,1769.4597,1648.8003,2052.6296,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;34;37;19;40*6;44","7",""
57,1759.8344,1648.8003,1983.7412,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;34;37;19;40*6;44","7",""
58,1760.0603,1644.6738,2086.0442,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
59,1736.7811,1644.6738,2090.0361,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
60,1739.7386,1644.6738,2066.9043,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
61,1751.5079,1644.6738,2075.0527,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
62,1742.4252,1644.6738,1998.398,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
63,1724.6648,1644.6738,2055.889,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
64,1712.3492,1644.6738,1931.7649,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
65,1700.029,1644.6738,2044.0654,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;30;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
66,1682.0525,1632.6815,1896.7563,";;42;4;22;33;21;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;34;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;40;30*19;6;44","7",""
67,1677.8058,1626.2108,1920.2388,";;42;4;22;21;33;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;34;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;40;30*19;6;44","7",""
68,1669.3744,1626.2108,1962.0562,";;42;4;22;21;33;41*5;20;7;12;2;38;31*28;27;11;29;26;17;32*13;9;24;34;3;8;10;39;16*23;1;35;14;15;36*25;43;18;37;40;30*19;6;44","7",""
69,1671.5314,1572.9165,2080.761,";;42;4;22;33;21;41;3;20*7;12;2;38;31;28;27*11;29;26;17;32;13;9*24;30;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
70,1656.7041,1567.9763,1938.6831,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;32;13;9*24;30;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;40;19*6;44","7",""
71,1654.3086,1566.446,1932.1453,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;32;13;9*24;30;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;34;19;40*6;44","7",""
72,1645.066,1559.1743,1911.7628,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;32;13;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
73,1652.1232,1559.1743,1943.8335,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;32;13;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
74,1637.1357,1544.4233,1963.318,";;42;4;29;21;33;41;43;20*7;12;2;38;31;28;27*11;22;26;17;13;32;9;24*34;5;8;10;39;16;23;1*35;14;15;36;25;3*18;37;30;19;40;6*44","7",""
75,1642.9762,1544.4233,1990.7589,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;13;32;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
76,1624.5151,1544.4233,2001.592,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;13;32;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
77,1600.0852,1544.4233,1816.1265,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;13;32;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
78,1600.5938,1544.4233,1970.9982,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;13;32;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
79,1587.4042,1544.4233,2002.148,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;13;32;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
80,1582.4844,1544.4233,1926.1353,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;13;32;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
81,1554.0502,1544.4233,1753.7107,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;13;32;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
82,1572.7902,1544.4233,1941.4965,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;13;32;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
83,1571.7216,1544.4233,1852.2461,";;42;4;22;21;33;41;3;20*7;12;2;38;31;28;27*11;29;26;17;13;32;9*24;34;5;8;10;39;16*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
84,1571.3026,1537.3137,1973.4637,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
85,1563.0272,1537.3137,1869.1362,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
86,1578.7147,1537.3137,1934.3337,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
87,1557.5524,1537.3137,1832.349,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
88,1563.803,1537.3137,1909.3612,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
89,1563.9989,1537.3137,1966.2008,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
90,1551.788,1537.3137,1928.3534,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
91,1552.1461,1537.3137,1841.3108,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
92,1559.8849,1537.3137,2038.0481,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
93,1550.37,1537.3137,1892.1884,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
94,1571.0302,1537.3137,1943.162,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
95,1563.101,1537.3137,1943.162,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;39;16;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
96,1566.4911,1530.0522,1873.0127,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;18;13;32;9;24;34;5*21;10;16;39;23;1;35*14;15;36;25;43*17;37;30;19;40;6*44","7",""
97,1560.7411,1530.0522,1864.4557,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;18;13;32;9;24;34;5*21;10;16;39;23;1;35*14;15;36;25;43*17;37;30;19;40;6*44","7",""
98,1555.3192,1530.0522,1870.8744,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;18;13;32;9;24;34;5*21;10;16;39;23;1;35*14;15;36;25;43*17;37;30;19;40;6*44","7",""
99,1565.0886,1501.0305,2017.5687,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;16;39;23;1*35;14;15;36;25;43*18;37;30;40;19;6*44","7",""
100,1555.7944,1493.9587,1926.9766,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;16;39*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
101,1552.2794,1493.9587,1940.303,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;16;39*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
102,1552.3037,1493.9587,1952.8147,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;16;39*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
103,1544.187,1493.9587,2017.8489,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;16;39*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
104,1537.0988,1493.9587,1957.3145,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;16;39*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
105,1521.9688,1493.9587,1949.5227,";;42;4;22;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;16;39*23;1;35;14;15;36*25;43;18;37;30*19;40;6;44","7",""
106,1510.8291,1481.9204,1907.4441,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;22;39;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
107,1514.0942,1481.9204,1801.7815,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;22;39;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
108,1512.922,1475.9226,1785.3933,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;39*23;1;35;14;15;36*25;43;18;37;30;40*19;6;44","7",""
109,1514.4135,1475.3855,1991.3833,";;42;4;16;8;33;41;3;20;7;12*2;34;31;28;27;11;17*26;29;13;32;9;24;38*5;21;10;22;39;23;1*35;14;15;36;25;43*18;37;30;19;40;6*44","7",""
110,1522.1616,1473.2667,2028.4971,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;39*25;1;35;14;15;36*23;43;18;37;30;40*19;6;44","7",""
111,1514.9397,1473.2667,1947.3263,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;39*25;1;35;14;36;15*23;43;18;37;30;40*19;6;44","7",""
112,1504.6731,1452.1025,1833.3696,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
113,1502.14,1452.1025,1803.9023,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11;29*26;17;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
114,1500.4758,1445.5679,1831.1875,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
115,1499.9535,1445.5679,1775.5486,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
116,1503.0206,1445.5679,1925.3616,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
117,1499.9137,1445.5679,2007.3997,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;13;29;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
118,1498.3689,1445.5679,1771.4713,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
119,1488.3157,1445.5679,1770.9984,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
120,1487.559,1445.5679,1737.0945,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
