"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.01117"
48,1356.5275,1253.7075,1733.7921,";;24;28;3;13;17;1*10;22;8;11;4;23;6;20*14;7;12;26;5*18;2;19;31;21;27;29;9;15*25;16;30","5",""
49,1323.1646,1248.0627,1627.2635,";;24;25;3;13;17;1*10;22;8;11;4;2;28*20;14;7;12;26*5;18;23;19;31;21;27;29;9;15;6*16;30","5",""
50,1371.4783,1248.0627,1721.1635,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;7;12;26*31;18;23;19;5;21;27;29;9;15*25;16;30","5",""
51,1321.621,1248.0627,1734.3141,";;24;28;3;13;17;1*10;19;8;11;26;2;6*20;14;7;12;4;5*18;23;22;31;21;27;29;9;15*25;16;30","5",""
52,1302.2043,1248.0627,1708.9779,";;24;28;3;13;17;6*10;22;8;11;4;2;1*20;14;7;12;26*5;18;23;19;31;21;27;29;9;15*25;16;30","5",""
53,1435.5774,1248.0627,1688.2057,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;7;5;26*12;18;23;19;31;21;27;29;9;15*25;16;30","5",""
54,1323.6531,1248.0627,1737.8512,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;7;12;26*5;18;23;19;31;21;27;29;9;15*25;16;30","5",""
55,1413.9669,1248.0627,1774.6932,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;7;12;26*5;18;23;19;31;21;27;29;9;15*25;16;30","5",""
56,1299.1613,1248.0627,1712.9346,";;22;28;3;13;17;1*10;24;8;11;4;2;6*20;14;7;12;26*5;18;23;19;31;21;27;29;9;15*25;16;30","5",""
57,1263.3308,1248.0627,1627.7595,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;7;12;26*5;18;23;19;31;21;27;29;9;15*25;16;30","5",""
58,1272.9899,1247.3843,1505.3477,";;24;28;3;13;12;1;10*22;8;11;4;2;6;20*14;30;17;26;5;18*23;19;31;21;27;29;9;15;25;16*7","5",""
59,1292.4188,1247.3843,1708.9135,";;24;16;3;13;17;1*10;22;8;11;4;2;6*20;14;30;12;26;5*28;23;19;31;21;27;29;9;15;25*18;7","5",""
60,1297.5062,1247.3843,1773.4833,";;24;28;3;13;23;1;10*22;8;11;4;2;6;20*14;30;12;26;5;18*17;19;31;21;27;29;9;15;25*16;7","5",""
61,1370.7957,1247.3843,1658.9968,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;30;12;26;5*18;23;19;31;21;27;29;9;15;25*16;7","5",""
62,1295.1943,1247.3843,1543.1453,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;30;12;26;5*18;23;19;31;21;27;29;9;15;25*16;7","5",""
63,1313.7284,1247.3843,1757.8589,";;24;28;3;13;17;1*10;22;8;11;4;5;6*20;14;30;12;26;2*18;23;19;31;21;27;29;9;15;25*16;7","5",""
64,1335.9312,1247.3843,1717.0477,";;24;28;26;13;17;1*10;22;8;11;4;2;6*20;14;30;12;3;5*18;23;19;31;21;27;29;9;15;25*16;7","5",""
65,1293.1403,1247.3843,1744.1504,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;30;12;26;5*18;23;19;31;21;27;29;9;15;25*16;7","5",""
66,1293.9178,1247.3843,1675.9099,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;30;12;26;5*18;23;19;31;21;27;29;9;15;25*16;7","5",""
67,1295.9281,1247.3843,1696.825,";;24;28;3;13;17;1*10;22;8;11;4;2;6*20;14;30;12;26;5*18;23;19;31;21;27;29;9;15;25*16;7","5",""
68,1279.2302,1240.7251,1685.5308,";;24;28;3;13;17;7*10;22;8;11;4;9;6;20*14;30;12;26;5;18;23;19*31;1;27;29;2;15;25;16*21","5",""
69,1327.0444,1240.7251,1644.9274,";;24;28;3;13;17;7*29;22;8;11;4;2;6*20;14;30;12;26;5*18;23;19;31;21;27;10;9;15;25*16;1","5",""
70,1318.9698,1231.0764,1610.5562,";;24;28;3;17;1;4;10*22;8;11;13;2;6*20;14;30;12;26;5*18;23;19;31;21;27;29;9;15;25*16;7","5",""
71,1284.9467,1220.5851,1617.2732,";;24;28;3;17;10;7*13;22;8;11;4;2;6*20;14;30;12;26;5*18;23;19;31;21;27;29;9;15;25*16;1","5",""
72,1245.792,1220.5851,1596.7029,";;24;28;3;17;13;7*10;22;8;11;4;2;6*20;14;9;12;26*5;18;23;19;31;21;27;29;30;15*25;16;1","5",""
73,1280.8252,1220.5851,1645.5483,";;24;28;3;17;13;7*10;22;8;11;4;2;6*20;14;30;12;26;5*18;23;19;31;21;27;29;9;15;25*16;1","5",""
74,1286.6622,1220.5851,1533.1809,";;24;28;14;17;13;7*10;22;8;11;4;2;6*20;3;30;12;26*25;18;23;19;31;21;27;29;9;15*5;16;1","5",""
75,1266.81,1220.5851,1691.6807,";;24;28;3;17;13;7*10;22;8;11;4;2;6*20;14;30;12;26;5*18;23;19;31;21;27;29;9;15;25*16;1","5",""
76,1289.5271,1214.6194,1624.1068,";;24;28;3;17;13;7*10;22;8;11;4;2;6*20;14;30;12;26;5*29;23;19;31;21;27;18;9;15;25*16;1","5",""
77,1257.9738,1214.6194,1512.2314,";;24;28;3;17;13;7*10;22;8;11;4;2;6*20;14;30;12;26;5*29;23;19;31;18;27;21;9;15;25*16;1","5",""
78,1298.3934,1214.6194,1518.0293,";;24;28;3;17;13;7*10;22;8;11;4;2;6*20;14;30;12;26;5*29;23;19;31;21;27;18;9;15;25*16;1","5",""
79,1272.5701,1200.2883,1639.5302,";;14;28;3;17;13*7;10;22;8;11;4;2;6*20;24;30;16;26;5*29;23;19;31;21;27;18;9;15;25*12;1","5",""
80,1281.4097,1200.2883,1848.6315,";;24;28;3;17;13;7*10;22;8;11;4;2;6*20;14;30;16;26*5;29;23;19;31;21;27;18;9;15*25;12;1","5",""
81,1286.7654,1200.2883,1449.9204,";;24;28;3;17;13;7*10;22;8;11;4;2;6*20;14;30;16;26*5;29;23;19;31;21;27;18;9;15*25;12;1","5",""
82,1279.13,1200.2883,1877.7261,";;24;17;3;28;13;7*10;22;8;11;4;2;6*20;14;30;23;26;5*29;16;19;31;21;27;18;9;15*25;12;1","5",""
83,1230.6342,1200.2883,1484.9475,";;24;28;3;1;13;7;10*22;8;11;4;2;6;20*14;30;16;26;5;29*23;19;31;21;27;18;9;15;25;12*17","5",""
84,1229.6718,1200.2883,1522.2494,";;24;28;3;17;13;7*10;22;8;4;11;2;6*20;14;30;16;26*5;29;23;19;31;21;27;18;9;15*25;12;1","5",""
85,1240.3003,1175.1542,1453.7391,";;24;28;3;17;13;23*10;22;8;11;4;2;6;14*20;30;16;26;5*29;7;19;31;21;27;18;9;15*25;12;1","5",""
86,1255.4225,1175.1542,1603.7744,";;24;28;3;17;31;7*10;22;8;11;4;2;6;14*20;30;16;26;5*29;23;19;13;21;27;18;9;15*25;12;1","5",""
87,1246.532,1175.1542,1672.3744,";;17;28;3;24;31;5*10;22;8;11;4;2;16*14;20;30;6;26;7;29*23;19;13;21;27;18;9;15;25*12;1","5",""
88,1269.2141,1175.1542,1602.0212,";;24;3;28;17;13;7*10;22;8;11;4;2;6;14*20;30;16;26;5*29;23;19;31;21;27;18;9;15;25*12;1","5",""
89,1229.0735,1165.3619,1537.0334,";;24;28;3;17;13;7*10;22;8;16;4;2;23*31;20;30;11;26;5*29;6;19;14;21;27;18;9;15*25;12;1","5",""
90,1271.5331,1165.3619,1609.3048,";;24;28;3;17;1;7;10;30*8;11;4;2;23;14;20*22;16;26;5;29;6;19*31;21;27;18;9;15;25;12*13","5",""
91,1235.4352,1165.3619,1481.8698,";;24;28;3;17;13;7*10;22;8;11;4;2;23;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
92,1259.4166,1165.3619,1649.1696,";;24;28;3;17;13;7*10;22;8;11;4;2;23;14*20;30;16;26;5*29;6;19;31;27;21;18;9;15;25*12;1","5",""
93,1214.9489,1158.9976,1565.1694,";;24;29;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*28;6;19;31;21;27;18;9;15*25;12;1","5",""
94,1224.6715,1158.9976,1480.5774,";;24;28;9;22;13;7;10*17;8;11;4;23;1;14;20;30*16;26;5;29;6;19*31;21;27;18;3;15;25*12;2","5",""
95,1222.6437,1158.9976,1473.8375,";;24;12;3;17;13;7*10;22;8;11;4;6;2;14*20;30;16;26;5*29;23;19;31;21;27;18;9;15;25*28;1","5",""
96,1372.1105,1158.9976,1682.6643,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
97,1205.5637,1158.9976,1704.3248,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;1;16;26;5*29;6;19;31;21;27;18;9;15;25*12;30","5",""
98,1240.7264,1158.9976,1559.0469,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
99,1252.8939,1158.9976,1574.9092,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;9;31;21;27;18;19;15;25*12;1","5",""
100,1219.1698,1158.9976,1578.3064,";;24;28;3;17;13;7*10;22;8;11;4;23;6;14*20;30;16;26;5*29;2;19;31;21;27;18;9;15*25;12;1","5",""
101,1205.8593,1158.9976,1574.8826,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
102,1224.9196,1158.9976,1542.6434,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
103,1186.3458,1158.9976,1445.1444,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
104,1200.027,1158.9976,1519.1602,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
105,1180.6973,1158.9976,1426.3302,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
106,1200.139,1158.9976,1465.5558,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
107,1183.4324,1158.9976,1425.7775,";;24;28;3;17;13;7*10;22;8;11;4;23;2;14*20;30;16;26;5*29;6;19;31;21;27;18;9;15;25*12;1","5",""
108,1198.1173,1155.6644,1613.6184,";;24;28;11;17;13;7*10;22;8;3;4;23;2*5;20;30;16;26*14;29;6;19;31;21;27;18;9;15*25;12;1","5",""
109,1223.7524,1155.6644,1526.065,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;1;9;15;25;12*18","5",""
110,1222.0132,1155.6644,1461.6312,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;18;26;14;29*6;19;31;21;27;16;9;15;25*12;1","5",""
111,1274.4012,1155.6644,1744.8933,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;14;26*29;6;19;31;21;27;18;9;15;25*12;1","5",""
112,1201.3018,1155.6644,1547.3813,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
113,1240.3722,1155.6644,1512.7899,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
114,1242.0394,1155.6644,1442.0638,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
115,1198.0012,1155.6644,1544.2881,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
116,1167.2819,1155.6644,1357.9836,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
117,1199.5886,1155.6644,1586.622,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
118,1200.1295,1155.6644,1521.3062,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
119,1174.0681,1155.6644,1437.2327,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
120,1202.8263,1155.6644,1451.1549,";;24;28;3;17;13;7*10;30;8;11;4;23;2;5*20;22;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
121,1208.0024,1155.6644,1523.0618,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;9;27;18;21;15;25*12;1","5",""
122,1236.5657,1155.6644,1712.474,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
123,1237.4806,1155.6644,1510.7356,";;24;27;3;17;13;7;10*22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;28;18;9;15*25;12;1","5",""
124,1204.2284,1155.6644,1542.168,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
125,1174.3593,1155.6644,1648.1045,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*29;6;19;31;21;27;18;9;15;25*12;1","5",""
126,1172.2069,1148.4612,1505.6609,";;24;2;3;17;13;7*10;22;8;11;4;23;28*5;20;30;16;26*14;18;6;19;31;21;27;29;9;15*25;12;1","5",""
127,1194.2725,1148.4612,1513.6595,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;12*18;6;19;31;21;27;29;9;15;25*14;1","5",""
128,1201.573,1148.4612,1473.1619,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
129,1200.0724,1148.4612,1412.8342,";;24;28;3;17;13;30*10;22;8;11;4;23;2;5*20;7;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
130,1268.9504,1148.4612,1655.0227,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
131,1195.9158,1148.4612,1454.428,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
132,1202.1987,1148.4612,1558.2592,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
133,1222.3512,1148.4612,1491.8656,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
134,1207.8881,1148.4612,1479.7245,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
135,1182.9619,1148.4612,1527.1959,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
136,1203.2395,1148.4612,1555.5615,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
137,1176.106,1148.4612,1538.9493,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
138,1189.0856,1148.4612,1479.1438,";;24;28;3;17;16*7;10;22;8;11;4;23;2*5;20;30;13;26*14;18;6;19;31;21;27;29;9;15*25;12;1","5",""
139,1189.6617,1148.4612,1489.7239,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
140,1192.8857,1148.4612,1648.9827,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
141,1171.0253,1148.4612,1510.1171,";;24;28;3;17;13;7*10;22;8;11;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;29;9;15;25*12;1","5",""
142,1198.9946,1145.459,1550.5339,";;24;28;3;17;13;7*10;29;8;11;2;23;4*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
143,1175.7994,1145.459,1621.8013,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;14;16*26;30;18;6;19;31;21;27;22;9;15*25;12;1","5",""
144,1195.5125,1145.459,1498.2369,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
145,1192.8229,1145.459,1416.3695,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
146,1202.5854,1145.459,1488.4563,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
147,1181.2358,1145.459,1458.3959,";;24;28;29;17;13;7*10;3;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
148,1194.5283,1145.459,1414.9744,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
149,1172.815,1145.459,1390.536,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
150,1178.0183,1145.459,1439.4675,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
151,1182.7323,1145.459,1489.686,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
152,1185.6078,1145.459,1553.3827,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
153,1188.056,1145.459,1447.1312,";;24;28;3;17;13;23*10;29;25;11;4;7;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*8;12;1","5",""
154,1171.6548,1145.459,1473.1589,";;24;28;3;4;13;7*10;29;8;11;17;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
155,1183.2622,1145.459,1588.9808,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;12;6;19;31;21;27;22;9;15*25;18;1","5",""
156,1181.6655,1145.459,1529.2775,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
157,1211.5408,1145.459,1560.6869,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
