"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8447"
23,1923.6742,1820.5153,2099.388,";;26;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;6*27;13;16;44;24;1;11;34;30*21;33;8;41;38*7;22;42;12;15;36;40*29;32","7",""
24,1905.7211,1820.5153,2303.7175,";;26;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;6*27;13;16;44;24;1;11;34;30*21;33;8;41;38*7;22;42;12;15;36;40*29;32","7",""
25,1912.0021,1820.5153,2251.257,";;26;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;6*27;13;16;44;24;1;11;34;30*21;33;8;41;38*7;22;42;12;15;36;40*29;32","7",""
26,1881.7694,1820.5153,2304.1392,";;26;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4;20;6*27;13;16;44;24;1;11;34;30*21;33;8;41;38*7;22;42;12;15;36;40*29;32","7",""
27,1876.16,1817.609,2148.6685,";;26;43;19;37;18;17;35*9;2;25;31;14*23;28;39;3;5;10;4;20;6;27*13;16;44;24;1;11;34;30*21;33;8;41;38*7;22;42;12;15;36;40*29;32","7",""
28,1853.9738,1749.5873,1970.1268,";;26;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4*16;6;27;13;20;44;24;1;11;34*30;21;33;8;41*38;7;22;42;12;15;36*40;29;32","7",""
29,1850.1954,1749.5873,2093.485,";;26;43;19;37;18;17;35*28;2;25;31;14*23;9;39;3;5;10;4*16;6;27;13;20;44;24;1;11;34*30;21;33;8;41*38;7;22;42;12;15;36*40;29;32","7",""
30,1824.3383,1729.5421,2150.805,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;6;27;13;20;44;24;1;11;34*30;21;33;8;41;28*7;22;42;12;15;36;40*29;32","7",""
31,1803.6775,1729.5421,2097.0579,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;6;27;13;20;44;24;1;11;34*30;21;33;8;41;28*7;22;42;12;15;36;40*29;32","7",""
32,1782.2736,1729.5421,2069.2175,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;6;27;13;20;44;24;1;11;34*30;21;33;8;41;28*7;22;42;12;15;36;40*29;32","7",""
33,1753.5012,1700.3268,1990.9957,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;28;27;13;20;8;24;1;11;34*30;21;33;44;41*6;7;22;42;12;15;36;40*29;32","7",""
34,1744.1216,1645.1523,1935.5717,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;6;27;13;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
35,1736.1687,1645.1523,2017.2867,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;6;27;13;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
36,1726.7986,1645.1523,1961.2484,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;6;27;13;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
37,1704.9379,1641.3423,1983.5963,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;28;27;13;20;44;24;40;11;34*30;21;33;8;41;1*7;22;42;12;15;36;6;29*32","7",""
38,1693.864,1640.0323,2048.2961,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;1;27;13;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;6;29*32","7",""
39,1674.0736,1626.2324,1924.6215,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;27;6;13;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
40,1660.308,1626.2324,1899.9613,";;26;43;19;37;18;17;35*38;2;25;31;14*23;9;39;3;5;10;4*16;27;6;13;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
41,1652.4246,1626.2324,1818.1436,";;26;43;19;37;18;17;35*38;2;25;31;14*23;39;9;3;5;10;4*16;27;6;13;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
42,1663.1122,1606.0332,1903.6288,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;5;10;4*16;6;27;9;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
43,1655.5596,1606.0332,1973.3795,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;5;10;4*16;6;27;9;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
44,1655.0936,1606.0332,1987.849,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;5;10;4*16;6;27;9;20;44;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
45,1639.3666,1606.0332,1863.386,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;11;5;10;4*16;6;27;9;20;44;24;40;3;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
46,1630.1277,1565.7102,1831.8274,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;5;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
47,1648.6692,1565.7102,1899.1589,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;5;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
48,1616.7198,1565.7102,1855.5161,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;5;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
49,1628.6438,1565.7102,2086.9563,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;5;27;4*16;6;44;9;20;10;24;40;11;34*30;21;33;8;41;28*7;22;42;12;15;36;1;29*32","7",""
50,1604.4354,1559.469,2030.5698,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;12;15;36;1;29*32","7",""
51,1590.9219,1559.469,2001.0092,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;12;15;36;1;29*32","7",""
52,1592.744,1559.469,1914.083,";;26;43;19;37;18;17*7;38;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*23;22;42;12;15;36;1;29*32","7",""
53,1584.2567,1559.469,2151.577,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;12;15;36;1;29*32","7",""
54,1581.8458,1553.7721,1851.8015,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;15;12;42;36;1;29*32","7",""
55,1574.8483,1553.7721,2017.6389,";;26;43;19;37;18;17*23;34;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11*38;30;21;33;8*5;28;7;22;15;12;42*36;1;29;32","7",""
56,1587.7382,1548.1537,1978.019,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;15;36;42;12;1;29*32","7",""
57,1574.6718,1529.3805,1888.4187,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;15;12;1;29*32","7",""
58,1578.7354,1514.6934,2114.3645,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;5;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;41;28*7;22;42;36;12;15;1;29*32","7",""
59,1577.2539,1508.4521,2003.1807,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*32","7",""
60,1547.6704,1508.4521,1832.7191,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;39;3;41;10;4*16;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*32","7",""
61,1559.9828,1492.607,1934.1417,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;16;3;41;10;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;15;12;1;29*32","7",""
62,1566.8097,1477.9199,2004.8142,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;16;3;5;10;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;41;28*7;22;42;36;12;15;1;29*32","7",""
63,1528.0994,1471.6787,1802.6641,";;26;43;19;37;18;17*23;38;2;25;31*14;35;13;16;3;41;10;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*32","7",""
64,1532.147,1463.531,1975.0343,";;26;43;19;37;18;17*23;38;2;25;31*35;14;13;16;3;41;10;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*32","7",""
65,1507.34,1463.531,1912.8467,";;26;43;19;37;18;17*23;38;2;25;31*35;14;13;16;3;41;10;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*32","7",""
66,1500.3381,1463.531,1834.5563,";;26;43;19;37;18;17*23;38;2;25;31*35;14;13;16;3;41;10;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*32","7",""
67,1492.7596,1458.5784,1833.1395,";;26;43;19;37;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*32","7",""
68,1490.3817,1458.5784,2049.4202,";;26;43;19;37;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*32","7",""
69,1493.7792,1450.4607,1884.5846,";;32;43;19;37;18;17*23;38;2;25;31*35;14;13;16;3;41;10;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*26","7",""
70,1486.514,1450.4607,1789.8295,";;32;43;19;37;18;17*23;38;2;25;31*35;14;13;16;3;41;10;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*26","7",""
71,1474.5833,1445.508,1874.228,";;32;43;19;37;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*26","7",""
72,1480.4364,1439.861,1739.647,";;32;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;26;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*44","7",""
73,1470.7638,1439.861,1841.847,";;32;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*26","7",""
74,1475.597,1439.861,1814.569,";;32;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*26","7",""
75,1493.3799,1439.861,1943.8485,";;32;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*26","7",""
76,1471.0079,1439.861,1986.5486,";;32;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;42;22;36;12;15;1;29*26","7",""
77,1474.5703,1439.861,1852.2842,";;32;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*26","7",""
78,1458.6725,1437.0304,1908.7701,";;32;43;37;19;40;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;18;11*34;30;21;33;8;5*28;7;22;42;36;12;15;1*29;26","7",""
79,1484.0575,1437.0304,1907.7565,";;32;43;37;19;40;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;9;20;27;24;18;11*34;30;21;33;8;5*28;7;22;42;36;12;15;1*29;26","7",""
80,1468.8774,1422.4216,1762.9391,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;32;20;27;24;40;11;34*30;21;33;8;5;28*7;22;42;36;12;15;1;29*26","7",""
81,1471.5709,1416.109,1815.8069,";;32;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;39;36;12;15;1*29;26","7",""
82,1461.4745,1416.109,1746.0865,";;32;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;9;20;27;24;40;11;34*30;21;33;8;5;28*7;22;39;36;12;15;1*29;26","7",""
83,1460.5564,1416.0577,1757.0581,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*39;6;44;32;20;27;24;40*30;34;11;21;33;8*5;28;7;22;42;36;12*15;1;29;26","7",""
84,1448.2397,1409.7451,1757.2194,";;14;43;37;19;18*17;23;38;2*25;31;35;32;13;16;3;10*41;4;42;6;44;9;20;27;24;40*30;34;11;21;33;8*5;28;7;22;39;36*12;15;1;29;26","7",""
85,1439.0736,1395.8394,1802.3217,";;9;43;37;19;29;17*23;38;7;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;18;11;34*30;21;33;8;5;28*2;22;39;36;12;15;1;40*26","7",""
86,1451.5356,1392.3059,1914.2549,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;39;36;12;15;1*29;26","7",""
87,1447.8364,1392.3059,1858.5153,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;39;36;12;15;1*29;26","7",""
88,1434.1825,1392.3059,1895.517,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;39;36;12;15;1*29;26","7",""
89,1441.854,1385.1351,1850.2296,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
90,1423.4352,1385.1351,1837.2401,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
91,1412.2734,1385.1351,1774.2213,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
92,1425.8989,1385.1351,1769.4572,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
93,1415.0967,1385.1351,1732.5974,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
94,1409.4152,1385.1351,1658.7407,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
95,1399.353,1385.1351,1659.7389,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
96,1398.9954,1385.1351,1675.3744,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
97,1400.4446,1385.1351,1682.9541,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
98,1402.1022,1385.1351,1716.8766,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;6;44;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
99,1406.0966,1382.8431,1673.7723,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
100,1412.3014,1382.8431,1691.7208,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
101,1403.4725,1382.8431,1616.5018,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
102,1403.0178,1382.8431,1654.1624,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
103,1401.6178,1382.8431,1746.6091,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
104,1394.0819,1382.8431,1599.6649,";;9;43;37;19;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*34;11;21;33;8;5;28*7;22;36;39;12;15;1*29;26","7",""
105,1412.9486,1353.7291,1875.3481,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
106,1394.8601,1353.7291,1797.2053,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
107,1401.3938,1353.7291,1692.8092,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
108,1408.7301,1353.7291,1925.8127,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
109,1380.2134,1353.7291,1760.5685,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
110,1394.5831,1353.7291,1879.1696,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
111,1374.2863,1353.7291,1890.4095,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
112,1369.6273,1353.7291,1686.017,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
113,1389.2646,1353.7291,1926.875,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
114,1376.1937,1353.7291,1730.1682,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
115,1376.7418,1353.7291,1757.3082,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
116,1369.3822,1353.7291,1824.6279,";;9;43;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
117,1374.2798,1350.2032,1682.1611,";;9;43;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;27;24;40;30*19;11;21;33;8;5*28;7;13;36;39;12;15;1*29;26","7",""
118,1361.2555,1345.5104,1609.1821,";;9;24;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;43;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
119,1381.5337,1345.5104,1707.8789,";;9;24;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;43;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
120,1374.639,1345.5104,1699.4204,";;9;24;37;34;18;17*23;38;2;25;31*35;14;13;16;3;10;41;4*42;44;6;32;20;27;43;40;30*19;11;21;33;8;5*28;7;22;36;39;12;15;1*29;26","7",""
121,1374.145,1341.9845,1751.894,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;27;43;40;30*19;11;21;33;8;5*28;7;13;15;39;12;36;1*29;26","7",""
