"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8323"
11,2320.263,2158.1672,2620.977,";;31;7;45;29;1;5;25;43;4;22*3;27;26;24;11;20*38;44;17;2;40;32*39;42;13;12;19;14;41*16;28;47;35;18;6*37;46;21;30;33;10;8;34*36;15;9;23","7",""
12,2258.5662,2158.1672,2521.9514,";;31;7;45;29;1;5;25;43;4;22*3;27;26;24;11;20*38;44;17;2;40;32*39;42;13;12;19;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;15;10;23","7",""
13,2219.1277,2123.9219,2388.7576,";;31;7;45;29;1;5;25;43;4;22*3;39;26;24;11;20*38;44;17;2;40;32*27;42;13;12;19;14*41;16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;15;10;23","7",""
14,2171.7297,2106.4487,2410.7952,";;31;7;45;29;1;5;25;43;4;22*3;27;26;24;11;20*38;44;17;2;40;32*39;42;13;12;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;15;19;23","7",""
15,2166.1848,2106.4487,2329.122,";;31;7;45;29;1;5;25;43;4;22*3;27;26;24;11;20*38;44;17;2;40;32*39;42;13;12;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;15;19;23","7",""
16,2140.4097,2076.662,2369.2817,";;31;7;45;29;1;5;25;43;4;22*3;39;26;24;11;20*38;44;17;2;40;32*19;42;13;12;10;14*41;16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;15;27;23","7",""
17,2123.6897,2072.2034,2351.6812,";;31;7;45;29;1;5;25;43;4;22*3;39;26;24;11;20*38;44;17;2;40;32*27;42;13;12;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;15;19;23","7",""
18,2116.3975,2069.6594,2473.5762,";;31;7;45;29;1;5;25;43;20;22*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;12;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;15;19;23","7",""
19,2088.5034,2016.5494,2339.7522,";;43;7;45;29;1;5;25;31;4;22*3;27;26;24;11;20*38;44;17;2;40;32*39;42;13;21;10;14;41*16;28;47;35;18;6*37;46;15;30;33;9;8;34*36;19;12;23","7",""
20,2087.525,2016.5494,2351.6357,";;43;7;45;29;1;5;25;31;4;22*3;27;26;24;11;20*38;44;17;2;40;32*39;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
21,2074.446,2016.5494,2285.123,";;43;7;45;29;1;5;25;31;4;22*3;27;26;24;11;20*38;44;17;2;40;32*39;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
22,2088.6934,1982.3041,2419.185,";;43;7;45;29;1;5;25;31;4;22*3;39;26;24;11;20*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
23,2041.8411,1979.7603,2317.4587,";;43;7;45;29;1;5;25;31;20;8*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;22*34;36;19;12;23","7",""
24,2015.0769,1979.7603,2285.2676,";;43;7;45;29;1;5;25;31;20;22*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
25,2003.7655,1979.7603,2361.2373,";;43;7;45;29;1;5;25;31;20;22*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
26,1994.659,1979.7603,2270.1538,";;43;7;45;29;1;5;25;31;20;22*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
27,1996.5526,1934.5377,2356.9026,";;43;7;45;29;1;5;25;31;22;20*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*23;19;12;36","7",""
28,2001.9167,1934.5377,2328.3757,";;43;7;45;29;1;5;25;31;22;20*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
29,1987.5228,1934.5377,2318.7456,";;43;7;45;29;1;5;25;31;22;20*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
30,1950.8806,1866.0665,2250.0977,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
31,1949.3062,1866.0665,2312.7195,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
32,1923.6368,1866.0665,2067.5718,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
33,1899.1206,1859.4128,2191.3838,";;25;7;45;29;1;5;43;31;22;20*3;39;4;24;11;26*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
34,1897.066,1859.4128,2193.3662,";;25;7;45;29;1;5;43;31;22;20*3;39;4;24;11;26*38;44;17;2;40;32*27;42;13;15;10;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
35,1886.6573,1833.3016,2220.4788,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;17;16;40;32*27;42;13;15;10;14;41*2;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
36,1882.3263,1833.3016,2186.5603,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;17;16;40;32*27;42;13;15;10;14;41*2;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
37,1877.706,1833.3016,2223.6104,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;17;16;40;32*27;42;13;15;10;14;41*2;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
38,1865.3453,1820.201,2196.543,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;17;16;40;32;8*42;13;15;10;14;41;2*28;47;35;18;6;37*46;21;30;33;9;27;34;36*19;12;23","7",""
39,1847.5414,1794.4645,2099.957,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;10;2;40;32;27*42;13;15;17;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
40,1864.5975,1794.4645,2258.8577,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;10;2;40;32;27*42;13;15;17;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
41,1838.7712,1794.4645,2096.822,";;25;7;45;29;1;5;43;31;22;20*3;39;26;24;11;4*38;44;10;2;40;32;27*42;13;15;17;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
42,1836.9811,1781.8514,2345.1628,";;25;7;45;29;22;5;43;31;1;20*3;39;26;24;11;4*38;44;10;2;40;32;27*42;13;15;17;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
43,1822.0608,1775.1978,2073.1667,";;25;7;45;29;22;5;43;31;1;20*3;39;4;24;11;26*38;44;10;2;40;32;27*42;13;15;17;14;41*16;28;47;35;18;6*37;46;21;30;33;9;8;34*36;19;12;23","7",""
44,1803.0498,1769.7744,2272.6846,";;25;7;45;29;22;5;43;31;1;20*3;39;26;24;11;4*38;44;10;2;40;32;27*42;13;15;17;14;41*16;28;47;35;18;36*37;46;21;30;33;9;8;34*6;19;12;23","7",""
45,1792.9537,1763.1207,2060.2542,";;25;28;45;29;22;5;43;31;1;20*3;39;4;24;11;26*38;44;10;2;40;32;27*42;13;15;17;14;41*16;7;47;35;18;36*37;46;21;30;33;9;8;34*6;19;12;23","7",""
46,1789.5397,1725.7163,2225.9897,";;25;7;45;29;22;5;43;31;1;20*3;2;4;24;11;26*38;44;10;39;40;32;27;42*13;15;17;14;41;16*28;47;35;18;6;12*46;21;30;33;9;8;34;36*19;37;23","7",""
47,1793.2299,1725.7163,2319.4792,";;25;7;45;29;22;5;43;31;1;20*13;39;4;24;11;26*38;44;10;2;40;32;27*42;3;15;17;14;41;16*28;47;35;18;6;12*46;21;30;33;9;8;34;36*19;37;23","7",""
48,1788.6964,1719.5496,2277.5312,";;25;7;45;29;22;5;43;31;1;20*3;39;4;24;11;26*38;44;10;2;40;15*27;42;13;32;17;14;41*16;28;47;35;18;6*12;46;21;30;33;37;8;34*36;19;9;23","7",""
49,1757.1819,1701.8419,2271.6584,";;25;7;45;29;22;5;43;31;1;20*3;39;4;24;11;26*38;44;10;2;40;32*13;42;27;15;17;14*41;16;28;47;35;18;6*12;33;21;30;46;9;8;34*36;19;37;23","7",""
50,1752.2397,1695.6752,2125.641,";;25;7;45;29;22;5;43;31;1;20*3;39;4;24;11;26*38;44;10;2;40;15*27;42;13;32;17;14;41*16;28;47;35;18;6*12;33;21;30;46;9;8;34*36;19;37;23","7",""
51,1737.6747,1695.6752,2271.9446,";;25;7;45;29;22;5;43;31;1;20*3;39;4;24;11;26*38;44;10;2;40;15*27;42;13;32;17;14;41*16;28;47;35;18;6*12;33;21;30;46;9;8;34*36;19;37;23","7",""
52,1728.5864,1695.6752,2091.5432,";;25;7;45;29;22;5;43;31;1;20*3;39;4;24;11;26*38;44;10;2;40;15*27;42;13;32;17;14;41*16;28;47;35;18;6*12;33;21;30;46;9;8;34*36;19;37;23","7",""
53,1729.2345,1695.4072,2207.423,";;25;7;45;29;22;5;43;1;31;20*3;39;4;24;11;26*38;44;10;2;40;15*27;42;13;32;17;14;41*16;28;47;35;18;6*12;33;21;30;46;9;8;34*36;19;37;23","7",""
54,1715.3043,1677.5435,2001.5842,";;25;7;45;34;22;5;43;31;1*20;3;39;4;24;11;26*38;44;10;2;40;15*27;42;13;32;17;14;41*16;28;47;35;18;6*12;33;21;30;46;9;8;29;36*19;37;23","7",""
55,1727.8448,1650.4962,2218.127,";;25;7;45;29;22;5;43;31;1*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;32;17;14*41;16;28;47;35;18;6*12;33;21;30;46;9;8;34*36;19;37;23","7",""
56,1711.0309,1650.4962,2154.2656,";;25;7;45;29;22;5;43;31;1*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;32;17;14*41;16;28;47;35;18;6*12;33;21;30;46;9;8;34*36;19;37;23","7",""
57,1713.8939,1645.827,2241.5046,";;25;7;45;29;22;5;43;31;1*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;32;17;14*41;47;28;16;35;18;6*12;33;21;30;46;9;8;34*36;19;37;23","7",""
58,1726.2578,1632.3646,2185.47,";;25;7;45;34;22;5;43;31;1*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;32;17;14;33*16;28;47;35;18;6*12;41;21;30;46;9;8;29;36*19;37;23","7",""
59,1682.1129,1627.6954,2212.538,";;25;7;45;34;22;5;43;31;1*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;32;17;14*41;47;28;16;35;18;6*12;33;21;30;46;9;8;29;36*19;37;23","7",""
60,1688.5776,1627.6954,2281.5933,";;25;7;45;34;22;5;43;31;1*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;32;17;14*41;47;28;16;35;18;6*12;33;21;30;46;9;8;29;36*19;37;23","7",""
61,1669.9656,1588.4314,2212.294,";;25;7;45;34;22;5;43;31;1*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;19;37;23","7",""
62,1649.7678,1588.4314,2037.4113,";;25;7;45;34;22;5;43;31;1*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;19;37;23","7",""
63,1648.1624,1574.8735,2130.2908,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;19;37;23","7",""
64,1647.1578,1574.8735,2211.6865,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;19;37;23","7",""
65,1626.5468,1574.8735,2224.4397,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;19;37;23","7",""
66,1609.5786,1574.8735,2071.697,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;19;37;23","7",""
67,1608.4324,1574.8735,2126.4854,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;19;37;23","7",""
68,1609.457,1574.8735,2091.4832,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;19;37;23","7",""
69,1604.8917,1567.0413,1999.4425,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;37;19;23","7",""
70,1603.2568,1567.0413,2065.1963,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;37;19;23","7",""
71,1624.3845,1567.0413,2138.317,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;37;19;23","7",""
72,1611.8394,1564.0032,2174.2053,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;40;15*11;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;37;19;23","7",""
73,1594.2404,1564.0032,2133.7117,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;40;15*11;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;37;19;23","7",""
74,1603.5648,1564.0032,2223.7537,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;40;15*11;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;37;19;23","7",""
75,1599.397,1563.2008,2365.8054,";;25;7;45;34;22;5;1;31;43*38;3;39;24;4;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;37;19;23","7",""
76,1591.8834,1563.2008,2078.557,";;25;7;45;34;22;5;1;31;43*38;3;39;24;4;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;37;19;23","7",""
77,1587.4894,1563.2008,2365.8054,";;25;7;45;34;22;5;1;31;43*38;3;39;24;4;11*26;20;44;10;2;40*15;27;42;13;29;17*14;41;47;28;16;35;18*6;12;33;21;30;46;9;8;32*36;37;19;23","7",""
78,1601.2717,1560.3315,2109.0564,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;40;15;42*11;13;29;17;14;41*47;28;16;35;18;6*12;33;21;30;46;9;8;32;36*37;19;23","7",""
79,1590.052,1560.3315,2079.56,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;40;15;42*11;13;29;17;14;41*47;28;16;35;18;6*12;33;21;30;46;9;8;32;36*37;19;23","7",""
80,1599.1094,1560.3315,2061.858,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;40;15;42*11;13;29;17;14;41*47;28;16;35;18;6*12;33;21;30;46;9;8;32;36*37;19;23","7",""
81,1586.111,1560.3315,2164.1296,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;40;15;42*11;13;29;17;14;41*47;28;16;35;18;6*12;33;21;30;46;9;8;32;36*37;19;23","7",""
82,1598.7595,1560.3315,2136.3943,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;40;15;42*11;13;29;17;14;41*47;28;16;35;18;6*12;33;21;30;46;9;8;32;36*37;19;23","7",""
83,1603.1117,1538.469,2138.0967,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;29;15;42*11;13;40;17;14*41;47;28;16;35;18;6*12;33;21;30;46;9;8;32;36*37;19;23","7",""
84,1592.4308,1538.469,2272.7512,";;25;39;45;34;22;5;1;31;43;38*3;7;4;24;27;26;20*44;10;2;29;15;42*11;13;40;17;14*41;47;28;16;35;18;6*12;33;21;30;46;9;8;32;36*37;19;23","7",""
85,1580.7212,1538.469,2125.575,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;29;15;42*11;13;40;17;14*41;47;28;16;35;18;6*12;33;21;30;46;9;8;32;36*37;19;23","7",""
86,1582.6935,1538.469,2170.8674,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;29;15;42*11;13;40;17;14*41;47;28;16;35;18;6*12;33;21;30;46;9;8;32;36*37;19;23","7",""
87,1578.1831,1535.8362,2004.8274,";;25;7;45;34;22;5;1;31;43;23*3;39;4;24;27;26;20;44*10;2;29;15;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;9;8;32;36;37*19;38","7",""
88,1557.3735,1523.0121,1937.0767,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;29;9;42*11;13;40;17;14*41;47;28;16;35;18;6*12;33;21;30;46;15;8;32;36*37;19;23","7",""
89,1561.0099,1523.0121,2191.9739,";;25;7;45;34;22;5;1;31;43*38;3;39;4;24;27;26*20;44;10;2;29;9;42*11;13;40;17;14*41;47;28;16;35;18;6*12;33;21;30;46;15;8;32;36*37;19;23","7",""
90,1560.4022,1520.3793,1934.2728,";;25;7;45;39;22;5;1;31;43;23;3*34;4;24;27;26;20;44*10;2;29;9;42;11;30*40;17;14;41;47;28*16;35;18;6;12;33;21*13;46;15;8;32;36;37*19;38","7",""
91,1567.3701,1520.3793,1856.4423,";;25;7;45;34;22;5;1;31;43;23*3;39;4;24;27;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
92,1550.7438,1520.3793,1873.4984,";;25;7;45;34;22;5;1;31;43;23*3;39;4;24;27;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
93,1543.3856,1520.3793,1991.4646,";;25;7;45;34;22;5;1;31;43;23*3;39;4;24;27;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
94,1562.2311,1507.7903,2028.6835,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;32;46;15;8;30;36;37*19;38","7",""
95,1548.0593,1507.7903,2086.427,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
96,1548.5342,1507.7903,1868.9706,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
97,1552.2373,1507.7903,2064.6523,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
98,1526.8838,1507.7903,1971.4067,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
99,1528.491,1507.7903,1847.1637,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
100,1533.6503,1507.7903,2123.4602,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
101,1530.1609,1507.7903,1833.0972,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
102,1537.3076,1507.7903,2015.5612,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
103,1538.0603,1507.7903,2049.5737,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
104,1525.0316,1507.7903,1928.3568,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;47;17;14;41;40*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
105,1520.1296,1507.7903,1947.5377,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
106,1530.8608,1507.7903,2009.8558,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
107,1543.4543,1507.7903,2048.3162,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
108,1523.0624,1507.7903,1776.5538,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*13;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;15;8;32;36;37*19;38","7",""
109,1527.4113,1493.3207,1947.0117,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*15;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;13;8;32;36;37*19;38","7",""
110,1538.6434,1493.3207,2106.6887,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*15;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;13;8;32;36;37*19;38","7",""
111,1556.0994,1493.3207,2027.0198,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*15;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;13;8;32;36;37*19;38","7",""
112,1527.4904,1493.3207,1971.8356,";;25;7;45;34;22;5;1;31;43;23*3;27;4;24;39;26;20;44*10;2;29;9;42;11*15;40;17;14;41;47*28;16;35;18;6;12;33*21;30;46;13;8;32;36;37*19;38","7",""
113,1526.2892,1488.8688,2121.6548,";;38;7;45;34;22;5;1*31;43;23;3;27;4;24;39;26*20;44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
114,1513.0161,1488.8688,2080.9045,";;38;7;45;34;22;5;1*31;43;23;3;27;4;47;39;26*20;44;10;2;29;9;42*11;15;40;25;14;41;24*28;16;35;18;6;12;33*21;30;46;13;8;32;36;37*19;17","7",""
115,1532.1714,1487.2957,2034.2153,";;38;34;45;7;22;5;1*31;43;23;3;27;4;24;39;26*20;44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
