"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.906"
79,1445.0012,1414.6204,2203.206,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;15;34;7;22;6*35;32;40;30;46;33;47;45;26;27*16;14","7",""
80,1448.7567,1413.886,2136.9048,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;15*39;20;3;25;9;24;4*11;42;27;34;7;32*6;22;35;40;30;46;33;47;45*26;8;16;14","7",""
81,1437.057,1411.8359,1953.6849,";;34;28;21;10;2;41*36;37;19;38;18*12;31;23;43;5;1;17;29;13*8;39;20;3;25;9;24;4*11;42;26;44;7;32*6;22;35;40;30;46;33;47;45*27;15;16;14","7",""
82,1442.1846,1411.8359,2085.4622,";;44;28;21;10;2;41;36*37;19;38;18;12*31;23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;6*22;35;40;30;46;33;47;45;27;15*16;14","7",""
83,1451.7413,1410.972,2137.1912,";;44;28;21;10;2;41;36*37;19;38;35;12;31*23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;6*22;18;40;30;46;33;47;45;27*15;16;14","7",""
84,1447.8845,1410.972,2007.4342,";;44;28;21;10;2;41;36*37;19;38;35;12;31*23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;6*22;18;40;30;46;33;47;45;27*15;16;14","7",""
85,1452.8232,1410.972,2036.7295,";;44;28;21;10;2;41;36*37;19;38;35;12;31*23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;6*22;18;40;30;46;33;47;45;27*15;16;14","7",""
86,1450.587,1402.0526,2010.9641,";;44;28;21;10;2;41;36*37;19;38;35;12;31*23;43;5;1;17;29;13;39;8*20;3;25;9;24;4;11*42;26;34;7;32;22*6;18;40;30;46;33;47;45*27;15;16;14","7",""
87,1457.7401,1402.0526,2125.0044,";;44;28;21;10;2;41;36*37;19;38;35;12;31*23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;18;40;30;46;33;47;45*27;15;16;14","7",""
88,1442.0503,1402.0526,2113.1594,";;44;28;21;10;2;41;36*37;19;38;35;12;31*23;43;5;1;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;18;40;30;46;33;47;45*27;15;16;14","7",""
89,1438.6014,1399.7958,2081.8438,";;44;28;21;10;2;41;36*37;19;38;18;12*31;1;43;5;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
90,1437.0043,1397.4191,2081.8438,";;18;28;21;10;2;41;36*37;19;38;44;12*31;1;43;5;23;17;29;13;8;39*20;3;25;45;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;9*27;15;16;14","7",""
91,1437.8232,1397.4191,2112.6372,";;18;28;21;10;2;41;36*37;19;38;44;12*31;1;43;5;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
92,1434.4978,1397.4191,2128.0728,";;18;28;21;10;2;41;36*37;19;38;44;12*31;1;43;5;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
93,1435.4384,1397.4191,2043.7802,";;18;28;21;10;2;41;36*37;19;38;44;12*31;1;43;5;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
94,1427.1095,1383.0192,2013.953,";;44;28;21;10;2;41;36*37;19;38;35;12;5;1*43;31;23;17;29;13;8;39;20*3;25;9;24;4;11;42*26;34;7;32;22;6*18;40;30;46;33;47;45;27;15*16;14","7",""
95,1440.6774,1383.0192,2073.205,";;44;28;21;10;2;41;36*37;19;38;35;12;5;1*43;31;23;17;29;13;8;39;20*3;25;9;24;4;11;42*26;34;7;32;22;6*18;40;30;46;33;47;45;27;15*16;14","7",""
96,1427.1179,1383.0192,1951.2191,";;44;28;21;10;2;41;36*37;19;38;35;12;5;1*43;31;23;17;29;13;8;39;20*3;25;9;24;4;11;42*26;34;7;32;22;6*18;40;30;46;33;47;45;27;15*16;14","7",""
97,1426.6045,1381.5063,2099.8503,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;43;31;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
98,1425.3569,1381.5063,2073.205,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;43;31;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
99,1412.5063,1380.541,2072.6235,";;44;28;21;10;2;41;36*37;19;38;35;12;5;1*31;43;23;17;29;13;8;39;20*3;25;9;24;4;11;42*26;34;7;32;22;6*18;40;30;46;33;47;45;27;15*16;14","7",""
100,1422.1841,1380.541,2020.1661,";;44;28;21;10;2;41;36*37;19;38;35;12;5;1*31;43;23;17;29;13;8;39;20*3;25;9;24;4;11;42*26;34;7;32;22;6*18;40;30;46;33;47;45;27;15*16;14","7",""
101,1417.6005,1379.0282,2018.9445,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
102,1416.7197,1379.0282,2008.2294,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;13;8;39*20;3;46;9;24;4*11;42;26;34*7;32;22;6;35;40;30;25;33*47;45;27;15;16;14","7",""
103,1409.1996,1379.0282,2062.7727,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
104,1415.4283,1379.0282,1969.7878,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
105,1403.23,1379.0282,2181.535,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
106,1407.3658,1379.0282,2136.6287,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;13;8;39*20;3;25;9;24;4;11*42;26;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;14","7",""
107,1410.7186,1378.9362,2136.6287,";;18;28;21;10;2;41*19;37;36;38;44*12;5;1;31;43;23;17;29;24;8;39*20;3;25;9;13;4*11;42;26;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;14","7",""
108,1408.119,1378.9362,2136.6287,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;24;8;39*20;3;25;9;13;4*11;42;26;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;14","7",""
109,1407.2651,1378.9362,2060.2947,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;24;8;39*20;3;25;9;13;4*11;42;26;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;14","7",""
110,1410.686,1378.9362,2136.6287,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;24;8;39*20;3;25;9;13;4*11;42;26;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;14","7",""
111,1405.8727,1378.9362,2053.4363,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;24;8;39*20;3;25;9;13;4*11;42;26;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;14","7",""
112,1422.4703,1369.5161,2114.4106,";;18;28;21;10;17;41;36*37;19;38;44;12*5;1;31;43;23;2;29;26;8;39*20;3;25;9;13;4*11;42;24;34;7;32*22;6;35;40;30;46;33;47;45*27;15;16;14","7",""
113,1409.4623,1369.5161,2017.5193,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;26;8;39*20;3;25;9;13;4*11;42;24;34;7;32*22;6;35;40;30;46;33;47;45*27;15;16;14","7",""
114,1404.7269,1369.5161,1968.1067,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;26;8;39*20;3;25;9;13;4*11;42;24;34;7;32*22;6;35;40;30;46;33;47;45*27;15;16;14","7",""
115,1404.9712,1369.5161,2005.138,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;26;8;39*20;3;25;9;13;4*11;42;24;34;7;32*22;6;35;40;30;46;33;47;45*27;15;16;14","7",""
