"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.4418"
37,1283.8065,1230.8046,1444.92,";;17;7;30;24;20;12;27;29*25;10;15;26;5;6;19*21;13;2;3;22;9*18;11;4;8;28;23;14;1*31;16","5",""
38,1278.8055,1230.2312,1723.7504,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6;19*21;13;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
39,1276.8646,1227.859,1536.7333,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;19;21;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
40,1268.0643,1227.859,1561.5945,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;19;21;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
41,1263.2231,1216.1039,1666.8734,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
42,1261.859,1216.1039,1591.1982,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
43,1260.1927,1216.1039,1633.7559,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
44,1272.6954,1216.1039,1608.9673,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
45,1235.457,1216.1039,1528.5127,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
46,1239.7773,1216.1039,1619.7998,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
47,1232.877,1216.1039,1563.562,";;17;7;30;3;20;12;1*29;25;10;15;26*5;6;13;21;19;2;24;22*9;18;11;4;8;28;23;31;27*14;16","5",""
48,1232.0312,1216.1039,1594.4631,";;12;7;30;24;20;17;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
49,1242.9265,1216.1039,1590.5615,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;4;19;2;3;22;9*18;11;21;8;28;23;31;27*14;16","5",""
50,1233.8872,1216.1039,1536.8646,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
51,1246.1323,1216.1039,1569.1472,";;17;7;30;24;20;12;1;4*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;29;8;28;23;31;27*14;16","5",""
52,1249.8157,1216.1039,1656.9913,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
53,1262.7599,1216.1039,1618.952,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
54,1236.232,1216.1039,1656.2766,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
55,1236.6841,1216.1039,1516.7574,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
56,1241.0293,1216.1039,1516.7574,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
57,1249.5394,1216.1039,1618.952,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
58,1242.4843,1216.1039,1614.4985,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
59,1237.7961,1216.1039,1603.2947,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;11;4;8;28;23;31;27*14;16","5",""
60,1225.8085,1215.351,1508.6324,";;17;7;30;24;20;12;1;21*25;10;15;26;5;6*13;29;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
61,1233.5657,1215.351,1568.9349,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
62,1231.4318,1215.351,1674.0614,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
63,1240.1849,1215.351,1538.8007,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
64,1237.1854,1215.351,1675.0336,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
65,1232.7047,1215.351,1655.5237,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
66,1261.9114,1215.351,1580.6189,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
67,1237.6943,1215.351,1568.182,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
68,1253.1234,1215.351,1736.9629,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
69,1248.5231,1215.351,1582.911,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
70,1224.6791,1215.351,1509.2008,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
71,1233.3324,1215.351,1534.0862,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;4;11;8;28;23;31;27*14;16","5",""
72,1247.7028,1199.1533,1603.357,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
73,1234.8022,1199.1533,1484.6141,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
74,1245.2983,1199.1533,1517.3202,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
75,1223.7349,1199.1533,1501.2977,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
76,1219.3508,1199.1533,1514.826,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
77,1219.139,1199.1533,1609.4465,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
78,1225.8413,1199.1533,1658.8359,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
79,1225.7278,1199.1533,1518.9153,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
80,1225.3871,1199.1533,1571.92,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
81,1216.922,1199.1533,1519.9141,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
82,1228.9005,1199.1533,1552.8337,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
83,1219.8066,1199.1533,1519.9141,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
84,1217.1223,1199.1533,1522.6031,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
85,1218.4387,1199.1533,1646.5308,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
86,1226.3851,1199.1533,1552.8337,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
87,1232.3553,1199.1533,1573.6111,";;17;7;30;24;20;12;1;29*16;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;25","5",""
88,1218.2731,1199.1533,1564.4214,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
89,1237.1174,1199.1533,1636.6523,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
90,1230.4523,1199.1533,1658.8359,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
91,1223.3875,1199.1533,1478.7802,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
92,1222.7926,1199.1533,1611.8092,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
93,1216.0823,1199.1533,1617.9597,";;17;25;30;24;20;12;1*29;7;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
94,1221.3718,1199.1533,1520.4504,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
95,1234.4972,1199.1533,1572.1357,";;17;7;30;24;20;12;1;29*25;5;15;26;10;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
96,1219.506,1199.1533,1485.3651,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
97,1215.1473,1199.1533,1603.6951,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
98,1217.1302,1199.1533,1603.9153,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
99,1227.4945,1199.1533,1669.7623,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
100,1231.3854,1199.1533,1669.7623,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
101,1227.8198,1199.1533,1499.4867,";;17;7;30;24;20;12;1;29*25;10;15;26;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*14;16","5",""
102,1215.129,1182.685,1462.7972,";;17;7;30;24;20;12;1;29*25;10;15;14;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*26;16","5",""
103,1217.9064,1182.685,1532.0852,";;17;7;30;24;20;12;1;29*25;11;15;14;5;6;13*21;19;2;3;22;9;18*8;10;4;28;23;31;27*26;16","5",""
104,1206.1288,1182.685,1396.8943,";;17;7;30;24;20;12;1;29*25;10;15;14;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*26;16","5",""
105,1215.9463,1178.6398,1616.1877,";;1;7;30;5;20;12;17*29;25;10;15;14;24;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*26;16","5",""
106,1204.3745,1178.6398,1654.8745,";;1;7;30;24;20;12;17;29*25;10;15;14;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*26;16","5",""
107,1209.3535,1178.6398,1470.3245,";;1;7;30;24;20;12;17;29*25;10;15;14;5;6*13;21;19;2;3;22;9*18;8;11;4;28;23;31;27*26;16","5",""
108,1219.3561,1175.4365,1585.395,";;1;7;30;24;27;12;17;18;2*10;15;14;5;6;13;21;19*25;3;22;9;29;8*11;4;28;23;31;20;26*16","5",""
109,1209.8463,1175.4365,1595.689,";;1;7;30;24;27;12;17;29;25*10;15;14;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
110,1204.46,1175.4365,1529.9432,";;1;7;30;24;27;12;17;29;25*10;15;14;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
111,1215.4784,1173.3505,1622.7594,";;12;7;30;24;27;1;17;29;25*10;15;14;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
112,1212.1207,1173.3505,1554.2472,";;12;7;30;24;27;1;17;29;25*10;15;14;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
113,1213.1974,1171.4075,1543.356,";;1;7;30;24;27;12;17;14;25*10;15;29;5;6;13;21;19*2;3;22;11;18;8*9;4;28;23;31;20;26*16","5",""
114,1183.2908,1169.3214,1479.711,";;12;7;30;24;27;1;17;14;25*10;15;29;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
115,1199.0264,1169.3214,1590.0293,";;12;7;30;24;27;1;17;14;25*10;15;29;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
116,1189.2928,1169.3214,1533.984,";;12;7;30;24;27;1;17;14;25*10;15;29;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
117,1189.1821,1169.3214,1519.4517,";;12;7;30;24;27;1;17;14;25*10;15;29;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
118,1184.4513,1169.3214,1495.9409,";;12;7;30;24;27;1;17;14;25*10;15;29;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
119,1193.0083,1169.3214,1485.6715,";;12;7;30;24;27;1;17;14;25*10;15;29;5;6;13;21;19*2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
120,1175.7905,1097.3666,1446.6338,";;12;7;30;24;27;1;6;14;25*10;15;29;5;17;13;21*19;2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
121,1182.1117,1097.3666,1493.7377,";;12;7;30;24;27;1;6;14;25*10;15;29;5;17;13;21*19;2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
122,1174.3636,1097.3666,1590.4271,";;12;7;30;24;27;1;6;14;25*10;15;29;5;17;13;21*19;2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
123,1166.1455,1097.3666,1463.9457,";;12;7;30;24;27;1;6;14;25*10;15;29;5;17;13;21*19;2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
124,1117.0702,1097.3666,1381.3694,";;12;7;30;24;27;1;6;14;25*10;15;29;5;17;13;21*19;2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
125,1120.2225,1097.3666,1386.7029,";;12;7;30;24;27;1;6;14;25*10;15;29;5;17;13;21*19;2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
126,1116.9675,1097.3666,1427.6492,";;12;7;30;24;27;1;6;14;25*10;15;29;5;17;13;21*19;2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
127,1125.4923,1097.3666,1468.3506,";;12;7;30;24;27;1;6;14;25*10;15;29;5;17;13;21*19;2;3;22;9;18;8*11;4;28;23;31;20;26*16","5",""
128,1120.0803,1091.2379,1472.4058,";;12;7;30;24;27;20;6;14*25;10;15;29;5;17*13;21;19;2;3;22;9*18;8;11;4;28;23;31;1*26;16","5",""
129,1118.5364,1091.2379,1461.0237,";;12;7;30;24;27;20;6;14*25;10;15;29;5;17*13;21;19;2;3;22;9*18;8;11;4;28;23;31;1*26;16","5",""
130,1110.9825,1091.2379,1431.1472,";;12;7;30;24;27;20;6;14*25;10;15;29;5;17*13;21;19;2;3;22;9*18;8;11;4;28;23;31;1*26;16","5",""
131,1114.748,1091.2379,1384.6304,";;12;7;30;24;27;20;6;14*25;10;15;29;5;17*13;21;19;2;3;22;9*18;8;11;4;28;23;31;1*26;16","5",""
132,1110.9064,1083.9647,1422.8207,";;1;7;30;24;27;20;6;14;25*10;15;29;5;17;13;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
133,1105.756,1065.832,1368.5349,";;12;7;30;24;27;20;6;14*25;10;15;29;5;17;19*21;13;2;3;22;9*18;8;11;4;28;23;31;1*26;16","5",""
134,1114.6809,1058.5588,1418.8292,";;1;7;30;24;27;20;6;14;25*10;15;29;5;17;19;21*13;2;3;22;9;18*8;11;4;28;23;31;12*26;16","5",""
135,1109.2539,1058.5588,1363.3146,";;1;7;30;24;27;20;6;14;25*10;15;29;5;17;19;21*13;2;3;22;9;18*8;11;4;28;23;31;12*26;16","5",""
136,1119.0613,1056.5466,1655.276,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
137,1086.3458,1056.5466,1430.1105,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
138,1078.1414,1056.5466,1456.589,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
139,1077.0317,1056.5466,1314.2804,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
140,1078.8162,1056.5466,1442.8689,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
141,1081.6687,1056.5466,1442.9755,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
142,1081.6093,1056.5466,1406.0988,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
143,1082.4078,1056.5466,1424.9688,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
144,1071.4847,1056.5466,1333.5917,";;1;7;30;24;27;20;6;14;25*11;15;29;5;13;17;21;19*2;3;22;9;18;8*10;4;28;23;31;12;26*16","5",""
145,1087.1392,1056.5466,1494.7521,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
146,1085.0155,1056.5466,1475.934,";;1;7;30;24;27;20;6;14;25*10;15;29;5;13;17;21*19;2;3;22;9;18;8*11;4;28;23;31;12;26*16","5",""
147,1084.4355,1053.0996,1462.7194,";;1;7;30;24;27;20;6;3;29*10;15;25;5;13*17;21;19;2;14;22;9;18*8;11;4;28;23;31;12*26;16","5",""
148,1091.0203,1053.0996,1502.1703,";;1;7;28;24;27;20;6;14*29;10;15;25;5;13*17;21;19;2;3;22;9*18;8;11;4;30;23;31;12*26;16","5",""
149,1085.6526,1053.0996,1411.0999,";;1;7;30;24;27;20;6;14;29*10;15;25;5;13*17;21;19;2;3;22;9*18;8;11;4;28;23;31*12;26;16","5",""
150,1072.1627,1053.0996,1412.0253,";;1;7;30;24;27;20;6;14;29*10;15;25;5;13*17;21;19;2;3;22;9*18;8;11;4;28;23;31*12;26;16","5",""
151,1076.6458,1049.724,1380.8823,";;30;7;1;24;27;20;6;14;29*10;16;4;5;13*17;21;19;2;25;22;9*18;8;11;3;28;23*31;12;26;15","5",""
152,1062.3892,1049.724,1355.0769,";;30;7;1;24;27;20;6;14;29*10;15;25;5;13*17;21;19;2;3;22;9*18;8;11;4;28;23;31*12;26;16","5",""
153,1071.7843,1047.5153,1455.8495,";;30;7;1;24;27;20;6;14;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*26;16","5",""
154,1089.9825,1036.9106,1577.2399,";;30;7;1;24;27;20;6;14;29*10;15;25;5;13*17;21;19;2;3;22;9*18;8;11;4;28;23;31*12;16;26","5",""
155,1073.5894,1034.7019,1434.8187,";;30;7;1;24;27;20;6;14;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
156,1081.9462,1034.7019,1421.7078,";;30;7;1;24;27;20;6;14;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
157,1052.4728,1034.7019,1291.9348,";;30;7;1;24;27;20;6;14;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
