"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.5417"
0,2124.2898,1873.2634,2430.196,";;30;26;18;12;5;6;21*13;27;10;22;25;1;24*2;29;20;9;23;19;7;17*11;15;3;4;28;14;16*31;8","5",""
17,1364.6617,1328.1345,1656.9722,";;30;26;16;1;19;17;12;18*20;5;27;14;23;22*25;29;24;28;8;11;4*2;10;15;9;3;31;21;6*13;7","5",""
18,1359.9901,1284.9102,1586.0664,";;30;26;16;1;19;17;6;18*20;5;27;14;23;22*25;29;2;28;8*11;4;24;10;15;9;3;31;21*12;13;7","5",""
19,1359.9888,1284.9102,1672.6843,";;30;26;16;1;19;17;6;18*20;5;27;14;23;22*25;29;2;28;8*11;4;24;10;15;9;3;31;21*12;13;7","5",""
20,1329.0802,1270.9023,1651.0515,";;30;26;16;1;19;17;6;18*20;5;27;14;23;22;29*25;24;28;8;11;4*2;10;15;9;3;31;21*12;13;7","5",""
21,1297.2678,1270.9023,1523.7402,";;30;26;16;1;19;17;6;18*20;5;27;14;23;22;29*25;24;28;8;11;4*2;10;15;9;3;31;21*12;13;7","5",""
22,1296.4839,1252.4648,1645.3882,";;30;26;16;1;19;17;6;18*5;20;27;14;23;22*25;29;2;28;4;11*8;24;10;15;9;3;31;21*12;13;7","5",""
23,1284.3823,1252.4648,1524.2971,";;30;26;16;1;19;17;6;18*5;20;27;14;23;22*25;29;2;28;4;11*8;24;10;15;9;3;31;21*12;13;7","5",""
24,1291.6075,1242.7551,1659.3818,";;30;26;16;1;19;17;6;18*5;20;27;14;23;22;29*25;2;28;4;11;8*24;10;15;9;3;31;21;12*13;7","5",""
25,1275.5503,1242.7551,1499.8242,";;30;26;16;1;19;17;6;18*5;20;27;14;23;22;29*25;2;28;4;11;8*24;10;15;9;3;31;21;12*13;7","5",""
26,1270.3793,1242.7551,1579.8259,";;30;26;16;1;19;17;6;18*5;20;27;14;23;22;29*25;2;28;4;11;8*24;10;15;9;3;31;21;12*13;7","5",""
27,1275.011,1242.7551,1626.2883,";;30;26;16;1;19;17;6;18*5;20;27;14;23;22;29*25;2;28;4;11;8*24;10;15;9;3;31;21;12*13;7","5",""
28,1257.3623,1242.7551,1496.1499,";;30;26;16;1;19;17;6;18*5;20;27;14;23;22;29*25;2;28;4;11;8*24;10;15;9;3;31;21;12*13;7","5",""
29,1264.3885,1242.7551,1584.4539,";;30;26;16;1;19;17;6;18*5;20;27;14;23;22;29*25;2;28;4;11;8*24;10;15;9;3;31;21;12*13;7","5",""
30,1262.5934,1240.9458,1626.2883,";;30;26;16;1;19;17;6;18*25;20;27;14;23;22;29*5;2;28;4;11;8;24*10;15;9;3;31;21;12*13;7","5",""
31,1262.7833,1240.9458,1525.6267,";;30;26;16;1;19;17;6;18*25;20;27;14;23;22;29*5;2;28;4;11;8;24*10;15;9;3;31;21;12*13;7","5",""
32,1253.6299,1229.1438,1559.2183,";;30;26;16;1;19;17;6;18*25;5;27;14;23;22;29*20;2;28;4;11;8*24;10;15;9;3;31;21;12*13;7","5",""
33,1260.5364,1229.1438,1584.6375,";;30;26;16;1;19;17;6;18*25;5;27;14;23;22;29*20;2;28;4;11;8*24;10;15;9;3;31;21;12*13;7","5",""
34,1275.5627,1229.1438,1709.1929,";;30;26;16;1;19;17;6;18*25;5;27;14;23;22;29*20;2;28;4;11;8*24;10;15;9;3;31;21;12*13;7","5",""
35,1257.9244,1209.6487,1601.853,";;30;26;16;17;19;13;6*18;25;5;27;14;23;22*29;20;2;28;4;11*8;24;10;15;9;3;31;21*12;1;7","5",""
36,1247.316,1186.7712,1498.0957,";;30;26;16;1;19;17;6;18*25;5;27;14;9;22;29*20;2;28;4;11;8*24;10;15;23;3;31;21;12*13;7","5",""
37,1236.4153,1185.616,1645.678,";;30;26;16;17;19;1;6;18*25;5;27;14;9;22;29*20;2;28;4;11;8*24;10;15;23;3;31;21;12*13;7","5",""
38,1235.1064,1167.2761,1558.7017,";;30;26;16;17;19;13;6*18;25;5;27;14;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;21*12;1;7","5",""
39,1210.6067,1167.2761,1446.0107,";;30;26;16;17;19;13;6*18;25;5;27;14;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;21*12;1;7","5",""
40,1196.4628,1167.2761,1488.9553,";;30;26;16;17;19;13;6*18;25;5;27;14;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;21*12;1;7","5",""
41,1179.857,1162.708,1476.6272,";;30;26;13;17;19;16;6*18;25;5;27;14;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;21*12;1;7","5",""
42,1185.9971,1154.3745,1422.2319,";;30;26;16;17;19;13;6*14;25;5;27;18;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;21*12;1;7","5",""
43,1200.8419,1154.3745,1567.9087,";;30;26;16;17;19;13;6*14;25;5;27;18;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;21*12;1;7","5",""
44,1177.813,1129.832,1518.7603,";;30;26;16;17;21;13*6;14;25;5;27;18;9*22;29;20;2;28;4*11;8;24;10;15;23;3;31;19*12;1;7","5",""
45,1175.482,1129.832,1538.7976,";;30;26;16;17;21;13*6;14;25;5;27;18;9*22;29;20;2;28;4*11;8;24;10;15;23;3;31;19*12;1;7","5",""
46,1161.9564,1129.832,1528.5352,";;30;26;16;17;21;13*6;14;25;5;27;18;9*22;29;20;2;28;4*11;8;24;10;15;23;3;31;19*12;1;7","5",""
47,1155.0858,1129.832,1479.387,";;30;26;16;17;21;13*6;14;25;5;27;18;9*22;29;20;2;28;4*11;8;24;10;15;23;3;31;19*12;1;7","5",""
48,1153.2238,1129.832,1436.5027,";;30;26;16;17;21;13*6;14;25;5;27;18;9*22;29;20;2;28;4*11;8;24;10;15;23;3;31;19*12;1;7","5",""
49,1148.2418,1121.1252,1479.1506,";;30;26;16;17;21;13*6;14;25;5;20*18;9;22;29;27;2;28;4*11;8;24;10;15;23;3;31;19*12;1;7","5",""
50,1139.4978,1121.1252,1427.1687,";;30;26;16;17;21;13*6;14;25;5;20*18;9;22;29;27;2;28;4*11;8;24;10;15;23;3;31;19*12;1;7","5",""
51,1157.8771,1092.56,1537.855,";;30;26;16;17;21;13*6;14;27;5;25;18;9*22;29;20;2;28;4*11;8;24;10;15;23;3;31;19*12;1;7","5",""
52,1139.0493,1092.56,1576.9934,";;30;26;16;17;21;13*6;14;27;5;25;18;9*22;29;20;2;28;4*11;8;24;10;15;23;3;31;19*12;1;7","5",""
53,1126.455,1076.3083,1461.5645,";;30;26;16;12;21;13;6*14;27;5;25;18;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
54,1110.5421,1076.3083,1435.8345,";;30;26;16;12;21;13;6*14;27;5;25;18;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
55,1095.2699,1076.3083,1384.5725,";;30;26;16;12;21;13;6*14;27;5;25;18;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
56,1091.7493,1076.3083,1479.0598,";;30;26;16;12;21;13;6*14;27;5;25;18;9;22*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
57,1081.9069,1071.9373,1264.5828,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
58,1097.5454,1071.9373,1491.6033,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
59,1099.3032,1071.9373,1422.9575,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
60,1115.5948,1071.9373,1517.2029,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
61,1088.0784,1071.9373,1381.291,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
62,1085.8104,1071.9373,1336.1599,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
63,1084.5813,1071.9373,1365.3489,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
64,1094.0962,1071.9373,1418.2988,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
65,1088.1168,1071.9373,1359.0579,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
66,1085.6897,1071.9373,1467.2747,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
67,1093.1862,1071.9373,1472.2043,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
68,1087.3505,1071.9373,1660.7412,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
69,1085.675,1071.9373,1399.0391,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
70,1101.51,1071.9373,1467.2747,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
71,1084.4905,1071.9373,1310.5525,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
72,1088.0085,1071.9373,1456.4648,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
73,1090.5822,1071.9373,1484.9934,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
74,1088.0032,1071.9373,1339.7798,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
75,1086.8988,1071.9373,1320.2012,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;1;7","5",""
76,1096.9531,1071.9371,1545.1138,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;31;19*17;7;1","5",""
77,1085.0549,1063.5071,1533.0398,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;17;19*31;1;7","5",""
78,1102.0184,1063.5071,1653.9755,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;17;19*31;1;7","5",""
79,1081.6321,1063.5071,1358.5713,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;17;19*31;1;7","5",""
80,1079.2166,1063.5071,1423.5979,";;30;26;16;12;21;13;6*14;27;5;25;22;9;18*29;20;2;28;4;11*8;24;10;15;23;3;17;19*31;1;7","5",""
81,1092.4017,1052.1471,1337.4067,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
82,1076.9003,1052.1471,1305.0386,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
83,1092.574,1052.1471,1664.4524,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
84,1080.2349,1052.1471,1664.4524,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
85,1064.2046,1052.1471,1376.7438,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
86,1076.3994,1052.1471,1525.4061,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
87,1083.3687,1052.1471,1552.2478,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
88,1076.8595,1052.1471,1591.6017,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
89,1074.8533,1052.1471,1517.9163,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
90,1089.7579,1052.1471,1527.69,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
91,1081.7163,1052.1471,1576.5806,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
92,1074.6932,1052.1471,1438.8153,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
93,1084.7572,1052.1471,1545.9719,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
94,1072.8649,1052.1471,1480.331,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
95,1066.0756,1052.1471,1327.1982,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
96,1079.4443,1052.1471,1594.7108,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
97,1083.7139,1052.1471,1591.6017,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
98,1080.23,1052.1471,1525.4061,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
99,1071.3766,1052.1471,1429.4028,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
100,1069.7789,1052.1471,1378.849,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
101,1059.814,1052.1471,1489.3428,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
102,1077.4393,1052.1471,1472.346,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
103,1080.8727,1052.1471,1487.0881,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
104,1092.9758,1052.1471,1485.5901,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
105,1071.9856,1052.1471,1602.389,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
106,1076.652,1052.1471,1552.2478,";;30;26;16;12;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;7;1","5",""
107,1078.7653,1047.4203,1552.6174,";;30;26;16;7;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;12;1","5",""
108,1095.2341,1047.4203,1502.1067,";;30;26;16;7;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;12;1","5",""
109,1081.61,1047.4203,1552.2478,";;30;26;16;7;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;12;1","5",""
110,1061.734,1047.4203,1518.0635,";;30;26;16;7;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;12;1","5",""
111,1066.3864,1047.4203,1377.0903,";;30;26;16;7;21;13;6*14;27;5;25;15;9;18*29;20;2;28;4;11*8;24;10;22;23;3;17;19*31;12;1","5",""
112,1053.0259,1045.386,1278.0515,";;30;26;16;7;21;13;6*14;27;5;25;15;9;18*29;24;2;28;4;11;8*20;10;22;23;3;17;19*31;12;1","5",""
113,1072.6136,1045.386,1526.261,";;30;26;16;7;21;13;6*14;27;5;25;15;9;18*29;24;2;28;4;11;8*20;10;22;23;3;17;19*31;12;1","5",""
114,1072.0228,1044.9153,1403.173,";;30;26;16;7;21;13;6*14;27;5;25;15;22;18*29;24;2;28;4;11;8*20;10;9;23;3;17;19*31;12;1","5",""
115,1063.8922,1044.9153,1416.4552,";;30;26;16;7;21;13;6*14;27;5;25;15;22;18*29;24;2;28;4;11;8*20;10;9;23;3;17;19*31;12;1","5",""
116,1078.5978,1044.9153,1450.1267,";;30;26;16;7;21;13;6*14;27;5;25;15;22;18*29;24;2;28;4;11;8*20;10;9;23;3;17;19*31;12;1","5",""
117,1076.8625,1044.9153,1404.5093,";;30;26;16;7;21;13;6*14;27;5;25;15;22;18*29;24;2;28;4;11;8*20;10;9;23;3;17;19*31;12;1","5",""
118,1063.4053,1044.9153,1380.331,";;30;26;16;7;21;13;6*14;27;5;25;15;22;18*29;24;2;28;4;11;8*20;10;9;23;3;17;19*31;12;1","5",""
119,1080.2394,1044.9153,1509.0985,";;30;26;16;7;21;13;6*14;27;5;25;15;22;18*29;24;2;28;4;11;8*20;10;9;23;3;17;19*31;12;1","5",""
120,1076.106,1044.9153,1465.7122,";;30;26;16;7;21;13;6*14;27;5;25;15;22;18*29;24;2;28;4;11;8*20;10;9;23;3;17;19*31;12;1","5",""
121,1066.0867,1044.9153,1454.4094,";;30;26;16;7;21;13;6*14;27;5;25;15;22;18*29;24;2;28;4;11;8*20;10;9;23;3;17;19*31;12;1","5",""
122,1069.4126,1038.7886,1465.7122,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;29;24;2;28;4;11*8;27;10;9;23;3;17;19;31*12;1","5",""
123,1070.1157,1038.7886,1416.6664,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;29;24;2;28;4;11*8;27;10;9;23;3;17;19;31*12;1","5",""
124,1060.7417,1019.44666,1397.9777,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
125,1056.1483,1019.44666,1321.8296,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
126,1054.7693,1019.44666,1348.7592,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
127,1048.1414,1019.44666,1336.4193,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
128,1033.1786,1019.44666,1344.9006,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
129,1050.5891,1019.44666,1452.2112,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
130,1033.8593,1019.44666,1303.2001,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
131,1036.9733,1019.44666,1360.5881,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
132,1039.1007,1019.44666,1352.7523,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
133,1041.3933,1019.44666,1360.5881,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
134,1033.3506,1019.44666,1320.2686,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
135,1035.5771,1019.44666,1360.5881,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
136,1038.6907,1019.44666,1505.8306,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
137,1030.235,1019.44666,1237.2695,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
138,1049.4688,1019.44666,1430.8644,";;30;26;16;7;21;13;6*14;20;5;25;15;22*18;27;24;2;28;4;11;8*29;10;9;23;3;17;19;31*12;1","5",""
139,1031.7466,1014.786,1273.1902,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
140,1035.6754,1014.786,1309.7576,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
141,1037.6954,1014.786,1377.9043,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
142,1034.3882,1014.786,1315.8224,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
143,1034.8057,1014.786,1340.2288,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
144,1032.6588,1014.786,1372.6434,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
145,1041.1989,1014.786,1340.2288,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
146,1026.4684,1014.786,1283.4863,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
147,1045.1959,1014.786,1333.4535,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
148,1027.7035,1014.786,1397.0688,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
149,1051.3219,1014.786,1378.0105,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
150,1037.5305,1014.786,1394.097,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
151,1035.6876,1014.786,1416.728,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
152,1041.6228,1014.786,1365.0592,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
153,1029.0376,1014.786,1293.6677,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
154,1029.6353,1014.786,1324.1366,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
155,1031.3522,1014.786,1379.9476,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
156,1047.7471,1014.786,1364.485,";;30;26;16;7;21;13;6*14;20;5;25;15;22*29;27;24;2;28;4;11;8*18;10;9;23;3;17;19;31*12;1","5",""
