"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.5447"
12,2037.422,1644.145,2308.9495,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;17;27;31;16;13;30*29;25;14","5",""
13,2050.7148,1644.145,2395.2017,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;17;27;31;16;13;30*29;25;14","5",""
14,2061.9907,1644.145,2354.1614,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;17;27;31;16;13;30*29;25;14","5",""
15,2066.079,1644.145,2430.6526,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;17;27;31;16;13;30*29;25;14","5",""
16,2076.314,1644.145,2465.2332,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;17;27;31;16;13;30*29;25;14","5",""
17,2083.1694,1644.145,2425.838,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;17;27;31;16;13;30*29;25;14","5",""
18,2068.0908,1585.3184,2327.0913,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;27;31;17;16;13*29;30;25;14","5",""
19,2062.172,1585.3184,2320.0796,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;27;31;17;16;13*29;30;25;14","5",""
20,2061.388,1538.755,2321.9153,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;27;31;17;16;14*13;30;25;29","5",""
21,2064.0627,1538.755,2340.764,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;27;31;17;16;14*13;30;25;29","5",""
22,2053.4421,1538.755,2432.44,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;22;18*5;27;31;17;16;14*13;30;25;29","5",""
23,2066.4424,1518.5159,2435.2314,";;19;25;7;12;20;24;21*3;8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;5;27*29;30;1;14","5",""
24,2081.6064,1474.8634,2436.1453,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;5;27*25;29;30;14","5",""
25,2059.4753,1474.8634,2436.1453,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;5;27*25;29;30;14","5",""
26,2035.3428,1474.8634,2366.1187,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;5;27*25;29;30;14","5",""
27,2026.8491,1474.8634,2364.3633,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;5;27*25;29;30;14","5",""
28,2020.0468,1441.4502,2281.5686,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
29,2006.8884,1441.4502,2292.1235,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
30,2003.4042,1441.4502,2350.5918,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
31,2006.2354,1441.4502,2373.5327,";;19;1;7;12;5;24;21;3;8*28;10;15;23;2;26;6;9*11;4;18;22;16;13*31;17;14;20;30;25*29;27","5",""
32,1985.7401,1441.4502,2295.0984,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
33,1984.7202,1441.4502,2317.4165,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
34,2004.5403,1441.4502,2381.8008,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
35,2007.1234,1441.4502,2395.303,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
36,1991.914,1441.4502,2291.2761,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
37,1978.033,1441.4502,2304.1213,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
38,1990.0952,1441.4502,2384.087,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
39,1982.5011,1441.4502,2306.707,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
40,2018.8359,1441.4502,2312.6477,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
41,2011.0562,1441.4502,2337.6348,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
42,2004.4758,1441.4502,2351.8977,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
43,1994.7244,1441.4502,2350.3389,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
44,2003.005,1441.4502,2353.5608,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
45,2028.9111,1441.4502,2416.2712,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
46,2017.1807,1441.4502,2388.8457,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
47,2051.6228,1441.4502,2487.3113,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
48,2050.4412,1441.4502,2346.5247,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
49,2059.425,1441.4502,2324.555,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
50,2044.7163,1441.4502,2330.198,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
51,2055.652,1441.4502,2428.0906,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
52,2029.0787,1441.4502,2323.9253,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
53,2039.985,1441.4502,2446.5435,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
54,2059.4404,1441.4502,2376.6326,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
55,2053.459,1441.4502,2376.6326,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
56,2062.1,1441.4502,2448.186,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
57,2056.543,1441.4502,2403.2402,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
58,2065.931,1441.4502,2376.949,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
59,2052.1538,1441.4502,2406.512,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
60,2037.5781,1441.4502,2507.0305,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
61,2040.8966,1441.4502,2531.7224,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
62,2079.8237,1441.4502,2512.1226,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
63,2076.9968,1441.4502,2438.375,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
64,2075.4233,1441.4502,2397.3687,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
65,2048.6055,1441.4502,2334.2014,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
66,2043.6289,1441.4502,2407.6448,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
67,2053.9395,1441.4502,2407.6448,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
68,2064.9055,1441.4502,2470.546,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
69,2073.997,1441.4502,2507.4587,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
70,2073.8496,1441.4502,2461.729,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
71,2077.3826,1441.4502,2370.5618,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
72,2103.3362,1441.4502,2377.2454,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;14*5;30;25;29;27","5",""
73,2078.4417,1424.6737,2386.2634,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
74,2075.6565,1424.6737,2494.7004,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
75,2037.7451,1424.6737,2325.388,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
76,2040.7122,1424.6737,2359.4878,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
77,1999.3467,1424.6737,2353.2092,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
78,2005.0679,1424.6737,2353.6936,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
79,2034.5618,1424.6737,2369.244,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
80,2050.2117,1424.6737,2372.1558,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
81,2094.268,1424.6737,2528.7,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
82,2077.7515,1424.6737,2411.4023,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
83,2100.1057,1424.6737,2399.8625,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
84,2083.589,1424.6737,2434.238,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
85,2078.8271,1424.6737,2406.5776,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
86,2097.8662,1424.6737,2406.5776,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
87,2064.3938,1424.6737,2389.4912,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
88,2049.8223,1424.6737,2415.3367,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
89,2055.6096,1424.6737,2415.3367,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
90,2071.9136,1424.6737,2476.2654,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
91,2085.7148,1424.6737,2419.63,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
92,2084.6409,1424.6737,2385.6147,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
93,2099.64,1424.6737,2378.1162,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
94,2085.596,1424.6737,2378.1162,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;14*13;31;17;29;16;30*25;5;27","5",""
95,2087.0679,1424.6737,2492.004,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
96,2061.1086,1424.6737,2492.004,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
97,2039.946,1424.6737,2397.586,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
98,2054.2039,1424.6737,2362.0156,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
99,2050.3345,1424.6737,2322.832,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
100,2062.1401,1424.6737,2335.3088,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
101,2059.972,1424.6737,2392.4658,";;19;1;7;12;20;24;25*3;8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;21;5;27","5",""
102,2072.4248,1424.6737,2393.4253,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
103,2069.8557,1424.6737,2365.936,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
104,2055.8787,1424.6737,2440.7402,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
105,2046.6173,1424.6737,2413.347,";;19;1;7;31;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;12;17;29*14;30;25;5;27","5",""
106,2059.6047,1424.6737,2475.0886,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
107,2089.1729,1424.6737,2456.2737,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
108,2094.5173,1424.6737,2456.2737,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
109,2103.845,1424.6737,2484.1274,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
110,2086.0818,1424.6737,2450.007,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
111,2072.1013,1424.6737,2450.007,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
112,2067.7463,1424.6737,2422.0627,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
113,2085.505,1424.6737,2449.8303,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
114,2076.8037,1424.6737,2517.1428,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
115,2079.1467,1424.6737,2424.6526,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
116,2081.369,1424.6737,2343.371,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
117,2090.5718,1424.6737,2448.9229,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
118,2110.166,1424.6737,2533.1519,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
119,2115.2722,1424.6737,2533.1519,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
120,2116.5596,1424.6737,2423.5427,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
121,2110.3772,1424.6737,2423.5427,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
122,2080.985,1424.6737,2368.757,";;19;1;7;12;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22*16;13;31;17;29*14;30;25;5;27","5",""
123,2070.4343,1418.9725,2376.9226,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
124,2047.6425,1418.9725,2448.536,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
125,2036.2825,1418.9725,2389.2468,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
126,2046.5079,1418.9725,2417.5737,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
127,2058.2349,1418.9725,2376.905,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
128,2050.4282,1418.9725,2458.458,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
129,2074.9473,1418.9725,2467.1958,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
130,2075.9026,1418.9725,2483.2156,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
131,2085.3875,1418.9725,2458.458,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
132,2090.1436,1418.9725,2485.2024,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
133,2069.2058,1418.9725,2485.2024,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
134,2041.7728,1418.9725,2337.2297,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
135,2055.8171,1418.9725,2465.881,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
136,2071.6814,1418.9725,2420.0818,";;19;1;7;16;20;24;21;3*8;28;10;15;23;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
137,2054.0127,1410.8807,2420.0818,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
138,2076.4998,1410.8807,2416.537,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
139,2050.9165,1410.8807,2335.3076,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
140,2063.9333,1410.8807,2352.4883,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
141,2062.8877,1410.8807,2402.634,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;14;30;25*5;29","5",""
142,2071.7698,1410.8807,2402.634,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;29;14;30*25;5;27","5",""
143,2089.067,1390.5315,2402.634,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;14;30;25*5;29","5",""
144,2072.801,1390.5315,2516.0195,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;14;30;25*5;29","5",""
145,2040.0742,1377.1979,2516.0195,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;14;30;5*25;29","5",""
146,2024.121,1377.1979,2488.8286,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;14;30;5*25;29","5",""
147,2056.3682,1377.1979,2416.8228,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;14;30;5*25;29","5",""
148,2061.377,1376.6383,2568.6816,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
149,2051.597,1376.6383,2408.9668,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
150,2052.3018,1376.6383,2433.2004,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
151,2052.5657,1376.6383,2433.2004,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
152,2044.188,1376.6383,2467.2502,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
153,2039.3453,1376.6383,2467.2502,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
154,2059.9846,1376.6383,2537.6914,";;19;1;7;16;20;8;21;23;24*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
155,2073.2803,1376.6383,2562.8723,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
156,2050.6726,1376.6383,2473.5786,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
157,2049.6174,1376.6383,2473.5786,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
158,2083.9543,1376.6383,2403.806,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
