"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4337"
25,1676.5304,1556.6285,2167.4475,";;14;43;18;19;40;6;1;34*5;20;13;26;24;36;17*29;32;23;30;11;27*28;7;9;22;4;12;15*16;10;41;21;33;8;42*38;2;3;37;39;25*31;35;44","7",""
26,1651.8763,1553.797,2043.3069,";;14;43;18;19;40;6;1;34*5;20;13;26;24;37;29*17;32;23;30;11;27*28;7;9;22;4;12;15*16;10;41;21;33;8;42*38;2;3;36;39*25;31;35;44","7",""
27,1635.2396,1534.1383,2066.8508,";;14;43;18;19;40;6;1;34*5;20;13;26;24;37;17*29;32;23;30;11;27*28;7;9;22;3;12;15;16;10*41;21;33;8;42;38*2;4;36;39;25*31;35;44","7",""
28,1619.7947,1525.6515,2074.4443,";;44;43;18;19;40;6;1;34*5;20;13;26;24;37;17*29;32;23;30;11;27*28;7;9;22;4;12;15*16;10;41;21;33;8;42*38;2;3;36;39*25;31;35;14","7",""
29,1601.6776,1494.4856,2011.0483,";;32;43;18;19;40;6;1;34;5*20;13;14;24;37;17;29*26;23;30;11;27;7;9*2;22;15;12;4;16;8*41;21;33;10;42;38;28;3*36;39;25;31;35;44","6",""
30,1584.9565,1491.7189,2320.176,";;14;43;18;19;40;6;1;34*5;20;13;26;24;37;17*29;9;23;30;11;27*28;7;32;22;3;12;15;16;10*41;21;33;8;42;38*2;4;36;39;25*31;35;44","7",""
31,1557.7668,1463.7368,2012.5847,";;44;43;18;19;40;6;1;34*5;20;13;32;24;37;17*29;26;23;30;11;27*7;9;2;22;15;12;4*16;10;41;21;33;8;42*38;28;3;36;39;25*31;35;14","7",""
32,1540.6807,1451.8838,1967.7405,";;44;43;18;19;40;6;1;17*5;20;13;26;24;37;34;29*32;23;30;11;27;7*9;2;22;15;12;4;16*41;8;21;33;10;42;38*28;3;36;39;25;31;35*14","7",""
33,1527.3331,1433.4274,2004.9253,";;44;43;18;19;40;6;1;17*5;20;13;26;24;37;34;29*32;7;30;11;27;28*23;9;22;3;12;4;16;10*41;21;33;8;42;38*2;15;36;39;25*31;35;14","7",""
34,1515.0674,1412.8599,2002.1747,";;44;43;18;19;40;6;1;17*5;20;13;32;24;37;34;29*26;23;30;11;27;7;9*2;22;15;12;4;16;10;8*21;33;41;42;38;28;3*36;39;25;31;35*14","7",""
35,1496.5841,1412.8599,1962.6735,";;44;43;18;19;40;6;1;17*5;20;13;32;24;37;34;29*26;23;30;11;27;7;9*2;22;15;12;4;16;10;8*21;33;41;42;38;28;3*36;39;25;31;35*14","7",""
36,1494.4622,1407.9011,1913.1554,";;44;43;18;19;40;6;1;17*5;20;13;32;24;37;34;29*26;23;30;11;27;7;9*15;22;2;12;4;16;10;8*21;33;41;42;38;28;3*36;39;25;31;35*14","7",""
37,1475.0421,1394.1415,1867.401,";;44;43;18;19;40;6;1;17*5;16;13;32;24;37;34*29;26;23;30;11;27*28;7;9;22;3;12;4;20;41*8;21;33;10;42;38;2*15;36;39;25;31;35*14","7",""
38,1455.4623,1388.264,2137.1184,";;44;43;18;19;40;6;1;17*5;20;13;32;24;37;34;29*26;23;30;11;27;28;7*9;22;3;12;4;16;10;8;21*33;41;42;38;2;15*36;39;25;31;35*14","7",""
39,1443.9866,1385.7628,2036.0862,";;44;43;18;19;40;6;1;17*5;20;13;32;24;37;34;12;26*23;30;11;27;7;28*9;22;3;29;4;16;10;8*21;33;41;42;38*2;15;36;39;25*31;35;14","7",""
40,1439.6282,1385.7628,1958.6652,";;44;43;18;19;40;6;1;17*5;20;13;32;24;37;34;29*26;23;30;11;27;7;28*9;22;3;12;4;16;10;8;21*33;41;42;38;2;15*36;39;25;31;35*14","7",""
41,1422.5432,1379.076,1912.7366,";;44;1;18;19;40;6;43;17*5;20;13;32;24;37;34;29*26;23;30;11;27;28;7*9;22;3;12;4;16;10;8;21*33;41;42;38;2;15*36;39;25;31;35*14","7",""
42,1416.5822,1376.5748,1903.5763,";;44;1;18;19;40;6;43;17*5;20;13;32;24;37;34;29*26;23;30;11;27;7;28*9;22;3;12;4;16;10;8;21*33;41;42;38;2;15*36;39;25;31;35*14","7",""
43,1416.6902,1376.5748,1939.9358,";;44;1;18;19;40;6;43;17*5;20;13;32;24;37;34;29*26;23;30;11;27;7;28*9;22;3;12;4;16;10;8;21*33;41;42;38;2;15*36;39;25;31;35*14","7",""
44,1409.8826,1367.4833,1909.1572,";;44;6;18;19;40;1;43;17*32;20;13;5;24;37;34;29*26;23;30;11;27;28;7*9;22;3;12;4;16;10;8;21*33;41;42;38;2;15*36;39;25;31;35*14","7",""
45,1403.887,1363.2902,1892.6478,";;44;6;40;19;18;1;43;17*5;20;13;32;24;37;34;29*26;23;30;11;27;28;7*9;22;3;12;4;16;10;2*21;33;41;42;38;8*15;36;39;25;31;35*14","7",""
46,1401.8168,1360.7892,1914.9557,";;44;6;40;19;18;1;43;17*5;20;13;32;24;37;34;29*26;23;30;11;27;7;28*9;22;3;12;4;16;10;8;21*33;41;42;38;2;15*36;39;25;31;35*14","7",""
47,1400.8082,1359.9283,1852.5792,";;44;6;18;19;40;1;43;17*5;20;13;32;24;37;27;29*26;23;30;11;34;7*28;9;22;3;12;4;16;10;8*21;33;41;42;38*2;15;36;39;25*31;35;14","7",""
48,1396.2886,1348.6378,1889.899,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*41;26;23;30;11;27*28;7;42;22;3;12;4;16;10;8*21;33;29;9;38*2;15;36;39;25*31;35;14","7",""
49,1393.084,1348.6378,1889.899,";;44;35;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27*28;7;42;22;3;12;4;33;10;8*21;16;41;9;38*2;15;36;39;25*31;6;14","7",""
50,1387.1348,1345.3075,1828.8446,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27*28;7;9;3;22;12;4;16;10;8*21;33;41;42;38*2;15;36;39;25*31;35;14","7",""
51,1386.4165,1345.3075,1873.6914,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27*28;7;9;3;22;12;4;16;10;8*21;33;41;42;38*2;15;36;39;25*31;35;14","7",""
52,1382.9719,1339.7692,1977.9493,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27*28;7;42;3;22;12;4;16;10;8*21;33;41;9;38*2;15;36;39;25*31;35;14","7",""
53,1382.9238,1339.7692,2164.5254,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27*28;7;42;3;22;12;4;16;10;8*21;33;41;9;38*2;15;36;39;25*31;35;14","7",""
54,1372.9099,1338.1812,1976.3612,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27*28;7;42;3;22;12;4;16;10;8*21;33;41;9;38*2;25;36;39;15*31;35;14","7",""
55,1377.5005,1308.6766,1905.434,";;44;6;34;19;40;1;43;17*5;20;15;32;24;37;18*29;26;23;30;11;27*28;7;10;3;22;12;4;16;42;8*21;33;41;9;38*2;13;36;39;25;31*35;14","7",""
56,1372.764,1308.6766,1967.4928,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27*28;7;10;3;22;12;4;16;42;8*21;33;41;9;38*2;15;36;39;25*31;35;14","7",""
57,1361.7681,1308.6766,1856.0675,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27*28;7;10;3;22;12;4;16;42;8*21;33;41;9;38*2;15;36;39;25*31;35;14","7",""
58,1368.3688,1306.534,2000.3171,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27;22*7;10;3;28;12;4;16;42;8*21;33;41;9;38*31;15;36;39;25*2;35;14","7",""
59,1359.7742,1306.534,1915.7039,";;44;6;34;19;40;1;43;17*5;20;13;32;24;37;18*29;26;23;30;11;27*28;7;10;3;22;12;4;16;42;8*21;33;41;9;38*31;15;36;39;25*2;35;14","7",""
60,1348.0864,1300.1132,1853.9249,";;44;6;30;19;40;1;43;20*5;17;13;32;24;37*18;29;26;23;34;11;27*28;7;10;3;22;12;4;16;42;8*21;33;41;9;38*2;25;36;39;15*31;35;14","7",""
61,1338.6882,1300.1132,1845.1168,";;1;6;30;19;40;44;43*17;5;20;13;32;24;37*18;29;26;23;34;11;27*28;7;10;3;22;12;4;16;42;8*21;33;41;9;38*2;25;36;39;15*31;35;14","7",""
62,1340.098,1299.5586,1921.4745,";;44;6;30;19;40;1;43*17;5;20;13;32;24;37*18;29;26;23;34;11;27*28;7;10;3;22;12;4;16;42;8*21;33;41;9;38*31;15;36;39;25*2;35;14","7",""
63,1337.3423,1295.153,1849.5812,";;44;6;30;19;40;1;43*17;5;20;13;32;24;37*18;29;26;23;34;11;27*28;7;10;3;22;25;4;16;42*8;21;33;41;9;38*2;12;36;39;15;31;35*14","7",""
64,1338.969,1293.4697,1849.5812,";;44;6;30;19;40;1;43*17;5;20;13;32;24;37*18;29;26;23;34;11;27*28;7;10;3;22;25;4;16;42*8;21;33;41;9;38*31;15;36;39;12;2;35*14","7",""
65,1341.047,1293.4697,1919.3871,";;44;6;30;19;40;25*43;17;5;20;13;32;24;37*18;29;26;23;34;11;27*28;7;10;3;22;1;4;16;42;8*21;33;41;9;38*31;15;36;39;12;2;35*14","7",""
66,1332.6014,1291.9641,1984.6321,";;44;6;30;19;40;1;18*39;5;20;13;32;24;37;43*29;26;23;34;11;27;28*7;10;3;22;12;4;16;42;8*21;33;41;9;38*31;15;36;17;25*2;35;14","7",""
67,1332.1675,1291.2102,1862.4739,";;44;6;30;19;40;1;43*17;5;20;13;32;24;37*18;29;26;23;34;11;27*28;7;10;3;22;25;4;16;42*8;21;33;41;9;38*2;12;39;36;15;31;35*14","7",""
68,1331.3259,1285.8752,1848.6381,";;44;6;30;19;40;1;18*17;5;20;13;32;24;37;43*29;26;23;34;11;27;28*7;10;3;22;25;4;16;42;8*21;33;41;9;38*31;15;36;39;12;2;35*14","7",""
69,1328.6562,1283.6158,2008.3497,";;44;6;30;19;40;1;18*17;5;20;13;32;24;37;43*29;26;23;34;11;27;28*7;10;3;22;25;4;16;42;8*21;33;41;9;38*2;12;39;36;15;31;35*14","7",""
70,1334.8715,1281.5691,1880.3092,";;44;6;30;19;40;1;43*17;5;20;13;32;24;37*18;29;26;23;34;11;27*28;7;10;3;22;25;4;16;42*8;21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
71,1316.9364,1273.9746,1866.4978,";;44;6;30;19;40;1;18*17;5;20;13;32;24;37;43*29;26;23;34;11;27;28*7;10;3;22;25;4;16;42;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
72,1322.9233,1273.9746,1997.2142,";;44;6;30;19;40;1;18*17;5;20;13;32;24;37;43*29;26;23;34;11;27;28*7;10;3;22;25;4;16;42;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
73,1316.5243,1272.5979,2027.2599,";;44;6;19;30;40;1;18*17;5;20;13;32;24;37;43*29;26;23;34;11;27;28*7;10;3;22;25;4;16;42;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
74,1315.3275,1272.5979,1953.5526,";;44;6;19;30;40;1;18*17;5;20;13;32;24;37;43*29;26;23;34;11;27;28*7;10;3;22;25;4;16;42;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
75,1317.3419,1272.5979,1851.6361,";;44;6;19;30;40;1;18*17;5;20;13;32;24;37;43*29;26;23;34;11;9;28*7;10;3;22;25;4;16;42;8*21;33;41;27;31;38*15;36;39;12;2;35*14","7",""
76,1302.0038,1257.769,1953.5526,";;44;6;19;30;40;1;18*17;5;20;13;32;24;37;43*29;26;23;34;11;27;28*7;10;3;22;25;42;16;4;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
77,1309.7766,1257.769,1955.4772,";;44;6;19;30;40;1;18*17;5;8;13;32;24;37;43*29;26;23;34;11;27;28*7;10;3;22;25;42;16;4;20*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
78,1307.8838,1257.3043,1848.8892,";;44;6;23;30;40;1;18*17;5;20;13;7;24;37;43*29;26;19;34;11;27;28*32;10;3;22;25;42;16;4;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
79,1300.8862,1257.3043,1862.1077,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;10;3;22;25;42;16;4;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
80,1298.0181,1257.3043,1887.4113,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;10;3;22;25;42;16;4;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
81,1291.9786,1257.3043,1859.1757,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;10;3;22;25;42;16;4;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
82,1293.423,1256.4629,1849.368,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;10;3;22;25;42;16;4;8*21;33;41;9;31*38;2;36;39;12;15*35;14","7",""
83,1291.5706,1254.7941,2110.9885,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
84,1294.1609,1254.7941,1764.1389,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*21;33;41;9;31*38;15;36;39;12;2*35;14","7",""
85,1284.7145,1245.1829,1763.6353,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;10;3;42;25;22;16;4;8*21;33;41;9;31*38;2;12;39;36;15*35;14","7",""
86,1287.0873,1245.1829,1905.886,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;10;3;22;25;42;16;4;8*21;33;41;9;31*38;2;12;39;36;15*35;14","7",""
87,1288.8668,1245.1829,1963.7949,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;10;3;22;25;42;16;4;8*21;33;41;9;31*38;2;12;39;36;15*35;14","7",""
88,1289.9127,1242.6726,1882.086,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*21;33;41;9;31*38;2;12;39;36;15*35;14","7",""
89,1287.0496,1242.6726,1886.9801,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*21;33;41;9;31*38;2;12;39;36;15*35;14","7",""
90,1276.3372,1242.6726,1919.5228,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*21;33;41;9;31*38;2;12;39;36;15*35;14","7",""
91,1273.2169,1238.6028,1844.544,";;44;6;32;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*19;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
92,1273.4783,1238.6028,1873.9142,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
93,1271.4008,1238.6028,1902.0696,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
94,1278.5778,1238.6028,1902.0696,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
95,1275.7806,1238.6028,1849.1051,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
96,1277.4504,1238.6028,1780.9434,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
97,1270.4622,1238.6028,1830.077,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
98,1269.1959,1238.6028,1807.8784,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
99,1268.0662,1238.6028,1847.0825,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
100,1274.3081,1238.6028,1978.0044,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
101,1270.2137,1238.6028,1940.4595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
102,1268.7336,1238.6028,1887.8657,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
103,1266.9435,1238.6028,1887.8657,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
104,1272.3403,1238.6028,1810.8732,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
105,1269.9135,1238.6028,1978.0044,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
106,1265.4452,1238.6028,1869.8154,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
107,1273.8926,1238.6028,1771.1484,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
108,1274.525,1238.6028,1978.0044,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
109,1275.2666,1238.6028,1912.0398,";;44;6;19;30;40;1;18*17;5;20;21;7;24*37;43;29;26;23;34;11;27*28;32;3;10;22;25;42;16;4*8;41;33;13;9;31;38*2;12;39;36;15;35*14","7",""
110,1276.0538,1238.6028,1978.0044,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
111,1277.3333,1238.6028,1978.0044,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
112,1271.3143,1238.6028,1849.1051,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
113,1273.885,1238.6028,1978.0044,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
114,1273.1735,1238.6028,1810.8732,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
115,1268.6819,1238.6028,1957.1168,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
116,1270.3964,1238.6028,1895.9695,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
117,1271.9769,1238.6028,1869.8154,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
118,1268.3127,1238.6028,1840.4741,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
119,1268.3235,1238.6028,1840.4741,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
120,1278.4454,1238.6028,1957.1168,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
121,1273.4901,1238.6028,1843.5725,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
