"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.8712"
0,2913.5178,2420.7705,3360.4224,";;2;26;8;9;12;31;36;23*45;6;5;25;27;32;3;29*11;19;39;22;35;46*37;4;1;43;17;38;10*7;24;20;42;30;44;33*40;34;13;28;16;14*18;15;21;47;41","7",""
24,2046.0479,1948.6737,2424.9248,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;47;41;38*37;42;33;10;44","7",""
25,2046.912,1948.6737,2395.3513,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;47;41;38*37;42;33;10;44","7",""
26,2044.686,1948.6737,2534.0742,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;47;41;38*37;42;33;10;44","7",""
27,2033.3159,1948.6737,2385.0825,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;47;41;38*37;42;33;10;44","7",""
28,2027.65,1948.6737,2486.562,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;47;41;38*37;42;33;10;44","7",""
29,2007.7881,1948.6737,2610.3848,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;47;41;38*37;42;33;10;44","7",""
30,1996.4772,1948.6737,2468.3003,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;47;41;38*37;42;33;10;44","7",""
31,1980.9636,1948.6737,2499.253,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;28;2;17;35*15;20;24;45;3;32;5;23;40*25;39;27;30;47;41;38*37;42;33;10;44","7",""
32,1988.9375,1919.4744,2520.0664,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;30;2;17;35;15*20;24;45;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
33,1996.2037,1919.4744,2447.6602,";;19;26;46;34;7*22;1;43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;30;2;17;35;15*20;24;45;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
34,1983.7557,1916.3062,2512.1357,";;19;26;46;34;7*22;12;43;8;11;13;9*36;6;1;16;18;31;14*21;4;29;30;2;17;35;15*20;24;45;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
35,1957.2377,1905.0339,2473.8447,";;19;26;11;34*7;22;1;43;8;46;13;9*36;6;12;16;18;31*14;21;4;29;30;2;17;35;15*20;24;45;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
36,1982.4968,1905.0339,2565.248,";;19;26;11;34*7;22;1;43;8;46;13;9*36;6;12;16;18;31*14;21;4;29;30;2;17;35;15*20;24;45;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
37,1954.352,1902.4933,2603.5278,";;19;26;46;24;7;22;1*43;8;11;13;9;36*6;12;16;18;31;14*21;4;29;30;2;17;35;15*20;34;45;3;32;5;23;40;25*39;27;28;47;41;38*37;42;33;10;44","7",""
38,1951.4613,1901.8656,2652.2554,";;19;26;11;34*7;22;12;43;8;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;45;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
39,1940.9298,1901.8656,2464.6753,";;19;26;11;34*7;22;12;43;8;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;45;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
40,1935.9564,1899.3251,2444.289,";;19;26;46;24;7;22*12;43;8;11;13;9;36*6;1;16;18;31;14;21;4*29;30;2;17;35;15;20*34;45;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
41,1954.7184,1865.2375,2522.7344,";;19;26;11;34*7;1;12;43;45;46;13*9;36;6;22;16;18*31;14;21;4;29;30;2;17;35*15;20;24;8;3;32;5;23;40;25*39;27;28;47;41;38*37;42;33;10;44","7",""
42,1960.2985,1865.2375,2603.495,";;19;26;11;34*7;22;12;43;45;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;8;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
43,1972.9828,1865.2375,2530.497,";;19;26;11;34*7;22;12;43;45;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;8;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
44,1941.3104,1865.2375,2399.9155,";;19;26;11;34*7;22;12;43;45;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;8;3;32;5;23;40;25;39*27;28;47;41;38*37;42;33;10;44","7",""
45,1959.3751,1863.224,2576.4995,";;19;26;11;34*7;22;12;43;45;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;27;3;32;5;23;40;25*39;8;28;47;41;38;37*42;33;10;44","7",""
46,1911.1702,1861.5526,2476.6147,";;19;26;11;34*7;22;12;43;45;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;8;3;32;5;23;44;25;39*27;28;47;41;38*37;42;33;10;40","7",""
47,1908.638,1859.5391,2392.316,";;19;26;11;34*7;22;12;43;45;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;27;3;32;5;23;44;25*39;8;28;47;41;38;37*42;33;10;40","7",""
48,1887.6179,1849.655,2498.7334,";;19;26;11;34*7;22;12;43;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15*20;9;27;3;32;5;23;40*25;39;8;28;47;41;38*37;42;33;10;44","7",""
49,1889.9817,1834.794,2477.8198,";;19;26;11;42*7;22;12;43;45;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;27;3;32;5;23;40;25*39;8;28;47;41;38;37*34;33;10;44","7",""
50,1915.6344,1834.794,2654.207,";;19;26;11;42*7;22;12;43;45;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;27;3;32;5;23;40;25*39;8;28;47;41;38;37*34;33;10;44","7",""
51,1885.1212,1831.109,2461.1323,";;19;26;11;42*7;22;12;43;45;46;13*9;36;6;1;16;18;31*14;21;4;29;30;2;17;35;15*20;24;27;3;32;5;23;44;25*39;8;28;47;41;38;37*34;33;10;40","7",""
52,1882.2219,1817.54,2443.6343,";;19;26;11;42*7;22;12;43;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15*20;9;27;3;32;5;23;44;25*39;8;28;47;41;38;37*34;33;10;40","7",""
53,1878.5586,1817.54,2548.5037,";;19;26;11;42*7;22;12;43;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15*20;9;27;3;32;5;23;44;25*39;8;28;47;41;38;37*34;33;10;40","7",""
54,1903.1603,1817.54,2479.8423,";;19;26;11;42*7;22;12;43;45;46;13*24;10;6;1;16;18;31;14*21;4;29;30;2;17;35;15*20;9;27;3;32;5;23;44;25*39;8;28;47;41;38;37*34;33;36;40","7",""
55,1844.8582,1817.54,2085.0188,";;19;26;11;42*7;22;12;43;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15*20;9;27;3;32;5;23;44;25*39;8;28;47;41;38;37*34;33;10;40","7",""
56,1865.5995,1817.54,2439.0088,";;19;26;11;42*7;22;12;43;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15*20;9;27;3;32;5;23;44;25*39;8;28;47;41;38;37*34;33;10;40","7",""
57,1837.6472,1817.54,2271.6895,";;19;26;11;42*7;22;12;43;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15*20;9;27;3;32;5;23;44;25*39;8;28;47;41;38;37*34;33;10;40","7",""
58,1852.2161,1817.083,2423.7922,";;19;26;11;42*7;22;12;43;45;46;13*24;36;6;1;16;18;31;14*4;21;29;30;2;17;35;15*20;9;27;3;32;5;23;44;25*39;8;28;47;41;38;37*34;33;10;40","7",""
59,1849.7205,1817.083,2462.0386,";;19;26;11;42*7;22;12;43;45;46;13*24;36;6;1;16;18;31;14*4;21;29;30;2;17;35;15*20;9;27;3;32;5;23;44;25*39;8;28;47;41;38;37*34;33;10;40","7",""
60,1830.4474,1806.5303,2139.0864,";;19;26;11;42*7;22;12;43;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
61,1853.7422,1806.5303,2459.4216,";;19;26;11;42*7;22;12;43;45;46;13*24;36;6;1;16;33;31;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;18;10;40","7",""
62,1857.6697,1798.3032,2455.067,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
63,1862.1573,1798.3032,2351.3823,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
64,1857.5741,1798.3032,2434.3586,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;16;18;31;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
65,1834.3286,1741.7157,2383.6692,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
66,1862.2104,1741.7157,2561.2131,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*25;20;3;32;5;23;44;9;39;8*28;47;41;38;37*34;33;10;40","7",""
67,1838.3973,1741.7157,2516.5154,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
68,1809.6067,1741.7157,2359.2954,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
69,1818.4875,1741.7157,2461.0208,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
70,1771.5771,1741.7157,2418.41,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
71,1765.3811,1741.7157,2200.918,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
72,1772.8236,1741.7157,2302.819,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
73,1775.6238,1741.7157,2326.2031,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
74,1765.1077,1741.7157,2219.8494,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
75,1769.6667,1741.7157,2256.9402,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;14*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;41;38;37*34;33;10;40","7",""
76,1793.9586,1740.569,2280.6023,";;19;26;11;42*7;27;43;12;45;46;13*24;36;6;1;31;18;16;41*21;4;29;30;2;17;35;15;22*9;20;3;32;5;23;44;25;39;8*28;47;14;38;37*34;33;10;40","7",""
77,1751.9895,1740.569,1992.9468,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;41*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;14;38;37*34;33;10;40","7",""
78,1797.6261,1740.569,2471.1323,";;19;26;11;42*7;22;43;12;45;46;13*24;36;6;1;31;18;16;41*21;4;29;30;2;17;35;15;27*9;20;3;32;5;23;44;25;39;8*28;47;14;38;37*34;33;10;40","7",""
79,1771.2169,1714.746,2342.1226,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;35;15;27;9*20;3;32;5;23;44;25;19;8*28;47;14;38;37*34;33;10;40","7",""
80,1761.6407,1714.746,2400.4583,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;35;15;27;9*20;3;32;5;23;44;25;19;8*28;10;14;38;37*34;33;47;40","7",""
81,1778.2483,1714.746,2331.2346,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;35;15;27;9*20;3;32;5;23;44;25;19;8*28;47;14;38;37*34;33;10;40","7",""
82,1751.996,1714.746,2132.8364,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;35;15;27;9*20;3;32;5;23;44;25;19;8*28;47;14;38;37*34;33;10;40","7",""
83,1761.9698,1714.746,2208.1086,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;35;15;27;9*20;3;32;5;23;44;25;19;8*28;47;14;38;37*34;33;10;40","7",""
84,1762.4973,1714.746,2478.2742,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;35;15;27;9*20;3;32;5;23;44;25;19;8*28;47;14;38;37*34;33;10;40","7",""
85,1750.1826,1714.746,2311.2124,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;35;15;27;9*20;3;32;5;23;44;25;19;8*28;47;14;38;37*34;33;10;40","7",""
86,1738.918,1706.3064,2269.1838,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*19;8;28;47;35;38*37;34;33;10;40","7",""
87,1745.9983,1706.3064,2431.6736,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*19;8;28;47;35;38*37;34;33;10;40","7",""
88,1736.4229,1706.3064,1997.4729,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*19;8;28;47;35;38*37;34;33;10;40","7",""
89,1742.149,1706.3064,2384.0562,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*19;8;28;47;35;38*37;34;33;10;40","7",""
90,1742.2418,1706.3064,2353.629,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*19;8;28;47;35;38*37;34;33;10;40","7",""
91,1736.7913,1706.3064,2434.4863,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*19;8;28;47;35;38*37;34;33;10;40","7",""
92,1745.0101,1706.3064,2248.16,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*19;8;28;47;35;38*37;34;33;10;40","7",""
93,1735.5325,1706.3064,2406.7466,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*19;8;28;47;35;38*37;34;33;10;40","7",""
94,1745.3649,1686.6346,2255.9812,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
95,1734.8671,1686.6346,2117.0518,";;39;6;11;42;7*22;43;12;45;46;13;24;36*26;1;31;18;16;41;21;4;29;30*2;17;14;15;27;9*20;3;32;5;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
96,1731.9829,1686.6346,2246.2615,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
97,1720.7545,1686.6346,2138.3364,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
98,1736.7568,1686.6346,2326.2185,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
99,1703.2646,1686.6346,2258.4075,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
100,1720.2303,1686.6346,2242.7598,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;31;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;5;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
101,1732.1976,1675.4307,2130.076,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;31;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
102,1705.9006,1675.4307,2071.454,";;39;26;11;42;7;22*43;12;45;46;14;24;36;6;1*5;18;16;41;21;4;29;30*2;17;13;15;27*9;20;3;32;31;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
103,1718.961,1675.4307,2364.4517,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;31;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
104,1724.2007,1675.4307,2260.4556,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;31;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
105,1701.1267,1675.4307,2279.7803,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;31;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
106,1695.763,1675.4307,2340.5122,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;31;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
107,1698.1613,1675.4307,2109.4397,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;41;21;4*29;30;2;17;14;15;27*9;20;3;32;31;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
108,1685.33,1675.4307,1962.4778,";;39;26;11;42;7;22*43;12;45;46;35;24;36;6;1*5;18;16;41;21;4;29;30*2;17;14;15;27;9*20;3;32;31;23;44;25;37;8*28;47;13;38*19;34;33;10;40","7",""
109,1694.1876,1675.4307,2020.5886,";;39;26;11;42;7;22*43;12;45;46;13;24;36;31;1*5;18;16;41;21;4;29;30*2;17;14;15;27;9*20;3;32;6;23;44;25*37;8;28;47;35;38*19;34;33;10;40","7",""
110,1703.2623,1654.1299,2043.12,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;27;9*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
111,1697.2076,1654.1299,2128.9907,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;27;9*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
112,1697.9539,1654.1299,2164.9744,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;27;9*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
113,1697.3278,1649.5964,2073.0234,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
114,1672.174,1649.5964,1791.5834,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
