"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.496"
69,1155.1196,1132.0035,1555.7019,";;1;7;16;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26;30*5;20","5",""
70,1159.0151,1131.9529,1569.182,";;1;16;7;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26*20;5;30","5",""
71,1152.6959,1131.9529,1448.3647,";;1;16;7;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26*20;5;30","5",""
72,1162.6991,1131.9529,1535.6633,";;1;16;7;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26*20;5;30","5",""
73,1154.7681,1131.9529,1523.36,";;1;16;7;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26*20;5;30","5",""
74,1155.8491,1131.9529,1556.087,";;1;16;7;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26*20;5;30","5",""
75,1157.0598,1131.9529,1557.4082,";;1;16;7;14;24;27;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26*20;5;30","5",""
76,1151.7454,1119.3197,1423.4712,";;1;16;7;14;24;30;4;22;9;15*10;25;29;13;19;17*26;18;12;2;3*23;11;28;6;31;21;8;27;5*20","5",""
77,1148.3914,1119.3197,1569.2157,";;1;16;7;14;24;30;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26;27*5;20","5",""
78,1144.0387,1119.3197,1515.3212,";;1;16;7;14;24;30;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26;27*5;20","5",""
79,1152.485,1110.452,1569.2157,";;16;1;7;14;24;30;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26;27*5;20","5",""
80,1142.6406,1110.452,1616.5817,";;16;1;7;14;24;30;4;22;9;15*10;25;29;13;19;17*8;18;12;2;3;23*11;28;6;31;21;26;27*5;20","5",""
81,1138.0074,1102.021,1435.0785,";;1;16;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26*20;5;27","5",""
82,1143.9224,1102.021,1532.0525,";;1;16;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26*20;5;27","5",""
83,1135.2853,1093.1532,1503.1438,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
84,1136.7589,1093.1532,1540.7158,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
85,1124.1705,1093.1532,1523.1847,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
86,1117.0012,1093.1532,1610.6866,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
87,1104.4386,1093.1532,1430.4701,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
88,1106.9238,1093.1532,1417.4484,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
89,1118.0967,1093.1532,1692.4275,";;16;1;7;14;24;30;4;22;9;10*15;25;12;13;19;17;8*18;29;2;3;23;11*28;6;31;21;26;27;5*20","5",""
90,1114.4272,1093.1532,1498.0715,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
91,1115.915,1093.1532,1434.0096,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
92,1104.7241,1093.1532,1358.4144,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
93,1116.8271,1093.1532,1511.7584,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
94,1124.0714,1093.1532,1577.6342,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
95,1115.641,1093.1532,1468.3768,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
96,1129.0533,1093.1532,1676.7805,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
97,1115.4263,1093.1532,1609.0035,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
98,1115.6935,1093.1532,1443.9517,";;16;1;7;14;24;30;4;22;9;15*10;25;12;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
99,1121.455,1086.6615,1531.7655,";;12;1;7;14;24;30;4;22;9;15;10*25;16;13;19;17*8;18;29;2;3;23*11;5;6;31;21;26;27*28;20","5",""
100,1118.4893,1086.6615,1504.535,";;12;1;7;14;24;23;4;22;9;15;10*25;16;13;19;17*8;18;29;2;3;30;11*28;6;31;21;26;27;5*20","5",""
101,1110.8439,1081.9227,1443.622,";;12;1;7;14;24;30;4;9;22;15;10*8;16;13;19;17*25;18;29;2;3*23;11;28;6;31;21;26;27*5;20","5",""
102,1111.397,1081.9227,1553.2374,";;12;1;7;14;24;30;4;9;22;15;10*25;16;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
103,1118.1698,1081.9227,1553.5668,";;12;1;7;14;24;30;4;9;22;15;10*25;16;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
104,1115.7379,1081.0105,1527.1813,";;23;1;16;14;24;30;4;22;9;15;10*25;7;13;19;17;8*18;29;2;3;12;11*28;6;31;21;26;27;5*20","5",""
105,1109.042,1081.0105,1451.776,";;12;1;16;14;24;30;4;22;9;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
106,1094.4823,1076.2717,1376.6626,";;12;1;16;14;24;30;4;9;22*10;15;25;7;21;19;17;8*18;29;2;3;23;11*28;6;31;13;26;27*5;20","5",""
107,1107.6665,1076.2717,1425.4501,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
108,1112.925,1076.2717,1565.406,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
109,1104.1511,1076.2717,1523.3718,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
110,1097.4486,1076.2717,1442.3284,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
111,1102.8037,1076.2717,1574.3899,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
112,1100.177,1076.2717,1427.807,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
113,1105.4521,1076.2717,1561.7212,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
114,1094.9521,1076.2717,1511.0548,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
115,1094.2013,1076.2717,1370.2292,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
116,1104.6826,1076.2717,1561.7212,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;6;3;23;11*28;2;31;21;26;27*5;20","5",""
117,1098.1975,1076.2717,1512.2244,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
118,1094.1921,1076.2717,1452.8413,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
119,1101.3269,1076.2717,1621.5297,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
120,1104.0105,1076.2717,1457.8221,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
121,1106.6368,1076.2717,1523.5278,";;12;1;16;14;24;30;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
122,1090.2434,1068.338,1396.6016,";;12;1;16;30;24;14;11;9;22;15*10;25;7;13;31*17;8;18;29;2*3;23;4;28;6;19;21;26;27*5;20","5",""
123,1096.7671,1068.338,1561.5516,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
124,1090.3849,1068.338,1489.8217,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;3*8;18;29;2;17;23;11*28;6;31;21;26;27;5*20","5",""
125,1104.2286,1068.338,1627.3823,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
126,1091.9471,1068.338,1559.8936,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
127,1083.5225,1068.338,1393.5024,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
128,1094.6628,1068.338,1504.416,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
129,1095.9854,1068.338,1523.5502,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
130,1089.4371,1068.338,1504.416,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
131,1091.7058,1068.338,1419.8734,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
132,1090.9023,1068.338,1613.596,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
133,1094.3746,1068.338,1515.4381,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
134,1084.764,1068.338,1523.5502,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
135,1079.8322,1068.338,1613.596,";;12;1;16;30;24;14;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
136,1086.4733,1066.496,1520.0319,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
137,1095.1083,1066.496,1613.596,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
138,1092.5707,1066.496,1402.2997,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
139,1098.5758,1066.496,1630.3212,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
140,1088.2842,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
141,1094.0972,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
142,1090.5172,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
143,1090.6335,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
144,1098.0355,1066.496,1557.1731,";;12;1;16;30;14;13;4;9;22*15;10;25;7;24;19;17;8*18;29;2;3;23;11*28;6;31;21;26;27;5*20","5",""
145,1083.3826,1066.496,1360.4535,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
146,1089.3617,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
147,1085.8079,1066.496,1400.0424,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
148,1096.57,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
149,1099.3333,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
150,1096.8215,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
151,1090.2616,1066.496,1624.0659,";;12;1;16;30;14;24;6;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;4;31;21;26;27*5;20","5",""
152,1083.754,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
153,1089.1838,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
154,1099.4192,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
155,1083.3534,1066.496,1409.0262,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
156,1096.5845,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
157,1104.078,1066.496,1622.0183,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
158,1094.6278,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
