"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.4622"
15,2142.2336,2104.044,2684.2095,";;47;16;9;46;18*6;35;31;19;38;32;40*23;26;12;36;33;34;43;10;4*21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*37;22;28;24;41","7",""
16,2125.1855,2099.8333,2458.1797,";;47;16;9;46;18*6;35;31;19;38;32;40*23;26;12;36;33;34;43;10;4*21;30;29;13;24;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*37;22;28;15;41","7",""
17,2128.026,2047.9459,2587.8738,";;47;16;33;46;18;6;35;32*19;38;34;40;23*26;12;36;9;31;43;10;4*21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45*37;22;28;24;41","7",""
18,2120.892,2040.9502,2520.9192,";;47;16;33;46;18;6;35*31;19;38;32;40;23;26*12;36;9;34;43;10;4;21;30*29;13;15;11;7*14;2;1;5;25;3;44;17*20;8;27;39;42;45;37;22*28;24;41","7",""
19,2111.6797,1984.8918,2622.8135,";;47;16;33;46;18;6;35;32*19;38;34;40;23;36*12;26;9;31;43;10;4;21;30*7;13;15;11;29*14;2;1;5;25;3;44;17*20;8;27;39;42;45;37;22*28;24;41","7",""
20,2069.3457,1960.4591,2432.7744,";;47;16;33;46;18;35;6;32*19;38;34;40;23;36*12;26;9;31;43;10;4;21;30*29;13;15;11;7*14;2;1;5;25;3;44;17*20;8;27;39;42;45;37;22*28;24;41","7",""
21,2041.4626,1960.4591,2552.3333,";;47;16;33;46;18;35;6;32*19;38;34;40;23;36*12;26;9;31;43;10;4;21;30*29;13;15;11;7*14;2;1;5;25;3;44;17*20;8;27;39;42;45;37;22*28;24;41","7",""
22,1996.7842,1949.369,2403.234,";;47;16;33;46;18;6;35*31;19;38;32;40;23;36*12;26;9;34;43;10;4*21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45;22*37;28;24;41","7",""
23,1996.5007,1931.932,2447.2773,";;47;16;33;46;18;35;6;32*19;38;34;40;23*37;12;26;9;31;43;10*4;21;30;29;13;15;11*7;14;2;1;5;25;3;44*17;20;8;27;39;42;45;22*36;28;24;41","7",""
24,1991.134,1931.932,2543.0793,";;47;16;33;46;18;35;6;32*19;38;34;40;23;36*12;26;9;31;43;10;4;21;30*29;13;15;11;7*14;2;1;5;25;3;44;17*20;8;27;39;42;45;22;37*28;24;41","7",""
25,1967.8386,1931.932,2468.0525,";;47;16;33;46;18;35;6;32*19;38;34;40;23;36*12;26;9;31;43;10;4;21;30*29;13;15;11;7*14;2;1;5;25;3;44;17*20;8;27;39;42;45;22;37*28;24;41","7",""
26,1962.8278,1891.1343,2442.051,";;47;16;33;46;36;35;6;32*19;38;34;40;23;1*12;26;9;31;43;10;4;21;30*29;13;15;11;7*14;2;18;5;25;3;44*17;20;8;27;39;42;45;22*37;28;24;41","7",""
27,1950.5004,1891.1343,2535.4001,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;26;9;31;43;10;4;21;30*29;13;15;11;7*14;2;36;5;25;3;44*17;20;8;27;39;42;45;22*37;28;24;41","7",""
28,1954.3785,1890.666,2406.6514,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;26;9;31;43;10;4;21;30*29;13;15;11;7*14;2;36;5;25;3;22*17;20;8;27;39;42;45;44*37;28;24;41","7",""
29,1944.638,1866.9944,2362.9688,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;5;25;3;44*17;20;8;26;39;42;45;22*37;28;24;41","7",""
30,1906.7778,1840.4025,2314.1982,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;11*30;29;13;20;21;7;14*2;36;5;25;3;44*17;15;8;26;39;42;45;22*37;28;24;41","7",""
31,1910.6245,1839.3115,2462.5586,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;5;25;3;22;17*20;8;26;39;42;45;44*37;28;24;41","7",""
32,1890.9354,1829.8606,2467.7288,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;22;25;3;44;17*20;8;26;39;42;45;5;37*28;24;41","7",""
33,1869.6373,1829.8606,2409.4954,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;22;25;3;44;17*20;8;26;39;42;45;5;37*28;24;41","7",""
34,1859.3687,1829.8606,2395.311,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;22;25;3;44;17*20;8;26;39;42;45;5;37*28;24;41","7",""
35,1842.4547,1818.9978,2132.38,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;22;25;3;44;17*20;39;26;8;42;45;5;37*28;24;41","7",""
36,1847.4734,1818.9978,2206.6536,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;22;25;3;44;17*20;39;26;8;42;45;5;37*28;24;41","7",""
37,1842.0316,1817.7401,2104.8894,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;5;22;25;3;44;17*20;39;26;8;42;45;36*37;28;24;41","7",""
38,1837.5312,1813.9515,2217.3374,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;45;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;22;25;3;44;17*20;39;26;8;42;27;5*37;28;24;41","7",""
39,1837.8676,1802.5383,2230.0547,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;22;25;3;5;17*20;39;26;8;42;45;44*37;28;24;41","7",""
40,1857.6305,1802.5383,2103.9443,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;27;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;22;25;3;5;17*20;39;26;8;42;45;44*37;28;24;41","7",""
41,1842.1111,1797.4921,2313.9448,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;45;9;31;43;10;4;21;30;29*13;15;11;7;14*2;36;22;25;3;5;17*20;39;26;8;42;27;44*37;28;24;41","7",""
42,1839.1544,1794.6383,2242.262,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;45;9;31;43;10;4;30;21;29*13;15;11;7;14*2;36;22;25;3;5;17*20;39;26;8;42;27;44*37;28;24;41","7",""
43,1859.2319,1794.6383,2461.3289,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;45;9;31;43;10;4;30;21;29*13;15;11;7;14*2;36;22;25;3;5;17*20;39;26;8;42;27;44*37;28;24;41","7",""
44,1839.9481,1792.8224,2426.0405,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;45;9;31;43;10;4;30;21;29*13;15;11;7;14*2;5;22;25;3;36;17*20;39;26;8;42;27;44*37;28;24;41","7",""
45,1816.0674,1792.8224,2216.9414,";;47;16;33;46;18;35;6;32*19;38;34;40;23;1*12;45;9;31;43;10;4;30;21;29*13;15;11;7;14*2;5;22;25;3;36;17*20;39;26;8;42;27;44*37;28;24;41","7",""
46,1822.6371,1792.3322,2337.3325,";;16;47;33;46;18;35;6;32*19;38;34;40;23;1*12;45;9;31;43;10;4;30;21;29*13;15;11;7;14*2;36;22;25;3;5;17*20;39;26;8;42;27;44*37;28;24;41","7",""
47,1838.8682,1790.5162,2306.577,";;16;47;33;46;18;35;6;32*19;38;34;40;23;1*12;45;9;31;43;10;4;30;21;29*13;15;11;7;14*2;5;22;25;3;36;17*20;39;26;8;42;27;44*37;28;24;41","7",""
48,1814.2677,1790.5162,2305.2708,";;16;47;33;46;18;35;6;32*19;38;34;40;23;1*12;45;9;31;43;10;4;30;21;29*13;15;11;7;14*2;5;22;25;3;36;17*20;39;26;8;42;27;44*37;28;24;41","7",""
49,1800.7764,1786.1812,2118.2158,";;16;47;33;46;18;35;6;32*19;38;34;40;23;1*12;28;9;31;43;10;4;30;21*29;13;15;11;7*14;2;5;22;25;3;36*17;20;39;26;8;42;27*44;37;45;24;41","7",""
50,1802.0111,1747.2826,2420.1272,";;16;47;33;46;18;35;6;32*19;38;34;40;23;1*12;28;9;31;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
51,1812.2312,1744.6393,2407.3333,";;16;47;33;46;18;35;6;32*19;38;34;40;23;1*12;31;9;28;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
52,1797.979,1744.6393,2308.764,";;16;47;33;46;18;35;6;32*19;38;34;40;23;1*12;31;9;28;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
53,1767.7627,1743.3829,2044.5884,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;31;9;28;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
54,1769.1919,1743.3829,2264.7854,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;31;9;28;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
55,1781.766,1743.3829,2296.0754,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;31;9;28;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
56,1765.7471,1743.3829,2299.9128,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;31;9;28;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
57,1760.1364,1743.3829,2088.8386,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;31;9;28;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
58,1770.0714,1743.2491,2374.5586,";;16;47;33;46;18;35;19;32*6;38;34;40;23;12;1*31;9;28;43;10;4;24;21;29*13;15;11;7;14*17;5;22;25;3;36;2*20;39;26;8;42;27;44*37;45;30;41","7",""
59,1764.0095,1738.1632,2418.9736,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;28;9;31;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
60,1798.1199,1738.1632,2422.6047,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;28;9;31;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
61,1768.3838,1738.1632,2321.319,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;28;9;31;43;10;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;24;41","7",""
62,1759.4918,1720.2847,2064.2825,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;10;4;30;21;29*13;15;11;7;14*17;5;22;25;3;36;2*20;39;26;8;42;27;44*37;45;28;41","7",""
63,1758.5446,1720.2847,2289.5303,";;16;47;33;46;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;10;4;30;21;29*13;15;11;7;14*17;5;22;25;3;36;2*20;39;26;8;42;27;44*37;45;28;41","7",""
64,1766.3408,1717.7285,2155.317,";;16;46;33;47;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;10;4;30;21;29*13;15;11;7;14*17;5;22;25;3;36;2*20;39;26;8;42;27;44*37;45;28;41","7",""
65,1753.4589,1717.7285,2274.5515,";;16;46;33;47;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;10;4;30;21;29*13;15;11;7;14*17;5;22;25;3;36;2*20;39;26;8;42;27;44*37;45;28;41","7",""
66,1752.9081,1688.1484,2171.8936,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
67,1764.3638,1688.1484,2462.6555,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
68,1728.6875,1688.1484,2335.1375,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
69,1728.6584,1688.1484,2283.4458,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;15;11;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
70,1723.0245,1660.8064,2030.6302,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;20;7*14;17;5;22;25;3;36*2;15;39;26;8;42;27;44*37;45;28;41","7",""
71,1714.0841,1660.8064,2142.3135,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
72,1695.4119,1660.8064,1980.7887,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
73,1680.1003,1660.8064,1870.2339,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
74,1685.2281,1660.8064,2149.7278,";;16;47;33;10;18;35;6;32*24;38;34;40;23;12;1;31*9;19;43;46;4;30;21;29*13;11;15;7;14*17;5;22;25;3;36;2*20;39;26;8;42;27;44*37;45;28;41","7",""
75,1703.8453,1660.8064,2102.435,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
76,1686.7188,1660.8064,2162.7034,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
77,1680.0311,1660.8064,2087.088,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;36;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;24*2;20;39;26;8;42;27*44;37;45;28;41","7",""
78,1681.3583,1660.8064,2138.4106,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
79,1691.0322,1660.8064,1984,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
80,1684.4148,1660.8064,2125.493,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
81,1679.3129,1660.8064,2146.8335,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
82,1684.6005,1660.8064,2035.7126,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
83,1693.8232,1660.8064,1957.1053,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
84,1676.4156,1660.8064,2164.732,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
85,1699.468,1660.8064,2241.2654,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
86,1689.1724,1660.8064,2111.2395,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
87,1677.673,1660.8064,1964.4583,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36*2;20;39;26;8;42;27*44;37;45;28;41","7",""
88,1676.1478,1656.1472,2009.2075,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
89,1688.5732,1656.1472,2159.577,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
90,1684.2239,1656.1472,2166.0881,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
91,1686.8413,1656.1472,2141.0938,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
92,1694.312,1656.1472,2193.953,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;30;21*29;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
93,1687.437,1651.8792,2009.447,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;29*21;30;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
94,1677.1285,1651.8792,2057.9285,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;29*21;30;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
95,1667.7083,1651.8792,2193.953,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;29*21;30;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
96,1680.8994,1651.8792,2079.7332,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;29*21;30;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
97,1677.0603,1651.8792,2051.033,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;1;31;9;24;43;46;4;29*21;30;13;11;15;7*14;17;5;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
98,1680.7362,1630.0918,2151.689,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;5;31;9;24;43;46;4;29*21;30;13;11;15;7*14;17;1;22;25;3;36;27*20;37;26;8;42;2*44;39;45;28;41","7",""
99,1681.716,1630.0918,2079.7332,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;5;31;9;24;43;46;4;29*21;30;13;11;15;7*14;17;1;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
100,1682.1346,1630.0918,2182.2004,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;5;31;9;24;43;46;4;29*21;30;13;11;15;7*14;17;1;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
101,1655.1357,1630.0918,1974.2117,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;5;31;9;24;43;46;4;29*21;30;13;11;15;7*14;17;1;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
102,1655.7876,1580.3514,2062.27,";;16;47;33;10;18;35;6;32*19;11;34;40;23*12;5;31;9;24;17*46;4;29;21;30;13;38*15;7;14;43;1;22;25;3;36*27;20;39;26;8;42;2*44;37;45;28;41","7",""
103,1648.7125,1580.3514,1918.8011,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;7;14;43;1;36;25;3;22*27;20;39;26;8;42;2*44;37;45;28;41","7",""
104,1674.6083,1580.3514,2170.689,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;7;14;43;1;22;25;3;36*27;20;39;26;8;42;2*44;37;45;28;41","7",""
105,1657.317,1580.3514,2046.7932,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;7;14;43;1;22;25;3;36*27;20;39;26;8;42;2*44;37;45;28;41","7",""
106,1625.3374,1580.3514,1954.4669,";;16;47;33;10;18;35;6;32*19;38;34;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;7;14;43;1;22;25;3;36*27;20;39;26;8;42;2*44;37;45;28;41","7",""
107,1633.9658,1576.6019,2032.9535,";;16;47;33;10;18;35;6;32*38;19;34;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;7;14;43;1;22;25;3;36*27;20;39;26;8;42;2*44;37;45;28;41","7",""
108,1611.4808,1576.6019,2071.864,";;16;47;33;10;18;35;6;32*38;19;34;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;7;14;43;1;22;25;3;36*27;20;39;26;8;42;2*44;37;45;28;41","7",""
109,1606.4827,1576.6019,2094.5042,";;16;47;33;10;18;35;6;32*38;19;34;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;7;14;43;1;22;25;3;36*27;20;39;26;8;42;2*44;37;45;28;41","7",""
110,1594.1378,1547.7649,1891.9984,";;16;2;33;10;18;35;6;32*38;19;34;40;23*12;5;24;9;31;17*46;4;29;21;30;13;11*15;7;14;43;1;22;25;3;36*27;20;39;26;8;42;47;44*37;45;28;41","7",""
111,1595.6016,1537.7603,2057.8914,";;16;47;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;34;14;43;1;22;25;3;36;27*20;39;26;8;42;2;44*37;45;28;41","7",""
112,1602.2087,1508.9231,2190.9578,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
113,1572.5228,1508.9231,1946.2573,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;34;14;43;45;22;25;3;36*27;20;39;26;8;42;47;44*37;1;28;41","7",""
114,1572.0331,1508.9231,2089.3372,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
115,1579.193,1508.9231,2182.6887,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
