"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1492.7966"
0,2110.7302,1786.5815,2484.501,";;17;11;15;18;22;21;12*26;10;9;28;2*25;20;3;24;29*14;5;7;1;13;19;30;4;23;8;27*6;31;16","5",""
38,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
39,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
40,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
41,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
42,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
43,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
44,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
45,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
46,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
47,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
48,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
49,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
50,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
51,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
52,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
53,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
54,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
55,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
56,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
57,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
58,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
59,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
60,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
61,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
62,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
63,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
64,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
65,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
66,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
67,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
68,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
69,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
70,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
71,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
72,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
73,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
74,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
75,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
76,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
77,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
78,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
79,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
80,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
81,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
82,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
83,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
84,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
85,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
86,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
87,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
88,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
89,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
90,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
91,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
92,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
93,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
94,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
95,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
96,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
97,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
98,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
99,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
100,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
101,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
102,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
103,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
104,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
105,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
106,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
107,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
108,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
109,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
110,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
111,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
112,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
113,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
114,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
115,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
116,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
117,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
118,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
119,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
120,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
121,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
122,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
123,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
124,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
125,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
126,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
127,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
128,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
129,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
130,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
131,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
132,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
133,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
134,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
135,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
136,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
137,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
138,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
139,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
140,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
141,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
142,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
143,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
144,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
145,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
146,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
147,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
148,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
149,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
150,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
151,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
152,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
153,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
154,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
155,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
156,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
