"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.7374"
51,1697.0826,1642.0483,2359.1243,";;23;25;36;5;1;14;28;13;24;4*20;3;31;12;45;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
52,1686.2227,1642.0483,2216.244,";;23;25;36;5;1;14;28;13;24;4*20;3;31;12;45;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
53,1675.6115,1635.5574,2083.352,";;23;25;36;5;1;14;28;13;24;4*20;3;31;12;45;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;43;44","7",""
54,1669.2524,1634.2559,2224.4702,";;23;31;36;5;1;14;28;13;24*4;20;25;3;12;45;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
55,1666.8287,1634.2559,2207.3628,";;23;31;36;5;1;14;28;13;24*4;20;3;25;12;45;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;39;15;8;11;30;46*17;41;40;35;43;44","7",""
56,1667.2716,1627.7649,2299.801,";;23;31;36;5;1;14;28;13;24*4;20;3;25;12;45;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;43;44","7",""
57,1670.6036,1627.7649,2088.386,";;23;31;36;5;1;14;28;13;24*4;20;3;25;12;45;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;43;44","7",""
58,1652.4773,1619.3391,2042.2205,";;23;31;36;1;5;14;28;13;24*4;20;3;25;12;45;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;43;44","7",""
59,1675.9976,1615.0994,2403.9443,";;23;36;31;5;1;14;28;13;24*4;20;3;25;12;45;42;27;39*38;32;18;16;34;26*9;29;21;33;47;2;10*7;19;22;6;15*37;8;11;30;46;17*41;40;35;43;44","7",""
60,1651.8611,1615.0994,2216.2915,";;23;36;31;5;1;14;28;13;24*4;20;3;25;12;45;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;43;44","7",""
61,1661.1818,1600.9078,2194.177,";;23;31;36;5;1;43;28;13;24;4*20;3;25;12;44;42;27*37;38;32;18;16*34;26;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;14;45","7",""
62,1643.8687,1600.9078,2035.482,";;23;31;9;5;1;43;28;13;24*4;20;3;25;12;45;42;27*37;38;32;18;16*34;26;36;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;14;44","7",""
63,1629.5106,1572.5835,1973.7064,";;23;31;36;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;18;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;14;44","7",""
64,1636.6147,1572.5835,2241.9917,";;23;31;36;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;18;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;14;44","7",""
65,1619.9598,1559.918,1951.8046,";;23;36;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;18;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;14;44","7",""
66,1616.9187,1559.918,2144.5413,";;23;36;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;18;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;14;44","7",""
67,1581.9023,1553.7426,1904.9718,";;23;31;36;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;44;32;18;40;34*27;9;29;21;33;47;2*10;7;19;22;6;15*39;8;11;30;46;17;41*16;35;38;14","7",""
68,1611.6111,1541.077,2131.9006,";;23;36;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;18;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;44;14","7",""
69,1594.2753,1541.077,2145.786,";;23;36;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;18;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;44;14","7",""
70,1578.5721,1541.077,1968.1675,";;23;36;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;18;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;44;14","7",""
71,1563.6466,1541.077,1874.5667,";;23;36;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;18;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;30;46*17;41;40;35;44;14","7",""
72,1556.7922,1529.5015,1885.7771,";;23;36;31;5;1;43;28;30;24;4;20*3;25;12;45;22;26;37*38;32;18;16;34;27*9;29;21;33;47;2;10*7;19;42;6;15*39;8;11;13;46;17*41;40;35;44;14","7",""
73,1586.241,1513.8751,2089.7368,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;36;16;44*27;9;29;21;33;47;2*10;7;19;22;6;15*39;8;11;46;30;17;41*40;35;34;14","7",""
74,1571.1033,1513.8751,2149.8738,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;36;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;46;30*17;41;40;35;44;14","7",""
75,1561.6047,1513.8751,2160.0303,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;36;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;46;30*17;41;40;35;44;14","7",""
76,1570.0575,1513.8751,2120.9287,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;36;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;46;30*17;41;40;35;44;14","7",""
77,1570.9274,1513.8751,2164.0354,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;36;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;46;30*17;41;40;35;44;14","7",""
78,1538.8282,1513.8751,2264.516,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;36;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;46;30*17;41;40;35;44;14","7",""
79,1541.9368,1513.8751,2296.6707,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;36;16*34;27;9;29;21;33;47*2;10;7;19;22*6;15;39;8;11;46;30*17;41;40;35;44;14","7",""
80,1536.6455,1511.166,2369.6184,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;15*39;8;11;46;30;17;41*40;36;44;14","7",""
81,1540.5242,1511.166,1975.7372,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;15*39;8;11;46;30;17;41*40;36;44;14","7",""
82,1538.0542,1499.9187,1975.7372,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;8;37*38;32;35;16;34;27;9*29;21;33;47;2;10;7*19;22;6;15;39;26*11;46;30;17;41;40*36;44;14","7",""
83,1539.9208,1499.9187,2025.9431,";;23;18;31;5;1;43;28;13;24;4*20;3;25;12;45;42;8;37*38;32;35;16;34;27;9*29;21;33;47;2;10;7*19;22;6;15;39;26*11;17;30;46;41;40*36;44;14","7",""
84,1535.9827,1478.8513,1917.0753,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;15*39;8;11;46;30;17;41*40;36;44;14","7",""
85,1531.8398,1478.8513,1869.5599,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;15*39;8;11;46;30;17;41*40;36;44;14","7",""
86,1529.689,1478.8513,2375.9102,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;45;42;26*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;15*39;8;11;46;30;17;41*40;36;44;14","7",""
87,1515.3958,1467.6041,1825.0516,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;45;42;8;37*38;32;35;16;34;27;9*29;21;33;47;2;10;7*19;22;6;15;39;26*11;46;30;17;41;40*36;44;14","7",""
88,1510.4514,1466.9625,2247.9202,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
89,1496.74,1466.9625,2250.269,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
90,1490.407,1466.9625,1893.3634,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
91,1487.7183,1466.9625,2030.8403,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
92,1499.3491,1466.9625,2172.0364,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
93,1491.202,1466.9625,1906.0266,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
94,1496.8733,1466.9625,2276.055,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
95,1483.1555,1466.9625,1980.4266,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
96,1483.1388,1466.9625,2004.0903,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
97,1488.5808,1466.9625,2229.685,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
98,1491.4812,1466.9625,2126.077,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
99,1497.2261,1466.9625,1919.3499,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
100,1489.6047,1466.9625,2106.1797,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
101,1489.2635,1466.9625,2143.5732,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
102,1487.8164,1466.9625,1831.485,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
103,1493.1808,1466.9625,2288.0168,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
104,1492.9615,1466.9625,1877.8198,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
105,1486.1813,1466.9625,1875.1656,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
106,1484.8716,1466.9625,1858.8325,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
107,1497.0398,1466.9625,1919.172,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;17*41;40;36;44;14","7",""
108,1509.5431,1448.5005,1933.3665,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;41*17;40;36;44;14","7",""
109,1481.0724,1448.5005,1893.8307,";;18;23;31;5;20;43;28;13*24;4;1;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;41*17;40;36;44;14","7",""
110,1485.2731,1448.5005,1978.5298,";;18;23;31;5;1;43;28;13;24;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;41*17;40;36;44;14","7",""
111,1486.9985,1446.3801,1854.2076,";;18;23;31;5;1;43;28;13;24;4*20;3;27;6;15;42;8*37;38;32;35;16;34;25*9;29;21;33;47;2;10*7;19;22;12;45;39*26;11;46;30;41;17*40;36;44;14","7",""
112,1476.9097,1444.7416,1931.8264,";;18;23;31;5;1;43;28;24;13;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;41*17;40;36;44;14","7",""
113,1471.6294,1444.7416,1867.1007,";;18;23;31;5;1;43;28;24;13;4*20;3;25;12;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;6;45*39;26;11;46;30;41*17;40;36;44;14","7",""
114,1471.7236,1444.5725,1995.7028,";;18;23;31;5;1;43;28;13;24;4*20;3;25;6;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39*26;11;46;30;2*17;40;36;44;14","7",""
115,1487.8215,1442.6212,2255.554,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;12;45;39*26;11;46;30;41;17*40;36;44;14","7",""
