"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.42725"
11,1490.0444,1468.7662,1840.7283,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
12,1479.857,1468.7662,1753.7064,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
13,1486.1088,1468.7662,1752.3729,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
14,1483.3441,1468.7662,1681.9138,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
15,1488.9917,1468.7662,1821.4755,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
16,1487.9136,1468.7662,1773.2894,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
17,1490.745,1468.7662,1798.6528,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
18,1492.6602,1468.7662,1812.2128,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
19,1484.9061,1468.7662,1714.8696,";;11;2;3;6;13;27;19;17*26;20;8;28;4*29;9;15;16;14;25*10;5;30;18;22;23;21;31;1*12;7;24","5",""
20,1484.5284,1467.3915,1821.4756,";;11;2;3;6;13;27;19;17*14;20;8;28;4*25;9;15;16;26;29*10;5;30;18;22;23;21;31;1*12;7;24","5",""
21,1502.9911,1467.3915,1840.7281,";;11;2;3;6;13;27;19;17*14;20;8;28;4*25;9;15;16;26;29*10;5;30;18;22;23;21;31;1*12;7;24","5",""
22,1493.9581,1432.1259,1766.3221,";;11;2;3;6;13;30;19;17*14;20;8;28;4*25;9;15;16;26;29*10;5;27;18;22;23;21;31;1*12;7;24","5",""
23,1500.0055,1425.5172,1774.8864,";;11;2;3;23;13;30;19;17*14;20;8;28;4*25;9;15;16;26;29*10;5;27;18;22;6;21;31;1*12;7;24","5",""
24,1484.741,1419.7589,1782.8953,";;11;2;3;6;13;30;19;17*14;20;8;28;4*5;9;15;16;26;29*10;25;27;18;22;23;21;31;1*12;7;24","5",""
25,1499.3169,1413.1503,1744.7927,";;11;2;3;23;13;30;19;17*14;20;8;28;4*5;9;15;16;26;29*10;25;27;18;22;6;21*31;1;12;7;24","5",""
26,1437.7203,1407.2496,1808.0806,";;11;2;3;23;13;30;19;17*14;5;8;28;4*20;9;15;16;26;29*10;25;27;18;22;6;21*31;1;12;7;24","5",""
27,1424.3579,1391.9178,1568.0602,";;11;2;3;23;13;30;19;17*14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;6;21*31;1;12;7;24","5",""
28,1433.8961,1366.3541,1736.5597,";;6;2;3;23;13;30;19;17*14;5;8;28;4*20;9;15;16;26;29*10;25;27;18;22;11;21*31;1;12;7;24","5",""
29,1407.222,1349.2543,1842.2864,";;6;2;3;23;13;30;19;17*14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;7;24","5",""
30,1386.2867,1321.5645,1586.4927,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
31,1350.5386,1321.5645,1672.1934,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
32,1340.6814,1321.5645,1750.9806,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
33,1347.0045,1321.5645,1814.9889,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
34,1348.8695,1321.5645,1750.9806,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
35,1340.6875,1321.5645,1658.5177,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
36,1330.0413,1321.5645,1576.638,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
37,1353.6559,1321.5645,1649.1646,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
38,1341.6069,1321.312,1654.1666,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
39,1347.6779,1321.312,1717.3752,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
40,1343.5956,1321.312,1615.9996,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
41,1342.6641,1321.312,1610.1783,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
42,1339.7501,1321.312,1568.8022,";;6;17;23;3;13;7;19*2;14;20;8;28*4;5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
43,1351.7294,1321.312,1642.1736,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
44,1345.081,1321.312,1589.8457,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
45,1350.2837,1321.312,1674.2882,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
46,1344.6436,1321.312,1708.6672,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
47,1348.157,1321.312,1658.5177,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
48,1332.9034,1321.312,1623.3053,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
49,1340.9783,1321.312,1664.8749,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
50,1357.037,1321.312,1756.5187,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
51,1341.201,1321.312,1616.3253,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
52,1353.165,1321.312,1641.9214,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
53,1340.7972,1321.312,1664.8749,";;6;2;23;26;13;7;19*17;14;20;8;28;4*5;15;9;16;3;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
54,1342.371,1321.1952,1623.7549,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;22;18;11;21*31;1;12;30;24","5",""
55,1339.1019,1321.1952,1674.2882,";;6;2;3;23;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;22;18;11;21*31;1;12;30;24","5",""
56,1345.1637,1320.943,1750.5259,";;6;2;23;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;22;18;11;21*31;1;12;30;24","5",""
57,1346.4453,1317.5552,1756.5187,";;6;23;2;3;13;7;19*17;14;20;8;28;4*5;30;9;16;26;29*10;25;27;18;22;11;21*31;1;12;15;24","5",""
58,1400.4731,1317.5552,1803.5397,";;6;23;2;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
59,1349.6028,1315.7871,1713.366,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;21*31;1;12;30;24","5",""
60,1348.1317,1308.6189,1576.1481,";;6;23;2;3;13;7;19*17;14;20;8;28;4*5;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
61,1363.4688,1306.8508,1678.8735,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
62,1368.2596,1306.8508,1817.591,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
63,1333.4482,1306.8508,1790.9968,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
64,1330.9828,1306.8508,1612.0724,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
65,1329.7742,1306.8508,1809.0576,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
66,1327.3367,1306.8508,1626.6438,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
67,1330.2388,1306.8508,1668.2484,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
68,1341.6613,1306.8508,1669.9373,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
69,1324.6998,1306.8508,1776.0232,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
70,1338.2095,1306.8508,1677.3759,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
71,1325.0973,1306.8508,1648.3115,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
72,1338.0663,1306.8508,1731.0725,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
73,1334.6246,1306.8508,1630.0226,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
74,1338.0571,1306.4816,1706.7695,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;22;18;11;31*21;1;12;30;24","5",""
75,1328.1334,1306.4816,1668.2484,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;22;18;11;31*21;1;12;30;24","5",""
76,1324.7399,1306.4816,1668.8986,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;22;18;11;31*21;1;12;30;24","5",""
77,1325.9574,1306.4816,1613.9883,";;6;23;2;3;13;7;19*17;14;5;8;28;4*20;15;9;16;26;29*10;25;27;22;18;11;31*21;1;12;30;24","5",""
78,1340.7891,1298.436,1634.6436,";;6;23;2;3;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
79,1329.1626,1297.0989,1752.844,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
80,1335.9281,1297.0989,1620.3258,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
81,1308.6409,1297.0989,1552.1724,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
82,1330.2366,1297.0989,1738.2593,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
83,1316.7014,1297.0989,1739.5741,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
84,1323.2128,1297.0989,1637.1888,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
85,1326.4535,1297.0989,1695.7843,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
86,1325.6913,1297.0989,1629.0297,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
87,1312.8263,1297.0989,1580.116,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
88,1318.013,1297.0989,1791.1257,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
89,1318.9741,1297.0989,1756.5614,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
90,1320.1517,1297.0989,1582.7573,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
91,1321.4801,1297.0989,1617.8132,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
92,1323.3372,1297.0989,1753.6855,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
93,1328.3176,1297.0989,1753.6855,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
94,1315.3824,1297.0989,1612.3453,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
95,1319.8846,1297.0989,1626.5271,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
96,1317.0294,1297.0989,1659.1466,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
97,1307.7073,1297.0989,1644.7097,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
98,1322.86,1297.0989,1756.5614,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
99,1324.2344,1297.0989,1612.3453,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
100,1319.3849,1297.0989,1695.7843,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
101,1313.6082,1297.0989,1599.5249,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
102,1318.6058,1297.0989,1679.8691,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
103,1315.1737,1297.0989,1559.1471,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
104,1326.9542,1297.0989,1703.2203,";;6;23;3;2;13;7;19*17;16;5;8;4*28;20;15;9;14;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
105,1321.8616,1297.0989,1671.3759,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
106,1319.7069,1297.0989,1659.1466,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
107,1310.5123,1297.0989,1706.9116,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
108,1328.0358,1297.0989,1709.7274,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
109,1325.6494,1297.0989,1722.956,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
110,1311.197,1297.0989,1623.4836,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
111,1319.6941,1297.0989,1604.8801,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
112,1332.0889,1297.0989,1756.5614,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
113,1309.3905,1297.0989,1549.047,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
114,1321.8782,1297.0989,1826.3252,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
115,1316.4866,1297.0989,1629.0297,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
116,1320.3186,1297.0989,1626.5271,";;6;23;3;2;13;7;19*17;14;5;8;4;28*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
117,1339.2356,1268.1433,2067.657,";;6;23;3;2;13;7;19*17;4;28;8;14;5*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
118,1401.7025,1248.6987,1800.189,";;6;23;3;2;13;7;19*17;4;28;8;5;14*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
119,1276.3926,1248.6987,1481.226,";;6;23;3;2;13;7;19*17;4;28;8;5;14*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
120,1287.3739,1248.6987,1561.9753,";;6;23;3;2;13;7;19*17;4;28;8;5;14*20;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
121,1270.7092,1230.0764,1607.3501,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
122,1269.1871,1230.0764,1582.6946,";;8;23;3;2;13;7;19*17;4;28;6;5;20*14;15;9;16;26;29*10;25;27;18;22;11;31*21;1;12;30;24","5",""
123,1240.8936,1230.0764,1477.3411,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
124,1239.568,1230.0764,1432.2327,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
125,1257.4392,1230.0764,1677.0477,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
126,1257.1669,1230.0764,1599.2551,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
127,1248.8871,1230.0764,1570.5762,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
128,1246.2937,1230.0764,1456.3484,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
129,1250.9265,1230.0764,1541.0029,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
130,1248.4778,1230.0764,1465.4657,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
131,1266.0383,1230.0764,1599.2551,";;6;23;3;2;30;7;19;17;4*28;8;5;20;14;15*9;16;26;29;10*25;27;18;22;11;31;21;1*12;13;24","5",""
132,1251.2432,1230.0764,1777.532,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
133,1240.9117,1230.0764,1570.5452,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
134,1252.5588,1230.0764,1577.9191,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
135,1256.1147,1230.0764,1623.7589,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
136,1239.6083,1230.0764,1526.7751,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
137,1248.2377,1230.0764,1544.0236,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
138,1249.0765,1230.0764,1555.2151,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
139,1250.0485,1230.0764,1649.2924,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
140,1262.6129,1230.0764,1698.5194,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
141,1244.9199,1230.0764,1486.9342,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
142,1250.0674,1230.0764,1568.0282,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
143,1252.9487,1230.0764,1800.4723,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
144,1260.2264,1230.0764,1536.1813,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
145,1246.5612,1230.0764,1548.898,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
146,1247.8417,1230.0764,1545.4601,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
147,1245.4619,1230.0764,1515.2026,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
148,1254.6271,1230.0764,1667.8732,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
149,1249.7579,1230.0764,1557.8173,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
150,1253.0256,1230.0764,1653.7452,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
151,1260.402,1230.0764,1694.5356,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
152,1260.3204,1230.0764,1700.5795,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
153,1249.5631,1230.0764,1594.5131,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
154,1250.4966,1230.0764,1594.5131,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
155,1245.6594,1230.0764,1570.5762,";;6;23;3;2;13;21;19;17*4;28;8;5;20*14;15;9;16;26;29*10;25;27;18;22;11;31*7;1;12;30;24","5",""
156,1259.5905,1230.0764,1634.9539,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
157,1264.2762,1230.0764,1682.7632,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
