"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.0997"
0,2948.1157,2491.346,3360.0315,";;33;4;13;10;11;26*6;3;5;34;28;41*19;40;18;14;23;16;36*37;27;7;32;38;22;8*17;42;46;2;29*9;31;35;25;15;24;39;44;43*12;45;1;21;30;20;47","7",""
52,1566.4938,1534.2098,1966.9926,";;45;9;4;42;11;25*38;22;5;1;6;18*17;33;46;13;24;8;36*40;37;19;7*16;44;35;23;31;12;43;32;21;27*15;39;26;3;20;34;30;29*28;14;41;47;10;2","7",""
53,1566.5503,1532.1584,1946.1033,";;45;9;4;42;11;25*38;22;5;1;6;36*17;33;46;13;24;8;18*40;37;19;7*16;44;35;43;31;12;23;32;21;27*34;39;26;3;20;15;29;30*28;14;41;47;10;2","7",""
54,1566.6544,1529.9392,1800.1102,";;45;9;4;42;11;25*38;22;5;1;6;18*17;33;46;13;24;8;36*40;37;19;7*16;44;35;23;31;12;43;32;21;27*20;39;26;3;15;34;30;29*28;14;41;47;10;2","7",""
55,1557.7557,1525.8289,1831.4595,";;45;9;4;42;11;25*38;22;5;1;6;36;41;33*46;13;24;8;18;40*37;19;7;16*44;35;23;31;12;43;32;21;27;34*39;26;3;20;15;30;29;28;14*17;47;10;2","7",""
56,1550.8889,1517.8182,1919.1913,";;45;9;4;42;11;25*38;22;5;1;6;18*17;33;46;13;24;8;36*40;37;19;7*16;44;35;23;31;12;43;32;21;27*34;39;26;3;20;15;30;29*28;14;41;47;10;2","7",""
57,1553.4883,1486.5396,1879.7296,";;45;9;4;42;11;25*38;22;5;1;6;18*17;33;46;13;24;8;36*40;31;19;7;16*44;35;23;37;12;43;32;21;27*34;3;26;39;20;15;30;29*28;14;41;47;10;2","7",""
58,1535.4578,1486.5396,1946.9142,";;45;9;4;42;11;25*38;22;5;1;6;18*17;33;46;13;24;8;36*40;37;19;7*16;44;35;23;31;12;43;32;21;27*34;3;26;39;20;15;30;29*28;14;41;47;10;2","7",""
59,1538.7527,1478.5128,1991.3016,";;45;8;4;42;11;25;38;22*5;1;6;18;17;33;46*13;24;9;36;40*37;19;7;16*44;35;23;31;12;43;32;21;27;34*3;15;39;20;26;30;29;28;14*41;47;10;2","7",""
60,1522.4999,1472.1833,1923.9766,";;45;8;4;42;11;25;38;22*5;1;6;18;41;33;46;13*24;9;36;40;37*19;7;16;44;35;23;31*12;43;32;21;27;34;3;26*39;20;15;30;29;28;14;17*47;10;2","7",""
61,1509.1455,1472.1833,1924.7615,";;45;8;4;42;11;25;38;22*5;1;6;18;41;33;46;13*24;9;36;40;37*19;7;16;44;35;23;31*12;43;32;21;27;34;3;26*39;20;15;30;29;28;14;17*47;10;2","7",""
62,1506.8595,1471.4231,1915.645,";;45;9;4;42;15;25;38;22*5;1;6;18;41;33;46;13*24;8;36;40;37;19*7;16;44;35;23;31;12;43;32*21;27;34;3;26;39;20*11;30;29;28;14;17*47;10;2","7",""
63,1494.6879,1456.681,1899.1134,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;9;36;40;37*19;7;16;44;35;23;31*12;43;32;21;27;34;3;26*39;20;4;30;29;28;14;17*47;10;2","7",""
64,1487.9261,1456.681,1957.6892,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;9;36;40;37*19;7;16;44;35;23;31*12;43;32;21;27;34;3;26*39;20;4;30;29;28;14;17*47;10;2","7",""
65,1491.5615,1456.681,1955.9299,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;9;36;40;37*19;7;16;44;35;23;31*12;43;32;21;27;34;3;26*39;20;4;30;29;28;14;17*47;10;2","7",""
66,1491.6313,1455.5674,1875.8722,";;45;9;4;42;15;25;38;22*37;1;6;18;41;33;46*13;24;8;36;40;5;31*7;16;44;35;23;19*12;43;32;28;27;34;3;26*39;20;11;30;29;21;14*17;47;10;2","7",""
67,1476.4174,1440.8253,1864.9501,";;45;8;15;42;11;25;24;22;5;1*6;18;41;33;46;13*38;9;36;40;37*19;7;16;44;35;23;31*12;43;32;28;27;34;3;26*39;20;4;30;29;21;14;17*47;10;2","7",""
68,1471.3735,1440.8253,1708.3337,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;9;36;40;37*19;7;16;44;35;23;31*12;43;32;28;27;34;3;26*39;20;4;30;29;21;14;17*47;10;2","7",""
69,1474.8955,1428.6195,1930.1335,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;32;13;24*12;36;40;37;19*7;16;44;35;23;31;21;43*46;9;27;34;3;26*39;20;4;30;29;28;14;17*47;10;2","7",""
70,1479.2024,1428.6195,1997.4347,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;26*39;20;4;30;29;28;14;17*47;10;2","7",""
71,1464.9938,1423.0522,1999.0818,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*47;10;2","7",""
72,1463.9257,1423.0522,1890.9076,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*47;10;2","7",""
73,1471.4243,1423.0522,1843.8975,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*47;10;2","7",""
74,1452.2175,1423.0522,1806.8917,";;45;8;15;42;11;25;38;22*5;1;6;18;41;34;46*13;24;21;36;40*37;19;7;16*44;35;23;31;12;43;32;9;27;33;3*20;39;26;4;30;29;28;14*17;47;10;2","7",""
75,1446.8246,1423.0522,1715.0363,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*47;10;2","7",""
76,1445.5608,1423.0522,1831.5459,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*47;10;2","7",""
77,1445.1406,1423.0522,1783.1072,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*47;10;2","7",""
78,1449.0376,1423.0522,1913.7202,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*47;10;2","7",""
79,1441.7397,1422.3392,1744.1531,";;45;8;15;42;11;12;38*22;5;1;6;18;41;33;46*13;24;21;36;40*37;19;7;16*44;35;23;31;25;43;32;9;27;34*3;20;39;26;4;30;29;28;14*17;2;10;47","7",""
80,1440.9482,1422.3392,1740.4912,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*2;10;47","7",""
81,1448.6014,1422.3392,1855.5797,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*2;10;47","7",""
82,1448.7675,1422.3392,1782.4312,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*2;10;47","7",""
83,1461.4993,1422.3392,1865.4142,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*2;10;47","7",""
84,1447.6583,1422.3392,1844.4785,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*2;10;47","7",""
85,1442.6168,1422.3392,1766.1399,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*2;10;47","7",""
86,1451.8878,1422.3392,1971.7362,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23;31*12;43;32;9;27;34;3;20*39;26;4;30;29;28;14;17*2;10;47","7",""
87,1455.1053,1418.9137,1819.5784,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;2;10;47","7",""
88,1439.6285,1418.9137,1741.0637,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;2;10;47","7",""
89,1444.6664,1418.9137,1874.6599,";;45;8;15;42;11;25;38;22*5;1;6;18;41;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;2;10;47","7",""
90,1439.5366,1418.1622,1827.4666,";;45;8;15;42;11;25;38;22*5;1;6;18;2;33;46*13;24;21;36;40*37;19;7;16*44;35;23;12;31;43;32;9;27*34;3;20;39;26;4;30;29*28;14;17;41;10;47","7",""
91,1452.6328,1418.1622,1822.5311,";;45;8;15;42;11;25;38;22*5;1;6;18;2;33;46*13;24;21;36;40*37;19;7;16*44;35;23;29;31;43;32;9;27;34*3;20;39;26;4;30;12;28;14*17;41;10;47","7",""
92,1450.8705,1418.1622,1920.066,";;45;8;15;42;11;25;38;22*5;1;6;18;2;33;46*13;24;21;36;40*37;19;7;16*44;35;23;12;31;43;32;9;27*34;3;20;39;26;4;30;29*28;14;17;41;10;47","7",""
93,1459.457,1418.1622,1882.7017,";;45;8;15;42;11;25;38;22*5;1;6;18;2;33;46*13;24;21;36;40*37;19;7;16*44;35;23;12;31;43;32;9;27*34;3;20;39;26;4;30;29*28;14;17;41;10;47","7",""
94,1446.9386,1418.1622,1859.8652,";;45;8;15;42;11;25;38;22*5;1;6;18;2;33;46*13;24;21;36;40*37;19;7;16*44;35;23;12;31;43;32;9;27*34;3;20;39;26;4;30;29*28;14;17;41;10;47","7",""
95,1441.5422,1404.397,1896.0614,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;41;2;47","7",""
96,1436.6361,1404.397,1780.7318,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;41;2;47","7",""
97,1431.523,1404.397,1671.6829,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;41;2;47","7",""
98,1430.7078,1404.397,1821.7797,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;41;2;47","7",""
99,1432.271,1404.397,1817.2362,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;41;2;47","7",""
100,1427.02,1404.397,1971.065,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;41;2;47","7",""
101,1443.6167,1404.397,1879.2754,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;41;2;47","7",""
102,1431.8154,1404.397,1971.065,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;40;37*19;7;16;44;35;23*12;31;43;32;9;27;34;3*20;39;26;4;30;29;28;14*17;41;2;47","7",""
103,1425.8054,1399.5513,1851.9749,";;45;8;22;42;11;25;38;15*5;1;6;18;10;33;46;13*24;21;36;3;37*19;7;16;44;35;23*12;31;43;32;9;27;34;40*20;39;26;4;30;29;28;14*17;41;2;47","7",""
104,1426.6166,1399.5513,1938.804,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;3;37*19;7;16;44;35;23*12;31;43;32;9;27;34;40*20;39;26;4;30;29;28;14*17;41;2;47","7",""
105,1431.24,1399.5513,1794.5865,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;3;37*19;7;16;44;35;23*12;31;43;32;9;27;34;40*20;39;26;4;30;29;28;14*17;41;2;47","7",""
106,1423.311,1399.5513,1888.53,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;3;37*19;7;16;44;35;23*12;31;43;32;9;27;34;40*20;39;26;4;30;29;28;14*17;41;2;47","7",""
107,1423.8209,1399.5513,1824.2545,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;3;37*19;7;16;44;35;23*12;31;43;32;9;27;34;40*20;39;26;4;30;29;28;14*17;41;2;47","7",""
108,1419.4938,1397.2125,1714.4034,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;3;37*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;41;2;47","7",""
109,1425.7924,1395.0581,1794.0856,";;45;8;15;42;11;25;38;22*5;1;6;17;10;33;46*13;24;21;36;3;37*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14;18*47;2;41","7",""
110,1428.2689,1395.0581,1871.783,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;3;37*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;47;2;41","7",""
111,1425.3159,1395.0581,1833.36,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;3;37*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;47;2;41","7",""
112,1417.1451,1394.1447,1820.7164,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;41;2;47","7",""
113,1419.8267,1391.9902,1714.6638,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;47;2;41","7",""
114,1432.3784,1391.9902,2015.4143,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;47;2;41","7",""
