"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.22675"
0,2122.0908,1832.633,2428.438,";;13;7;24;23;18;15;9;5*25;10;11;29;16;21*17;26;14;28;19;3*2;20;27;4;8;6;1;30;31*22;12","5",""
19,1399.7612,1364.3884,1725.3911,";;15;27;11;13;24;20;28*2;19;9;22;29;12;21;7*31;17;1;5;25;10*18;4;8;23;3;6;16*26;30;14","5",""
20,1376.5624,1326.4204,1652.0155,";;15;9;11;13;24;20;28*2;19;27;22;29;12;21;7;31*17;1;5;25;10;18*4;8;23;3;6;16;26*30;14","5",""
21,1385.5,1326.4204,1795.3671,";;15;9;11;13;24;20;28*2;19;27;22;29;12;21;7;31*17;1;5;25;10;18*4;8;23;3;6;16;26*30;14","5",""
22,1378.9664,1326.4204,1700.6349,";;15;9;11;13;24;20;28*2;19;27;22;29;12;21;7;31*17;1;5;25;10;18*4;8;23;3;6;16;26*30;14","5",""
23,1382.823,1295.9194,1627.4663,";;15;9;11;7;24;20;28;2*19;27;22;29;12;21;13;31*17;1;5;25;10;18*4;8;23;3;6;16;26*30;14","5",""
24,1353.9269,1295.9194,1638.776,";;15;9;11;7;24;20;28;2*19;27;22;29;12;21;13;31*17;1;5;25;10;18*4;8;23;3;6;16;26*30;14","5",""
25,1357.3096,1272.9202,1715.0132,";;15;9;11;7;24;20;28;2*19;27;22;29;12;13;21;31*17;1;5;25;10;18*4;8;23;3;6;16;26*30;14","5",""
26,1322.9214,1272.9202,1734.3011,";;15;9;11;7;24;20;28;2*19;27;22;29;12;13;21;31*17;1;5;25;10;18*4;8;23;3;6;16;26*30;14","5",""
27,1305.4897,1271.532,1524.2402,";;15;9;11;7;24;20;28;2*19;27;22;29;12;1;4;31;17;21*5;25;10;18;13*8;23;3;6;16;26;30*14","5",""
28,1293.6277,1268.9038,1556.1626,";;21;9;11;7;24;20;28*2;19;27;22;29;12;13;15*31;17;1;5;25;10*18;4;8;23;3;6;26*16;30;14","5",""
29,1305.6017,1256.854,1638.0286,";;15;9;11;7;24;20;28;2*19;27;22;29;12;1;21;31;17*13;5;25;10;18*4;8;23;3;6;26;16*30;14","5",""
30,1288.4218,1256.854,1627.9878,";;15;9;11;7;24;20;28;2*19;27;22;29;12;1;21;31;17*13;5;25;10;18*4;8;23;3;6;26;16*30;14","5",""
31,1289.4911,1202.824,1615.0717,";;15;9;11;28;24;20;7;2*19;27;22;29;12;13;21;31*17;1;5;25;10;18*4;8;23;3;6;26;16*30;14","5",""
32,1285.1976,1181.0505,1690.4521,";;15;9;11;28;24;20;7;19*2;27;22;29;12;13;21*31;17;1;5;25;10*18;4;8;23;3;6;26*16;30;14","5",""
33,1263.6329,1181.0505,1674.8173,";;15;9;11;28;24;20;7;19*2;27;22;29;12;13;21*31;17;1;5;25;10*18;4;8;23;3;6;26*16;30;14","5",""
34,1237.5348,1169.0009,1607.8468,";;15;9;11;28;24;20;7;19*2;27;22;29;12;1;21;31*17;13;5;25;10*18;4;8;23;3;6;26*16;30;14","5",""
35,1215.7601,1169.0009,1675.3994,";;15;9;11;28;24;20;7;19*2;27;22;29;12;1;21;31*17;13;5;25;10*18;4;8;23;3;6;26*16;30;14","5",""
36,1209.9609,1169.0009,1606.6255,";;15;9;11;28;24;20;7;19*2;27;22;29;12;1;21;31*17;13;5;25;10*18;4;8;23;3;6;26*16;30;14","5",""
37,1195.3936,1169.0009,1620.3812,";;15;9;11;28;24;20;7;19*2;27;22;29;12;1;21;31*17;13;5;25;10*18;4;8;23;3;6;26*16;30;14","5",""
38,1199.0372,1169.0009,1572.8999,";;15;9;11;28;24;20;7;19*2;27;22;29;12;1;21;31*17;13;5;25;10*18;4;8;23;3;6;26*16;30;14","5",""
39,1200.3204,1167.4403,1523.0209,";;15;9;11;28;24;20;7;19*2;27;18;29;12;1;21;31*17;13;5;25;10*22;4;8;23;3;6;26*16;30;14","5",""
40,1186.407,1167.4403,1541.6798,";;15;9;11;28;7;20;24;19*2;27;18;29;12;1;21;31*17;13;5;25;10*22;4;8;23;3;6;26*16;30;14","5",""
41,1193.4528,1167.4403,1620.3812,";;15;9;11;28;24;20;7;19*2;16;18;29;12;1;21*31;17;13;5;25*10;22;4;8;23;3;6*26;27;30;14","5",""
42,1199.2621,1163.1902,1646.146,";;15;9;11;28;24;14;7;19;2;27*22;29;12;1;21;31;17*13;5;25;10;18*4;8;23;3;6;26;16*30;20","5",""
43,1190.004,1163.1902,1659.1644,";;15;9;11;28;24;14;7;19;2;27*22;29;12;1;21;31;17*13;5;25;10;18*4;8;23;3;6;26;16*30;20","5",""
44,1184.9255,1163.1902,1461.8837,";;15;9;11;28;24;14;7;19;2;27*22;29;12;1;21;31;17*13;5;25;10;18*4;8;23;3;6;26;16*30;20","5",""
45,1187.5704,1161.6296,1640.1875,";;15;9;11;28;24;14;7;19;2;27*18;29;12;1;21;31;17*13;5;25;10;22;4*8;23;3;6;26;16;30*20","5",""
46,1176.0519,1160.1597,1425.6855,";;15;9;11;28;24;14;2;19;7;27*29;18;12;1;21;31;17*13;5;25;10;22;4*8;23;3;6;26;16;30*20","5",""
47,1174.7194,1160.1597,1498.8179,";;15;9;11;28;24;14;7;19;2;27*29;18;12;1;21;31;17*13;5;25;10;22;4*8;23;3;6;26;16;30*20","5",""
48,1175.2528,1160.1597,1466.2994,";;15;9;11;28;24;14;7;19;2;27*29;18;12;1;21;31;17*13;5;25;10;22;4*8;23;3;6;26;16;30*20","5",""
49,1192.9559,1160.1597,1536.3201,";;15;9;11;28;24;14;7;19;2;27*29;18;12;1;21;31;17*13;5;25;10;22;4*8;23;3;6;26;16;30*20","5",""
50,1192.5945,1160.1597,1465.3158,";;15;9;11;28;24;14;7;19;2;27*29;18;12;1;21;31;17*13;5;25;10;22;4*8;23;3;6;26;16;30*20","5",""
51,1200.1465,1154.6788,1632.9069,";;15;9;4;28;24;14;7;19;2;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;26;16;30*20","5",""
52,1185.5226,1154.6788,1511.4341,";;15;9;4;28;24;14;7;19;2;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;26;16;30*20","5",""
53,1190.7876,1154.6788,1551.1898,";;15;9;4;28;24;14;7;19;2;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;26;16;30*20","5",""
54,1185.3944,1154.6788,1570.5299,";;15;9;4;28;24;14;7;19;2;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;26;16;30*20","5",""
55,1178.8918,1149.1002,1632.9069,";;15;9;4;8;24;14;7;19;2;27*29;18;12;1;21;31;17*13;5;25;10;22;11*28;23;3;6;26;16;30*20","5",""
56,1181.6748,1142.8934,1632.9069,";;15;9;4;28;2;14;7;21;24;27*29;18;12;1;19;31;17*13;5;25;10;22;11*8;23;3;6;26;16;30*20","5",""
57,1163.1241,1142.8934,1525.4395,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;26;16;30*20","5",""
58,1162.5397,1142.8934,1419.9215,";;15;9;4;28;2;14;7;19;24;27*29;18;12;17;21;31;1*13;5;25;10;22;11*8;23;3;6;26;16;30*20","5",""
59,1164.3569,1141.9976,1512.1943,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;26;30;16*20","5",""
60,1168.2964,1141.9976,1551.6194,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;26;30;16*20","5",""
61,1173.8969,1141.9976,1571.862,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;26;30;16*20","5",""
62,1166.5712,1141.9976,1533.9235,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;26;30;16*20","5",""
63,1162.4993,1141.9471,1516.7352,";;15;9;4;28;2;26;7;19;24*27;29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;14;16;30*20","5",""
64,1169.6803,1141.9471,1447.6931,";;15;9;4;28;2;26;7;19;24*27;29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;14;16;30*20","5",""
65,1169.1058,1141.9471,1516.7352,";;15;9;4;28;2;26;7;19;24*27;29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;14;16;30*20","5",""
66,1165.0659,1141.9471,1544.1881,";;15;9;4;28;2;26;7;19;24*27;29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;14;16;30*20","5",""
67,1148.5488,1140.126,1312.9087,";;15;9;4;23;2;14;7;19;24;27;29*18;12;1;21;31;17;13*5;25;10;22;11;8*28;3;6;26;16;30*20","5",""
68,1198.5146,1132.0647,1647.084,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
69,1175.3413,1132.0647,1574.8773,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
70,1159.7976,1132.0647,1495.3375,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
71,1172.6151,1132.0647,1605.9347,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
72,1178.1942,1132.0647,1509.4655,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
73,1162.894,1132.0647,1575.1711,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
74,1156.5309,1132.0647,1636.2552,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
75,1155.1765,1132.0647,1636.2552,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
76,1151.0831,1132.0647,1539.1234,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
77,1164.1218,1132.0647,1592.9507,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
78,1169.3921,1132.0647,1553.9686,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
79,1148.159,1132.0647,1428.2196,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
80,1154.8315,1132.0647,1539.1234,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
81,1162.8356,1132.0647,1529.8236,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22;11*8;23;3;6;20;16;30*26","5",""
82,1155.4272,1125.4381,1414.1641,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;20*16;30;26","5",""
83,1155.6635,1125.4381,1552.7722,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;20*16;30;26","5",""
84,1141.7949,1125.4381,1403.2523,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;20*16;30;26","5",""
85,1154.4686,1125.4381,1554.4067,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;20*16;30;26","5",""
86,1136.4828,1125.4381,1351.0626,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;20*16;30;26","5",""
87,1163.7788,1125.4381,1559.5033,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;20*16;30;26","5",""
88,1141.34,1125.4381,1482.3035,";;15;9;4;28;2;14;7;19;24;27*29;18;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;20*16;30;26","5",""
89,1154.4954,1118.1073,1559.2874,";;15;9;4;28;2;14;7;19;24*18;29;27;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;20*16;30;26","5",""
90,1142.2806,1100.7725,1509.5527,";;15;9;4;28;2;14;7;19;24;27*29;20;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;18;16;30*26","5",""
91,1144.1084,1100.7725,1506.4978,";;15;9;4;28;2;14;7;19;24;27*29;20;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;18;16;30*26","5",""
92,1127.8531,1100.7725,1494.739,";;15;9;4;28;2;14;7;19;24;27*29;20;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;18;16;30*26","5",""
93,1149.4971,1099.6533,1529.463,";;15;9;4;28;2;19;7;14;24;27*29;20;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;18;16;30*26","5",""
94,1123.7601,1099.6533,1463.6663,";;15;9;4;28;2;19;7;14;24;27*29;20;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;18;16;30*26","5",""
95,1129.6106,1098.3282,1651.2067,";;15;9;4;28;2;14;7;19;24*3;29;20;12;1;21;31*17;13;5;25;10*22;8;11;23;27;6;18;26;30*16","5",""
96,1126.0394,1097.2091,1483.7344,";;15;9;4;28;2;19;7;14;24;27*29;20;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;18;26*30;16","5",""
97,1121.3578,1097.2091,1457.9017,";;15;9;4;28;2;19;7;14;24;27*29;20;12;1;21;31;17*13;5;25;10;22*8;11;23;3;6;18;26*30;16","5",""
98,1118.6001,1064.3972,1416.4537,";;15;9;3;28;6;19;7;14;24;27*29;20;12;1;21;31;17*13;5;25;10;22*8;11;23;4;2;18;26;30*16","5",""
99,1120.8862,1064.3971,1453.5175,";;15;9;4;28;6;19;7;14;24;27*25;20;12;1;21;31*17;13;5;29;10*22;8;11;23;3;2;18*16;30;26","5",""
100,1104.1846,1064.3971,1518.8497,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11;23*3;2;18;16;30*26","5",""
101,1114.0121,1056.8392,1572.1364,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11;23*3;2;18;26*16;30","5",""
102,1090.3682,1056.8392,1379.9337,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11;23*3;2;18;26*16;30","5",""
103,1094.2842,1056.8392,1541.8203,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;18*5;25;10;22;8;11;23*3;2;13;26*16;30","5",""
104,1112.1285,1056.8392,1564.5784,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11;23*3;2;18;26*16;30","5",""
105,1075.7869,1056.8392,1339.6082,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11;23*3;2;18;26*16;30","5",""
106,1080.1676,1056.52,1447.7772,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;26*16;30","5",""
107,1072.5742,1056.52,1374.5469,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;26*16;30","5",""
108,1084.235,1056.52,1473.3087,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;26*16;30","5",""
109,1086.2645,1056.52,1576.9885,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;26*16;30","5",""
110,1093.3119,1056.52,1548.3816,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;26*16;30","5",""
111,1081.3658,1056.52,1572.905,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;26*16;30","5",""
112,1076.2272,1056.52,1463.6418,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;26*16;30","5",""
113,1090.167,1056.5199,1549.8142,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
114,1089.7887,1056.5199,1499.6088,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
115,1089.7694,1056.5199,1499.0078,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
116,1085.1672,1056.5199,1580.9818,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
117,1074.95,1056.5199,1511.001,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
118,1090.6982,1056.5199,1572.905,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
119,1072.6306,1056.5199,1506.9268,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
120,1072.1896,1056.5199,1309.8842,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
121,1088.13,1056.5199,1561.0297,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
122,1088.3322,1056.5199,1473.2538,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
123,1090.0222,1056.5199,1506.2422,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
124,1094.2289,1056.5199,1537.4459,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
125,1078.6704,1056.5199,1498.6354,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
126,1089.5066,1056.5199,1541.8203,";;15;9;4;28;6;19;7;14;24;27;29*20;12;1;21;31;17;13*5;25;10;22;8;11*2;3;23;18;30;16*26","5",""
127,1093.5564,1053.6998,1555.6254,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;23;3;2;18;26*16;30","5",""
128,1091.2672,1053.3805,1488.856,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
129,1064.2103,1053.3805,1377.4724,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
130,1066.0216,1053.3805,1493.3667,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
131,1079.1324,1053.3805,1599.7556,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
132,1070.023,1053.3805,1401.7034,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
133,1080.4519,1053.3805,1554.6785,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
134,1115.629,1053.3805,1698.4163,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
135,1079.9086,1053.3805,1451.1073,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
136,1068.8802,1053.3805,1519.8389,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
137,1074.3735,1053.3805,1495.5109,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
138,1078.7642,1053.3805,1495.8599,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
139,1074.2515,1053.3805,1510.7434,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
140,1088.9811,1053.3805,1565.8094,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;2;3;23;18;30;16*26","5",""
141,1075.0193,1046.8883,1472.0355,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;18;3;23;2;30;16*26","5",""
142,1078.7612,1046.8883,1537.4493,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;18;3;23;2;30;16*26","5",""
143,1086.9692,1046.8883,1487.9336,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;18;3;23;2;30;16*26","5",""
144,1065.0538,1043.1335,1426.582,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;16;10;22;8*11;18;3;2;23;30;25*26","5",""
145,1071.8127,1043.1335,1403.3186,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;18;3;2;23;30;16*26","5",""
146,1084.0642,1043.1335,1468.8574,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;18;3;2;23;30;16*26","5",""
147,1082.8654,1040.2786,1412.2999,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;3;2;23;30*16;26","5",""
148,1072.8264,1040.2786,1529.4916,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;3;2;23;30*16;26","5",""
149,1068.1836,1040.2786,1427.7578,";;15;9;1;28;6;19;13;14;24;27;29*20;12;4;21;31;17;7*5;25;10;22;18;11*8;3;2;23;30;16*26","5",""
150,1069.7008,1034.7941,1325.3916,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22;8*11;18;23;2;3;26*16;30","5",""
151,1080.4401,1031.1119,1460.2373,";;15;18;4;28;6;19;13;14*24;27;29;20;12;1;21;31*17;7;5;25;10*22;9;11;8;23;2;3*26;16;30","5",""
152,1086.4865,1031.1119,1516.6381,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
153,1078.7753,1031.1119,1484.0793,";;7;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17;15*5;25;10;22;18;11*8;23;2;3;26*16;30","5",""
154,1061.4352,1031.1119,1467.4792,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
155,1074.5037,1031.1119,1465.0249,";;15;9;27;28;6;19;13;14;24;4*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
156,1052.4391,1031.1119,1436.1902,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
