"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1373.2534"
0,2932.5696,2531.404,3348.127,";;1;23;6;9;18;26;27*28;39;21;14;19;3;15*38;17;4;30;29;35;8;5;22*37;13;40;25;43;36*11;20;24;42;7;45*44;33;2;10;41;46;31*34;47;16;32;12","7",""
26,1971.2516,1857.8911,2354.8918,";;1;6;45;37;38;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
27,1947.6033,1857.8911,2208.0483,";;1;6;45;37;38;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
28,1921.2456,1857.8911,2208.8845,";;1;6;45;37;38;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
29,1898.6227,1857.8911,2261.0974,";;1;6;45;37;38;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
30,1888.1625,1857.8911,2226.402,";;1;6;45;37;38;25*19;8;3;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
31,1886.5585,1827.271,2292.4502,";;1;6;3;37;38;25*19;8;45;42;11;13*28;23;10;29;46;26;22;32;12*41;7;27;15;24;4;20;14*43;31;5;16;40;39;9*34;17;47;2;33;18*44;35;36;21;30","7",""
32,1880.0403,1827.271,2249.6895,";;1;6;3;37;38;25*19;8;45;42;11;13*28;23;10;29;46;26;22;32;12*41;7;27;15;24;4;20;14*43;31;5;16;40;39;9*34;17;47;2;33;18*44;35;36;21;30","7",""
33,1877.945,1803.9495,2384.8547,";;1;6;40;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;45;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
34,1863.2549,1803.9495,2112.573,";;1;6;45;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
35,1862.4922,1803.9495,2311.2903,";;1;6;45;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
36,1842.2794,1803.9495,2203.2207,";;1;6;45;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
37,1843.7742,1803.9495,2238.9177,";;1;6;45;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;36;21;30","7",""
38,1822.3374,1751.0021,2177.6506,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;45;21;30","7",""
39,1817.6495,1751.0021,2426.568,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;45;21;30","7",""
40,1810.7589,1751.0021,2211.115,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;45;21;30","7",""
41,1789.3684,1751.0021,1999.1577,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;45;21;30","7",""
42,1775.7983,1751.0021,2132.0583,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;45;21;30","7",""
43,1779.5881,1751.0021,2361.6353,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;45;21;30","7",""
44,1768.8235,1751.0021,2268.3718,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;45;21;30","7",""
45,1764.5029,1751.0021,2260.6409,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;10;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;18;44;35;45;21;30","7",""
46,1789.596,1738.2589,2257.6907,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;18;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;10;44;35;45;21;30","7",""
47,1783.215,1738.2589,2167.7979,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;18;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;10;44;35;45;21;30","7",""
48,1771.789,1738.2589,2127.2354,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;18;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;10;44;35;45;21;30","7",""
49,1763.3582,1738.2589,2229.8806,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;18;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;10;44;35;45;21;30","7",""
50,1778.6082,1738.2589,2209.2493,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;18;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47;2*33;10;44;35;45;21;30","7",""
51,1773.603,1738.2589,2231.9163,";;1;2;36;37;38;25*19;3;8;42;11*13;28;23;18;29;46;26*22;32;12;41;7;27;15;24;4*20;14;43;31;5;16;40;39*9;34;17;47*6;33;10;44;35;45;21;30","7",""
52,1781.1765,1724.1339,2231.9163,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;46*26;22;32;12;41;7;27;15*24;4;20;14;43;31;5;16*40;39;9;34;17*47;2;33;10;44;35;45;21;30","7",""
53,1763.0106,1724.1339,2227.1257,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;46*26;22;32;12;41;7;27;15*24;4;20;14;43;31;5;16*40;39;9;34;17*47;2;33;10;44;35;45;21;30","7",""
54,1763.3838,1724.1339,2312.0403,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;46*26;22;32;12;41;7;27;15*24;4;20;14;43;31;5;16*40;39;9;34;17*47;2;33;10;44;35;45;21;30","7",""
55,1798.3381,1697.2965,2278.5706,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;18;29;20;26*22;32;12;41;7;27;15;24;4*46;14;43;31;5;16;40;39*9;34;17;47;2*33;10;44;35;45;21;30","7",""
56,1757.5278,1697.2965,2244.923,";;1;6;36;37;38;25*19;3;8;42;11*13;28;23;18;29;20;26*22;32;12;41;7;27;15;24;4*46;14;43;31;5;16;40;39*9;34;17;47;2*33;10;44;35;45;21;30","7",""
57,1756.9702,1683.1715,2210.2134,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;20*26;22;32;12;41;7;27;15*24;4;46;14;43;31;5;16*40;39;9;34;17*47;2;33;10;44;35;45;21;30","7",""
58,1752.1456,1683.1715,2352.952,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;30;20*26;22;32;12;41;7;27;15*24;4;46;14;43;31;5;16*40;39;9;34;17*47;2;33;10;44;35;45;21;29","7",""
59,1741.9775,1683.1715,2222.406,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;20*26;22;32;12;41;7;27;15*24;4;46;14;43;31;5;16*40;39;9;34;17*47;2;33;10;44;35;45;21;30","7",""
60,1724.2428,1682.7487,2229.259,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;20*26;22;32;12;41;7;27;15*24;4;46;14;5;31;43;16*40;39;9;34;17*47;2;33;10;44;35;45;21;30","7",""
61,1714.7141,1682.7487,2194.1562,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;20*26;22;32;12;41;7;27;15*24;4;46;14;5;31;43;16*40;39;9;34;17*47;2;33;10;44;35;45;21;30","7",""
62,1704.5944,1682.7487,2270.905,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;20*26;22;32;12;41;7;27;15*24;4;46;14;5;31;43;16*40;39;9;34;17*47;2;33;10;44;35;45;21;30","7",""
63,1710.7516,1669.3975,2233.391,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;20*26;22;32;12;41;7;39;15*24;4;46;14;43;31;5;16*40;27;9;34;17*47;2;33;10;44;35;45;21;30","7",""
64,1719.8834,1669.3975,2308.9246,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;20*26;22;32;12;41;7;39;15*24;4;46;14;43;31;5;16*40;27;9;34;17*47;2;33;10;44;35;45;21;30","7",""
65,1706.7301,1669.3975,2118.592,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;29;20*26;22;32;12;41;7;39;15*24;4;46;14;43;31;5;16*40;27;9;34;17*47;2;33;10;44;35;45;21;30","7",""
66,1715.6897,1660.4045,2244.78,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;22;32;12;41;7;39;15;24*4;46;14;43;31;5;16;40*27;9;34;17;47*2;33;10;44;35;45;21;30","7",""
67,1724.1184,1660.4045,2494.0735,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;22;32;12;41;7;39;15;24*4;46;14;43;31;5;16;40*27;9;34;17;47*2;33;10;44;35;45;21;30","7",""
68,1724.4591,1660.4045,2255.1694,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;22;32;12;41;7;39;15;24*4;46;14;43;31;5;16;40*27;9;34;17;47*2;33;10;44;35;45;21;30","7",""
69,1716.1227,1660.4045,2325.6184,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;22;32;12;41;7;39;15;24*4;46;14;43;31;5;16;40*27;9;34;17;47*2;33;10;44;35;45;21;30","7",""
70,1704.0767,1660.4045,2361.0496,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;22;32;12;41;7;39;15;24*4;46;14;43;31;5;16;40*27;9;34;17;47*2;33;10;44;35;45;21;30","7",""
71,1681.1655,1660.4045,2297.9075,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;22;32;12;41;7;39;15;24*4;46;14;43;31;5;16;40*27;9;34;17;47*2;33;10;44;35;45;21;30","7",""
72,1685.0038,1655.0403,2272.3489,";;1;6;36;34;38;25*19;3;8;42;11*13;28;23;37;26;20*29;22;32;12;41;7;39;15;24*4;46;14;43;31;5;40;16*27;9;18;17;47*2;33;10;44;35;45;21;30","7",""
73,1687.8153,1643.0012,2338.4773,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;32;22;12;41;7;39;15;24*4;46;14;43;31;5;16;40*27;9;34;17;47*2;33;10;44;35;45;21;30","7",""
74,1690.4454,1643.0012,2264.0872,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;32;22;12;41;7;39;15;24*4;46;14;43;31;5;16;40*27;9;34;17;47*2;33;10;44;35;45;21;30","7",""
75,1691.848,1633.8281,2281.8093,";;1;6;36;18;38;25*19;3;39;42;11*13;28;23;37;26;20*29;32;22;12;41;7;8;15;24;4*46;14;43;31;5;16;40;27*9;34;17;47;2*33;10;44;35;45;21;30","7",""
76,1685.6462,1632.7688,2286.9133,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;32;22;12;41;7;39;15;24*4;46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
77,1699.5017,1632.7688,2224.5706,";;1;6;36;18;38;25*19;3;8;42;11*13;28;23;37;26;20*29;32;22;12;41;7;39;15;24*4;46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
78,1691.3688,1623.5957,2277.2776,";;1;6;36;18;38;25*19;3;39;42;11*13;28;23;37;26;20*29;32;22;12;41;7;8;15;24;4*46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
79,1656.1964,1623.5957,2209.1865,";;1;6;36;18;38;25*19;3;39;42;11*13;28;23;37;26;20*29;32;22;12;41;7;8;15;24;4*46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
80,1687.6996,1623.5957,2318.6565,";;43;6;36;18;38;25*19;3;39;42;11*13;28;23;37;26;20*29;32;22;12;41;7;8;15;24;4*46;14;1;31;5;45;40;27;9*34;17;47;2;33;10*44;35;16;21;30","7",""
81,1649.7277,1623.5957,2093.0034,";;1;6;36;18;38;25*19;3;39;42;11*13;28;23;37;26;20*29;32;22;12;41;7;8;15;24;4*46;14;43;31;5;45;40;27*9;34;17;47;2*10;33;44;35;16;21;30","7",""
82,1661.0984,1623.5957,2125.565,";;1;6;36;18;38;25*19;3;39;42;11*13;28;23;37;26;20*29;32;22;12;41;7;8;15;24;4*46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
83,1677.4875,1615.3682,2289.9927,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*28;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
84,1648.6663,1615.3682,2171.1858,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*28;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
85,1652.1926,1615.3682,2232.804,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*28;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
86,1636.1508,1615.3682,1986.9114,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*28;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
87,1654.15,1615.3682,2193.6438,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*28;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
88,1654.2004,1615.3682,2144.0786,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*28;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
89,1640.3656,1615.3682,2116.2454,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*28;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;40;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
90,1637.035,1585.5342,1928.4849,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
91,1637.5569,1585.5342,2189.3555,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
92,1636.6458,1585.5342,2001.3425,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
93,1636.7688,1585.5342,2007.9733,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
94,1610.4125,1585.5342,1911.1384,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
95,1615.7876,1585.5342,2285.2024,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*14;32;22;12;41;7;8;15;24;4*46;40;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
96,1609.9773,1585.5342,2181.4275,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
97,1605.9811,1585.5342,2034.2107,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;16;21;30","7",""
98,1605.5552,1579.6902,2056.4536,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
99,1609.6111,1579.6902,2089.1606,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
100,1606.0486,1579.6902,2099.1223,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
101,1612.1349,1579.6902,2151.696,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
102,1597.0743,1579.6902,1863.0391,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
103,1640.0781,1579.6902,2069.9753,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
104,1588.1793,1579.6902,1838.8654,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
105,1618.3335,1579.6902,2254.6982,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
106,1622.5679,1579.6897,2124.0789,";;1;6;36;18;38;25*19;26;39;42;11*13;29;23;37;3;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
107,1612.6702,1579.6897,2009.0271,";;1;6;36;18;38;25*19;26;39;42;11*13;29;23;37;3;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
108,1603.4886,1579.6897,1948.5444,";;1;6;36;18;38;25*19;26;39;42;11*13;29;23;37;3;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
109,1599.6458,1579.6897,2040.6488,";;1;6;36;18;38;25*19;26;39;42;11*13;29;23;37;3;20*40;32;22;12;41;7;8;15;24*4;46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
110,1604.2426,1579.3794,2096.32,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;28;8;15;24;4*46;14;43;31;5;45;7;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
111,1621.8448,1579.3794,2152.1965,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;28;8;15;24;4*46;14;43;31;5;45;7;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
112,1623.0646,1579.3794,2274.336,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;41;28;8;15;24;4*46;14;43;31;5;45;7;27*9;34;17;47;2*33;10;44;35;30;21;16","7",""
113,1611.5277,1542.947,2067.8376,";;1;6;36;9;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27;18*34;17;47;2;33;10*44;41;30;21;16","7",""
114,1619.7544,1542.947,2220.6826,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;41;30;21;16","7",""
