"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.80566"
34,1417.7944,1220.509,1781.9402,";;14;11;9;22;28;18;10*5;1;26;25;15;8*2;23;13;20;29;4*3;16;12;7;21;31;19*17;6;30;27;24","5",""
35,1422.0836,1220.509,1850.2905,";;14;11;9;22;28;18;10*5;1;26;25;15;12*2;23;13;20;29;4*3;16;8;7;21;31;19*17;6;30;27;24","5",""
36,1389.3419,1188.5381,1775.9974,";;14;22;9;11;28;18;10*5;1;26;25;15;8;4;23*13;20;29;2;17*16;12;7;21;31;19;3;6*30;27;24","5",""
37,1390.8618,1188.5381,1703.8147,";;11;22;9;14;28;18;7*5;1;26;25;15;8;4;23*13;20;29;2;17*16;12;10;21;31;19;24;6;30;27*3","5",""
38,1368.197,1188.5381,1713.8823,";;14;22;9;12;28;18*10;5;20;26*25;15;8;4;23;13;1;29*2;17;16;11;7;21*31;19;3;6;30;27;24","5",""
39,1402.565,1162.6508,1700.1449,";;14;9;22;11;28;18;10*5;1;26;25;15;23;4;8*13;20;29;2;3*16;12;7;21;31;19;17;6;30;27*24","5",""
40,1400.2758,1162.6508,1972.5228,";;14;22;9;11;28;18;10*5;1;26;25;15;8;4;23*13;20;29;2;3*16;12;7;21;31;19;17;6;30;27*24","5",""
41,1385.4034,1162.6508,1850.6394,";;14;22;1;11;28;18;10*5;9;26;25;6;8*4;23;13;20;29;2*3;16;12;7;21;31;19*17;15;30;27;24","5",""
42,1383.9153,1162.6508,1877.672,";;14;22;9;11;28;18;10*5;1;26;25;15;8;4;23*13;20;29;2;3*16;19;7;21;31;12;17;6;30;27*24","5",""
43,1328.3306,1139.6426,1749.6794,";;14;22;29;11;28;18*10;5;6;26;25;30;21*4;23;13;20;9;2*3;16;12;7;8;31;19*17;1;15;27;24","5",""
44,1315.109,1139.6426,1912.884,";;14;22;9;11;28;18;10*5;6;26;25;15;8;4*23;13;20;29;2*3;16;12;7;21;31;19*17;1;30;27;24","5",""
45,1354.0422,1139.6426,1767.4135,";;14;22;9;11;28;18;10*5;6;26;25;15;8;4*23;13;20;29;2*3;16;12;7;21;31;19*17;1;30;27;24","5",""
46,1320.2681,1139.6426,1613.8666,";;14;22;29;11;10;18*28;5;6;26;16;15*8;4;23;13;20;9;2*3;25;12;7;21;31;19*17;1;30;27;24","5",""
47,1339.8839,1139.6426,1746.7,";;14;22;9;11;28;31;10*5;6;26;25;15;8;4*23;13;20;29;2*3;16;12;7;21;18;19*17;1;30;27;24","5",""
48,1337.5021,1139.6426,1691.4358,";;14;22;11;9;28;18;10*5;6;26;25;15;8;4*23;13;20;29;2*3;16;12;7;21;31;19*17;1;30;27;24","5",""
49,1336.614,1139.6426,1737.836,";;14;22;9;11;28;18;10*5;6;26;25;15;8*24;23;13;17;29;2*3;16;12;7;21;31;19*20;1;30;27;4","5",""
50,1291.2642,1133.8638,1796.1609,";;25;22;9;11;28;18*10;5;1;26;14;15;8;4*23;29;20;16;2*3;13;12;30;21;31;19;17*6;7;27;24","5",""
51,1308.2628,1133.8638,1651.2793,";;25;22;9;11;28;18*26;5;1;10;14;15;8;4*23;29;20;16;2*3;13;12;30;21;31;19;17*6;7;27;24","5",""
52,1322.4313,1130.1333,1643.0857,";;14;9;22;11;28;18;10*5;6;26;25;15;8;4*23;29;20;16;2*3;13;12;7;21;31;19*17;1;30;27;24","5",""
53,1326.2667,1130.1333,1588.905,";;14;3;22;11;28;18*10;5;6;26;25;15*8;4;23;29;20;16*2;9;13;12;19;21;31;7*17;1;30;27;24","5",""
54,1337.1165,1130.1333,1739.0359,";;14;9;22;11;28;18;10*5;6;26;25;15;8;4*23;29;20;16;7;3*13;12;2;21;31;19;17;1;30;27*24","5",""
55,1319.7015,1130.1333,1692.552,";;14;9;22;11;28;18;10*5;6;26;25;15;7;4;1*29;20;16;2*3;13;12;30;21;31;19;17*23;8;27;24","5",""
56,1366.5962,1130.1333,1722.29,";;14;9;22;11;28;18;10*5;6;26;25;15;8;4*23;29;1;16;2;3*13;12;7;21;31;19;17*20;30;27;24","5",""
57,1311.5027,1130.1333,1711.7776,";;14;9;22;21;28;18;10*2;6;26;25;15;8;4*23;29;20;16;30;3*13;12;7;11;31;19;17;1*5;27;24","5",""
58,1288.9302,1123.5139,1723.3164,";;14;22;9;11;28;18;10*5;6;26;25;15;8;4*23;29;16;20;2*3;13;12;7;31;21;19*17;1;30;27;24","5",""
59,1330.5607,1122.4359,1634.7064,";;14;22;9;11;28;18;10*5;6;26;25;15;8;4*23;29;20;16;3*2;13;12;7;21;31;19*17;1;30;27;24","5",""
60,1336.261,1122.4359,1715.2103,";;14;6;9;11;28;18;10*5;22;26;25;15;8*4;23;29;20;16;3*2;13;12;7;21;31;19*17;1;30;27;24","5",""
61,1343.274,1122.4359,1761.8888,";;14;22;9;11;28;18;10*5;6;26;25;15;8;4*23;29;20;16;3*2;13;12;7;21;31;19*17;1;30;27;24","5",""
62,1291.5967,1103.587,1859.7683,";;14;22;9;11;28;18;10*5;25;7;6;15;8;4;23*29;20;16;2*3;13;12;30;21;31;19;17;1*26;27;24","5",""
63,1285.0564,1103.587,1592.4944,";;14;22;9;11;28;18;10*5;25;6;7;15;8;4;23*29;20;16;2*3;13;12;30;21;31;19;17;1*26;27;24","5",""
64,1277.4393,1103.587,1675.1572,";;14;22;9;11;28;18;10*5;25;7;6;15;29;4;23*31;20;16;2;1;13*12;30;27;8;19;17;3;26*21;24","5",""
65,1286.4738,1095.4512,1699.9825,";;14;22;9;11;28;18;10*5;16;26;25;15*8;4;23;29;20;6;3*2;13;12;7;21;31*17;19;1;30;27;24","5",""
66,1280.2389,1095.4512,1779.6168,";;14;22;9;11;28;18;10*5;16;26;25;15*8;4;23;29;20;6;3*2;13;12;7;21;31*17;19;1;30;27;24","5",""
67,1281.1918,1094.4076,1816.9142,";;14;22;9;11;28;18;10*5;16;26;25;15*8;4;23;29;20;6;3*2;13;12;7;21;31;19*17;1;30;27;24","5",""
68,1296.2717,1094.4076,1598.0021,";;14;22;9;11;28;18;10*5;16;26;27;15;8;4;23*29;20;6;3;2*25;12;7;21;31;19;17;1;30*13;24","5",""
69,1263.6709,1071.4274,1713.6305,";;14;22;9;11;28;18;10*25;5;4;6;15;8;7;23*29;20;16;2*3;13;12;30;21;31;19;17;1*26;27;24","5",""
70,1271.5969,1071.4274,1618.2445,";;14;22;9;11;28;18;10*25;5;7;6;15;8;4;23*29;20;16;2*3;13;12;30;21;31;19;17;1*26;27;24","5",""
71,1266.4386,1071.4274,1611.224,";;14;22;9;11;28;18;10*12;5;7;6;15;8;4;23;29*20;16;2;3*13;25;30;21;31;19;17;1*26;27;24","5",""
72,1267.9097,1071.4274,1756.4646,";;14;22;9;11;28;18;10*25;5;7;6;15;8;4;23*29;20;16;2*3;13;12;30;21;31;19;17;1*26;27;24","5",""
73,1250.4689,1071.4274,1696.1365,";;14;22;9;11;28;12;10*25;5;7;6;15;8;4;23*29;2;16;20*3;13;18;30;21;31;19*17;1;26;27;24","5",""
74,1271.3389,1071.4274,1781.1426,";;14;22;9;11;27;18;10*25;5;7;6;15;8;4;23*29;20;16;2;12*13;3;30;21;31;19;17;1*26;28;24","5",""
75,1242.093,1071.4274,1663.2493,";;14;22;9;11;28;18;10*25;30;7;6;15;8;4;23;29*20;16;2;3*13;12;5;21;31;19;27;1*26;17;24","5",""
76,1290.4352,1071.4274,1551.4764,";;14;22;9;11;28;18;10*25;5;7;6;15;8;4;23*29;20;16;2*3;13;12;30;21;31;19;17;1*26;27;24","5",""
77,1277.7744,1071.4274,1681.2733,";;14;22;9;11;28;18;10*25;5;7;6;15;8*16;23;29;20;4;2*3;13;12;30;21;31;19;17;1*26;27;24","5",""
78,1277.6172,1071.4274,1771.4196,";;14;22;9;11;28;18;21*25;5;20;6;15;8;4*23;29;7;16;2;3*13;31;30;10;12;19;17;1*26;27;24","5",""
79,1241.0604,1071.4274,1579.0032,";;14;22;9;7;28;18*10;25;5;11;6;15;8;4*23;29;20;16;2*3;13;12;30;21;31;19;17;1*26;27;24","5",""
80,1295.6475,1062.7094,1752.2489,";;14;9;22;11;4;18;10*25;5;7;20;15;8*6;23;29;28;16;2*3;13;12;30;21;31;19;17;1*26;24;27","5",""
81,1285.8245,1062.7094,1651.8977,";;14;9;22;11;4;18;10*25;5;7;6;15;8;19;23*29;20;16;2*3;13;12;30;21;31;28*17;1;26;24;27","5",""
82,1262.0618,1062.7094,1826.1626,";;14;9;22;11;4;19;10;25*5;7;6;15;8;28;23*26;20;16;2*3;13;12;30;21;31;18*17;1;29;24;27","5",""
83,1250.3058,1060.233,1674.361,";;14;9;22;11;4;18;10*25;5;16;6;15;8*28;23;29;20;7;2*3;13;12;30;21;31;19;17;1*26;24;27","5",""
84,1259.8112,1056.1323,1736.8894,";;15;22;9;11;28;18;10*25;5;7;6;4;8;23*14;29;20;16;2*3;13;30;12;21;31;19;17;1*26;24;27","5",""
85,1241.0554,1054.4135,1728.169,";;14;22;9;11;28;18;10*25;5;29;6;4;8;23;15*7;20;16;2;3*13;12;30;31;21;19;17;1*26;24;27","5",""
86,1238.3373,1054.4135,1779.915,";;14;22;9;11;28;18;10*25;5;7;6;4;8;23;15*29;20;16;2*3;13;12;30;31;21;19*26;1;17;24;27","5",""
87,1237.3367,1033.6879,1704.846,";;14;22;9;11;28;23;10*25;29;7;6;4;8;18*15;5;20;16;2*3;13;12;30;21;31;19;17;1*26;24;27","5",""
88,1221.7238,1033.6879,1720.2438,";;14;22;9;11;28;23;10*25;29;7;6;4;8;18*15;5;20;16;2*3;13;26;30;21;12;19*17;1;31;24;27","5",""
89,1210.4928,1028.221,1802.919,";;14;22;9;23;28;18;10*25;5;7;6;4;11;8;15*29;20;16;2*3;13;30;12;21;31;19;17;1*26;24;27","5",""
90,1238.7609,1025.5101,1683.3501,";;14;22;9;23;28;18;10*25;5;7;6;4;11;8;15*29;20;16;2;19;1;30;12*21;31;3;17;13*26;24;27","5",""
91,1225.8441,1025.5101,1914.9023,";;14;22;9;23;28;18;10*25;5;7;6;4;11;8;15*29;20;16;2*3;1;30;12;21;31;19;17;13*26;24;27","5",""
92,1223.0251,1025.5101,1549.1498,";;14;22;9;2;19;18;10*25;5;7;6;4;11;8;15*29;20;16;23;3;1;30*12;21;31;28;17;13*26;24;27","5",""
93,1234.0697,1025.5101,1744.2285,";;14;22;9;23;28;18;10*25;5;8;6;4;11*16;15;29;20;7;2*3;1;30;12;21;31;19;17;13*26;24;27","5",""
94,1231.0895,1025.5101,1734.854,";;14;22;9;23;28;18;10*25;5;7;6;4;11;8;15*29;20;16;2*3;1;30;12;21;31;19;17;13*26;24;27","5",""
95,1200.3076,1024.1621,1616.3445,";;14;22;9;18;28;23;29*25;19;7;6;4;11;8;15;10*20;16;2;3;1;30*12;21;31;5;17;13*26;24;27","5",""
96,1168.167,1014.8492,1474.7395,";;14;18;9;23;28;22*25;10;5;7;6;4;11*8;15;29;20;30;3;2;1*16;12;21;31;19;17;13*26;24;27","5",""
97,1202.0154,1014.8492,1559.3634,";;14;22;9;23;28;18;10*25;5;7;20;4;11*8;15;29;6;30;3;2;1*16;12;21;31;19;17;13*26;24;27","5",""
98,1240.8367,1007.6045,1598.303,";;14;22;9;23;28;18;10*12;5;7;6;4;11;8;15;29*20;30;2;3;1;16*25;21;31;19;17;13*26;24;27","5",""
99,1157.4669,1007.6045,1449.8634,";;14;27;9;23;28;18;10*25;5;7;6;4;11;8;15*29;20;30;2;3;1*16;12;21;31;19;17;13*26;24;22","5",""
100,1158.0459,1006.7625,1566.7676,";;14;22;2;23;28;18*10;25;5;7;6;4;11*8;15;29;20;30;3;9;1*16;12;21;31;19;17;13;27*24;26","5",""
101,1150.8613,1006.7625,1642.5471,";;14;22;9;23;28;18;10*25;5;7;6;4;11;8;15*29;20;30;3;2;1*16;12;21;31;19;17;13*26;24;27","5",""
102,1159.6029,1005.4144,1534.1482,";;14;22;9;18;27;23;10;25*5;7;6;4;11;8;15;29*13;30;31;2;1;16;12;21*3;19;17;20;26;24*28","5",""
103,1169.3497,1005.4144,1581.8671,";;14;22;9;18;28;23;10*25;5;7;6;4;11;8;15*29;20;30;3;2;1*16;12;21;31;19;17;13*26;24;27","5",""
104,1210.3513,1005.4144,1599.5375,";;14;22;9;18;28;23;10*25;5;7;6;4;11;8;15*29;20;30;3;2;1*16;12;21;31;19;17;13*26;24;27","5",""
105,1185.5225,1001.2441,1523.9559,";;14;22;9;23;28;18;10*25;5;7;6;4;11;8;15*29;30;20;3;2;1;12*16;21;31;19;17;13*26;24;27","5",""
106,1190.2052,1001.2441,1705.366,";;14;18;9;23;28;22;10*25;5;7;6;4;11;8;15*29;20;30;3;2;1;12*16;21;31;19;17;13*26;24;27","5",""
107,1191.8643,1001.2441,1732.9596,";;31;22;9;23;28;18;10*25;5;7;6;4;11;8;15*29;20;30;3;2;1;12*16;21;14;19;17;13*26;24;27","5",""
108,1194.4281,999.896,1658.9888,";;14;22;10;18;28;23;9*25;5;31;6;4;11;8;15*29;20;30;3;2;1;12*16;21;7;19;17;13*26;24;27","5",""
109,1207.8462,999.896,1600.1139,";;14;22;9;18;28;23;10*25;5;16;6;4;11*8;15;29;20;30;3;2;1*12;7;21;31;19;17;13*26;24;27","5",""
110,1155.2993,999.896,1554.8488,";;14;22;9;18;28;23;10*25;5;7;6;4;11;8;15*29;20;30;3;2;1;12*16;21;31;19;17;13*26;24;27","5",""
111,1150.4879,999.896,1578.3827,";;14;22;9;18;28;23;10*25;5;7;6;4;11;8;15*29;20;30;3;2;1;12*16;21;31;19;17;13*26;24;27","5",""
112,1172.2881,999.896,1491.8927,";;14;22;9;18;28;23;10*25;5;7;6;4;11;8;15*29;20;30;3;21;1;12*16;2;31;19;17;13*26;24;27","5",""
113,1152.8983,999.896,1622.3204,";;14;22;9;18;28;23;10*25;5;7;6;4;11;31;15*29;20;30;3;2;1;12*16;21;8;19;17;13*26;24;27","5",""
114,1151.2024,999.896,1393.2067,";;14;22;9;18;28;23;10*25;5;7;6;4;11;8;15*29;20;30;3;2;1;12*16;21;31;19;17;13*26;24;27","5",""
115,1174.4675,997.90643,1585.8247,";;14;22;9;18;28;23;10*25;5;7;3;4;11*8;15;29;20;30;6;2;1;12*16;21;31;19;17;13*26;24;27","5",""
116,1159.6453,997.90643,1620.8602,";;14;22;9;18;27;23;10;25*5;7;3;4;11;8;15;29*20;30;6;2;1;12;16;21*31;19;17;13;26;24*28","5",""
117,1164.8162,997.90643,1620.9725,";;14;22;9;18;28;23;10*25;5;7;3;4;11;1;15*29;20;30;6;2;8;12*16;21;31;19;17;13*26;24;27","5",""
118,1154.9781,997.90643,1614.2067,";;14;22;9;18;30;23;10;25*5;7;3;4;11;8;15;29*20;28;6;2;1;12*16;21;31;19;17;13*26;24;27","5",""
119,1182.92,997.90643,1620.659,";;14;22;9;18;28;23;10*25;5;7;3;4;11*8;15;29;20;30;6;2;1;12*16;21;31;19;17;13*26;24;27","5",""
120,1164.8317,997.90643,1591.6558,";;14;22;9;18;28;23;10*25;5;27;3;4;11;8;15*29;20;30;6;2;1;12*16;21;31;19;17;13*26;24;7","5",""
121,1145.8167,997.90643,1542.7474,";;14;22;9;18;28;23;10*25;5;7;3;4;11*8;15;29;20;30;6;2;1;12*16;21;31;19;17;13*26;24;27","5",""
122,1191.2444,997.90643,1553.5006,";;14;22;27;18;28;23;10*25;5;7;3;4;11*8;19;29;20;30;6;2;1;12*16;21;31;15;17;13*26;24;9","5",""
123,1171.1338,997.90643,1564.7626,";;14;22;9;18;28;23;10*25;5;7;3;4;11*8;15;29;20;30;6;2;1;12*16;21;31;19;17;13*26;24;27","5",""
124,1166.0149,997.90643,1545.3145,";;14;22;9;18;28;23;10*25;5;7;3;4;11*8;15;29;20;30;6;2;1;12*16;21;31;19;17;13*26;24;27","5",""
125,1229.8203,997.90643,1764.1267,";;14;22;9;18;28;23;10*25;5;7;3;4;11*8;15;29;20;30;6;2;1;12*16;21;31;19;17;13*26;24;27","5",""
126,1212.9086,997.90643,1738.0822,";;14;22;9;18;28;23;10*25;5;7;3;4;11*8;15;29;20;30;6;2;1;12*16;21;31;19;17;13*26;24;27","5",""
127,1196.8663,956.0046,1569.335,";;14;22;9;18;28;23;10*25;5;2;3;4;11;15*8;29;20;30;6;7;1;12*16;21;31;19;17;13*26;24;27","5",""
128,1220.049,956.0046,1640.9243,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;6;7;1;12*16;21;31;19;17;13*26;24;27","5",""
129,1187.0927,956.0046,1719.4102,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;6;7;1;12*16;21;31;19;17;13*26;24;27","5",""
130,1174.513,956.0046,1506.6719,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;6;7;1;12*16;21;31;19;17;13*26;24;27","5",""
131,1155.9735,938.6939,1731.1095,";;14;22;9;18;28;23;10*25;2;5;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
132,1179.3679,938.6939,1573.7473,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;7;26;1*12;16;21;31;19;17;13*6;24;27","5",""
133,1170.2456,938.6939,1686.5913,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
134,1184.9933,938.6939,1740.5391,";;19;22;9;18;25;23;10*28;5;2;3*16;11;8;15;29;20;30*26;7;1;12;4;21;31;14*17;13;6;24;27","5",""
135,1171.3059,938.6939,1862.7345,";;27;25;9;18;28;23;10*22;5;2;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;14","5",""
136,1160.3162,938.6939,1712.1727,";;14;22;9;18;28;23;10*25;5;2;3*20;11;8;15;29;4;30;26*7;1;12;16;21;31;19;17*13;6;24;27","5",""
137,1142.6694,938.6939,1648.1614,";;14;22;9;18;3;23;10*25;5;2;28;4;11*8;15;29;7;30;26;20;1*12;16;21;31;19;17;13*6;24;27","5",""
138,1134.9095,938.6939,1554.3429,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
139,1111.3647,938.6939,1471.0942,";;30;22;9;18;28;23;10*25;5;2;11;4;3*8;15;29;20;14;26*7;1;12;16;21;31;19;17*13;6;24;27","5",""
140,1098.7733,938.6939,1486.8887,";;14;22;9;18;28;23;10*2;5;25;3;4;11*8;15;29;31;30;26;7;1;12*16;21;20;19;17;13*6;24;27","5",""
141,1130.109,938.6939,1569.2278,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
142,1121.5079,938.6939,1563.8752,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*13;16;21;31;19;17;12*6;24;27","5",""
143,1104.234,938.6939,1490.4236,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*31;16;21;12;19;17;13*6;24;27","5",""
144,1122.3975,938.6939,1400.7292,";;14;22;9;18;28;13*10;25;5;2;3*4;11;8;15;29;20;30;26*7;1;12;16;21;31;19;17;23;6*24;27","5",""
145,1132.4471,938.6939,1645.4614,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;24;6*13;27","5",""
146,1125.3961,938.6939,1595.1499,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
147,1079.9042,938.6939,1393.9868,";;14;16;9;18;28;23*10;25;5;2;3*4;11;8;15;29;20;30;26*7;1;12;22;21;31;19;17;13*6;24;27","5",""
148,1141.4524,938.6939,1516.834,";;14;22;9;18;28;23;10*25;5;2;3;29*11;8;15;4;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
149,1099.8,938.6939,1414.2684,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
150,1075.3723,938.6939,1523.2212,";;14;22;9;18;28;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
151,1092.0509,938.6939,1460.781,";;14;22;9;28;18;23;10*25;5;2;3;4;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
152,1098.0962,938.6939,1502.1744,";;14;22;9;18;28;23;10;4*5;17;3;25;11*8;15;29;20;30;26;7;1*12;16;21;31;19;2;13*6;24;27","5",""
153,1093.5105,924.001,1546.6866,";;14;22;9;18;28;4;10*26;5;16;3;23;11*8;15;29;20;30;25;7;1*12;2;21;31;19;17;13*6;24;27","5",""
154,1112.732,924.001,1503.09,";;14;22;9;18;28;4;10*25;5;2;3;23;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
155,1132.2928,924.001,1610.4336,";;14;22;9;18;28;4;10*25;5;2;3;23;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
156,1118.5824,924.001,1600.5675,";;14;22;9;18;28;4;10*25;5;2;3;23;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
157,1113.8514,924.001,1482.8533,";;14;22;9;18;28;4;10*25;5;2;3;23;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
158,1151.0217,924.001,1510.2881,";;9;22;14;18;28;4;10*25;5;2;3;23;11*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;24;27","5",""
