"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.37885"
25,1187.0212,1120.7472,1471.8975,";;1;23;28;4;2;3;27;24;9;15*10;5;12;26;7;6;11*8;22;18;20;16*13;17;19;31;21;25*29;14;30","5",""
26,1165.0688,1116.0043,1429.2898,";;1;15;28;4;2;3;27;24;14;23*10;5;12;26;7;6;11*8;22;18;9;16;13*17;19;31;21;25;29*20;30","5",""
27,1172.9294,1116.0043,1587.9762,";;1;23;28;4;2;3;27;24;14;15*10;5;12;26;7;6;11*8;22;18;9;16;13*17;20;31;21;25*29;19;30","5",""
28,1162.2546,1108.0502,1553.5227,";;1;23;28;4;2;3;27;24;9;15*10;5;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*29;14;30","5",""
29,1149.6824,1108.0502,1566.6842,";;1;23;28;4;2;3;27;24;9;15*10;5;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*29;14;30","5",""
30,1159.4802,1108.0502,1615.0265,";;1;23;28;4;2;3;27;24;9;15*10;5;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*29;14;30","5",""
31,1149.126,1108.0502,1652.8083,";;1;23;28;4;2;3;27;24;9;15*10;5;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*29;14;30","5",""
32,1137.7212,1108.0502,1528.7384,";;1;23;28;4;2;3;27;24;9;15*10;5;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*29;14;30","5",""
33,1144.1383,1108.0502,1685.488,";;1;23;28;4;2;3;27;24;9;15*10;5;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*29;14;30","5",""
34,1138.2961,1108.0502,1545.4364,";;1;23;28;4;2;3;27;24;9;15*10;5;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*29;14;30","5",""
35,1129.0125,1108.0502,1395.3275,";;1;23;28;4;2;3;27;24;9;15*10;5;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*29;14;30","5",""
36,1139.5939,1108.0502,1524.8639,";;1;23;28;4;2;3;27;24;9;15*10;5;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*29;14;30","5",""
37,1151.2378,1103.451,1596.258,";;1;23;28;4;2;3;27;24;9;15*10;29;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
38,1132.2039,1103.451,1382.1483,";;1;23;28;4;2;3;27;24;9;15*10;29;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
39,1135.802,1103.451,1462.0198,";;1;23;28;4;2;3;27;24;9;15*10;29;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
40,1157.1366,1103.451,1526.0912,";;1;23;28;4;2;3;27;24;9;15*10;29;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
41,1126.6128,1095.3516,1486.9906,";;1;23;28;4;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
42,1138.5374,1095.3516,1698.8143,";;1;23;28;4;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
43,1146.1581,1095.3516,1526.0912,";;1;23;28;4;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
44,1132.645,1095.3516,1398.6846,";;1;23;28;4;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
45,1132.1036,1095.3516,1594.6836,";;1;23;28;4;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
46,1123.8812,1095.3516,1427.4087,";;1;23;28;4;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
47,1139.9597,1095.3516,1568.1768,";;1;23;28;4;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
48,1128.2378,1095.3516,1525.4622,";;1;23;28;4;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
49,1126.861,1093.7648,1546.7222,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*14;5;30","5",""
50,1128.5118,1093.7648,1648.8759,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
51,1130.3428,1093.7648,1559.5048,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;22;18;20;26*13;17;19;31;21;25*5;14;30","5",""
52,1130.777,1082.6637,1689.6696,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
53,1122.7219,1082.6637,1420.4547,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
54,1124.8708,1082.6637,1424.8807,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
55,1130.1533,1082.6637,1688.0828,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
56,1118.8091,1082.6637,1461.5315,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
57,1108.7777,1082.6637,1341.2609,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
58,1111.6957,1082.6637,1471.3075,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;22;18*8;11;6;7;20;26*13;17;19;31;21;25*5;14;30","5",""
59,1118.0242,1082.6637,1435.9617,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
60,1130.9418,1082.6637,1432.637,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
61,1136.371,1082.6637,1519.5806,";;1;4;28;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
62,1115.2084,1079.4835,1400.0237,";;6;28;4;23;2;3;27;29*10;15;9;25;12;16;7;1*11;8;18;22;20*26;13;17;19;31;21;24*5;14;30","5",""
63,1113.5099,1079.4835,1423.8579,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
64,1112.6241,1079.4835,1446.3345,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
65,1109.9784,1079.4835,1449.5023,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
66,1101.2684,1079.4835,1551.9146,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6;11*8;18;22;20;26*13;17;19;31;21;25*5;14;30","5",""
67,1121.6935,1076.6821,1491.3715,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
68,1120.1444,1076.6821,1545.1221,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
69,1098.7655,1076.6821,1427.8488,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
70,1119.2664,1076.6821,1476.5442,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
71,1124.4938,1076.6821,1601.7766,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
72,1098.8335,1076.6821,1425.6582,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
73,1105.4761,1076.6821,1585.1975,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
74,1114.0459,1076.6821,1552.769,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
75,1095.581,1076.6821,1553.0033,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
76,1106.5255,1076.6821,1476.2205,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
77,1121.6874,1076.6821,1576.2394,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
78,1112.8889,1076.6821,1671.3878,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
79,1115.0303,1076.6821,1503.8695,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
80,1101.922,1076.6821,1550.9226,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
81,1112.7323,1076.6821,1552.769,";;1;10;29;27;3;2;23;4*28;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
82,1128.2446,1076.6821,1573.4214,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
83,1100.491,1076.6821,1415.1816,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;20*26;13;17;19;31;21*25;5;14;30","5",""
84,1115.621,1072.743,1552.769,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7*26;14;22;11;8;18*6;13;17;19;31;21;25*5;20;30","5",""
85,1120.0984,1072.743,1540.0642,";;1;28;4;23;2;3;27;29*10;15;9;24;12;16;7;6*18;8;11;22;14;26*13;17;19;31;21;25*5;20;30","5",""
86,1095.8433,1056.4006,1471.1395,";;1;28;4;23;2;3;27;29*10;15;9;22;11;8;18;6;7*16;12;24;20;26*13;17;19;31;21;25*5;14;30","5",""
87,1099.5278,1056.4006,1376.4369,";;1;28;4;23;2;3;27;29*10;15;9;22;11;8;18;6;7*16;12;24;20;26*13;17;19;31;21;25*5;14;30","5",""
88,1098.8519,1056.4006,1448.1154,";;1;28;4;23;2;3;27;29*10;15;9;22;11;8;18;6;7*16;12;24;20;26*13;17;19;31;21;25*5;14;30","5",""
89,1081.863,1032.0591,1418.0975,";;1;28;4;23;2;3;27;29*10;15;9;22;11;8;18;6;7*16;12;24;14;26*13;17;19;31;21;25*5;20;30","5",""
90,1093.458,1032.0591,1401.3295,";;1;28;4;23;2;3;27;29*10;15;9;22;11;8;18;6;7*16;12;24;14;26*13;17;19;31;21;25*5;20;30","5",""
91,1092.4286,1032.0591,1385.802,";;1;28;4;23;2;3;27;29*10;15;9;22;11;8;18;6;7*16;12;24;14;26*13;17;19;31;21;25*5;20;30","5",""
92,1079.9006,1014.73334,1395.1881,";;1;28;4;23;2;3;27;5*25;21;31;19;17;13*26;30;24;12;16;7;6*18;8;11;22;9;15;10;29*20;14","5",""
93,1063.3545,1014.73334,1520.7401,";;1;28;4;23;2;3;27;29*10;15;9;22;11;8;18;6;7*16;12;24;30;26;13*17;19;31;21;25;5*20;14","5",""
94,1060.3899,1003.6672,1366.2451,";;1;28;4;23;8;11;22;9;15;10*29;27;3;2;18;12*7;16;6;24;30;26;13*17;19;31;21;25;5*20;14","5",""
95,1057.3893,1003.6672,1366.6752,";;1;28;4;23;2;3;27;29*10;15;9;22;11;8;18;12*7;16;6;24;30;26;13*17;19;31;21;25;5*20;14","5",""
96,1042.6587,1003.6672,1363.3434,";;1;28;4;23;2;3;27;29*10;15;9;22;11;8;18;12*7;16;6;24;30;26;13*17;19;31;21;25;5*20;14","5",""
97,1054.8488,998.148,1408.6958,";;1;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*7;16;6;24;30;26;13*17;19;31;21;25;5*20;14","5",""
98,1029.3339,998.148,1321.777,";;1;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*7;16;6;24;30;26;13*17;19;31;21;25;5*20;14","5",""
99,1031.1971,998.148,1398.0101,";;1;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*7;16;6;24;30;26;13*17;19;31;21;25;5*20;14","5",""
100,1043.7495,998.148,1423.4445,";;1;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*7;16;6;24;30;26;13*17;19;31;21;25;5*20;14","5",""
101,1022.88275,994.43085,1345.8328,";;16;28;4;23;2;3;27*29;10;15;9;22;11;8;18*12;7;1;6;24;30;26;13*17;19;31;21;25;5*20;14","5",""
102,1028.2318,988.91156,1319.618,";;16;28;4;23;2;3;27*29;10;15;22;9;11;8;18*12;7;1;6;24;30;17;13*26;19;31;21;25;5*20;14","5",""
103,1036.403,987.3392,1494.4534,";;16;28;4;23;2;3;27*29;10;15;22;9;11;8;18*12;7;1;6;24;30;26;13*17;19;31;21;5;25*20;14","5",""
104,1031.6814,987.3392,1429.7938,";;16;28;4;23;2;3;27*29;10;15;22;9;11;8;18*12;7;1;6;24;30;26;13*17;19;31;21;5;25*20;14","5",""
105,1011.97015,987.3392,1379.718,";;16;28;4;23;2;3;27*29;10;15;22;9;11;8;18*12;7;1;6;24;30;26;13*17;19;31;21;5;25*20;14","5",""
106,1029.7305,987.3392,1427.3608,";;16;28;4;23;2;3;27*29;10;15;22;9;11;8;18*12;7;1;6;24;30;26;13*17;19;31;21;5;25*20;14","5",""
107,1018.71936,978.5064,1418.0432,";;7;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;6;24;30;26;13*17;19;31;21;5;25*20;14","5",""
108,1021.3864,978.5064,1509.4856,";;7;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;6;24;30;26;13*17;19;31;21;5;25*20;14","5",""
109,1013.94037,978.5064,1322.7604,";;7;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;6;24;30;26;13*17;19;31;21;5;25*20;14","5",""
110,1027.9706,944.43695,1388.66,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*7;1;16;24;30;26;13*17;19;31;21;5;25*20;14","5",""
111,1008.14185,944.43695,1267.6677,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*7;1;16;24;30;26;13*17;19;31;21;5;25*20;14","5",""
112,1012.4995,934.2295,1417.5792,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*7;1;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
113,995.7852,928.5465,1429.9269,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
114,965.1693,928.5465,1462.0525,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
115,976.2963,928.5465,1393.1125,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
116,966.3427,928.5465,1526.5098,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
117,962.35065,928.5465,1406.4183,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
118,956.9997,928.5465,1298.6909,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
119,986.13916,928.5465,1406.4183,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
120,962.37524,928.5465,1382.2513,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
121,963.46295,928.5465,1437.9467,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12*16;1;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
122,976.7531,926.39197,1302.8573,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*16;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
123,974.0397,926.39197,1278.6593,";;6;28;4;23;2;3;18*29;10;15;22;9;11;8;24;12;1*16;7;27;30;26;13*17;19;31;21;20;25*5;14","5",""
124,966.544,926.39197,1385.9685,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*16;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
125,991.2942,926.39197,1347.1478,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*16;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
126,978.8872,926.39197,1366.9495,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*16;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
127,961.7798,926.39197,1397.0482,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*16;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
128,973.6406,926.39197,1396.205,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*16;7;24;30;26;13*17;19;31;21;20;25*5;14","5",""
129,981.9698,925.3897,1600.609,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
130,975.53174,925.3897,1234.385,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
131,965.64056,925.3897,1418.2305,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
132,963.68665,925.3897,1315.6509,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
133,982.3086,925.3897,1418.2305,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
134,976.7575,925.3897,1367.7927,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
135,958.8738,925.3897,1317.5406,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
136,977.96515,925.3897,1394.6298,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
137,1003.4984,925.3897,1375.2015,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
138,961.1141,925.3897,1404.1769,";;6;28;4;23;20;21;31;19*17;13;26;30;24;16*7;1;12;18;8;11;9;22;15*10;29;27;3;2;25*5;14","5",""
139,969.48737,925.3897,1390.9614,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
140,957.0918,925.3897,1344.3037,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
141,978.8817,925.3897,1353.2054,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
142,944.49255,925.3897,1291.5736,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
143,970.1304,925.3897,1434.5526,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
144,949.69006,925.3897,1361.8176,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
145,951.95386,925.3897,1247.5457,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
146,982.063,925.3897,1353.2054,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
147,975.0064,925.3897,1438.6754,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
148,963.7218,925.3897,1350.7214,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
149,974.3718,925.3897,1321.6375,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
150,957.27686,925.3897,1377.7628,";;6;28;4;23;2;3;27;29*10;15;16;9;11;8;18*12;1;7;22;24;30;26;13*17;19;31;21;20;25*5;14","5",""
151,959.1004,925.3897,1354.2394,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
152,952.8067,925.3897,1315.6509,";;6;28;4;23;2;3;27;29*10;15;22;9;11;18;8;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
153,966.6598,925.3897,1418.2305,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
154,958.6244,925.3897,1324.7784,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
155,973.6115,925.3897,1321.6177,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
156,956.9088,925.3897,1332.975,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
157,969.04913,925.3897,1404.1769,";;6;28;4;23;2;3;30;24*16;7;1;12;18;8;11;9*22;15;10;29;27;26;13*17;19;31;21;20;25*5;14","5",""
158,995.71643,925.3897,1389.1929,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
