"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.8954"
19,2069.175,1631.461,2386.3381,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;16;27;10;1;21;12;19*17;14;6;23;20;25*28;31;30","5",""
20,2110.5054,1581.3867,2386.3381,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;14;27;10;1;21;12;19*17;16;6;23;20;25*28;31;30","5",""
21,2101.4404,1581.3867,2378.7427,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;14;27;10;1;21;12;19*17;16;6;23;20;25*28;31;30","5",""
22,2094.9854,1581.3867,2412.0269,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;14;27;10;1;21;12;19*17;16;6;23;20;25*28;31;30","5",""
23,2105.9773,1581.3867,2416.8838,";;22;15;29;9;18;4;2*3;13;7;26;11;24*8;5;14;27;10;1;21;12;19*17;16;6;23;20;25*28;31;30","5",""
24,2082.0293,1581.3867,2394.0352,";;22;15;29;9;18;4;2*3;13;7;26;5*24;8;11;14;27;10;1;21;12;19*17;16;6;23;20;25*28;31;30","5",""
25,2062.2627,1560.0359,2412.8174,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;11;16;14;8;1;21*12;19;27;24;23;28;31;17*20;25;30","5",""
26,2045.3464,1560.0359,2422.4275,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;11;16;14;8;1;21*12;19;27;24;23;28;31;17*20;25;30","5",""
27,2043.4772,1560.0359,2367.5532,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;11;16;14;8;1;21*12;19;27;24;23;28;31;17*20;25;30","5",""
28,2053.6492,1506.5133,2427.0715,";;22;15;9;6;18;4;2;3*13;7;26;5;10*29;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
29,2052.7456,1506.5133,2392.8213,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
30,2038.6382,1506.5133,2392.8213,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
31,2022.4944,1506.5133,2321.9602,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
32,2054.9717,1506.5133,2429.1416,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
33,2064.1663,1506.5133,2370.2295,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
34,2077.861,1506.5133,2366.812,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
35,2063.525,1506.5133,2378.4805,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
36,2068.3252,1506.5133,2449.9917,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
37,2053.011,1506.5133,2441.408,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
38,2041.7515,1506.5133,2384.5303,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
39,2053.9524,1506.5133,2377.1934,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
40,2046.7828,1506.5133,2429.7554,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
41,2039.3839,1506.5133,2377.6428,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
42,2048.7593,1506.5133,2383.9492,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
43,2052.6587,1506.5133,2412.7998,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
44,2031.8267,1506.5133,2364.6445,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24;14*28;11;30","5",""
45,2021.029,1505.8257,2367.7954,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;1;21*12;31;19;17;23;20;24*28;11;14;30","5",""
46,2039.6759,1484.7234,2400.5212,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
47,2053.6975,1484.7234,2445.662,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
48,2055.093,1484.7234,2445.662,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
49,2083.6543,1484.7234,2385.4314,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
50,2081.4807,1484.7234,2403.0276,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
51,2080.6611,1484.7234,2401.239,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
52,2081.4233,1484.7234,2407.63,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
53,2106.3486,1484.7234,2473.7056,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
54,2102.1465,1484.7234,2542.518,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
55,2091.8657,1484.7234,2504.481,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
56,2067.8425,1484.7234,2515.1892,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
57,2060.4924,1484.7234,2483.3303,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
58,2053.7249,1484.7234,2379.9968,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
59,2060.6538,1484.7234,2360.1611,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
60,2069.9915,1484.7234,2451.4106,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
61,2056.5725,1484.7234,2377.495,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
62,2060.27,1484.7234,2380.1233,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
63,2039.821,1484.7234,2380.1653,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
64,2036.071,1484.7234,2380.1653,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
65,2049.4968,1484.7234,2380.193,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
66,2039.2783,1484.7234,2359.4258,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
67,2030.693,1484.7234,2359.4258,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
68,2059.9485,1484.7234,2384.6907,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
69,2049.691,1484.7234,2384.6907,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
70,2036.6785,1484.7234,2344.5698,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
71,2052.89,1484.7234,2484.9001,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
72,2061.3552,1484.7234,2414.31,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;23;20;24;28*11;14;30","5",""
73,2053.8965,1434.545,2429.2998,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;14;24;20*28;11;23;30","5",""
74,2044.6215,1434.0067,2413.3625,";;22;15;29;6;18;8;2*3;13;7;26;5*10;9;25;16;27;4;31;1*12;21;19;17;14;24;20;11*28;23;30","5",""
75,2040.0205,1434.0067,2343.5627,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;14;24;20;11*28;23;30","5",""
76,2014.4342,1434.0067,2386.3125,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;14;24;20;11*28;23;30","5",""
77,2024.9744,1434.0067,2394.6428,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;14;24;20;11*28;23;30","5",""
78,2024.3331,1434.0067,2385.163,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31;1*12;21;19;17;14;24;20;11*28;23;30","5",""
79,2049.937,1434.0067,2386.3125,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;16;27;8;31*17;12;21;19;1;14;24;20;11*28;23;30","5",""
80,2061.0005,1414.2858,2347.4912,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;28;23;11;27*14;31;16;30","5",""
81,2077.4563,1414.2439,2350.3877,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;28;23;11;27*14;16;31;30","5",""
82,2082.3025,1414.2439,2388.3174,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;28;23;11;27*14;16;31;30","5",""
83,2078.0254,1414.2439,2357.079,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;28;23;11;27*14;16;31;30","5",""
84,2061.936,1409.658,2357.079,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;23;28;11*14;27;16;31;30","5",""
85,2055.0554,1409.658,2407.2983,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;23;28;11*14;27;16;31;30","5",""
86,2066.5923,1409.658,2407.2983,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;23;28;11*14;27;16;31;30","5",""
87,2057.254,1409.658,2394.0066,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;23;28;11*14;27;16;31;30","5",""
88,2052.829,1409.658,2394.0066,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;23;28;11*14;27;16;31;30","5",""
89,2047.9711,1409.658,2319.1228,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;23;28;11*14;27;16;31;30","5",""
90,2055.7874,1409.658,2423.5972,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;12;8;23;28;11*14;27;16;31;30","5",""
91,2069.5383,1400.837,2531.8145,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
92,2053.9453,1400.837,2531.8145,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
93,2024.9392,1400.837,2531.8145,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
94,2033.0786,1400.837,2526.725,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
95,2028.8254,1400.837,2465.311,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
96,2049.517,1400.837,2353.6912,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
97,2043.5337,1400.837,2402.2646,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
98,2041.7817,1400.837,2430.1213,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
99,2048.041,1400.837,2432.616,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
100,2055.7385,1400.837,2349.795,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
101,2057.3574,1400.837,2346.9917,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
102,2057.4272,1400.837,2402.3718,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
103,2058.4946,1400.837,2376.2585,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
104,2075.54,1400.837,2376.2585,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
105,2043.2333,1400.837,2376.2585,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
106,2021.6595,1400.837,2307.8381,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
107,2054.3262,1400.837,2407.305,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
108,2049.5366,1400.837,2391.2537,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
109,2078.8533,1400.837,2362.9927,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
110,2045.2582,1400.837,2344.6104,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
111,2048.3984,1400.837,2344.723,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
112,2043.9165,1400.837,2484.0537,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
113,2060.1125,1400.837,2358.1672,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
114,2050.5432,1400.837,2358.1672,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
115,2034.4647,1400.837,2331.028,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
116,2036.9744,1400.837,2385.2317,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
117,2042.7672,1400.837,2505.5808,";;22;15;29;6;18;4;2*3;20;7;26;5*10;9;25;19;17;21;1;24*16;13;28;8;23;11*14;27;12;31;30","5",""
118,2061.2605,1400.837,2449.443,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
119,2062.1118,1400.837,2418.825,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
120,2045.0122,1400.837,2379.2717,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
121,2059.0105,1400.837,2369.4111,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
122,2056.5232,1400.837,2329.4385,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
123,2076.2751,1400.837,2479.7886,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
124,2075.0283,1400.837,2332.7336,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
125,2039.8154,1400.837,2332.5571,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
126,2016.572,1400.837,2279.8704,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
127,2015.8575,1400.837,2271.2983,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
128,2013.2444,1400.837,2344.762,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;20;28;8;23;11*14;27;12;31;30","5",""
129,1967.5277,1381.6034,2356.1494,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20*14;27;12;31;30","5",""
130,2003.6451,1381.6034,2289.1187,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20*14;27;12;31;30","5",""
131,2039.251,1381.6034,2420.8677,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20*14;27;12;31;30","5",""
132,1997.9637,1371.9253,2346.1086,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
133,2032.7461,1371.9253,2400.502,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
134,2012.7515,1371.9253,2343.5183,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
135,2002.0676,1371.9253,2316.1094,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
136,2031.1244,1371.9253,2349.7224,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
137,2009.6499,1371.9253,2491.1714,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
138,2024.5457,1371.9253,2351.4856,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
139,2048.9248,1371.9253,2364.5564,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
140,2023.1012,1371.9253,2351.4856,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
141,2034.5155,1371.9253,2344.404,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
142,2017.3882,1371.9253,2344.404,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
143,2007.5073,1371.9253,2344.404,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
144,1998.6145,1371.9253,2388.2434,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
145,2006.3551,1371.9253,2292.289,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
146,2033.2594,1371.9253,2393.5796,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
147,2000.1056,1371.9253,2393.5796,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
148,2014.2744,1371.9253,2376.0657,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
149,2003.2819,1371.9253,2361.379,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
150,2014.1023,1371.9253,2284.0806,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
151,2000.1865,1371.9253,2291.2097,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
152,2013.981,1371.9253,2362.3774,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
153,1995.6118,1371.9253,2362.3774,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
154,1997.7316,1371.9253,2363.664,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
155,2009.6647,1371.9253,2423.1213,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
156,2010.9437,1371.9253,2380.1353,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
157,2000.9504,1371.9253,2380.1353,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;28;8;23;20;27*14;12;31;30","5",""
158,2011.7517,1358.0471,2454.3394,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
