"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1569.4637"
41,1961.9236,1913.088,2251.3203,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;13;46;39","7",""
42,1956.1743,1913.088,2282.5742,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;13;46;39","7",""
43,1944.5936,1913.088,2234.1855,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;13;46;39","7",""
44,1924.9761,1913.088,2148.193,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;13;46;39","7",""
45,1920.7205,1913.088,2113.5127,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;13;46;39","7",""
46,1933.7705,1913.088,2093.3215,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;13;46;39","7",""
47,1921.8466,1913.088,2010.6334,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;13;46;39","7",""
48,1928.7202,1913.088,2263.6768,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;13;46;39","7",""
49,1918.8569,1913.088,2185.8247,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;13;46;39","7",""
50,1929.641,1901.4741,2140.1423,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;46;13;39","7",""
51,1928.1725,1901.4741,2103.7036,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;46;13;39","7",""
52,1936.5103,1901.4741,2112.369,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;46;13;39","7",""
53,1922.8907,1901.4741,2301.859,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;46;13;39","7",""
54,1920.721,1901.4741,2164.853,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;46;13;39","7",""
55,1911.5719,1901.4741,2041.4221,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;46;13;39","7",""
56,1911.0759,1901.4741,2089.4539,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*6;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;37;24*21;30;46;13;39","7",""
57,1936.7406,1893.7139,2217.8691,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
58,1922.6698,1893.7139,2184.973,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
59,1917.9965,1893.7139,2363.326,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
60,1910.2611,1893.7139,2334.4583,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
61,1933.0068,1893.7139,2273.5054,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
62,1904.9147,1893.7139,2267.47,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;23;37*7;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
63,1902.6584,1893.7139,2184.5295,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
64,1917.7699,1893.7139,2187.927,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
65,1903.2739,1893.7139,2060.3066,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
66,1901.6112,1893.7139,2060.0415,";;38;45;15;26;3;29;9*11;34;28;41;17;35*44;33;10;1;42;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
67,1902.5107,1879.3369,2196.773,";;38;45;15;26;3;29;42*11;34;28;41;17;35*44;33;10;1;9;4;8;27;7*37;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
68,1932.0903,1879.2156,2276.1978,";;38;45;15;26;3;29;9*11;34;44;41;17;35*28;33;10;1;42;4;8;27;37*7;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
69,1914.2421,1872.1919,2338.4717,";;38;45;15;26;3;29;42*11;34;28;41;17;35*44;33;10;1;9;4;8;27;37*7;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
70,1891.5038,1864.8384,2266.9204,";;38;45;15;26;3;29;42*11;34;44;41;17;35*28;33;10;1;9;4;8;27;37*7;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
71,1939.1039,1864.8384,2469.5454,";;38;45;15;26;3;29;42*11;34;44;41;17;35*28;33;10;1;9;4;8;27;37*7;23;5;31;43;20;19*18;16;2;14;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
72,1872.3124,1857.6111,1993.6985,";;38;45;15;26;3;29;42*11;34;28;41;17;35*44;33;10;1;9;4;8;27;7*37;23;5;31;43;19;20*14;16;2;18;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
73,1889.193,1850.2576,2200.0652,";;38;45;15;26;3;29;42*11;34;44;41;17;35*28;33;10;1;9;4;8;27;7*37;23;5;31;43;19;20*14;16;2;18;12;36*40;47;32;22;25;6;24;21*30;46;13;39","7",""
74,1867.6189,1841.6235,2009.0635,";;38;45;15;26;3;29;42*11;34;28;41;17;35*44;33;10;23;9;4;8;27;7*37;1;5;31;43;19;20;14*16;2;18;12;36;40*47;32;22;25;6;24;21;30*46;13;39","7",""
75,1865.4413,1832.9631,2085.479,";;38;45;15;26;3;29;42*11;34;28;41;17;35*44;33;10;23;9;4;8;20;7*37;1;5;31;43;19;27;14*16;2;18;12;36;40*47;32;22;25;6;24;21;30*46;13;39","7",""
76,1843.2766,1825.6096,1861.0305,";;38;45;15;26;3;29;42*11;34;44;41;17;35*28;33;10;23;9;4;8;20;7*37;1;5;31;43;19;27;14*16;2;18;12;36;40*47;32;22;25;6;24;21;30*46;13;39","7",""
77,1847.9965,1800.2914,2046.5315,";;38;39;15;26;3;29;42*11;34;44;41;17;35*28;33;10;23;9;4;8;27;7*37;1;5;31;43;19;20;14*16;2;18;12;36;40*47;32;22;25;6;24;21;30*46;13;45","7",""
78,1858.902,1800.2914,2136.642,";;38;39;15;26;3;29;42*11;34;44;41;17;35*28;33;10;23;9;4;8;27;7*37;1;5;31;43;19;20;14*16;2;18;12;36;40*47;32;22;25;6;24;21;30*46;13;45","7",""
79,1828.0077,1791.631,2108.5793,";;38;39;15;26;3;29;42*11;34;44;41;17;35*28;33;10;23;9;13;8;20*7;37;1;5;31;43;19*27;14;16;2;18;12*36;40;47;32;22;25;6;24*21;30;46;4;45","7",""
80,1842.0519,1791.631,2324.7034,";;38;39;15;26;3;29;42*11;34;44;41;17;35*28;33;10;23;9;4;8;20;7*37;1;5;31;43;19;27;14*16;2;18;12;36;40*47;32;22;25;6;24;21;30*46;13;45","7",""
81,1812.0448,1791.631,2154.378,";;38;39;15;26;3;29;42*11;34;44;41;17;35*28;33;10;23;9;4;8;20;7*37;1;5;31;43;19;27;14*16;2;18;12;36;40*47;32;22;25;6;24;21;30*46;13;45","7",""
82,1801.011,1789.7968,2100.4065,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;1;5;31;43*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
83,1812.9528,1783.1481,2219.2043,";;35;39;38;26;3;29;42*11;34;44;41;17*15;28;33;10;23;9;4;8;20*7;37;43;5;31;1;19*27;14;16;2;18;12*36;40;47;32;22;25;6;24*21;30;46;13;45","7",""
84,1803.9105,1781.3138,2326.3816,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
85,1790.1226,1781.3138,1949.1268,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
86,1843.4425,1781.3138,2172.509,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
87,1792.8977,1781.3138,2132.659,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
88,1785.8544,1781.3138,1894.339,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
89,1816.0251,1781.3138,2107.8257,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
90,1807.5502,1781.3138,2045.1324,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
91,1791.6016,1781.3138,1972.9421,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
92,1796.562,1781.3138,2067.6938,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
93,1789.9556,1781.3138,2048.9023,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
94,1796.11,1781.3138,2027.8759,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
95,1799.5106,1781.3138,2029.1378,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
96,1789.6233,1781.3138,2027.8759,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
97,1797.5409,1781.3138,2057.3533,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
98,1796.6075,1781.3138,2013.4423,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
99,1812.0085,1781.3138,2154.799,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
100,1797.6871,1781.3138,2207.9314,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
101,1792.6285,1781.3138,2122.0142,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
102,1788.4979,1781.3138,1991.0538,";;38;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
103,1790.3573,1779.5804,1963.6643,";;19;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;22;9;4;8*20;7;37;43;5;31;1*38;27;14;16;2;18*12;36;40;47;32;23;25;6*24;21;30;46;13;45","7",""
104,1803.1564,1779.5804,2189.34,";;19;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*38;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
105,1805.6989,1779.5804,1964.551,";;19;39;15;26;3;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*38;27;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
106,1803.8761,1734.266,2295.0493,";;38;39;15;26;27;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;3;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
107,1793.9751,1734.266,2102.1467,";;38;39;15;26;27;29*11;42;34;44;41*17;7;28;33;10;23;9*4;8;20;35;37;43;5;31;1;19*3;14;16;2;18;12*36;40;47;32;22;25;6;24*21;30;46;13;45","7",""
108,1787.8921,1734.266,2172.0283,";;38;39;15;26;27;29*11;42;34;44;41*17;35;28;33;10;23;9;4;8*20;7;37;43;5;31;1*19;3;14;16;2;18*12;36;40;47;32;22;25*6;24;21;30;46;13;45","7",""
109,1753.1003,1722.7428,2021.0737,";;38;39;15;26;27;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;47;32;22;25;6;24*21;30;46;13;45","7",""
110,1764.4261,1722.7428,2051.1501,";;38;39;15;26;27;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;47;32;22;25;6;24*21;30;46;13;45","7",""
111,1746.1011,1722.7428,2023.4781,";;38;39;15;26;27;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;47;32;22;25;6;24*21;30;46;13;45","7",""
112,1745.3739,1722.7428,2180.9265,";;38;39;15;26;27;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;47;32;22;25;6;24*21;30;46;13;45","7",""
113,1742.5613,1691.5702,2132.486,";;38;39;15;26;27;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
114,1743.1572,1691.5702,2277.09,";;38;39;15;26;27;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
115,1761.0999,1691.5702,2126.3374,";;38;39;15;26;27;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
