"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.03906"
0,2108.2205,1729.224,2441.6504,";;30;28;2;11;8;29*25;14;16;4;9;5*22;18;7;27;15;1;10;6;21;3*13;31;12;17;19;26;23*20;24","5",""
12,1640.1846,1413.3744,1998.6924,";;11;18;15;10;5;16;24*25;8;14;4;26*28;20;27;30;21;31;6;12;23;1*7;3;2;19;17;9;22*29;13","5",""
13,1622.807,1413.3744,2095.0278,";;16;18;15;10;5;11;24*25;29;14;4;23;28*20;27;30;21;31;6;12;26;1*7;3;2;19;17;9;22*8;13","5",""
14,1572.919,1412.0315,1792.4106,";;30;7;27;29;25;5;20;1*28;4;2;21;24;14;15;9*13;16;22;10;18*26;12;17;19;31;6;3*8;11;23","5",""
15,1580.0035,1391.6962,1901.989,";;30;7;27;29;25;5;20;1*28;4;2;21;24;14;15;9*13;16;10;18*26;12;17;19;31;6;3*23;22;8;11","5",""
16,1559.1798,1344.4169,1917.1371,";;29;25;5;11;18;15*10;16;24;14;4;23;28;27*20;30;21;31;6;12;26;1*7;3;2;19;17;9;22*8;13","5",""
17,1541.6635,1300.1045,2045.3022,";;29;25;5;11;18;15*10;16;24;14;4;23;28;27*20;30;21;31;6;13;26;1*7;3;2;19;17;9;22*8;12","5",""
18,1542.4575,1300.1045,1827.6185,";;29;25;5;11;18;15;4*16;24;14;10;23;28;27*20;30;21;31;6;13;26;1*7;3;2;19;17;9;22*8;12","5",""
19,1507.5502,1281.8762,1783.0387,";;29;25;5;11;26;15*10;16;24;14;4;28;23;27*20;30;21;31;6;13;18;1*7;3;2;19;17;9;22*8;12","5",""
20,1462.7164,1281.8762,1940.1138,";;29;25;5;11;18;15*10;16;24;14;4;28;23;27*20;30;21;31;6;13;26;1*7;3;2;19;17;9;22*8;12","5",""
21,1458.5999,1274.4702,1763.2015,";;16;25;5;11;18;15*14;29;24;10;4;28;23;27*20;30;21;31;6;13;26;1*7;3;2;19;17;9;22*8;12","5",""
22,1457.4894,1274.4702,1752.753,";;16;25;5;11;18;15*10;29;24;14;4;28;23;27*20;30;21;31;6;13;26;1*7;3;2;19;17;9;22*8;12","5",""
23,1455.5194,1274.4702,1830.9235,";;16;25;30;11;18;15;10*29;24;14;4;28;23;27;20*5;21;31;6;13;26;1*7;3;2;19;17;9;22*8;12","5",""
24,1427.9368,1253.4391,1776.2671,";;5;25;29;11;18;15*10;16;24;14;4;28;23;27*20;30;21;31;6;13;26;1*7;3;2;19;17;9;22*8;12","5",""
25,1390.2484,1253.4391,1730.8978,";;5;25;29;11;18;15*10;16;24;14;4;28;23;27*20;30;21;31;6;13;26;1*7;3;2;19;17;9;22*8;12","5",""
26,1403.2816,1253.4391,1676.7848,";;5;25;29;11;18;15*10;16;24;14;4;28;23;27*20;30;21;31;6;13;26;1*7;3;2;19;17;9;22*8;12","5",""
27,1426.9667,1239.674,1802.4507,";;5;25;29;11;18;15*10;16;24;14;4;28;23;27*20;30;21;31;6;13;26;1*7;3;2;19;17;8;22*9;12","5",""
28,1413.9391,1231.7417,1799.09,";;5;25;29;14;18;15*10;16;24;11;4;28;8;27*20;30;21;31;6;13;26;1*7;3;2;19;17;23;22;9*12","5",""
29,1397.8994,1231.7417,1687.7146,";;5;25;29;11;18;15*10;16;24;14;4;28*8;27;20;30;21;31;6;13*26;1;7;3;2;19;17;23*22;9;12","5",""
30,1399.9542,1207.4495,1799.2924,";;5;25;24;11;18;3*10;16;29;14;4;28;23*27;20;30;21;31;6;13;7;1*26;15;2;19;17;8;22;9*12","5",""
31,1374.3286,1207.4495,1710.6503,";;5;25;29;11;18;15*10;16;24;14;4;28;23;27*20;30;21;31;6;13;7;1*26;3;2;19;17;8*22;9;12","5",""
32,1419.2705,1202.5647,1667.9625,";;5;25;29;31;18;15*10;16;24;14;4;28;23;27*20;30;21;11;6;13;7;1*26;3;2;19;17;8*9;22;12","5",""
33,1392.0374,1202.5647,1862.4253,";;28;25;29;11;18;15*10;16;24;21;4;5;23;27*20;30;14;9;6;13;7;1*26;3;2;19;17;8*31;22;12","5",""
34,1405.0543,1202.5647,1793.3743,";;5;25;29;11;18;15*12;16;24;14;4;28;23;27*20;30;21;31;6;13;7;1*26;3;2;19;17;8*9;22;10","5",""
35,1396.898,1202.5647,1891.0928,";;18;25;29;11;5;15*14;16;24;10;4;28;23;27*13;30;21;31;6;20;7;1*26;3;2;19;17;8*9;22;12","5",""
36,1401.5023,1202.5647,1815.5653,";;5;25;29;11;18;15*10;16;24;14;4;28;23;27*20;30;21;31;6;13;7;1*26;3;2;19;17;8*9;22;12","5",""
37,1411.2097,1202.5647,1714.2239,";;5;25;29;11;18;15*10;16;24;14;4;28*2;27;20;30;21;31;6;13*7;1;26;3;23;19;17;8*9;22;12","5",""
38,1393.1871,1200.5947,1826.9855,";;5;25;29;11;18;15*10;16;24;14;4;28*8;27;20;30;31;21;6;13*7;1;26;3;2;19;17;23*9;22;12","5",""
39,1408.3656,1199.9648,1804.7358,";;5;25;29;17;18;15*10;27;24;14;4;28;23;16*20;30;21;31;6;13;7;1*26;3;2;19;11;8;9*22;12","5",""
40,1424.766,1199.9648,1785.889,";;5;25;29;11;18;15*10;27;24;14;2;28;23*16;20;30;21;31;6;13*7;1;12;3;4;19;17;8;9*22;26","5",""
41,1384.65,1199.9648,1929.6271,";;5;10;29;11;17;15*25;27;24;14;4;28;23*16;20;30;21;31;6;13*7;1;26;3;2;19;18*8;9;22;12","5",""
42,1379.4128,1199.9648,1690.9515,";;5;25;29;11;18;15*10;27;24;28;4;14;23;16*20;30;21;31;6;13;7;1*26;3;2;19;9;8*17;22;12","5",""
43,1379.5145,1199.9648,1692.259,";;5;25;29;11;18;15*10;27;24;14;4;28;23;16*20;30;21;31;6;13;7;1*26;3;2;19;17;8*9;22;12","5",""
44,1409.0288,1192.2667,1833.6227,";;5;25;29;11;18;15*10;16;24;14;28;4*8;27;20;30;31;21;6;13*7;1;26;3;2;19;17;23*9;22;12","5",""
45,1453.2867,1192.2667,1845.7906,";;5;21;3;11;18;15;10*16;24;14;28;4;8;27*20;30;31;1;6;13;7*25;26;29;2;19*17;23;9;22;12","5",""
46,1408.0049,1192.2667,1787.8094,";;5;25;29;11;18;15*10;16;24;14;28;4*8;27;20;30;31;21;6;13*7;1;26;3;2;19;17;23*9;22;12","5",""
47,1385.5007,1192.2667,1702.3677,";;5;25;29;11;18;15*10;16;24;14;28;4*8;6;20;30;31;21;27;13*7;1;26;3;2;19;17;23*9;22;12","5",""
48,1389.739,1192.2667,1759.2097,";;5;25;29;11;18;15*10;16;24;14;28;4*8;27;20;30;31;21;6;13*7;2;26;3;1;19;17;23*9;22;12","5",""
49,1401.1062,1191.1976,1790.256,";;27;25;29;11;18;15;10*16;24;14;28;4;8*5;20;30;31;21;6;13*7;1;26;17;2;19;3;23*9;22;12","5",""
50,1386.2175,1191.1976,1839.6328,";;27;25;29;15;18;11;10*16;4;14;28;24;8*5;20;30;31;21;6;13*7;1;26;3;2;19;17;23*9;22;12","5",""
51,1431.6066,1191.1976,1809.1154,";;27;25;29;11;18;15;10*16;24;14;28;4;8*5;20;30;31;21;6;13*7;1;26;3;2;19;17;23*9;22;12","5",""
52,1389.1232,1191.115,2000.696,";;27;25;29;11;26;14*10;1;24;15;28;4;8;5*20;30;31;21;6;13;7*16;18;3;2;17;19*23;9;22;12","5",""
53,1452.7545,1191.115,1966.6901,";;27;25;29;11;18;16*10;15;24;14;28;4;8*5;20;30;31;21;6;13*7;1;26;3;2;17;19;23*9;22;12","5",""
54,1406.0447,1172.9797,1829.0334,";;20;25;29;11;18*8;10;16;24;14;28*9;15;5;27;30;6;21;31;13;7;1*26;3;2;19;17;23;4*22;12","5",""
55,1399.0005,1172.4664,1784.5475,";;27;25;8;11;18;15;10*16;24;4;28;14;29*5;20;30;6;21;31;13*7;1;26;3;2;19;17;23*9;22;12","5",""
56,1380.6412,1172.4664,1824.8273,";;27;24;8;11;18;15;22;16*25;14;28;4;29;5*20;30;6;21;31;13;7;1*26;3;2;19;17;23;9*10;12","5",""
57,1351.2211,1172.4664,1783.8722,";;27;25;8;11;18;15;10*16;24;14;28;4;29*5;20;30;6;21;31;13*7;1;26;3;2;19;17;23*9;22;12","5",""
58,1356.3114,1172.4664,1834.882,";;27;25;8;11;18;15;10*16;24;14;28;4;29*5;20;30;6;21;31;13*7;1;26;3;2;19;17;23*9;22;12","5",""
59,1377.9078,1170.4819,1693.9995,";;27;25;18;11;8;15;10*16;24;14;28;4;29*5;20;30;6;21;31;13*7;1;26;3;2;19;17;23*9;22;12","5",""
60,1393.5858,1170.4819,1816.7465,";;27;25;18;11;8;15;10*16;24;14;28;4;29*5;20;30;6;21;31;13*7;1;26;3;2;19;17;23*9;22;12","5",""
61,1411.9105,1170.4819,1945.625,";;27;25;18;11;8;15;10*16;24;14;28;4;29*5;20;30;6;21;31;13*7;1;26;3;2;19;17;23*9;22;12","5",""
62,1403.2167,1170.4819,1751.311,";;27;25;18;11;8;15;10*16;24;7;28;3;29*5;20;30;6;21;31;13*14;1;26;4;2;19;17;23;9*22;12","5",""
63,1398.2152,1170.4819,1755.5834,";;27;19;18;11;8;15;10;16;1*14;28;4;29;5;20*30;6;21;31;13;7;24;2*3;26;25;17;23;9*22;12","5",""
64,1391.0123,1170.4819,1876.1449,";;27;25;18;16;8;15*10;11;24;14;28;4;29*5;20;30;6;21;31;13*7;1;26;3;2;19;17;23*9;22;12","5",""
65,1388.6095,1170.4819,1703.9083,";;27;25;18;11;2;15;10*16;24;14;28;4;29*5;20;30;6;21;31;13*7;1;26;3;8;19;17;23*9;22;12","5",""
66,1389.707,1169.965,1845.4377,";;27;25;18;28;8;15;10*16;24;14;11;4;29;5*20;30;6;21;31;13;7;1*26;3;2;19;17;23;9*22;12","5",""
67,1389.1289,1169.7883,2040.6893,";;27;10;18;11;8;15;25*16;24;14;28;4;29*5;20;30;6;21;31;13*7;1;26;3;2;19;17;23*9;22;12","5",""
68,1362.3884,1169.7883,1695.0527,";;27;10;18;11;8;15;25*16;24;14;28;4;29*5;20;30;6;21;31;13*7;1;26;3;2;19;17;23*9;22;12","5",""
69,1352.5892,1169.7883,1790.3682,";;27;10;18;11;8;15;25*16;24;14;28;4;13*5;20;30;6;21;31;29*7;1;26;3;2;19;17;23*9;22;12","5",""
70,1342.6896,1168.53,1852.897,";;5;25;18;11;8;15*10;16;24;14;28;4*29;27;20;30;6;13;31;23*7;1;26;3;2;19;17*21;9;22;12","5",""
71,1362.939,1168.53,1987.7024,";;27;25;18;11;8;15;10*16;24;14;28;4;29*5;20;30;6;13;31;21*7;1;26;3;2;19;17;23*9;22;12","5",""
72,1368.3188,1167.8364,1796.6643,";;27;12;18;11;8;15;25*16;24;14;28;4;29*5;20;30;6;13;31;21*7;1;26;3;2;19;17;23*9;22;10","5",""
73,1351.6614,1167.8364,1912.2498,";;27;10;18;11;8;15;25*16;24;14;28;4;29*5;20;30;6;13;31;21*7;1;26;3;2;19;17;23*9;22;12","5",""
74,1349.6418,1166.8588,2011.7278,";;27;25;20;11;8;15;14*16;24;10;28;4;18*5;29;30;6;13;31;21;7;1*26;3;2;19;17;23;9*22;12","5",""
75,1354.5426,1166.8588,1824.6313,";;27;25;29;11;8;15;10*16;24;14;28;4;18*5;20;30;6;13;31;21*7;1;26;3;2;19;17;23*9;22;12","5",""
76,1342.7941,1166.8588,1764.9253,";;27;26;29;11;8;15;10*16;24;14;28;4;18*5;3;30;6;13;31;21*7;1;25;20;2;19;17*23;9;22;12","5",""
77,1342.2596,1166.8588,1824.8787,";;27;25;29;11;8;15;10*16;24;14;28;18;4*5;20;30;6;13;31;21*7;1;26;3;2;19;17;23*9;22;12","5",""
78,1378.924,1166.8588,1807.4697,";;27;25;19;11;8;15;10;16;6*18;28;4;14;5*20;30;24;13;31;21;7;1*26;3;2;29;17*23;9;22;12","5",""
79,1422.5975,1166.8588,1880.5408,";;27;25;4;11;8;15;10;16*24;14;2;29;18;5*20;30;6;13;31;21;7;1*26;3;28;19;17;23;9*22;12","5",""
80,1368.4615,1166.8588,1747.0332,";;27;31;29;11;8;15;10;16*24;14;28;4;18;5*20;30;6;13;25;21;7;1*26;3;2;19;17;23;9*22;12","5",""
81,1378.7429,1166.8588,1747.0332,";;27;25;29;11;8;15;10*16;4;14;28;24;18*5;20;30;12;13;31*21;7;1;26;3;2;19*17;23;9;22;6","5",""
82,1392.3196,1166.8588,1951.296,";;27;25;29;11;8;15;10*17;24;14;28;4;18*5;20;30;6;13;31;21*7;1;26;3;2;19;16*23;9;22;12","5",""
83,1370.6234,1166.8588,1823.5995,";;27;25;29;11;8;15;10*16;24;14;28;4;18*5;20;30;6;13;31;21*7;1;26;3;2;19;17;23*9;22;12","5",""
84,1345.0444,1166.8588,1873.3557,";;27;25;29;11;8;15;10*16;24;14;28;4;18*5;20;30;6;13;31;21*7;1;26;3;2;19;17;23*9;22;12","5",""
85,1371.0822,1166.8588,2028.6896,";;27;25;29;11;8;15;10*16;24;14;28;4;18*5;21;30;6;13;31;20*7;1;26;3;2;19;17;23*9;22;12","5",""
86,1375.1648,1163.2052,1963.6548,";;27;10;4;11;8;15;5;16;24*14;28;18;12;25*20;30;6;13;1;21;7;31*26;3;2;19;17;23;9*22;29","5",""
87,1342.3003,1163.2052,1721.3136,";;27;10;4;11;8;15;5;16;24*14;28;18;7;25*20;30;6;13;31;21;29;1*26;3;2;19;17;23;9*22;12","5",""
88,1375.5615,1163.2052,1820.5304,";;27;10;4;3;8;15;5*16;24;14;28;18;29*25;20;30;6;13;31;21*7;1;26;11;2;19;17;23;9*22;12","5",""
89,1354.6932,1163.2052,2034.708,";;29;10;4;11;8;15;5*16;24;14;28;18;27*25;20;30;6;13;31;21*7;1;26;3;2;19;17;23*9;22;12","5",""
90,1355.0647,1153.4396,1732.1084,";;27;15;4;11;8;10;5;16;24*14;1;18;29;25;20;30*6;13;31;21;7;28*26;3;2;19;17;23;9*22;12","5",""
91,1345.9615,1153.3569,1767.885,";;27;15;4;11;21;10;5;16;24*14;28;18;29;25*20;30;6;13;31;8;7;1*26;3;2;17;19;23;9*22;12","5",""
92,1372.3983,1113.842,1772.0198,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;9*26;3;2;17;19;23;1;22*12","5",""
93,1405.937,1113.842,1892.692,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*31;30;6;13;20;21;7;1*26;3;2;17;19;23;9*22;12","5",""
94,1384.5061,1113.842,1846.9452,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
95,1368.4976,1113.842,2015.8434,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
96,1379.5748,1113.842,1840.6213,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
97,1351.0837,1113.842,1850.1621,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
98,1391.2422,1113.842,1862.4756,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
99,1333.355,1113.842,1656.8652,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
100,1335.9806,1113.842,1831.9761,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
101,1339.8043,1113.842,1731.1035,";;27;15;4;11;8;2;5;16*24;14;28;18;29*25;20;30;6;13;31;21*7;1;26;3;10;17;19;23*9;22;12","5",""
102,1338.5808,1113.842,1670.6462,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
103,1359.522,1113.842,1746.3529,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
104,1344.4185,1113.842,1716.343,";;27;8;4;11;15;10;5;16*14;24;28;18;29*25;26;30;6;13;31;21*7;1;20;17;2;3;19;23*9;22;12","5",""
105,1350.0731,1113.842,1751.2513,";;27;8;4;11;25;10;5*16;24;14;28;18;29*15;20;30;6;13;31;21;22;1*26;3;2;17;19;23;9*7;12","5",""
106,1347.3091,1113.842,1845.9808,";;27;8;22;11;15;10;5;16*24;14;28;18;29*25;20;30;6;13;31;21*7;1;26;3;2;17;19;23*9;4;12","5",""
107,1357.7014,1113.842,1725.2144,";;27;8;4;1;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;11*26;3;2;17;19;23;9*22;12","5",""
108,1368.8883,1113.842,1888.015,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
109,1404.369,1113.842,2177.5142,";;21;8;4;11;15;10;5;13*24;14;28;18;29*25;20;30;6;16;31;27*7;1;26;3;2;17;19;23*9;22;12","5",""
110,1333.5417,1113.842,2021.7441,";;27;8;4;11;15;5;10;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
111,1362.6128,1113.842,1770.8411,";;27;8;4;11;15;10;5;16;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
112,1328.5814,1113.842,1625.3589,";;27;8;4;24;15;10;5;16;11*14;28;18;29;25*20;30;6;13;31;21;7;1*17;3;2;26;19;23;9*22;12","5",""
113,1341.6597,1113.842,1767.8422,";;27;8;4;11;12;10;5*16;24;14;28;18;29*25;20;30;6;13;31;21*26;1;7;3;2;17;19;23*9;22;15","5",""
114,1300.5929,1109.2799,1630.6506,";;16;8;4;12;15;10;5;27*24;14;28;18;29*25;20;30;6;13;31;21*7;1;26;3;2;17;19;23*9;22;11","5",""
115,1300.9888,1109.2799,1601.4606,";;16;8;4;11;15;10;5*31;24;14;28;18;29*25;20;30;6;13;27;21;7;1*26;3;2;17;19;23;9*22;12","5",""
116,1317.8309,1109.2799,1843.5004,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
117,1297.943,1109.2799,1726.4471,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
118,1301.6012,1109.2799,1685.1044,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
119,1307.343,1109.2799,1709.9307,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
120,1296.2092,1109.2799,1677.669,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
121,1312.2007,1109.2799,1629.5741,";;4;8;16;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
122,1294.4725,1109.2799,1611.0007,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25;1;30*6;13;31;21;7;20*26;3;2;17;19;23;9*22;12","5",""
123,1286.62,1109.2799,1635.227,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25*20;13;6;30;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
124,1292.7289,1109.2799,1625.4028,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
125,1269.3221,1109.2799,1570.6637,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
126,1277.7917,1109.2799,1767.9058,";;29;8;4;11;15;10;5;27;24*14;28;18;16*25;20;30;6;13;31;21*7;1;26;3;2;17;19;23*9;22;12","5",""
127,1277.1383,1109.2799,1577.4486,";;16;8;4;11;15;10;5*22;24;14;28;18;29*25;20;30;6;13;31;21*7;1;26;3;2;17;19;23*9;27;12","5",""
128,1295.0657,1109.2799,1809.258,";;16;8;4;11;15;10;5;27;24*13;28;18;29;25*20;30;6;14;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
129,1287.1688,1109.2799,1722.3776,";;16;8;4;11;15;10;5;27;24*14;23;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19*28;9;22;12","5",""
130,1293.9767,1109.2799,1600.4617,";;16;8;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;23;9*22;12","5",""
131,1277.2377,1104.4384,1681.3113,";;16;23;4;11;15;10;5;27;24;22*28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;14;12","5",""
132,1266.4882,1104.4384,1587.0658,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;9;31;21;7;1;26*3;2;17;19;8;13*22;12","5",""
133,1285.195,1104.4384,1699.5261,";;16;23;4;11;15;10;5;27;24*14;28;25;29;18*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;12","5",""
134,1310.6504,1104.4384,1861.98,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;12;13;31;21;7;1*26;3;2;17;19;8*9;22;6","5",""
135,1251.175,1104.4384,1769.5938,";;16;23;4;11;15;2;5;27;24;1*28;18;29;25*20;30;6;13;31;21;7*14;19;3;10;17;26*8;9;22;12","5",""
136,1272.7189,1104.4384,1710.4832,";;16;23;8;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;4;9*22;12","5",""
137,1282.1289,1104.4384,1598.9325,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;12","5",""
138,1355.4103,1104.4384,1733.0361,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;12","5",""
139,1308.6542,1104.4384,1739.5938,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;12","5",""
140,1329.6488,1104.4384,1736.0549,";;16;23;4;11;15;10;12;27;24;14*28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;5","5",""
141,1289.2683,1104.4384,1758.2664,";;16;23;4;11;15;10;5;27;24*14;28;18;19;25*20;13;6;30;31;21;7;1*26;3;2;17;29*8;9;22;12","5",""
142,1279.7212,1104.4384,1754.6287,";;26;23;4;11;15;10;21;27;24;14*28;18;29;25*20;30;6;13;31;5;7;1*16;3;2;17;19;8*9;22;12","5",""
143,1262.9036,1104.4384,1723.9789,";;16;23;4;11;7;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;15;1*26;3;2;17;19;8*9;22;12","5",""
144,1298.0845,1104.4384,1694.0642,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;12","5",""
145,1285.2253,1104.4384,1642.8198,";;16;23;15;4;11;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;12","5",""
146,1262.8768,1104.4384,1582.2643,";;16;23;4;7;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;11;1*26;3;2;17;19;8*9;22;12","5",""
147,1283.4204,1104.4384,1704.137,";;16;23;4;11;15;25;5;27;24*14;28;18;29;10*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;12","5",""
148,1244.3596,1104.4384,1596.3434,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;12","5",""
149,1292.4387,1104.4384,1764.2449,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;7;1*26;3;2;17;19;8*9;22;12","5",""
150,1298.92,1102.9277,1859.3761,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;3*26;7;2;17;19;8;9*22;12","5",""
151,1297.1497,1102.9277,1613.9484,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;9;17;19;8*2;22;12","5",""
152,1293.4473,1102.9277,1640.119,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
153,1263.4773,1102.9277,1694.0642,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
154,1271.7855,1102.9277,1689.0146,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
155,1279.6488,1102.9277,1676.3224,";;16;23;4;11;26;10;5*27;24;14;28;18;29*25;20;30;6;13;31;21;1*7;22;3;2;17;19;8*9;15;12","5",""
156,1286.803,1102.9277,1701.2424,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
