"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7874"
32,1836.854,1817.9734,2119.5413,";;4;42;24;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;25;19;39;26;30*46;40;29;18;35;44;14","7",""
33,1840.725,1812.621,2410.007,";;42;4;24;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;25;19;39;26;30*46;40;29;18;35;44;14","7",""
34,1852.1008,1812.621,2347.3596,";;42;4;24;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;25;19;39;26;30*46;40;29;18;35;44;14","7",""
35,1839.9786,1809.099,2238.2012,";;24;42;4;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;39;16;27;45*36;12;23;33;13;8;11;21*2;41;19;25;43;26;30;46*40;29;18;35;44;14","7",""
36,1843.7913,1808.803,2342.3032,";;42;4;24;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;40;29;18;35;44;14","7",""
37,1841.7056,1795.2428,2299.1938,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;40;29;18;35;44;14","7",""
38,1832.0789,1795.2428,2342.2424,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;40;29;18;35;44;14","7",""
39,1830.8091,1713.4478,2221.8281,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
40,1811.2145,1713.4478,2425.6682,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
41,1766.9185,1710.5209,2181.945,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;34;27;38*5;31;43;16;9;45;36;12;23*33;13;8;11;21;2;41*19;25;39;26;30;46;29;40*18;35;44;14","7",""
42,1743.6367,1710.5209,2187.6077,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;34;27;38*5;31;43;16;9;45;36;12;23*33;13;8;11;21;2;41*19;25;39;26;30;46;29;40*18;35;44;14","7",""
43,1741.0067,1677.1454,1974.7247,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;34;27;38*5;31;43;16;40;45;36;12;23*33;13;8;11;21;2;41*19;25;39;26;30;46;29;9*18;35;44;14","7",""
44,1745.2397,1677.1454,2085.1702,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;34;27;38*5;31;43;16;40;45;36;12;23*33;13;8;11;21;2;41*19;25;39;26;30;46;29;9*18;35;44;14","7",""
45,1717.2416,1644.012,2282.3706,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;45;27;38;5*31;43;16;9;34;36;12*23;33;13;8;11;21;2*41;19;25;39;26;30;46;29*40;18;35;44;14","7",""
46,1698.6974,1644.012,1970.3328,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;45;27;38;5*31;43;16;9;34;36;12*23;33;13;8;11;21;2*41;19;25;39;26;30;46;29*40;18;35;44;14","7",""
47,1704.8812,1644.012,2143.1426,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;45;27;38;5*31;43;16;9;34;36;12*23;33;13;8;11;21;2*41;19;25;39;26;30;46;29*40;18;35;44;14","7",""
48,1683.1497,1637.4146,2093.6597,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;18*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;45;35;44;14","7",""
49,1663.7465,1637.4146,2212.4446,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
50,1677.2651,1637.4146,2095.8306,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
51,1658.9241,1637.4146,2060.945,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
52,1648.01,1637.4146,2141.8042,";;24;4;42;3;20;10;47*17;1;6;22;7;15*28;37;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
53,1658.7566,1637.4146,2172.8372,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
54,1658.0725,1637.4146,2078.0383,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
55,1651.081,1637.4146,2003.0046,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
56,1662.1989,1637.4146,2030.1958,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
57,1671.41,1637.4146,2195.6033,";;24;4;42;3;20;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
58,1657.11,1620.3844,2209.8706,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
59,1657.8746,1620.3844,1930.174,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;7;32;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
60,1636.4762,1608.0848,2047.9803,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;30*46;29;40;18;35;44;14","7",""
61,1636.6882,1601.93,2008.567,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
62,1644.7411,1601.93,1915.9506,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
63,1634.947,1601.93,2255.09,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
64,1623.7428,1601.93,2068.4282,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
65,1623.3278,1601.93,2072.3972,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
66,1625.4475,1601.93,2113.249,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
67,1621.1416,1601.93,2051.614,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
68,1622.6042,1601.93,2024.2756,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
69,1627.6442,1601.93,2327.4304,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
70,1649.5345,1601.93,2349.7646,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
71,1627.5789,1601.93,2001.4667,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
72,1619.3215,1601.93,2001.6072,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
73,1646.7532,1601.93,2097.681,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
74,1625.3282,1601.93,2247.7852,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
75,1617.4242,1601.93,1872.7618,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
76,1619.5454,1601.93,2033.717,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
77,1630.7015,1601.93,1987.6075,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
78,1627.4879,1601.93,2177.382,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
79,1633.1407,1601.93,2032.0028,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
80,1616.146,1601.93,1926.1246,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
81,1630.328,1601.93,2113.249,";;24;4;42;20;3;10;47*17;1;6;22;37;15*28;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;40;18;35;44;14","7",""
82,1611.7144,1583.8921,1935.4414,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
83,1608.3768,1583.8921,1757.6118,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
84,1614.6938,1583.8921,2149.0017,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
85,1618.1947,1583.8921,2126.14,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
86,1601.033,1583.8921,2027.5391,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
87,1594.2358,1583.8921,1885.2571,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
88,1606.683,1583.8921,2105.8083,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
89,1608.9811,1583.7697,2232.391,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;34;9;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
90,1615.718,1583.7697,2066.7974,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;34;9;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
91,1611.1765,1583.7697,2110.1843,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;34;9;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
92,1609.2024,1583.7697,1975.4153,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;34;9;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
93,1604.8676,1583.7697,2016.5251,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;34;9;45*12;23;33;13;8;11;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
94,1614.4563,1577.7301,2016.6477,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;11;8;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
95,1629.5364,1577.7301,2073.0825,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;11;8;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
96,1619.2539,1577.7301,2130.622,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;11;8;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
97,1616.2485,1577.7301,2264.3123,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;36;27;38*5;31;43;16;9;34;45*12;23;33;13;11;8;21*2;41;19;25;39;26;46*30;29;28;18;35;44;14","7",""
98,1599.116,1565.347,1905.3289,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
99,1598.3478,1565.347,2007.366,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
100,1592.8226,1565.347,2224.2048,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
101,1591.774,1565.347,2136.3777,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
102,1584.259,1565.347,1956.2788,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
103,1583.177,1565.347,1951.2703,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
104,1598.5078,1565.347,2238.411,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
105,1595.9647,1565.347,2122.6558,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
106,1579.0608,1565.347,1952.9146,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
107,1587.3969,1565.347,2148.9885,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
108,1587.7281,1565.347,2030.1953,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
109,1595.7811,1565.347,2025.1307,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
110,1585.027,1565.347,2030.1953,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;9;34;36;12*23;33;13;11;8;21;2*41;19;25;39;26;46;30;29*28;18;35;44;14","7",""
111,1609.9285,1560.0519,2122.6558,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;21;2;41*19;25;39;26;46;30;29;9*18;35;44;14","7",""
112,1591.2952,1560.0519,2081.6736,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;21;2;41*19;25;39;26;46;30;29;9*18;35;44;14","7",""
113,1570.6539,1560.0519,2020.5737,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;21;2;41*19;25;39;26;46;30;29;9*18;35;44;14","7",""
114,1586.7563,1560.0519,2035.0195,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;21;2;41*19;25;39;26;46;30;29;9*18;35;44;14","7",""
115,1591.9397,1552.0015,2216.1204,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;9;2;41*46;25;39;26;19;30;29;21*18;35;44;14","7",""
