"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.6717"
24,1379.7993,1346.9459,1714.9341,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17*18;4;6;15;5;2;3;19;1*26;12;30","5",""
25,1379.0167,1346.9459,1670.626,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17*18;4;6;15;5;2;3;19;1*26;12;30","5",""
26,1359.9385,1346.9459,1634.7019,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17*18;4;6;15;5;2;3;19;1*26;12;30","5",""
27,1378.1948,1346.9459,1617.3687,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17*18;4;6;15;5;2;3;19;1*26;12;30","5",""
28,1357.7126,1346.9459,1582.7875,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17*18;4;6;15;5;2;3;19;1*26;12;30","5",""
29,1353.7219,1346.9459,1503.4283,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17*18;4;6;15;5;2;3;19;1*26;12;30","5",""
30,1364.6116,1335.6202,1603.222,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17;4*18;6;15;5;2;3;19;1*26;12;30","5",""
31,1356.0748,1335.6202,1538.2125,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17;4*18;6;15;5;2;3;19;1*26;12;30","5",""
32,1359.7036,1335.6202,1653.8232,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17;4*18;6;15;5;2;3;19;1*26;12;30","5",""
33,1355.604,1335.1764,1544.7124,";;27;14;21;13;29;28;8*11;23;25;10;9;22;24*20;16;7;31;17;4*18;6;15;5;2;3;19;1*12;26;30","5",""
34,1349.4971,1331.0533,1596.5641,";;27;14;21;13;29;4;8;11;23*25;10;9;22;24;20*16;7;31;17;28*18;6;15;5;2;3;19;1*26;12;30","5",""
35,1349.4293,1331.0533,1558.202,";;27;14;24;13;29;4;8;11;23*25;10;9;22;21;20*16;7;31;17;28*18;6;15;5;2;3;19;1*26;12;30","5",""
36,1347.732,1331.0533,1552.1685,";;27;14;21;13;29;4;8;11;23*25;10;9;22;24;20*16;7;31;17;28*18;6;15;5;2;3;19;1*26;12;30","5",""
37,1367.0231,1301.946,1597.6659,";;11;14;7;13;29;28*8;27;23;25;10;9;22;24*20;16;21;31;17;4*18;6;15;5;2;3;19;1*26;12;30","5",""
38,1338.5201,1301.946,1550.4694,";;27;14;7;13;29;28*8;11;23;25;10;9;22;24*20;16;21;31;17;4*18;6;15;5;2;3;19;1*26;12;30","5",""
39,1348.8633,1301.946,1545.4508,";;27;14;7;13;29;28*8;11;23;25;10;9;22;24*20;16;21;31;17;4*18;6;15;5;2;3;19;1*26;12;30","5",""
40,1323.2897,1301.946,1584.5458,";;27;14;7;13;29;28*8;11;23;25;10;9;22;24*20;16;21;31;17;4*18;6;15;5;2;3;19;1*26;12;30","5",""
41,1326.9552,1301.946,1657.6539,";;27;14;7;13;29;28*8;11;23;25;10;9;22;24*20;16;21;31;17;4*18;6;15;5;2;3;19;1*26;12;30","5",""
42,1316.5513,1301.946,1574.9106,";;27;14;7;13;29;28*8;11;23;25;10;9;22;24*20;16;21;31;17;4*18;6;15;5;2;3;19;1*26;12;30","5",""
43,1321.6273,1278.9221,1691.7677,";;27;14;7;13;29;28*8;11;5;25;10;9*22;24;20;16;21;31*17;4;18;6;15;23;2;3;19;1*26;12;30","5",""
44,1319.6122,1278.9221,1558.222,";;27;14;7;13;29;28*8;11;5;25;10;9*22;24;20;16;21;31*17;4;18;6;15;23;2;3;19;1*26;12;30","5",""
45,1314.4369,1278.9221,1534.2953,";;27;14;7;13;29;28*8;11;5;25;10;9*22;24;20;16;21;31*17;4;18;6;15;23;2;3;19;1*26;12;30","5",""
46,1306.3947,1278.9221,1530.024,";;27;14;7;13;29;28*8;11;5;25;10;9*22;24;20;16;21;31*17;4;18;6;15;23;2;3;19;1*26;12;30","5",""
47,1288.8987,1248.482,1535.1981,";;27;14;7;13;29;28*8;4;5;25;10;9;22*24;20;16;21;31;17*11;18;6;15;23;2;3;19;1*26;12;30","5",""
48,1287.497,1197.6589,1602.7172,";;27;14;7;15;29;28;8;11*5;25;10;9;22;24*20;18;21;31;17;4*16;6;13;23;2;3;19;1*26;12;30","5",""
49,1300.4418,1194.4812,1700.8671,";;27;14;7;15;29;28;8;11*5;25;10;9;22;24*20;13;21;31;17;4*18;6;16;23;2;3;19;1*26;12;30","5",""
50,1251.7471,1194.4812,1547.3442,";;27;14;7;15;29;28;8;11*5;25;10;9;22;24*20;13;21;31;17;4*18;6;16;23;2;3;19;1*26;12;30","5",""
51,1229.6791,1194.4812,1519.088,";;27;14;7;15;29;28;8;11*5;25;10;9;22;24*20;13;21;31;17;4*18;6;16;23;2;3;19;1*26;12;30","5",""
52,1211.6829,1187.8733,1417.959,";;27;14;7;15;29;11;8;28*5;25;10;9;22;24*20;16;21;31;17;4*18;6;13;23;2;3;19;1*26;12;30","5",""
53,1218.5292,1187.8733,1633.1998,";;27;14;7;15;29;11;8;28*5;25;10;9;22;24*20;16;21;31;17;4*18;6;13;23;2;3;19;1*26;12;30","5",""
54,1212.5417,1180.4031,1474.8113,";;27;14;7;15;29;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
55,1216.3787,1180.4031,1501.4316,";;27;14;7;15;29;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
56,1193.7495,1180.4031,1366.2488,";;27;14;7;15;29;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
57,1224.9725,1180.4031,1644.4697,";;27;14;7;15;29;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
58,1199.2078,1180.4031,1450.014,";;27;14;7;15;29;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
59,1199.2142,1180.4031,1532.2765,";;27;14;7;15;29;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
60,1200.163,1157.8374,1471.91,";;27;31;7;29;15;11;8;28*5;25;10;9;22;24*20;13;21;14;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
61,1197.635,1157.8374,1543.965,";;27;14;7;29;15;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
62,1202.2972,1157.8374,1557.1809,";;27;14;7;29;15;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
63,1196.9897,1157.8374,1467.8602,";;27;14;7;29;15;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
64,1182.9187,1157.8374,1579.9001,";;27;14;7;29;15;11;8;28*5;25;10;9;22;24*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
65,1175.0063,1151.4388,1526.4844,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
66,1170.9397,1151.4388,1449.8049,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
67,1173.1627,1151.4388,1438.8154,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
68,1170.7034,1151.4388,1597.6139,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
69,1171.7693,1151.4388,1400.6659,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;13;21;31;3;4*18;6;16;23;2;17;19;1*26;12;30","5",""
70,1171.8561,1141.0994,1508.5326,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;3;4;18;6*16;23;2;17;19;13*26;12;30","5",""
71,1179.839,1141.0994,1549.947,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;3;4;18;6*16;23;2;17;19;13*26;12;30","5",""
72,1185.2015,1141.0994,1575.846,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;3;4;18;6*16;23;2;17;19;13*26;12;30","5",""
73,1181.4259,1140.0137,1507.4913,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*16;23;3;17;19;13*26;12;30","5",""
74,1163.2037,1140.0137,1510.2,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*16;23;3;17;19;13*26;12;30","5",""
75,1168.6848,1140.0137,1579.3213,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*16;23;3;17;19;13*26;12;30","5",""
76,1176.6798,1140.0137,1561.421,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*16;23;3;17;19;13*26;12;30","5",""
77,1169.5499,1133.2137,1574.7859,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
78,1174.2877,1133.2137,1481.7758,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
79,1158.1068,1133.2137,1487.5344,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
80,1141.1633,1133.2137,1487.2369,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
81,1157.661,1133.2137,1429.068,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
82,1159.6648,1133.2137,1506.0588,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
83,1162.2699,1133.2137,1529.3635,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
84,1167.7883,1133.2137,1582.0598,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
85,1171.317,1133.2137,1565.2606,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
86,1169.0363,1133.2137,1655.0894,";;27;14;7;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*16;12;30","5",""
87,1145.8439,1129.4246,1391.6138,";;27;14;16;29;15;11;8*28;17;25;10;9;22*5;20;1;21;31;2;4*18;6;26;23;3;24;19*13;7;12;30","5",""
88,1156.6001,1129.4246,1506.0588,";;27;14;16;29;15;11;8*28;24;25;10;9;22*5;20;1;21;31;2;4*18;6;26;23;3;17;19*13;7;12;30","5",""
89,1152.0292,1129.4246,1489.3049,";;27;14;16;29;15;11;8*28;24;25;10;9;22*5;20;1;21;31;2;4*18;6;26;23;3;17;19*13;7;12;30","5",""
90,1150.4696,1124.6621,1529.3635,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
91,1158.5288,1124.6621,1570.0503,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
92,1159.5054,1124.6621,1510.2428,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
93,1148.2655,1124.6621,1366.9451,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
94,1149.8857,1124.6621,1498.3264,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
95,1139.9248,1124.6621,1530.1534,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
96,1140.5046,1124.6621,1497.5085,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
97,1148.3693,1124.6621,1637.9253,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
98,1140.685,1124.6621,1413.2227,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
99,1149.9552,1124.6621,1465.6489,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
100,1139.9159,1124.6621,1573.5083,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
101,1143.2614,1124.6621,1578.2107,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
102,1145.3386,1124.6621,1554.0562,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
103,1155.1671,1124.6621,1597.0784,";;27;14;30;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
104,1142.4019,1119.988,1448.27,";;27;30;14;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
105,1148.9564,1119.988,1468.458,";;27;30;14;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
106,1154.7513,1119.988,1509.8369,";;27;30;14;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
107,1135.2008,1119.988,1474.2288,";;27;30;14;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
108,1139.0984,1119.988,1504.922,";;27;30;14;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
109,1151.56,1119.988,1549.5671,";;27;30;14;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
110,1143.642,1119.988,1636.8154,";;27;30;14;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
111,1139.4213,1119.988,1592.4043,";;27;30;14;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
112,1140.3134,1119.988,1493.6721,";;27;30;14;29;15;11;8;28;24*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
113,1144.0626,1107.5483,1547.271,";;24;30;14;29;15;11;8;28;27*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
114,1141.6113,1107.5483,1514.5208,";;24;30;14;29;15;11;8;28;27*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
115,1141.6095,1107.5483,1514.5208,";;24;30;14;29;15;11;8;28;27*25;10;9;22;5*20;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
116,1136.7968,1106.2051,1485.1401,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
117,1120.207,1106.2051,1480.6328,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
118,1132.8375,1106.2051,1388.2505,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
119,1140.8618,1106.2051,1508.9773,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
120,1120.4116,1106.2051,1465.2041,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
121,1118.7792,1106.2051,1384.3167,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
122,1129.6367,1106.2051,1606.2662,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
123,1127.5911,1106.2051,1516.2611,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
124,1133.0149,1106.2051,1627.8713,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
125,1133.3271,1106.2051,1655.6943,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
126,1138.2388,1106.2051,1816.8727,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
127,1131.2692,1106.2051,1527.1232,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
128,1133.0089,1106.2051,1544.7139,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
129,1127.3811,1106.2051,1471.8088,";;24;30;14;29;15;11;8;28*20;25;10;9;22*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;12;16","5",""
130,1148.7728,1089.6228,1657.1923,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
131,1134.542,1089.6228,1520.7897,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;4;2;18;6;26*23;3;17;19;13;7;12*16","5",""
132,1137.8246,1089.6228,1502.6318,";;24;30;14;27;9;11;8;28*20;25;10;15;22;5*29;1;7;31;2;4;18;6*26;23;3;17;19;13;21*12;16","5",""
133,1132.9554,1089.6228,1569.7144,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
134,1114.3829,1089.6228,1478.2051,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
135,1108.5856,1089.6228,1345.6791,";;24;30;14;29;9;26;8*28;20;25;10;15;22*5;27;1;21;31;2;4;18;6*11;23;3;17;19;13;7;12*16","5",""
136,1125.7098,1089.6228,1596.8557,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;7;18;6*26;23;3;17;19;13;4*12;16","5",""
137,1108.5187,1089.6228,1491.166,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
138,1116.6176,1089.6228,1547.0894,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
139,1118.3464,1089.6228,1596.8557,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
140,1100.0464,1089.6228,1512.9125,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
141,1124.2365,1089.6228,1494.4657,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
142,1127.5726,1089.6228,1460.57,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
143,1112.9055,1089.6228,1575.0862,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
144,1114.0173,1089.6228,1522.1082,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
145,1110.607,1089.6228,1545.7134,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
146,1108.1428,1089.6228,1493.1328,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
147,1101.2496,1089.6228,1407.5117,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
148,1123.3324,1089.6228,1531.3405,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
149,1128.8682,1089.6228,1531.3405,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
150,1122.7593,1089.6228,1578.4045,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
151,1126.4027,1089.6228,1565.4854,";;24;30;14;29;9;11;8;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
152,1097.0208,1085.631,1266.3835,";;24;1;14;29;9;8;11;28*20;25;10;15;22;5;27*30;21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
153,1103.2554,1085.631,1403.7334,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
154,1104.34,1085.631,1502.1763,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
155,1111.7272,1085.631,1390.694,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;12*16","5",""
156,1107.4736,1085.6309,1413.3777,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
157,1109.4487,1085.6309,1454.3894,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
