"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.7832"
21,1993.3461,1917.4944,2435.8862,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;39;9;24;46;21*28;7;20;41;47*16;22;6;14","7",""
22,1954.7306,1917.4944,2247.9521,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;39;9;24;46;21*28;7;20;41;47*16;22;6;14","7",""
23,1929.4475,1868.5858,2236.819,";;45;34;13;8;37;2*10;30;5;31;18;17;40;35*44;43;12;27;4;29;33;42;26*11;15;25;1;36;23;32;38*3;19;41;9;24;14;21*28;7;20;39;47;16*6;22;46","7",""
24,1928.119,1868.5858,2131.095,";;45;5;26;42;33;29;23;36;1;25;15*34;13;8;37;2;10*30;11;31;18;17;40;35*44;43;12;27;4;32;38;3*19;41;9;24;46;21*28;7;20;39;47;16*6;22;14","7",""
25,1937.7579,1864.0133,2316.153,";;42;11;26;45;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;28;21*46;24;9;41;19;3*38;32;7;20;39;47*16;22;6;14","7",""
26,1927.3868,1864.0133,2359.992,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;41;9;24;46;21*28;7;20;39;47;16*22;6;14","7",""
27,1906.3402,1864.0133,2179.0093,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;41;9;24;46;21*28;7;20;39;47;16*22;6;14","7",""
28,1911.0514,1864.0133,2400.0598,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;41;9;24;46;21*28;7;20;39;47;16*22;6;14","7",""
29,1906.8354,1838.3679,2378.0261,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
30,1919.3912,1838.3679,2438.738,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
31,1913.0442,1832.5005,2347.0652,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;23;32;38;3*19;41;9;24;46;21*28;39;20;7;47;16*6;22;14","7",""
32,1911.1299,1832.5005,2465.3691,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;23;32;38;3*19;41;9;24;46;21*28;39;20;7;47;16*6;22;14","7",""
33,1893.798,1817.1069,2386.901,";;45;11;26;42;33;27;4;29*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
34,1898.2769,1817.1069,2385.035,";;45;11;26;42;33;27;4;29*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
35,1885.3872,1817.1069,2374.6626,";;45;11;26;42;33;27;4;29*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
36,1887.7227,1817.1069,2343.7432,";;45;11;26;42;4;44;33;29*12;43;27;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
37,1885.4033,1817.1069,2381.0837,";;45;11;26;42;33;27;4;29*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
38,1866.2529,1776.1755,2283.483,";;45;11;26;42;33;29;4;15*12;44;43;35;40;17;18;31*5;30;10;2;37;25;13*34;27;8;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
39,1859.1876,1776.1755,2382.36,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
40,1842.2496,1776.1755,2273.7356,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
41,1852.0082,1776.1755,2289.2566,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
42,1807.5056,1776.1755,2213.595,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
43,1820.7712,1776.1755,2279.9783,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
44,1801.8636,1776.1755,2133.1624,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
45,1801.2277,1776.1755,2204.2874,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
46,1799.2657,1776.1755,2198.7537,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
47,1851.9994,1776.1755,2465.8015,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
48,1803.6898,1776.1755,2155.3015,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;27;25;1;36;19;3*38;32;23;41;9;24;46;21*28;39;20;7;47;16*22;6;14","7",""
49,1805.8081,1774.8477,2147.6848,";;45;11;26;42;4;29;33;15*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*28;27;25;1;36;19;3*38;32;23;41;9;24;46;21*34;39;20;7;47*16;22;6;14","7",""
50,1804.1414,1746.5546,2282.2126,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;24;36*28;21;46;1;30;41;23;32;38;3*19;39;20;7;6*22;16;47;14","7",""
51,1817.7783,1746.5546,2249.445,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;30;24;46;21*28;39;20;7;6;22*16;47;14","7",""
52,1807.1581,1746.5546,2208.868,";;45;11;26;42;33;29;4;15*12;43;44;34;40;17*18;31;5;9;10;2*37;8;13;35;27;25;1;36*19;3;38;32;23;41;30;24*46;21;28;39;6;7*20;22;16;47;14","7",""
53,1801.8119,1746.5546,2295.995,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;30;24;46;21*28;39;20;7;6;22*16;47;14","7",""
54,1809.1082,1746.5546,2386.7476,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;30;24;46;21*28;39;20;7;6;22*16;47;14","7",""
55,1789.6941,1746.5546,2258.5928,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;30;24;46;21*28;39;20;7;6;22*16;47;14","7",""
56,1793.7236,1746.5546,2361.5237,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;30;24;46;21*28;39;20;7;6;22*16;47;14","7",""
57,1776.8606,1746.5546,2223.2258,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;30;24;46;21*28;39;20;7;6;22*16;47;14","7",""
58,1809.265,1746.5546,2437.504,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;30;24;46;21*28;39;20;7;6;22*16;47;14","7",""
59,1774.8807,1735.5864,2173.922,";;45;11;26;42;33;29;4;15*12;43;44;35;18;17;40;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
60,1768.5765,1719.8866,2164.6487,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
61,1800.3442,1719.8866,2256.6936,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
62,1764.119,1719.8866,2124.8384,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
63,1757.812,1719.8866,2137.4082,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
64,1755.3447,1719.8866,2241.6384,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;22;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;47;16;25*6;7;14","7",""
65,1756.9689,1719.8866,2185.0654,";;45;11;26;35;33;29;4;15;12;43*44;42;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;28;41;23;32;38;24;46*21;30;39;20;7;6;22*16;47;14","7",""
66,1752.782,1719.8866,2193.9282,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
67,1751.93,1719.8866,2123.8843,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
68,1752.1511,1719.8866,2144.0696,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
69,1735.1509,1719.8866,2108.99,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
70,1743.3917,1719.8866,2174.0364,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
71,1743.3185,1719.8866,2252.9368,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
72,1748.5195,1719.8866,2163.695,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;34;27;25;1;36;19*3;38;32;23;41;28;24;46*21;30;39;20;7;6;22*16;47;14","7",""
73,1738.3722,1712.7972,2149.9368,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8*13;46;24;28;41;23;32*38;3;19;36;1;25;27*34;21;30;39;20;7*6;22;16;47;14","7",""
74,1772.292,1709.1954,2285.1252,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;20;2;37;8;39*34;36;1;25;27;19;3*38;32;23;41;28;24;46;16*22;6;7;10;13;30*21;47;14","7",""
75,1777.889,1709.1954,2145.5913,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8;39*34;36;1;25;27;19;3*38;32;23;41;28;24;46;21;30*13;20;7;6;22*16;47;14","7",""
76,1811.2544,1709.1954,2173.9912,";;45;37;2;10;9;5*31;18;17;40;35;44;43;8;15*4;29;33;42;26;11;12;39*34;36;1;25;27;19;3*38;32;23;41;28;24;46;21;30*13;20;7;6;22*16;47;14","7",""
77,1782.838,1709.1954,2300.1702,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8;39*34;36;1;25;27;19;3*38;32;23;41;28;24;46;21;30*13;20;7;6;22*16;47;14","7",""
78,1760.359,1709.1954,2381.6594,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8;39*34;36;1;25;27;19;3*38;32;23;41;28;24;46;21;30*13;20;7;6;22*16;47;14","7",""
79,1763.5961,1709.1954,2329.437,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8;39*34;36;1;25;27;19;3*38;32;23;41;28;24;46;21;30*13;20;7;6;22*16;47;14","7",""
80,1746.9198,1709.1954,2351.857,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8;39*34;36;1;25;27;19;3*38;32;23;41;28;24;46;21;30*13;20;7;6;22*16;47;14","7",""
81,1739.785,1709.1954,2176.5386,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;31*5;9;10;2;37;8;39*34;36;1;25;27;19;3*38;32;23;41;28;24;46;21;30*13;20;7;6;22*16;47;14","7",""
82,1755.4741,1706.4368,2330.5676,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46*21;30;13;20;7*6;22;16;47;14","7",""
83,1771.7239,1706.4368,2418.7039,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18*7;5;9;10;2*37;8;39;34;36;1;25;27*3;19;38;31;23;41;28*24;13;30;21;46;20;32*6;22;16;47;14","7",""
84,1762.8789,1706.4368,2271.248,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46*21;30;13;20;7*6;22;16;47;14","7",""
85,1749.1843,1706.4368,2347.0085,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46*21;30;13;20;7*6;22;16;47;14","7",""
86,1761.7175,1706.4368,2259.8728,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46*21;30;13;20;7*6;22;16;47;14","7",""
87,1727.5298,1706.4368,2224.275,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46*21;30;13;20;7*6;22;16;47;14","7",""
88,1746.6733,1706.4368,2272.1956,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46*21;30;13;20;7*6;22;16;47;14","7",""
89,1754.5205,1706.4368,2230.643,";;45;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46*21;30;13;20;7*6;22;16;47;14","7",""
90,1746.9475,1693.225,2195.6318,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;8;37;2;39*34;36;27;25;1;3;19*38;31;23;41;28;24;46;30*21;13;6;7;45;22*16;47;14","7",""
91,1766.2222,1693.225,2253.7966,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
92,1744.3851,1693.225,2352.3992,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
93,1731.343,1693.225,2184.135,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
94,1749.4932,1693.225,2159.983,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
95,1730.2834,1693.225,2226.243,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
96,1756.2048,1693.225,2223.8057,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
97,1726.016,1693.225,2287.3691,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
98,1726.0114,1693.225,2296.407,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
99,1730.8671,1693.225,2167.4006,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;3;27;25;1;36;34*39;8;37;2;10;19*38;31;23;41;28;24;46;30*21;14;45;7;6;22*16;47;13","7",""
100,1763.7479,1693.225,2362.834,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
101,1719.7085,1693.225,2114.9177,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
102,1736.2212,1693.225,2256.9626,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
103,1748.1025,1693.225,2235.0435,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
104,1731.4253,1693.225,2222.5242,";;20;11;26;42;33;29;4;15*12;43;44;40;35;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;47*16;22;6;7;45*13;21;30;46;14","7",""
105,1763.8705,1693.225,2222.2576,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;30;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;8*21;13;45;22;6;7*16;47;14","7",""
106,1726.2211,1693.225,2188.5525,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
107,1745.5515,1693.225,2330.757,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
108,1733.5431,1693.225,2209.1707,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
109,1755.8512,1693.225,2259.9463,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
110,1734.751,1693.225,2249.1072,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
111,1723.3925,1693.225,2168.0896,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
112,1733.8601,1693.225,2341.5166,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
113,1729.28,1693.225,2164.5864,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
114,1759.1384,1693.225,2294.3123,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
115,1734.9354,1693.225,2243.6985,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
