"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.788"
11,2192.9495,2112.1606,2404.7637,";;41;46;21;42;26;27;8;30*13;23;37;25;10;14;39*20;3;4;32;5;18;33;29;9;45*2;7;40;43;24;35*19;11;15;34;16*47;28;17;6;22*12;31;36;1;38;44","7",""
12,2184.9663,2112.1606,2421.5972,";;35;46;21;42;26;27;8;30;41;23*37;25;10;14;39;20;3;4;32*5;18;33;29;9;45;2*7;40;43;24;13*19;11;15;34;16*47;28;17;6;22*12;31;36;1;38;44","7",""
13,2169.396,2112.1606,2461.9922,";;35;46;21;42;26;27;8;30;41;23*37;25;10;14;39;20;3;4;32*5;18;33;29;9;45;2*7;40;43;24;13*19;11;15;34;16*47;28;17;6;22*12;31;36;1;38;44","7",""
14,2153.5532,2059.8997,2341.1685,";;41;46;21;42;26;27;8;30;35;23*37;25;10;14;39;20;3;4;32*5;18;33;29;9;45;2*7;40;43;24;13*19;11;15;34;16*47;28;17;6;22*12;31;36;1;38;44","7",""
15,2132.032,2059.8997,2396.6875,";;41;46;21;42;26;27;8;30;35;23*37;25;10;14;39;20;3;4;32*5;18;33;29;9;45;2*7;40;43;24;13*19;11;15;34;16*47;28;17;6;22*12;31;36;1;38;44","7",""
16,2108.9758,2059.8997,2556.7832,";;41;46;21;42;26;27;8;30;35;23*37;25;10;14;39;20;3;4;32*5;18;33;29;9;45;2*7;40;43;24;13*19;11;15;34;16*47;28;17;6;22*12;31;36;1;38;44","7",""
17,2070.4885,2052.8687,2276.8127,";;41;46;21;42;26;27;8;30;35;23*37;25;10;14;39;20;3;4;32*5;18;33;29;9;24;2*7;40;43;45;13;19*11;15;34;16;47*28;17;6;22;12;31*36;1;38;44","7",""
18,2074.5278,2052.8687,2321.4846,";;41;46;21;42;26;27;8;30;35;23*37;25;10;14;39;20;3;4;32*5;18;33;29;9;24;2*7;40;43;45;13;19*11;15;34;16;47*28;17;6;22;12;31*36;1;38;44","7",""
19,2073.7568,1995.1661,2459.806,";;41;46;21;42;26;27;8;30;35;23*37;25;10;14;39;20;3;4;32*5;43;33;29;9;24;2*7;40;18;45;13*19;11;15;34;16*47;28;17;6;22*12;31;36;1;38;44","7",""
20,2064.0154,1937.705,2459.7542,";;41;46;21;42;26;27;8;30;35;23*37;13;10;14;39;20*3;4;32;5;43;33;29;9;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;22;12;31*36;1;38;44","7",""
21,2045.539,1937.705,2240.424,";;41;46;21;42;26;27;8;30;35;23*37;13;10;14;39;20*3;4;32;5;43;33;29;9;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;22;12;31*36;1;38;44","7",""
22,2012.5153,1937.705,2518.695,";;41;46;21;42;26;27;8;30;35;23*37;33;10;14;39;20;3;4;32*5;43;13;29;9;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;22;12;31*36;1;38;44","7",""
23,1963.1343,1930.2118,2380.9983,";;41;21;46;42;18;27;8;30;35;23*37;13;10;14;39;20*3;4;32;5;43;33;29;9;24;2*7;40;26;45;25;19*11;15;34;16;47*28;17;6;22;12;31*36;1;38;44","7",""
24,1947.7969,1906.1705,2291.003,";;41;46;19;42;26;27;8;30;35*23;37;13;10;14;39;20*3;9;32;5;43;33;29;4;24;2*7;40;18;45;25;21*11;15;34;16;47*28;17;6;22;12;31*36;1;38;44","7",""
25,1952.7734,1898.6776,2486.7825,";;41;21;46;42;26;27;8;30;35;23*37;13;10;14;39;20*3;9;32;5;43;33;29;4;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;22;12;31*36;1;38;44","7",""
26,1946.7183,1886.5184,2572.0276,";;30;46;21;42;26;27;8;41;35;23*37;13;10;14;39;20*3;9;32;5;43;33;29;4;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;22;12;31*36;1;38;44","7",""
27,1924.5077,1868.3651,2343.166,";;30;46;21;42;26;27;8;41;35;23*37;13;10;14;39;20*3;9;32;5;43;33;29;4;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;44","7",""
28,1905.2928,1868.3651,2450.8755,";;30;46;21;42;26;27;8;41;35;23*37;13;10;14;39;20*3;9;32;5;43;33;29;4;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;44","7",""
29,1903.3656,1868.3651,2287.4097,";;30;46;21;42;26;27;8;41;35;23*37;13;10;14;39;20*3;9;32;5;43;33;29;4;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;44","7",""
30,1897.6112,1860.7345,2339.7292,";;30;46;21;42;26;3;8;41;35;23*37;13;10;14;39;20*27;9;32;5;43;33;29;4;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;44","7",""
31,1878.1875,1860.4891,2287.4858,";;30;46;21;42;26;27;8;41;35;23*37;13;10;14;39;20*3;9;32;12;43;33;29;4;24*2;7;40;18;45;25*19;11;15;34;16*47;28;17;6;1;5;31*36;22;38;44","7",""
32,1884.4694,1846.4628,2302.7234,";;30;46;21;42;26;27;8;41;35;23*37;2;10;14;39;20*3;9;32;5;43;33;29;4;24;13*7;40;18;45;25;19*11;15;34;16;47*28;17;6;1;12;36;31*22;38;44","7",""
33,1873.2523,1837.2509,2138.167,";;30;46;13;42;26;3;8;41;35*23;37;21;10;14;39;20;27*9;32;5;43;33;29;4;24;2*7;40;18;45;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;44","7",""
34,1884.4692,1824.419,2431.8794,";;30;46;13;42;26;3;8;41;35*23;37;21;10;14;39;20;27*9;32;5;43;33;29;4;24;2*7;40;18;44;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;45","7",""
35,1875.7058,1777.4819,2456.4207,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;5;43;33;29;4;24;21*7;40;18;44;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;45","7",""
36,1869.0826,1777.4819,2125.2903,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;5;43;33;29;4;24;21*7;40;18;44;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;45","7",""
37,1844.8805,1777.4819,2111.1233,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;5;43;33;29;4;24;21*7;40;18;44;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;45","7",""
38,1793.3812,1777.4819,1878.2816,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;5;43;33;29;4;24;21*7;40;18;44;25;19*11;15;34;16;47*28;17;6;1;12;31;36*22;38;45","7",""
39,1794.0785,1774.1284,2085.1575,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;6;43;33;29;4;24*21;7;40;18;44;25*19;11;15;34;16*47;28;17;5;1;12;31*36;22;38;45","7",""
40,1790.8818,1774.1284,2177.903,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;6;43;33;29;4;24*21;7;40;18;44;25*19;11;15;34;16*47;28;17;5;1;12;31*36;22;38;45","7",""
41,1797.8978,1774.1284,2177.903,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;6;43;33;29;4;24*21;7;40;18;44;25*19;11;15;34;16*47;28;17;5;1;12;31*36;22;38;45","7",""
42,1793.4866,1774.1284,2080.815,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;6;43;33;29;4;24*21;7;40;18;44;25*19;11;15;34;16*47;28;17;5;1;12;31*36;22;38;45","7",""
43,1785.4955,1771.6252,2028.1201,";;30;46;21;42;26;3;8;41;35;23*37;2;10;14;39;20;27*9;32;6;43;33;29;4;24;13*7;40;18;44;19;25*11;15;34;16;47*28;17;5;1;12;31;36;22*38;45","7",""
44,1788.8302,1756.7903,2037.7432,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;6;43;33;29;31;24*21;28;40;18;44;25*19;11;15;34;16*47;7;17;5;1;12;4*36;22;38;45","7",""
45,1783.3687,1747.4785,2018.822,";;30;23;13;42;26;3;8;41;35*46;37;2;10;14;39*20;27;9;32;36;43;33;29;4;24*34;7;40;18;44;25*19;11;15;21;16*47;28;17;5;1;12;31*6;22;38;45","7",""
46,1793.8391,1747.4785,2161.4185,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;36;43;33;29;4;24;21*7;40;18;44;25;19*11;15;34;16;47*28;17;5;1;12;31;6*22;38;45","7",""
47,1781.6361,1743.2947,2053.4739,";;30;46;13;42;26;3;8*17;35;23;37;2;10;14*39;20;27;9;32;36;43;33;29;4*24;21;7;40;18;44*25;19;11;15;34*16;47;28;41;5;1;12;31*6;22;38;45","7",""
48,1763.7731,1743.2947,1949.4468,";;30;46;13;42;26;3;8*17;35;23;37;2;10;14*39;20;27;9;32;36;43;33;29;4*24;21;7;40;18;44*25;19;11;15;34*16;47;28;41;5;1;12;31*6;22;38;45","7",""
49,1762.9028,1722.1405,1947.5376,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;36;43;33;29;4;24;21*7;40;18;44;25;19*11;15;34;16;47*28;45;5;1;12;31;6;22*38;17","7",""
50,1752.9047,1719.6375,1974.7761,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;36;43;33;29;4;24;21*7;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;17","7",""
51,1770.9535,1719.6375,2126.207,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;36;43;33;29;4;24;21*7;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;17","7",""
52,1745.3302,1719.6375,1991.0281,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;9;32;36;43;33;29;4;24;21*7;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;17","7",""
53,1737.2378,1719.6375,2111.2134,";;30;46;13;42;26;3;8*16;35;23;37;2;10;14;39*20;27;9;32;36;43;33;29;4;24*21;7;40;18;44*19;25;11;15;34;41*47;28;45;5;1;12;31;6*22;38;17","7",""
54,1746.4927,1694.2732,2126.87,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;7;32;36;43;33;29;4;24;21*9;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;17","7",""
55,1738.0883,1694.2732,1918.1323,";;30;46;13;42;26;3;8;41;35*23;37;2;10;14;39;20*27;7;32;36;43;33;29;4;24;21*9;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;17","7",""
56,1743.1577,1641.0248,2121.8396,";;30;46;13;42;26;3;8;41;35*23;17;2;10;14;39;20*27;7;32;36;43;33;29;4;24;21*9;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
57,1731.0156,1641.0248,2337.318,";;30;46;13;42;26;3;8;41;35*23;17;2;10;14;39;20*27;7;32;36;43;33;29;4;24;21*9;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
58,1702.9286,1641.0248,2192.8052,";;30;46;13;42;26;3;8;41;35*23;17;2;10;14;39;20*27;7;32;36;43;33;29;4;24;21*9;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
59,1703.585,1641.0248,2278.5806,";;30;46;13;42;26;3;8;41;35*23;17;2;10;14;39;20*27;7;32;36;43;33;29;4;24;21*9;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
60,1667.7439,1634.8903,2171.1975,";;30;46;13;11;26;3;8*41;35;23;17;2;10;14;39*20;27;7;32;36;43;33;29;4*24;21;9;40;18;44*19;25;42;15;34;16*47;28;45;5;1;12;31;6*22;38;37","7",""
61,1655.854,1628.685,1874.8385,";;30;46;13;42;26;8;3;41;35*23;17;2;10;14;39;20*27;7;32;36;43;33;29;4;24;21*9;40;18;44;19;25*11;15;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
62,1654.162,1627.3381,2093.494,";;30;46;13;11;26;3;8*41;35;23;17;2;10;14;39*20;27;7;32;36;43;33;29;4*24;21;9;40;18;44*19;25;15;42;34;16*47;28;45;5;1;12;31;6*22;38;37","7",""
63,1653.0063,1627.3381,2257.1277,";;9;5;13;11;26*3;8;41;35;23;17;2;10;14*39;20;27;7;32;36;43;33;29;4*24;21;30;40;18;44;19*25;15;42;34;16;47*28;45;46;1;12;31;6;22*38;37","7",""
64,1662.4906,1624.1278,2122.6284,";;30;46;13;42;26;8;3;41;35*23;17;2;10;14;39;20*27;7;32;36;43;33;29;4;24;21*9;40;18;44;19;25*15;11;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
65,1681.6733,1622.5505,2077.4075,";;30;46;13;11;26;8;3*41;35;23;17;2;10;14;39*20;27;7;32;36;43;33;29;4*24;21;9;40;18;44*19;25;42;15;34;16*47;28;45;5;1;12;31;6*22;38;37","7",""
66,1647.5537,1614.9984,2126.5977,";;30;46;13;11;26;8;3*41;35;23;17;2;10;14;32;20*27;7;39;36;43;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
67,1645.0735,1614.9984,2030.0865,";;30;46;13;11;26;8;3*41;35;23;17;2;10;14;39*20;27;7;32;36;43;33;29;4*24;21;9;40;18;44*19;25;15;42;34;16*47;28;45;5;1;12;31;6*22;38;37","7",""
68,1647.9022,1614.9984,2051.1882,";;30;46;13;11;26;8;3*41;35;23;17;2;10;14;39*20;27;7;32;36;43;33;29;4*24;21;9;40;18;44*19;25;15;42;34;16*47;28;45;5;1;12;31;6*22;38;37","7",""
69,1643.6051,1614.9984,2147.3145,";;30;46;13;11;26;8;3*41;35;23;17;2;10;14;39*20;27;7;32;36;43;33;29;4*24;21;9;40;18;44*19;25;15;42;34;16*47;28;45;5;1;12;31;6*22;38;37","7",""
70,1632.6843,1614.9984,2163.54,";;30;46;13;11;26;8;3*41;35;23;17;2;10;14;39*20;27;7;32;36;43;33;29;4*24;21;9;40;18;44*19;25;15;42;34;16*47;28;45;5;1;12;31;6*22;38;37","7",""
71,1645.4419,1597.0403,2109.036,";;30;46;13;11;26;20*3;41;35;23;17;2;10;14*39;8;27;7;32;36;43;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
72,1638.5835,1597.0403,1982.6562,";;30;46;13;11;26;20*3;41;35;23;17;2;10;14*39;8;27;7;32;36;43;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
73,1646.109,1594.8975,2149.656,";;30;46;13;11;26;20*3;43;35;23;17;2;10;14;39;8*27;7;32;36;41;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
74,1624.083,1594.8975,2069.5713,";;30;46;13;11;26;20*3;43;35;23;17;2;10;14;39;8*27;7;32;36;41;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
75,1610.2556,1594.8975,1956.2686,";;30;46;13;11;26;20*3;43;35;23;17;2;10;14;39;8*27;7;32;36;41;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
76,1616.0774,1594.8975,2023.7839,";;30;46;13;11;26;20*3;43;35;23;17;2;10;14;39;8*27;7;32;36;41;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
77,1609.9912,1588.406,1998.9476,";;30;46;13;11;26;20*3;43;35;23;47;2;10;14;39;8*27;7;32;36;41;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;17*28;45;5;1;12;31;6;22*38;37","7",""
78,1613.5468,1565.9131,1975.9203,";;30;46;13;11;26;20*3;43;35;23;17;2;10;41;39;8*27;7;32;36;14;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
79,1610.4772,1565.9131,2128.5332,";;30;46;13;11;26;20*3;43;35;23;17;2;10;41;39;8*27;7;32;36;14;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
80,1612.6406,1561.7249,2025.6345,";;30;46;13;11;26;20*3;19;35;23;17;2;10*41;39;8;27;7;32;36;14;33;29;4*24;21;9;40;18;44;43;25*15;42;34;16;47;28*45;5;1;12;31;6;22;38*37","7",""
81,1599.2119,1561.2257,1951.8752,";;30;46;13;11;26;20*3;43;35;23;41;2;10;17;39;8*27;7;32;36;14;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
82,1596.6406,1561.2257,2219.3835,";;30;46;13;11;26;20*3;43;35;23;41;2;10;17;39;8*27;7;32;36;14;33;29;4;24*15;9;40;18;44;19*25;21;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
83,1583.7085,1561.2257,1966.8558,";;30;46;13;11;26;20*3;43;35;23;41;2;10;17;39;8*27;7;32;36;14;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;45;5;1;12;31;6;22*38;37","7",""
84,1593.4656,1546.8009,1867.2413,";;30;46;13;11;26;20*3;45;35;23;41;2;10;14;39;8;27*7;32;36;17;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;43;5;1;12;31;6;22*38;37","7",""
85,1583.0945,1541.8523,2012.2258,";;30;46;13;11;26;20*3;45;35;23;41;2;10;17;39*8;27;7;32;36;14;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;43;5;1;12;31;6;22*38;37","7",""
86,1580.5132,1541.8523,1846.3828,";;30;46;13;11;26;20*3;45;35;23;41;2;10;17;39*8;27;7;32;36;14;33;29;4;24*21;9;40;18;44;19*25;15;42;34;16;47*28;43;5;1;12;31;6;22*38;37","7",""
87,1586.8756,1541.0012,2055.763,";;30;46;13;11;26;20*3;45;35;23;41;2;10;17;39*8;27;7;32;36;14;33;29;4;24*21;9;40;44;18;19*25;15;42;34;16;47*28;43;5;1;12;31;6;22*38;37","7",""
88,1560.3386,1532.3562,1953.4237,";;30;46;13;11;26;20*3;45;35;23;41;2;10;17*19;8;27;7;32;36;14;33*21;4;24;29;9;40;18*44;39;25;15;42;34;16*47;28;43;5;1;12;31;6*22;38;37","7",""
89,1556.3142,1520.929,1779.3481,";;30;46;13;11;26;20*3;45;35;44;41;2;10;17*39;8;27;7;32;36;14;33;29;4;24*21;9;40;18;23;19;25*15;42;34;16;47;28;43*5;1;12;31;6;22;38*37","7",""
90,1550.3079,1453.8307,1907.0748,";;30;46;13;11;26;20*3;45;35;28;41;2;10*17;39;8;27;7;32;36;14;33*21;4;24;16;9;40;18*44;19;25;15;42;34;29*47;23;43;5;1;12;31;6;22*38;37","7",""
91,1565.7278,1453.8307,1867.5632,";;30;46;13;11;26;20*3;45;35;28;41;2;10*17;39;8;27;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
92,1540.2711,1453.8307,1894.1482,";;30;46;13;11;26;20*3;45;35;28;41;2;10*17;39;8;27;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
93,1536.6073,1453.8307,1954.8405,";;30;46;13;11;26;20*3;45;35;28;41;2;10*17;39;8;27;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
94,1510.129,1453.8307,2011.7655,";;30;46;13;11;26;20*3;45;35;28;41;2;10*17;39;8;27;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
95,1497.0771,1453.8307,2211.7664,";;30;46;13;11;26;20*3;45;35;28;41;2;10*17;39;8;27;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
96,1472.8252,1452.3323,2068.9915,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;39;8;27;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
97,1495.9652,1452.3323,2128.2437,";;30;46;13;11;26;20*3;45;35;8;28;2;10;17*39;41;27;7;32;36;14;33;21;4*24;29;9;40;18;44*19;25;15;42;34;16*47;23;43;5;1;12;31;6;22*38;37","7",""
98,1480.947,1452.3323,1854.5463,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;39;8;27;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
99,1497.7189,1452.3323,2166.66,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;39;8;27;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
100,1476.9858,1449.9766,1925.4281,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
101,1466.7946,1449.9766,1986.186,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
102,1492.1743,1449.9766,1884.2015,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
103,1474.6748,1449.9766,1869.3994,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
104,1464.33,1449.9766,2048.1592,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
105,1465.2013,1449.9766,1889.861,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
106,1462.8019,1449.9766,1946.6836,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
107,1475.0878,1449.9766,1956.1355,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
108,1470.5535,1449.9766,1877.0577,";;30;46;13;11;26;20*3;45;35;41;28;2;10;43;27;8*39;7;32;36;14;33;21;4;24;29*9;40;18;44;19;25*15;42;34;16;47;23*17;5;1;12;31;6;22*38;37","7",""
109,1465.0887,1449.9766,2009.117,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
110,1465.0543,1449.9766,1717.9105,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
111,1478.6188,1449.9766,1951.3221,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
112,1477.7922,1449.9766,1960.1741,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
113,1457.6144,1449.9766,1697.808,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
114,1465.4597,1449.9766,1844.3999,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
115,1469.7003,1449.9766,1884.9921,";;30;46;13;11;26;20*3;45;35;41;28;2;10*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
