"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.25055"
98,1064.184,1056.1488,1532.9489,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
99,1097.3684,1056.1488,1546.0579,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
100,1083.3,1056.1488,1509.7634,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
101,1079.5529,1056.1488,1344.5309,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
102,1079.5057,1056.1488,1509.7634,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
103,1070.0206,1056.1488,1448.9641,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
104,1079.5308,1056.1488,1358.6816,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
105,1097.7861,1048.1526,1531.8397,";;25;9;8;4;23;1;3;12*2;7;16;30;28;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
106,1080.4283,1048.1526,1390.8069,";;25;9;8;4;23;28;3*12;1;7;16;30;2;11;18*29;10;15;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
107,1078.0099,1048.1526,1616.9452,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18*29;10;15;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
108,1074.8083,1048.1526,1380.3265,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18*29;10;15;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
109,1073.9854,1048.1526,1431.1489,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18*29;10;15;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
110,1072.2738,1048.1526,1664.9587,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18*29;10;15;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
111,1073.5153,1048.1526,1390.6847,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18*29;10;15;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
112,1074.2856,1037.2856,1473.8534,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
113,1072.0475,1037.2856,1426.1874,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
114,1054.107,1037.2856,1235.0526,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
115,1060.5264,1037.2856,1337.0135,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
116,1053.7928,1037.2856,1376.6364,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
117,1078.7175,1037.2856,1493.3428,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
118,1087.4398,1037.2856,1689.7701,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
119,1062.853,1037.2856,1339.2947,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
120,1068.0691,1037.2856,1421.2457,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
121,1062.6499,1037.2856,1374.7064,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
122,1058.5049,1037.2856,1418.3073,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
123,1064.7283,1037.2856,1442.2821,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;31;17;19;24;21;27;14*5;20","5",""
124,1073.7904,1037.2856,1493.3428,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
125,1054.3732,1037.2856,1410.986,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
126,1048.7904,1037.2856,1418.3073,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
127,1074.1891,1037.2856,1376.6364,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
128,1062.7806,1037.2856,1570.9111,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
129,1055.4187,1037.2856,1440.1384,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
130,1048.8604,1037.2856,1357.5709,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;29;10;15;22;6;13*26;24;17;19;31;21;27;14*5;20","5",""
131,1088.8378,1032.8511,1558.539,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
132,1048.7332,1032.8511,1600.7865,";;25;9;8;28;23;2*3;12;20;7;16;30*4;11;18;22;10;15;29;6*13;26;24;17;19;31;21;27*14;5;1","5",""
133,1072.3472,1032.8511,1478.5496,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
134,1089.9713,1032.8511,1713.5122,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
135,1077.4056,1032.8511,1457.2617,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
136,1055.57,1032.8511,1360.8843,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
137,1073.5481,1032.8511,1475.684,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
138,1063.5734,1032.8511,1427.812,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
139,1057.9016,1032.8511,1442.5521,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
140,1066.2861,1032.8511,1585.7029,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
141,1048.8551,1032.8511,1381.1779,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
142,1071.6177,1032.8511,1472.9432,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
143,1063.7963,1032.8511,1350.8171,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
144,1056.2625,1032.8511,1543.3783,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
145,1056.3374,1032.8511,1529.1189,";;25;9;3;28;23;2*8;12;1;7;16;30;4;11;18*22;10;15;29;6;13;26*24;17;19;31;21;27;14;5*20","5",""
146,1055.4296,1032.8511,1328.687,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
147,1069.1687,1032.8511,1471.3325,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
148,1063.7607,1032.8511,1543.3783,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
149,1050.4995,1032.8511,1363.5078,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
150,1057.2301,1032.8511,1442.558,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;10;15;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
151,1052.6091,1017.30817,1447.0049,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
152,1050.2745,1017.30817,1312.5809,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
153,1045.1969,1017.30817,1379.275,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
154,1063.6274,1017.30817,1493.08,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
155,1044.1738,1017.30817,1443.0089,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;5;17;19;31;21;27*14;24;20","5",""
156,1043.5692,1017.30817,1312.0084,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
157,1044.5724,1017.30817,1436.5586,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
