"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3679"
25,1841.7325,1626.6571,2096.1885,";;23;1;30;34;19;40;11*29;28;20;39;4;12;2;35*24;27;43;37;44;5;21*41;3;25;6;31;14*38;9;15;32;13;26;22;10*16;42;8;33;7;36;18*17","7",""
26,1734.2327,1626.6571,1977.6334,";;23;1;13;34;19;40;11;29*28;36;39;4;12;2;35*24;27;43;37;44;5;21*41;3;25;6;31;14*38;9;15;32;30;26*22;10;16;42;8;33;7;20;18*17","7",""
27,1760.523,1626.6571,2060.5864,";;23;1;30;34;19;40;11*29;28;36;39;4;12*2;35;24;27;43;37;44;5*21;41;3;25;6;31*14;38;9;15;32;13*26;22;10;16;42;8;33;7;20;18*17","7",""
28,1741.4595,1618.5583,2084.9658,";;23;11;30;34;19;40;1*29;28;36;39;4;12*2;35;24;27;43;37;44;5*21;41;3;25;6;31*14;38;9;15;32;13*26;22;20;16;42;8;33;7;10*17;18","7",""
29,1745.9502,1618.5583,2079.7878,";;23;1;30;34;19;40;11*29;28;36;39;4;12*2;35;24;27;43;37;44;5*21;41;3;25;6;31*14;38;9;15;32;13*26;22;10;16;42;8;33;7;20*17;18","7",""
30,1694.1138,1595.7798,2084.256,";;23;1;30;11;19;40;43*29;28;36;39;4;12*2;35;24;27;34;37;44*5;21;41;3;25;6*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*18;17","7",""
31,1678.2036,1587.681,1997.2644,";;23;1;30;11;19;40;42*29;28;36;39;4;12*2;35;24;27;34;37;44*5;21;41;3;25;6*31;14;38;9;15;32*13;26;22;10;16;43;8;33;7;20*17;18","7",""
32,1639.3481,1587.681,1873.0723,";;23;1;30;11;19;40;43*29;28;36;39;4;12*2;35;24;25;34;37*44;5;21;41;3;27;6*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
33,1641.6128,1587.681,1972.149,";;23;1;30;11;19;40;43*29;28;36;39;4;12*2;35;24;27;34;37;44*5;21;41;3;25;6*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
34,1710.3649,1559.8826,1965.2957,";;23;1;30;11;19;40;43*29;28;4;39;36;12*2;35;14;27;34;37*44;5;21;41;3*25;6;31;24;38;9;15*32;13;26;22;10;16;42;8;33;7*20;17;18","7",""
35,1691.8782,1559.8826,1935.7816,";;23;1;30;11;19;40;43*29;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;6*7;14;38;9;15*32;22;31;13;10;16;42;8;33;26;20*17;18","7",""
36,1594.5302,1559.8826,1780.8954,";;23;1;30;11;19;40;43*29;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;6*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
37,1722.7941,1559.8826,2053.81,";;23;1;30;11;19;40;43*29;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;6*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
38,1645.5015,1536.6014,2173.3857,";;23;6;30;11;19;40;43*29;20;4;39;36;12;2*35;24;27;34;37;44;5*21;41;3;25;1;31*14;38;9;15;32;13*26;22;10;16;42;8;33;7;28*17;18","7",""
39,1615.9012,1536.6014,1921.1586,";;23;6;30;11;19;40;43*29;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*18;14;38;9;15*32;13;26;22;10;16;42;8;33;7*20;17;31","7",""
40,1659.0757,1536.6014,1890.6057,";;23;6;30;11;19;40;43*29;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
41,1593.121,1536.6014,1962.3304,";;23;6;30;11;19;40;43*29;28;4;39;36;12*2;37;24;27;34;35;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
42,1588.638,1536.6014,1930.5223,";;23;6;30;11;19;40;43*29;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
43,1592.7144,1536.6014,1790.2009,";;23;6;30;11;19;40;43*29;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;8*31;14;38;9;15;32*13;26;22;10;16;42;1;33;7;20*17;18","7",""
44,1555.1078,1536.6014,1779.1508,";;23;6;30;11;19;40;43*29;28;4;2;36;12*39;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
45,1569.8115,1523.9124,1941.7655,";;29;6;30;11;19;40;43*23;28;4;39;36;12*2;35;24;27;34;37;26;5*21;10;3;25;1;31;14*38;9;15;32;13;44*22;41;16;42;8;33;7;20*17;18","7",""
46,1567.6389,1523.9124,1904.9637,";;29;41;30;11;19*40;43;23;28;4;39;36;12*2;35;24;27;34;37;44*5;21;6;3;25;1;31*14;38;9;15;32;13*26;22;10;16;42;8;33;7;20*17;18","7",""
47,1590.1034,1523.9124,1933.433,";;36;6;30;11;19;40;43*23;28;4;39;29;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
48,1619.4907,1523.9124,1891.7653,";;29;22;16;11;19;40;43*23;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;6;10;30;42;8;33;7;20*17;18","7",""
49,1569.1937,1523.9124,1864.6495,";;29;6;30;36;19*40;43;23;28;4;39;11;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
50,1615.8395,1523.9124,1973.363,";;29;6;30;11;19;40;43*23;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
51,1608.7407,1523.9124,2016.7079,";;29;6;30;11;19;40;43*23;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
52,1616.7092,1523.9124,2001.502,";;29;6;30;11;19;40;43*2;28;4;39;36;12*23;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
53,1585.8298,1523.9124,1998.0723,";;29;6;30;42;19;40;43;8*28;4;39;36;12;2;35*24;27;34;37;44;5*21;41;3;25;1;31*14;38;9;15;32;13*26;22;10;16;11;23;33;7;20*17;18","7",""
54,1567.4609,1523.9124,1900.3939,";;29;6;30;11;19;40;43*23;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
55,1571.7711,1523.9124,1989.9208,";;29;6;30;11;19;40;43*23;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
56,1604.9794,1523.9124,1962.4355,";;29;6;30;11;19;40;43*23;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
57,1557.0411,1510.4429,1843.3212,";;29;6;30;11;19;40;43*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
58,1540.698,1503.5088,1786.4763,";;29;17;30;11;19*40;12;23;28;4;39;36*6;2;35;24;27;34;37;44*5;21;41;3;25;1*31;43;38;26;15;32;13;9*22;10;16;42;8;33;7;20;14*18","7",""
59,1587.3656,1503.5088,1923.8118,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
60,1573.3406,1503.5088,1952.2681,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;27;34;37;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
61,1587.3862,1490.0392,1980.197,";;29;43;30;11;19;40;6;24*28;4;39;36;12;2;35*23;37;34;27;44;5*21;41;3;25;1;31*14;38;9;15;32;13*26;22;10;20;42;8;33;7;16*17;18","7",""
62,1577.4315,1490.0392,1996.3042,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
63,1525.2911,1490.0392,1898.1716,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
64,1573.1171,1490.0392,1887.7765,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
65,1617.1858,1490.0392,2183.8328,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
66,1534.167,1490.0392,1968.2046,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
67,1522.5863,1490.0392,1949.5004,";;29;43;30;11;19;40;6*23;28;4;39;36;12;35*2;24;37;34;27;44;5*21;41;3;25;1;31*14;38;9;15;32;13*26;22;10;16;42;8;33;7;20*17;18","7",""
68,1508.7494,1490.0392,1806.4962,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;41;3;25;1*31;14;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
69,1560.1864,1478.2532,2004.8762,";;29;43;34;11;19;40;6;24;28*4;39;36;12;2;35*23;37;30;27;44*5;21;17;3;25;1*14;31;38;9;15;32*13;26;22;10;16;42;8;33;7;20*41;18","7",""
70,1535.1968,1478.2532,1894.6473,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;41;3;25;1*14;31;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
71,1625.9036,1478.2532,2135.1045,";;39;43;30;11;19;40;6*23;28;4;29;36;12*2;35;24;37;34;27;44*5;21;41;3;25;1*14;31;38;9;15;32*13;26;22;10;16;42;8;33;7;20*17;18","7",""
72,1537.104,1474.0013,2086.4365,";;29;43;30;11;19;40;6*23;28;4;5;36;12*2;35;24;37;34;27;44*39;21;8;3;7;1;31*14;38;9;15;32;13*26;22;10;16;42;41;33;25;20*17;18","7",""
73,1673.8285,1474.0013,1958.878,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44;13*21;8;3;7;1;31;14*38;9;15;32;5;26*22;10;16;42;41;33;25;20*17;18","7",""
74,1567.091,1474.0013,1926.1721,";;29;43;41;11;19;40;32*23;28;4;39;36;12*2;35;24;37;34;27;44*5;14;8;3;7;1;31*21;38;9;15;6;13;26*22;42;16;10;30;33;25;20*17;18","7",""
75,1529.5261,1462.2151,1808.4095,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;7;1;14*31;38;9;15;32;13;26*22;10;16;42;41;33;25;20*17;18","7",""
76,1531.1025,1421.7126,1787.1945,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;7;1;31*14;38;9;15;32;13*26;22;42;16;10;41;33;25;20*17;18","7",""
77,1670.838,1409.9264,2239.2744,";;29;43;30;11;19;40;6*23;28;4;39;26;12;2*35;24;37;34;41;44*5;21;33;3;7;1;14*31;38;9;15;32;13*36;22;42;16;10;27;8;20;25*17;18","7",""
78,1518.0898,1409.9264,1944.1975,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;7;1;14*25;38;9;15;32;13*26;22;42;16;10;41;33;31;20*17;18","7",""
79,1507.8113,1409.9264,1878.396,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;7;1;14*31;38;9;15;32;13;26*22;42;16;10;41;33;25;20*17;18","7",""
80,1497.771,1409.7816,1965.0342,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;22;3;20;1;31;14*25;9;15;32;13;26;8;42*16;10;41;33;7;38*17;18","7",""
81,1510.1824,1409.7816,1998.9718,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;20;1;31;14*25;9;15;32;13;26;22;42*16;10;41;33;7;38*17;18","7",""
82,1561.9341,1405.0078,1985.5548,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;20;9;14*31;38;1;15;32;13;26;22;42*16;10;41;33;7;25*17;18","7",""
83,1451.3817,1405.0078,1855.2338,";;29;43;30;11;19;40;6*36;28;4;39;23;12*2;1;24;37;34;27;44;5*21;8;3;20;35;14;31*38;9;15;32;13;26;22;42*16;10;41;33;7;25*17;18","7",""
84,1513.1165,1402.1105,1902.0209,";;29;43;40;11;19;18;6*23;28;14;39;36;12*2;35;24;37;34;27;44*5;21;8;3;7;1;4;31*38;9;15;32;13;26;22;42*16;10;41;33;25;20;17*30","7",""
85,1465.9113,1385.83,1848.5568,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;13;1;14;31*38;9;15;32;7;26*22;42;16;10;41;33;25;20*17;18","7",""
86,1457.89,1374.2041,1784.7408,";;29;43;30;3;19;40;6*23;28;4;39;1;12;2;35*24;37;34;27;44;5*21;8;11;20;36;14;31*38;9;15;32;7;26*22;42;16;10;41;33;25;13*17;18","7",""
87,1490.9259,1374.2041,1727.9497,";;29;43;30;11;19;40;6*23;28;4;39;36*41;2;35;24;37;34;27*44;5;21;8;3;20;1;14*31;38;9;15;32;7*26;22;42;16;10;12;33;25;13*17;18","7",""
88,1564.2356,1374.2041,2028.714,";;29;43;30;11;19;40;6*23;28;4;39;36;12*2;35;24;14;34;27;44*5;21;8;3;20;1;37;31*38;9;15;32;7;26*22;42;16;10;41;33;25;13*17;18","7",""
89,1492.3444,1374.2041,1970.1725,";;29;43;30;11;19;40;6*23;28;4;39;36;12;42*35;24;37;34;27;44;5*21;8;3;20;1;14;31;38*9;15;32;7;26;22;2*16;10;41;33;25;13*17;18","7",""
90,1436.0424,1371.5638,1827.6061,";;29;11;40;43;19;30;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;33;20;1;14;31*38;9;15;32;7;26*22;42;16;10;41;3;25;13*17;18","7",""
91,1464.7054,1371.5638,1833.0258,";;39;43;40;11;33;30;6;23*28;4;29;36;12;2*35;24;37;34;27;21;5*44;8;19;20;1;14;31*38;9;15;32;7;26*22;42;16;10;41;3;25;13*17;18","7",""
92,1462.5472,1366.3882,1935.8083,";;29;43;40;11;22;30;6;23*28;4;39;36;12;2;35*24;37;34;27;44;5*21;8;3;20;1;14;31;38*9;15;32;7;26;19;42*16;10;41;33;25;13*17;18","7",""
93,1498.5906,1366.3882,1918.5503,";;29;43;40;11;19;30;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;20;1;14;31*38;9;15;32;7;26*22;42;16;10;41;33;25;13*17;18","7",""
94,1517.3983,1360.3545,2295.3442,";;29;43;40;11;19;30;6*23;28;4;39;36*14;2;35;24;37;34;27*44;5;21;8;3;20;13;12;31*38;9;15;32;7;26*22;42;16;10;41;33;25;1*17;18","7",""
95,1480.0459,1360.3545,2065.8835,";;29;43;40;11;19;30;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;20;13;14;31*38;9;15;32;7;26*22;42;16;10;41;33;25;1*17;18","7",""
96,1481.5961,1360.3545,1875.6793,";;29;43;40;11;19;30;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;20;13;14;31*38;9;15;32;7;26*22;42;16;10;41;33;1;25*17;18","7",""
97,1404.4873,1360.3545,1755.0857,";;29;43;40;11;19;30;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;20;13;14;31*38;9;15;32;7;26*22;42;16;10;41;33;25;1*17;18","7",""
98,1496.614,1360.3545,1962.3502,";;29;43;40;11;19;30;6*23;28;4;39;36;12*2;35;24;37;34;27;44*5;21;8;3;20;13;14;31*38;9;15;32;7;26*22;42;16;10;41;33;25;1*17;18","7",""
99,1447.9489,1352.1696,1898.342,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;44;5*21;8;3;20;13;14;31;38*9;15;32;7;26;22;42*16;10;41;33;25;23*17;18","7",""
100,1412.3984,1352.1696,1965.9999,";;29;43;39;11;19;30;6;1*10;4;40;36;12;2;35;24*37;34;27;44;5;21*8;3;20;13;14;31;38;9*15;32;7;26;22;42;16*28;41;33;25;23*17;18","7",""
101,1391.5406,1352.1696,1646.0643,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;44;5*21;8;3;20;13;14;31;38*9;15;32;7;26;22;42*16;10;41;33;25;23*17;18","7",""
102,1409.8975,1352.1696,2002.4564,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;44;5*21;8;3;20;13;14;31;38*9;15;32;7;26;22;42*16;10;41;33;25;23*17;18","7",""
103,1369.1837,1352.1696,1607.0322,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;44;5*21;8;3;20;13;14;31;38*9;15;32;7;26;22;42*16;10;41;33;25;23*17;18","7",""
104,1450.2484,1352.1696,1954.3833,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;44;5*21;8;3;20;13;14;31;38*9;15;32;7;26;22;42*16;10;41;33;25;23*17;18","7",""
105,1405.0374,1352.1696,1814.1682,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;44;5*21;8;3;20;13;14;31;38*9;15;32;7;26;22;42*16;10;41;33;25;23*17;18","7",""
106,1403.9829,1352.1696,2017.8921,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;44;5*21;8;3;20;13;14;31;38*9;15;32;7;26;22;42*16;10;41;33;25;23*17;18","7",""
107,1426.4778,1352.1696,1797.7714,";;29;43;40;11;21;30;6;1*28;4;39;36;12;2;35*24;37;34;27;44;5;19*8;3;20;13;14;31;38;9*15;32;7;26;22;42;16;10*41;33;25;23;17*18","7",""
108,1392.8235,1345.4058,1914.7662,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;16;34;27;26;5;21*8;3;20;13;14;31;38;9*15;32;7;44;22;42;37;10*41;33;25;23;17*18","7",""
109,1533.996,1345.4058,1965.9999,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;26;5;21*8;3;20;13;14;31;38;9*15;32;7;44;22;42;16;10*41;33;25;23;17*18","7",""
110,1387.788,1345.4058,1847.2825,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;26;5;21*8;3;20;13;14;31;38;9*15;32;7;44;22;42;16;10*41;33;25;23;17*18","7",""
111,1486.8431,1345.4058,1943.3917,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;26;5;21*8;3;20;13;14;31;38;9*15;32;7;44;22;42;16;10*41;33;25;23;17*18","7",""
112,1442.9777,1345.4058,1802.5865,";;10;43;40;11;15;30;6;1;28;4*39;36;12;2;35;24;37*34;27;26;5;21;8;3;20;13*14;31;38;9;19*32;7;44;22;42;16*29;41;33;25;23*17;18","7",""
113,1516.7678,1345.4058,1966.1327,";;29;43;40;11;19;30;6;1*28;4;39;36;12;2;35*24;37;34;27;26;5;21*8;3;20;13;14;31;38;9*15;32;7;44;22;42;16;10*41;33;25;23;17*18","7",""
114,1451.2518,1325.2119,1922.2811,";;29;43;40;11;19;30;6*44;25;28;39;36;12*2;35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;1;22;42;16;10*41;33;4;23;17*18","7",""
115,1500.576,1325.2119,2163.3953,";;29;43;40;11;19;30;6;1*25;4;39;36;23*2;35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;10;41;33;28;12;17*18","7",""
116,1360.7567,1325.2119,1554.6704,";;29;43;40;35;19;30;6;1*25;4;39;36;12;2*16;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*11;10;41;33;28;23;17*18","7",""
117,1392.2753,1325.2119,1780.6929,";;29;43;40;11;19;30;6;1*25;4;39;36;12;2*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;10;41;33;28;23*17;18","7",""
118,1397.5845,1325.2119,2071.256,";;29;43;40;11;19;30;6;1*25;4;39;36;12;2*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;10;41;33;28;23*17;18","7",""
119,1405.3348,1321.0485,1765.4929,";;29;43;40;42;19;30;6;1*25;4;39;36;12;2*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;11*16;33;41;10;28;23*17;18","7",""
120,1345.1522,1321.0485,1788.5046,";;29;43;40;11;19;30;6;1*25;4;39;36;12;2*35;24;41;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;18;37;10;28;23*17;33","7",""
121,1367.9834,1321.0485,1822.1627,";;29;43;40;11;19;30;6;1*25;4;39;36;12;2*35;24;37;34;27;26;5;22;8*3;20;13;14;31;38;9;15*32;7;44;21;42;16*33;41;10;28;23;17*18","7",""
