"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.1624"
0,2121.4097,1778.3884,2447.8176,";;2;11;4;10;29;5*18;17;28;9;13;24;21*23;14;12;30;22;15;16;3*6;26;27;25;8;1;7*20;31;19","5",""
52,1198.0804,1174.308,1620.2736,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
53,1198.66,1174.308,1519.9205,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
54,1203.2662,1174.308,1520.4055,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
55,1191.7443,1174.308,1560.0712,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
56,1196.5969,1174.308,1455.6982,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
57,1204.792,1174.308,1587.0555,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
58,1189.4895,1174.308,1510.0096,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
59,1201.8925,1174.308,1502.2358,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
60,1190.6266,1174.308,1521.7802,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
61,1197.6718,1174.308,1694.5829,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
62,1199.2716,1174.308,1647.5255,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
63,1194.5421,1174.308,1509.8855,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
64,1203.1117,1174.308,1533.4247,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
65,1191.674,1174.308,1520.4861,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
66,1198.4607,1174.308,1553.3097,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
67,1215.2505,1174.308,1697.1846,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
68,1195.976,1174.308,1453.847,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
69,1194.4336,1174.308,1543.6,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
70,1199.174,1174.308,1602.6,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
71,1189.8857,1174.308,1478.5853,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
72,1208.1414,1174.308,1697.1846,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
73,1204.8467,1174.308,1526.5526,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
74,1202.7738,1174.308,1510.0096,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
75,1198.8522,1174.308,1697.1846,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
76,1194.1112,1174.308,1546.911,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
77,1205.139,1174.308,1478.5853,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
78,1224.3646,1174.308,1677.4967,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
79,1193.4119,1174.308,1677.4967,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
80,1198.0212,1174.308,1526.5526,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
81,1194.6735,1174.308,1542.1544,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
82,1185.2611,1174.308,1429.6471,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
83,1193.3873,1174.308,1471.4768,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
84,1196.4365,1174.308,1521.7802,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
85,1197.7507,1174.308,1524.5114,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
86,1203.6826,1152.1624,1694.5829,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
87,1189.0911,1152.1624,1629.59,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
88,1200.8428,1152.1624,1752.0317,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
89,1189.5459,1152.1624,1550.7582,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
90,1192.0763,1152.1624,1610.8658,";;12;16;26;18;5*25;21;17;2;23;3;9*10;20;14;6;28;4;24;15*29;27;1;31;19;13;7;30;22;11*8","5",""
91,1180.5599,1152.1624,1664.0707,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
92,1183.2485,1152.1624,1552.1637,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
93,1182.2614,1152.1624,1626.2556,";;23;16;26;24;5*25;21;17;2;12*3;9;10;20;14;6*28;4;18;15;29;27;1;31;19*13;7;30;22;11;8","5",""
94,1166.8436,1152.1624,1577.4154,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
95,1174.3903,1152.1624,1534.3964,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
96,1171.2871,1152.1624,1469.1324,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
97,1174.8042,1152.1624,1439.2853,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
98,1176.9558,1152.1624,1566.4911,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
99,1194.5271,1152.1624,1589.3885,";;12;16;26;24;5*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;29;27;1;31;19;13;7;30*22;11;8","5",""
