"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.1187"
0,2918.387,2538.6,3358.1528,";;45;15;13;33;11;9*26;12;17;22;46;32*7;2;18;39;34*28;40;20;19;35;10;3;8*36;37;24;42;5;1;14;25*47;27;21;29;4;43;23;31;16*38;41;30;44;6","7",""
74,1643.4957,1621.3925,2048.3848,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
75,1670.4753,1621.3925,2088.1267,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
76,1643.1373,1621.3925,2285.7693,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
77,1658.8486,1621.3925,2149.0605,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;29;42;11;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
78,1637.8855,1573.9823,2015.2721,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
79,1632.0575,1573.9823,2006.0214,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*15;5;12;13;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
80,1605.597,1573.9823,2039.6293,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
81,1604.0741,1573.9823,2000.8674,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
82,1619.6747,1573.9823,2076.7178,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
83,1595.4465,1573.9823,1979.3169,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
84,1589.7494,1573.9823,1948.1652,";;17;10;22;21;4;24;34;45*36;2;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
85,1601.731,1573.9823,2123.3657,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
86,1616.2603,1573.9823,2101.761,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
87,1603.5452,1573.9823,2024.0758,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
88,1599.7886,1573.9823,2154.2495,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
89,1588.8705,1573.9823,1945.4042,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
90,1605.811,1573.9823,2096.742,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
91,1603.4922,1573.9823,1886.7205,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
92,1588.9995,1573.9823,1820.1812,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
93,1608.5793,1573.9823,2281.229,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
94,1612.4211,1573.9823,2080.7434,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;8;15;12;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
95,1587.9487,1573.9823,1904.3694,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
96,1595.2499,1573.9823,2031.417,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
97,1592.5262,1573.9823,1859.5995,";;17;10;2;21;4;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;33;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
98,1586.7911,1569.382,2010.2545,";;22;10;2;33;4;24;34;45;36*17;6;1;32;41;30;46;13*5;12;15;8;3;25;19*7;14;39;27;26;20*11;42;29;21;16;47*28;9;37;18;35;40*38;43;31;23;44","7",""
99,1610.6887,1569.382,2154.9807,";;17;10;2;33;4;24;34*45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;21;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
100,1602.3046,1569.382,2001.0529,";;17;10;2;33;4;24;34*45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;21;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
101,1588.5106,1568.6539,2016.9261,";;17;10;2;33;4;24;34*45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;29;21;16*47;28;9;37;35;18*40;38;43;31;23;44","7",""
102,1602.2206,1566.8644,2014.7751,";;17;10;2;33;4;24;34*45;36;22;6;1;32;41;30;46*13;5;26;15;8;3;25*19;7;14;39;27;12*20;11;42;21;29;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
103,1593.49,1566.8644,1884.6396,";;17;10;2;33;4;24;34*45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;21;29;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
104,1592.5044,1566.8644,1935.9543,";;17;10;2;33;4;24;34*45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;21;29;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
105,1598.0592,1566.8644,1881.1396,";;17;10;2;33;4;24;34*45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;21;29;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
106,1581.1534,1565.7109,1791.7189,";;17;10;2;33;4;24;34*45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;21;29;28*47;16;9;37;18;35*31;38;43;40;23;44","7",""
107,1570.0426,1550.1648,1720.5458,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;16*47;28;9;37;18;35*40;38;43;31;23;44","7",""
108,1580.6295,1549.0114,1974.2983,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
109,1592.5239,1549.0114,1910.9291,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
110,1570.5107,1549.0114,1884.4403,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
111,1576.5214,1549.0114,2144.8528,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
112,1565.3726,1549.0114,2019.1183,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
113,1585.198,1549.0114,2019.1183,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
114,1572.4886,1549.0114,1997.6033,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
