"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.87305"
26,1445.8235,1248.7332,1807.9974,";;20;7;12;30;6;14;1;26*16;2;23;8;4;11;5;9*15;10;18;22;3;28*25;29;17;19;31;21*13;24;27","5",""
27,1405.442,1248.7332,1833.0199,";;20;7;12;30;6;14;1;26*16;2;23;8;4;11;5;9*15;10;18;22;3;28*25;29;17;19;31;21*13;24;27","5",""
28,1365.528,1239.4708,1631.4248,";;20;6;12;30;7;14;1;26*13;2;23;28;4;11;5*22;18;10;15;9;3;8*25;29;17;19;31;21*16;24;27","5",""
29,1349.1714,1235.8728,1574.6682,";;20;7;12;16;6;14;1*26;30;2;23;8;4;11;5*9;15;10;18;22;3;28*25;29;17;19;31;21*13;24;27","5",""
30,1333.5953,1206.5515,1603.1404,";;20;7;12;30;16;14;1*26;6;2;23;8;4;11*5;9;15;10;18;22;3*28;25;29;17;19;31;21*13;24;27","5",""
31,1315.8132,1206.5515,1575.6588,";;20;7;12;30;16;14;1*26;6;2;23;8;4;11*5;9;15;10;18;22;3*28;25;29;17;19;31;21*13;24;27","5",""
32,1280.2275,1176.9169,1470.3767,";;20;21;12;30;16;14;1*26;6;2;23;8;4;11*5;9;15;10;22;18;3*28;25;29;17;19;31*7;13;24;27","5",""
33,1284.1273,1176.9169,1618.0934,";;20;7;12;30;16;14;1*26;6;2;23;8;4;11*5;9;15;10;22;18;3*28;25;29;17;19;31;21*13;24;27","5",""
34,1269.9482,1176.9169,1625.3708,";;20;7;12;30;16;14;1*26;6;2;23;8;4;11*5;9;15;10;22;18;3*28;25;29;17;19;31;21*13;24;27","5",""
35,1244.2289,1176.9169,1461.5824,";;20;7;12;30;16;14;1*26;6;2;23;8;4;11*5;9;15;10;22;18;3*28;25;29;17;19;31;21*13;24;27","5",""
36,1254.0872,1176.9169,1562.0671,";;20;7;12;30;16;14;1*26;6;2;23;8;4;11*5;9;15;10;22;18;3*28;25;29;17;19;31;21*13;24;27","5",""
37,1237.6466,1166.3088,1584.0455,";;20;7;12;30;16;14;1*26;6;2;23;11;4;8*5;9;15;10;22;18;3*28;25;29;17;19;31;21*13;24;27","5",""
38,1228.9327,1162.3962,1508.2705,";;20;7;12;30;16;14;1*26;6;2;23;28;4;11*5;9;15;10;22;18;3*8;25;29;17;19;31;21*13;24;27","5",""
39,1222.2715,1134.0637,1585.5435,";;20;7;12;30;16;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
40,1203.5822,1134.0637,1544.0769,";;20;7;12;30;16;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
41,1198.0845,1134.0637,1467.3098,";;20;7;12;30;16;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
42,1202.5458,1134.0637,1898.0515,";;20;7;12;30;16;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
43,1200.1544,1134.0637,1597.489,";;20;7;12;30;16;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
44,1195.5741,1134.0637,1519.7325,";;20;7;12;30;16;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
45,1186.2798,1134.0637,1477.9996,";;20;7;12;30;16;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
46,1183.0753,1124.7098,1443.4213,";;20;7;12;16;30;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
47,1183.1031,1124.7098,1466.3923,";;20;7;12;16;30;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
48,1178.6655,1124.7098,1596.0702,";;20;7;12;16;30;14;1*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
49,1168.491,1114.6251,1453.2179,";;20;7;12;30;16;14;1*26;6;2;23;11;4;8;9*29;15;10;22;18;3*28;25;5;17;19;31*21;13;24;27","5",""
50,1161.6688,1114.6251,1460.4473,";;20;7;12;30;16;14;1*26;6;2;23;11;4;8;9*29;15;10;22;18;3*28;25;5;17;19;31*21;13;24;27","5",""
51,1157.3043,1105.2712,1525.4938,";;20;7;12;16;30;14;1*26;6;2;23;11;4;8;9*29;15;10;22;18;3*28;25;5;17;19;31*21;13;24;27","5",""
52,1144.6249,1080.9077,1434.3707,";;1;7;12;30;16;14;20*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
53,1149.6285,1080.9077,1541.0522,";;1;7;12;30;16;14;20*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
54,1157.3296,1080.9077,1440.4346,";;1;7;12;30;16;14;20*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
55,1142.8828,1080.9077,1646.124,";;1;7;12;30;16;14;20*26;6;2;23;28;4;11*29;9;15;10;22;18;3*8;25;5;17;19;31;21*13;24;27","5",""
56,1143.5912,1059.8661,1480.8014,";;1;21;12;16;30;14;20*26;6;2;23;28;4;8*9;29;15;10;22;18;3;11*25;5;17;19;31;7*13;24;27","5",""
57,1131.8855,1059.8661,1452.6313,";;1;7;12;30;16;14;20*26;6;2;23;28;4;8*9;29;15;10;22;18;3;11*25;5;17;19;31;21*13;24;27","5",""
58,1130.1818,1059.8661,1346.1691,";;1;7;12;30;16;14;20*26;6;2;23;28;4;8*9;29;15;10;22;18;3;11*25;5;17;19;31;21*13;24;27","5",""
59,1123.7511,1059.8661,1531.7047,";;1;7;12;30;16;14;20*26;6;2;23;28;4;8*9;29;15;10;22;18;3;11*25;5;17;19;31;21*13;24;27","5",""
60,1100.4138,1050.5122,1440.2787,";;1;7;12;16;30;14;20*26;6;2;23;28;4;8*9;29;15;10;22;18;3;11*25;5;17;19;31;21*13;24;27","5",""
61,1093.5154,1050.5122,1508.761,";;1;7;12;16;30;14;20*26;6;2;23;28;4;8*9;29;15;10;22;18;3;11*25;5;17;19;31;21*13;24;27","5",""
62,1084.0327,1050.5122,1467.3776,";;1;7;12;16;30;14;20*26;6;2;23;28;4;8*9;29;15;10;22;18;3;11*25;5;17;19;31;21*13;24;27","5",""
63,1083.8503,1033.703,1439.0435,";;1;7;12;30;16;14;20*26;6;2;15;3;4;8*9;29;23;10;22;18;28;11*25;5;17;19;31;21*13;24;27","5",""
64,1077.486,1033.703,1374.6477,";;1;7;12;30;16;14;20*26;6;2;23;3;4;8*9;29;15;10;22;18;28;11*25;5;17;19;31;21*13;24;27","5",""
65,1101.8495,1033.703,1524.9474,";;1;7;12;30;16;14;20*26;6;2;23;3;4;8*9;29;15;10;22;18;28;11*25;5;17;19;31;21*13;24;27","5",""
66,1103.4502,1033.703,1455.6614,";;1;7;12;30;16;14;20*26;6;2;23;3;4;8*9;29;15;10;22;18;28;11*25;5;17;19;31;21*13;24;27","5",""
67,1081.7328,1028.3779,1462.5441,";;1;7;16;12;30;14;20*26;6;2;23;3;4;8*9;29;15;10;22;18;11;28*25;5;17;19;31;21*13;24;27","5",""
68,1077.9229,1028.3779,1577.3105,";;1;7;16;12;30;14;20*26;6;2;23;3;4;8*9;29;15;10;22;18;11;28*25;5;17;19;31;21*13;24;27","5",""
69,1061.2898,1024.3491,1398.4713,";;1;7;12;16;30;14;20*26;6;2;23;3;4;8*10;29;15;9;22;18;28;11*25;5;17;19;31;21*13;24;27","5",""
70,1057.3026,1023.6707,1404.3339,";;1;7;16;12;30;14;20*26;6;2;23;3;4;8*9;29;15;10;22;18;28;11*25;5;17;19;31;21*13;24;27","5",""
71,1055.7189,1023.6707,1369.7091,";;1;7;16;12;30;14;20*26;6;2;23;3;4;8*9;29;15;10;22;18;28;11*25;5;17;19;31;21*13;24;27","5",""
72,1055.5973,1023.6707,1405.6703,";;1;7;16;12;30;14;20*26;6;2;23;3;4;8*9;29;15;10;22;18;28;11*25;5;17;19;31;21*13;24;27","5",""
73,1062.1047,1023.6707,1421.6428,";;1;7;16;12;30;14;20*26;6;2;23;3;4;8*9;29;15;10;22;18;28;11*25;5;17;19;31;21*13;24;27","5",""
74,1056.5255,1009.0677,1390.2632,";;1;7;12;16;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
75,1051.3643,1009.0677,1475.9708,";;1;7;12;16;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
76,1042.5457,1008.38934,1376.8661,";;1;7;16;12;30;14;20*26;6;2;19;3;28*8;9;29;15;10;22;18;4*11;25;5;17;23;31;21*13;24;27","5",""
77,1043.5764,1008.38934,1395.4739,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
78,1044.4224,1008.38934,1395.4739,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
79,1042.5018,1008.38934,1327.0798,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
80,1039.2241,1008.38934,1358.8948,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
81,1028.0469,1008.38934,1279.7115,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
82,1039.0884,1008.38934,1400.1816,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
83,1023.7796,1008.38934,1335.1951,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
84,1028.0437,1008.38934,1306.274,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
85,1039.6761,1008.38934,1426.184,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
86,1033.3855,1008.38934,1258.2963,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
87,1023.27924,1008.38934,1406.1077,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
88,1025.9799,1008.38934,1353.17,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;15;10;22;18;4*11;25;5;17;19;31;21*13;24;27","5",""
89,1021.81866,985.03546,1422.6074,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
90,1026.6777,985.03546,1400.016,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
91,1031.8678,985.03546,1422.6074,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
92,1036.9181,985.03546,1439.1696,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
93,1024.4961,985.03546,1464.5839,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
94,1015.1808,985.03546,1323.6671,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;18;25;10;22*29;4;11;15;5;17;19;31;21*13;24;27","5",""
95,1016.52045,985.03546,1361.2659,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
96,1014.0455,985.03546,1420.0588,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
97,1011.06714,985.03546,1384.3132,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
98,1003.19806,985.03546,1374.3173,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
99,1013.08795,985.03546,1351.2532,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;22*18;4;11;15;5;17;19;31;21*13;24;27","5",""
100,1002.7896,976.8812,1278.4049,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;22;25;10;29*18;4;11;15;5;17;19;31;21*13;24;27","5",""
101,1010.01764,976.8812,1396.9193,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;22;25;10;29*18;4;11;15;5;17;19;31;21*13;24;27","5",""
102,1020.33655,975.2376,1378.0696,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;15;18*4;11;22;5;17;19;31;21*13;24;27","5",""
103,1011.761,975.2376,1446.1638,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;15;18*4;11;22;5;17;19;31;21*13;24;27","5",""
104,1009.3804,975.2376,1350.5052,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;15;18*4;11;22;5;17;19;31;21*13;24;27","5",""
105,1015.8896,975.2376,1398.194,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;29;25;10;15;18*4;11;22;5;17;19;31;21*13;24;27","5",""
106,1012.7635,963.61346,1434.7671,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
107,1002.08685,963.61346,1351.2532,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
108,1006.37427,963.61346,1442.4213,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
109,992.3793,963.61346,1237.8854,";;1;7;16;12;30;14;20*26;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
110,998.66736,961.12006,1442.6515,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
111,1003.6342,961.12006,1330.0392,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
112,992.4966,961.12006,1382.8225,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
113,997.9457,961.12006,1351.1912,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
114,1013.98267,961.12006,1388.7782,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
115,1001.8136,961.12006,1300.1381,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
116,979.37524,961.12006,1204.146,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
117,983.1711,961.12006,1240.1809,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
118,985.20544,961.12006,1419.0125,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
119,977.931,961.12006,1316.5721,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
120,1007.8868,961.12006,1766.6199,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
121,974.4014,961.12006,1319.852,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
122,984.478,961.12006,1320.5115,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
123,971.03375,961.12006,1149.6025,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
124,976.52155,961.12006,1256.2244,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
125,981.02124,961.12006,1371.7963,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
126,985.3367,961.12006,1254.4895,";;1;7;16;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
127,987.6618,950.0978,1295.3503,";;16;7;1;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
128,994.5087,950.0978,1427.2135,";;16;7;1;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
129,993.2861,950.0978,1462.0187,";;16;7;1;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
130,975.0027,950.0978,1364.0552,";;16;7;1;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
131,987.15625,950.0978,1410.8939,";;16;7;1;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
132,982.6255,950.0978,1267.9114,";;16;7;1;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
133,974.9821,950.0978,1255.03,";;16;7;1;12;30;26;20*14;6;2;23;3;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
134,980.52563,949.4852,1236.748,";;16;7;1;12;30;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
135,981.1113,949.4852,1566.6132,";;16;7;1;12;30;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
136,977.1144,949.4852,1450.9965,";;16;7;1;12;30;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
137,983.9107,949.4852,1387.878,";;16;7;1;12;30;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
138,970.31335,949.4852,1313.0797,";;16;7;1;12;30;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
139,972.8435,949.4852,1554.9784,";;16;7;1;12;30;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
140,958.7926,949.4852,1234.076,";;16;7;1;12;30;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
141,973.0859,949.4852,1297.8966,";;16;7;1;12;30;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
142,964.3157,945.0875,1185.5928,";;30;7;1;12;16;26;17*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;20;19;31;21*13;24;27","5",""
143,983.18677,945.0875,1376.8976,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
144,975.6228,945.0875,1239.3251,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
145,993.00507,945.0875,1449.0538,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
146,986.32275,945.0875,1446.3989,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
147,971.1446,945.0875,1296.3213,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
148,971.6194,945.0875,1304.9373,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
149,968.25995,945.0875,1318.7666,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
150,967.8857,945.0875,1394.2535,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
151,971.3652,945.0875,1376.0735,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
152,972.08673,945.0875,1236.5311,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
153,987.2032,945.0875,1370.2523,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
154,969.3161,945.0875,1333.7637,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
155,985.79553,945.0875,1314.3689,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
156,960.9208,945.0875,1276.1312,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
157,967.00757,945.0875,1262.9012,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
158,975.4004,945.0875,1340.724,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
