"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.3809"
16,1337.9956,1314.818,1595.8046,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;28;4;18;15;10;27*24;30;16;6;31;20*25;5","5",""
17,1351.168,1314.818,1628.4453,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;28;4;18;15;10;27*24;30;16;6;31;20*25;5","5",""
18,1345.943,1314.818,1619.7985,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;28;4;18;15;10;27*24;30;16;6;31;20*25;5","5",""
19,1345.5306,1296.4348,1581.2135,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;4;10;18;15;28;27*24;30;16;6;31;20*25;5","5",""
20,1352.2645,1296.4348,1716.5735,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;4;28;18;15;10;27*24;30;16;6;31;20*25;5","5",""
21,1325.9973,1296.3928,1581.2135,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;4;28;18;15;10;27*24;30;31;6;16;20*25;5","5",""
22,1342.3065,1296.3928,1561.2795,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;4;28;18;15;10;27*24;30;31;6;16;20*25;5","5",""
23,1309.9379,1290.6931,1584.645,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;4;28;18;15;10;27*24;30;6;31;16;20*25;5","5",""
24,1308.4734,1290.6931,1614.3586,";;29;22;2;7;21;17;1;12*13;26;14;9;8*3;19;23;11;4;28;18;15;10;27*24;30;6;31;16;20*25;5","5",""
25,1328.1947,1240.9736,1596.8955,";;29;22;2;17;19;7;1;12;30*26;14;9;8;3;21;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
26,1309.5874,1240.9736,1531.713,";;29;22;2;17;19;7;1;12;30*26;14;24;8;3;21;23*11;4;28;18;15;10;27;9*13;31;6;16;20*25;5","5",""
27,1322.4478,1240.9736,1621.5176,";;29;22;2;17;19;7;1;12;30*26;14;9;8;3;21;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
28,1295.9521,1240.9736,1531.7235,";;29;22;2;17;19;7;1;12;30*26;14;9;8;3;21;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
29,1282.6,1240.9736,1532.2295,";;29;22;2;17;19;7;1;12;30*26;14;9;8;3;21;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
30,1261.5238,1240.9736,1631.4098,";;29;22;2;17;19;7;1;12;30*26;14;9;8;3;21;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
31,1273.9784,1237.8754,1519.0818,";;29;22;3;17;19;28;1*12;30;26;14;9;8;2*21;23;11;4;7;18;15;10;27;24*13;31;6;16;20*25;5","5",""
32,1255.9081,1237.8754,1520.0205,";;29;22;3;17;19;7;1;12;30*10;14;9;8;2;21;23;11;4*28;18;15;26;27;24;13*31;6;16;20;25*5","5",""
33,1262.1339,1237.8754,1547.1761,";;29;22;3;17;19;7;1;12;30*26;14;9;8;2;21;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
34,1258.5396,1237.8754,1568.32,";;29;22;3;17;19;7;1;12;30*26;14;9;8;2;21;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
35,1252.4893,1237.8754,1530.1791,";;29;22;3;17;19;7;1;12;30*26;14;9;8;2;21;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
36,1253.616,1202.1865,1568.0732,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
37,1253.3064,1202.1865,1502.1565,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
38,1253.8386,1202.1865,1650.5613,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
39,1252.5035,1202.1865,1560.9447,";;29;20;3;17;19;21;1*12;30;26;14;9;8;2*7;23;11;4;28;18;15;10;27;24*13;31;6;16;22;25*5","5",""
40,1229.0645,1202.1865,1493.7355,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
41,1219.1556,1202.1865,1441.0708,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
42,1229.1143,1202.1865,1574.8779,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
43,1226.141,1202.1865,1606.7079,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24*13;31;6;16;20*25;5","5",""
44,1218.386,1180.447,1489.8824,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
45,1227.4904,1180.447,1528.1064,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
46,1210.5509,1180.447,1465.5474,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
47,1217.6982,1180.447,1579.2688,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
48,1196.8235,1180.447,1468.2095,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;13;10;27;24*6;31;15;16;20;25*5","5",""
49,1204.7106,1180.447,1487.6465,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
50,1193.6461,1180.447,1455.6466,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
51,1200.4158,1180.447,1437.7037,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
52,1204.6879,1180.447,1489.6837,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
53,1195.7878,1180.447,1553.1384,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
54,1211.2811,1180.447,1515.981,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
55,1189.184,1180.447,1486.4927,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
56,1206.9696,1180.447,1484.6108,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
57,1199.4335,1180.447,1535.2887,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
58,1194.4698,1180.447,1435.8234,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
59,1190.3026,1180.447,1473.3333,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
60,1217.0162,1180.447,1515.981,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
61,1201.1902,1180.447,1505.9595,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
62,1198.2164,1180.447,1481.2646,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*11;4;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
63,1208.6019,1178.3777,1525.8849,";;29;22;3;17;19;21;1;12;30*26;14;9;8;2;7;23*4;11;28;18;15;10;27;24;6*31;13;16;20*25;5","5",""
64,1208.5415,1172.4531,1553.1384,";;29;22;3;17;19;21;1;12;30*26;14;9;28;2;7*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
65,1205.1813,1172.4531,1505.9595,";;29;22;3;17;19;21;1;12;30*26;14;9;28;2;7*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
66,1195.764,1172.4531,1486.6495,";;29;22;3;17;19;21;1;12;30*26;14;9;28;2;7*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
67,1197.5084,1172.4531,1613.1687,";;29;22;3;17;19;21;1;12;30*26;14;9;28;2;7*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
68,1195.9565,1172.4531,1517.9843,";;29;22;3;17;19;21;1;12;30*26;14;9;28;2;7*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
69,1182.9547,1172.4531,1448.1588,";;29;22;3;17;19;21;1;12;30*26;14;9;28;2;7*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
70,1203.7572,1172.4531,1536.3395,";;29;22;3;17;19;21;1;12;30*26;14;9;28;2;7*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
71,1185.9589,1166.5426,1518.5157,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
72,1188.4924,1166.5426,1587.4614,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
73,1186.825,1166.5426,1603.8674,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
74,1184.5996,1166.5426,1470.8529,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
75,1181.8801,1166.5426,1475.551,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
76,1176.9858,1166.5426,1411.2754,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
77,1193.6322,1166.5426,1535.3375,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
78,1186.574,1166.5426,1597.9569,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
79,1186.5571,1166.5426,1612.8694,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
80,1184.6914,1166.5426,1583.7985,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
81,1186.245,1166.5426,1559.9055,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
82,1186.8295,1166.5426,1597.9569,";;29;22;3;17;19;21;1;12;30*26;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;16;20*25;5","5",""
83,1186.2305,1162.4786,1504.3903,";;29;22;3;17;19;21;1;25*16;26;14;9;28;7*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;12*5","5",""
84,1173.9904,1162.4786,1366.5358,";;29;22;3;17;19;21;1;12*16;26;14;9;28;7*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
85,1182.2578,1162.4786,1454.5088,";;29;22;3;17;19;21;1;12*16;26;14;9;28;7*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
86,1212.8108,1162.4786,1516.2076,";;29;22;3;17;19;21;1;12*16;26;14;9;28;7*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
87,1178.481,1162.4786,1419.9781,";;29;22;3;17;19;21;1;12*16;30;14;9;28;7;2*23;4;11;8;18;15;10;27;24;6*31;13;26;20*25;5","5",""
88,1188.1165,1162.4786,1445.4974,";;29;22;3;17;19;21;1;12*16;26;14;9;28;7*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
89,1204.1929,1162.4786,1595.6323,";;29;22;3;17;19;21;1;12*16;26;14;9;28;7*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
90,1195.3054,1162.4786,1556.6106,";;29;22;3;17;19;21;1;12*16;26;14;9;28;7*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
91,1180.0536,1161.8076,1481.4344,";;29;22;3;17;19;21;1;12*16;26;7;9;28;14*2;23;4;11;8;27;15;10;18*24;6;31;13;30;20;25*5","5",""
92,1175.224,1161.8076,1417.8549,";;29;22;3;17;19;21;1;12*16;26;7;9;28;14*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
93,1192.458,1161.8076,1556.6106,";;29;22;3;17;19;21;1;12*16;26;7;9;28;14*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
94,1181.9246,1149.519,1483.5526,";;29;22;3;17;19;21;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
95,1178.6305,1149.519,1532.5979,";;29;22;3;17;19;21;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
96,1186.2068,1149.519,1553.6865,";;29;22;3;17;19;21;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;31;13;30;20;25*5","5",""
97,1173.1863,1141.1086,1568.1831,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
98,1167.1025,1141.1086,1389.8472,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
99,1168.2837,1141.1086,1492.323,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
100,1174.5804,1141.1086,1494.1306,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
101,1172.1146,1141.1086,1553.0532,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
102,1167.1726,1141.1086,1518.8192,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
103,1155.2224,1141.1086,1401.8275,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
104,1153.8512,1141.1086,1392.5293,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
105,1181.1715,1141.1086,1604.4082,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
106,1164.2427,1141.1086,1623.7158,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
107,1165.9198,1141.1086,1557.6321,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
108,1155.4028,1141.1086,1521.1052,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
109,1164.8003,1141.1086,1535.464,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
110,1164.1354,1141.1086,1527.1047,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
111,1169.6753,1141.1086,1508.6588,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
112,1160.5469,1141.1086,1428.0525,";;29;22;3;17;19;31;1;12*16;26;7;28;9;14*2;23;4;11;8;18;15;10;27*24;6;21;13;30;20;25*5","5",""
113,1160.3314,1128.8341,1513.4746,";;29;22;9;17;19;31;1;12*16;26;7;28;3*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
114,1168.3629,1128.8341,1459.63,";;29;22;9;17;19;31;1;12*16;26;7;28;3*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
115,1170.6416,1128.8341,1603.4506,";;29;22;9;17;19;31;1;12*16;26;7;28;3*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
116,1165.9501,1128.8341,1543.8857,";;29;22;9;17;19;31;1;12*16;26;7;28;3*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
117,1162.5858,1128.8341,1508.5143,";;29;22;9;17;19;31;1;12*16;26;7;28;3*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
118,1147.8259,1128.8341,1523.1896,";;29;22;9;17;19;31;1;12*16;26;7;28;3*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
119,1153.8291,1128.8341,1606.3435,";;29;22;9;17;19;31;1;12*16;26;7;28;3*14;2;23;25;11;8*18;15;10;27;24;6;21;13;30*20;4;5","5",""
120,1145.5845,1115.7823,1539.7836,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
121,1168.398,1115.7823,1606.3435,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
122,1145.8848,1115.7823,1414.7378,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
123,1148.2008,1115.7823,1535.4816,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;21;13;30;20*25;5","5",""
124,1150.1733,1111.9648,1376.582,";;29;22;9;17;19;31;23;12*16;26;7;3;28*14;2;1;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
125,1145.1805,1111.9648,1497.2252,";;29;22;9;17;19;31;1;8*16;26;7;3;28*14;2;23;4;11;12;18;15*10;27;24;6;13;21;30;20*25;5","5",""
126,1129.1439,1111.9648,1361.4811,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
127,1146.451,1111.9648,1488.0748,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
128,1126.2582,1111.9648,1415.7411,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
129,1142.3092,1111.9648,1520.1958,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
130,1140.3148,1111.9648,1408.4337,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
131,1140.7831,1111.9648,1378.239,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
132,1134.3196,1111.9648,1363.468,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
133,1142.3402,1111.9648,1502.0955,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
134,1124.6436,1111.9648,1326.0282,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
135,1136.6136,1111.9648,1397.1864,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
136,1128.7688,1111.9648,1390.5012,";;29;22;27;17;19;31;1;12;16*26;7;3;28;14*2;23;4;11;8;18;15;10;9*24;6;13;21;30;20;25*5","5",""
137,1146.8444,1111.9648,1502.0525,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
138,1127.6317,1111.9648,1395.9794,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
139,1135.2108,1111.9648,1452.245,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
140,1138.2214,1111.9648,1489.2535,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
141,1124.34,1111.9648,1422.1741,";;29;22;9;17;19;31;1;12*16;26;7;3;28*14;2;23;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
142,1130.7244,1110.9862,1458.6832,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
143,1134.8186,1110.9862,1589.4741,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15;27*10;24;6;13;21;30;20*25;5","5",""
144,1116.2496,1110.9862,1283.3916,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
145,1139.8181,1110.9862,1486.8539,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
146,1128.2661,1110.9862,1423.8167,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
147,1126.3654,1110.9862,1385.2281,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
148,1133.9965,1110.9862,1406.832,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
149,1138.2258,1110.9862,1477.7035,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
150,1121.982,1110.9862,1511.7128,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
151,1126.4861,1110.9862,1379.8439,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
152,1133.0529,1110.9862,1451.2664,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
153,1130.4893,1110.9862,1396.2076,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
154,1135.0415,1110.9862,1579.1028,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
155,1136.1099,1110.9862,1477.7035,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
156,1131.1937,1110.9862,1439.6823,";;29;22;9;17;19;31;1;12*16;26;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
157,1142.3024,1107.103,1380.7886,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
