"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8477"
42,1194.3436,1164.2996,1479.1241,";;14;17;19;21;1;12;7;16*26;27;24;30;2;3;6;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
43,1201.4348,1164.2996,1570.7572,";;14;17;19;21;23;12;7;16*26;27;24;30;2;3;6;1;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
44,1189.22,1127.2158,1658.1609,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
45,1192.6063,1120.8494,1566.3073,";;14;17;6;21;1;12;7;16*26;27;24;30;19;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
46,1176.8608,1120.8494,1538.5884,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
47,1146.3914,1120.8494,1486.0808,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
48,1137.4452,1120.8494,1501.6721,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
49,1149.5294,1120.8494,1466.3993,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
50,1144.7644,1120.8494,1443.4526,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
51,1140.9294,1120.8494,1417.6511,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
52,1145.3717,1120.8494,1449.9066,";;14;17;19;21;1;12;7;25*26;27;24;30;6;3;2;23;4*8;22;18;10;5*16;9;11;28;31;13*20;29;15","5",""
53,1156.589,1120.8494,1479.0223,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
54,1138.8483,1120.8494,1492.6565,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
55,1162.5695,1120.8494,1548.2142,";;14;17;19;21;1;12;7;16*26;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
56,1141.2922,1107.7031,1645.7596,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
57,1140.5297,1107.7031,1443.4526,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
58,1130.72,1095.255,1371.3989,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;4*8;22;18;29;5*25;9;11;28;31;13*20;10;15","5",""
59,1121.1675,1095.255,1404.5046,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;4*8;22;18;29;5*25;9;11;28;31;13*20;10;15","5",""
60,1122.9144,1095.255,1479.6628,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;4*8;22;18;29;5*25;9;11;28;31;13*20;10;15","5",""
61,1121.9258,1090.6891,1422.3802,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;4*8;22;18;29;20*25;9;11;28;31;13*5;10;15","5",""
62,1117.2836,1090.6891,1561.3114,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;4*8;22;18;29;20*25;9;11;28;31;13*5;10;15","5",""
63,1120.634,1090.6891,1561.3114,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;4*8;22;18;29;20*25;9;11;28;31;13*5;10;15","5",""
64,1120.7708,1076.466,1493.859,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
65,1112.8934,1076.466,1528.8695,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
66,1108.1971,1076.466,1506.0642,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
67,1102.6794,1076.466,1453.2677,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
68,1097.9087,1076.466,1475.6749,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
69,1098.7532,1076.466,1471.2008,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
70,1090.0188,1076.466,1413.5844,";;26;17;19;21;1;12;7;16*14;27;24;30;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
71,1092.4136,1066.0896,1408.7452,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;10*25;9;11;4;31;13;5*20;15","5",""
72,1093.3052,1066.0896,1439.0444,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
73,1113.3677,1066.0896,1475.6749,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
74,1085.0642,1066.0896,1367.0919,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
75,1081.8975,1066.0896,1352.3226,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
76,1079.718,1066.0896,1338.6349,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
77,1078.0459,1066.0896,1441.5057,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
78,1084.7955,1066.0896,1403.654,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
79,1087.5962,1066.0896,1485.4774,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
80,1085.08,1066.0896,1424.5039,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
81,1089.3171,1066.0896,1424.5039,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
82,1079.5007,1066.0896,1334.907,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
83,1082.6896,1066.0896,1317.161,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
84,1085.4835,1066.0896,1418.573,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
85,1080.4196,1066.0896,1300.9985,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
86,1094.13,1066.0896,1398.0789,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
87,1080.9913,1066.0896,1367.0919,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
88,1091.0936,1066.0896,1413.4781,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
89,1084.9459,1066.0896,1337.1908,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
90,1108.2781,1066.0896,1448.3969,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
91,1084.0018,1066.0896,1411.6166,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
92,1098.214,1066.0896,1454.7415,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
93,1085.0106,1066.0896,1400.4945,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
94,1088.8489,1066.0896,1346.5624,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
95,1077.4542,1066.0896,1380.4482,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
96,1080.598,1066.0896,1318.9666,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
97,1087.6396,1066.0896,1452.3049,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
98,1081.1484,1066.0896,1311.2134,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
99,1074.1847,1066.0896,1272.7042,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
100,1093.0723,1066.0896,1436.7188,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
101,1092.3398,1066.0896,1453.3842,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
102,1103.6536,1066.0896,1375.5975,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
103,1097.9598,1066.0896,1452.3049,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
104,1087.2797,1066.0896,1365.9368,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
105,1087.5607,1066.0896,1350.5288,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
106,1091.7169,1066.0896,1471.5083,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
107,1088.5504,1066.0896,1359.9861,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;22;18;29;20*25;9;11;4;31;13;5*10;15","5",""
108,1089.927,1049.1505,1422.9878,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;29;23;28*8;18;22;2;20*25;9;11;4;31;13;5*10;15","5",""
109,1091.0894,1049.1505,1338.6349,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20*25;9;11;4;31;13;5*10;15","5",""
110,1084.4058,1049.1505,1421.5553,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20*25;9;11;4;31;13;5*10;15","5",""
111,1086.4548,1049.1505,1346.5624,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20*25;9;11;4;31;13;5*10;15","5",""
112,1087.7965,1049.1505,1426.4137,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20*25;9;11;4;31;13;5*10;15","5",""
113,1080.7108,1049.1505,1366.7831,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20*25;9;11;4;31;13;5*10;15","5",""
114,1067.107,1049.1505,1294.7753,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20*25;9;11;4;31;13;5*10;15","5",""
115,1063.0605,1015.7871,1382.6807,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20;15;9*11;4;31;13;5;10*25","5",""
116,1069.3826,1015.7871,1429.826,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20;15;9*11;4;31;13;5;10*25","5",""
117,1060.0011,1015.7871,1331.564,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20;15;9*11;4;31;13;5;10*25","5",""
118,1055.713,1015.7871,1381.2916,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20;15;9*11;4;31;13;5;10*25","5",""
119,1065.2056,1015.7871,1440.6932,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20;15;9*11;4;31;13;5;10*25","5",""
120,1049.2695,1013.66895,1402.795,";;26;17;19;21;1;12;7;16*30;27;24;14;6;3;2;23;28*8;18;22;29;20;15;9*11;4;31;13;5;25*10","5",""
121,1040.9573,1011.72955,1485.6417,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*10;25","5",""
122,1040.6372,1011.72955,1395.1013,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*10;25","5",""
123,1038.8304,1011.72955,1381.2916,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*10;25","5",""
124,1031.5918,1009.6114,1311.9156,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
125,1035.0046,1009.6114,1533.2166,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
126,1027.5225,1009.6114,1533.0876,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
127,1035.7122,1009.6114,1313.3608,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
128,1034.4623,1009.6114,1492.6431,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*10;15;9;11;4;21;13;5*25;20","5",""
129,1042.4263,1009.6114,1545.2596,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
130,1025.0581,1009.6114,1287.761,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
131,1049.1587,1009.6114,1470.9233,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
132,1029.8882,1009.6114,1481.584,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
133,1050.9622,1009.6114,1402.476,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
134,1021.716,1009.6114,1355.3339,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
135,1032.6165,1009.6114,1621.6729,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
136,1037.8076,1009.6114,1404.7853,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
137,1039.8411,1009.6114,1402.476,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
138,1041.0278,1009.6114,1595.7222,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
139,1026.5347,1009.6114,1265.1108,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
140,1033.3896,1009.6114,1420.7087,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
141,1049.3407,1009.6114,1368.785,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
142,1024.4574,1009.6114,1621.6729,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
143,1055.7003,1009.6114,1595.7222,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
144,1026.849,1009.6114,1494.1276,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;4;29*20;15;9;11;22;21;13*5;25;10","5",""
145,1033.6274,1009.6114,1339.6693,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
146,1025.9899,1009.6114,1290.7942,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
147,1035.9318,1009.6114,1360.7164,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
148,1034.5166,1009.6114,1440.5062,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
149,1032.2794,1009.6114,1355.3339,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
150,1044.8435,1009.6114,1500.9279,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
151,1045.7241,1009.6114,1510.3285,";;26;17;19;31;1;12;7*16;30;27;24;14;6;3;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
152,1041.4558,999.7861,1533.2166,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;22*28;8;18;23;29;20*15;9;11;4;21;13;5;25*10","5",""
153,1030.1754,999.7861,1365.8713,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
154,1032.9099,999.7861,1492.6431,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
155,1056.7631,999.7861,1502.559,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
156,1021.9563,999.7861,1294.2333,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
157,1021.58264,999.7861,1346.33,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
