"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.5039"
15,2058.7827,2017.6997,2393.419,";;25;7;37;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;33;46;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;41;45;19","7",""
16,2037.6943,1995.8226,2297.9553,";;25;7;37;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;41;46;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
17,2036.9418,1995.8226,2444.1868,";;25;7;37;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;41;46;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
18,2021.9042,1980.6869,2355.424,";;25;37;7;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;41;46;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
19,2021.3242,1980.6869,2337.1663,";;25;37;7;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;41;46;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
20,2004.8187,1980.6869,2300.844,";;25;37;7;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;41;46;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
21,2002.8057,1971.0162,2281.1057,";;25;37;7;6;16*14;21;34;13;39;20;10*40;17;22;31;44;24*11;42;32;2;41;46;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
22,1996.274,1946.0682,2316.7869,";;25;37;7;6;16*14;21;46;13;39;20*2;40;17;22;31;44*24;11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
23,1995.9572,1946.0682,2446.416,";;25;37;7;6;16*14;21;46;13;39;45;2*40;17;22;31;44;24*11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;20;19","7",""
24,1993.2786,1946.0682,2301.3635,";;25;37;7;6;16*14;21;46;13;39;20*2;40;17;22;31;44*24;11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
25,1972.4781,1946.0682,2213.938,";;25;37;7;6;16*14;21;46;13;39;20*2;40;17;22;31;44*24;11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
26,1971.005,1946.0682,2381.5422,";;25;37;7;6;16*14;21;46;13;39;20*2;40;17;22;31;44*24;11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
27,1956.7206,1940.3715,2164.3547,";;25;36;7;6;16;14*21;46;13;39;20;2*40;17;22;31;44;24*11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*37;4;9;28;5;43;1;12;23;35*47;33;45;19","7",""
28,1957.9414,1935.9012,2284.589,";;25;37;7;6;16*14;21;46;13;39;20*2;40;17;22;31*19;24;11;42;32;10;41*34;30;8;26;15;3;27;29*18;38;36;4;9;28;5*43;1;12;23;35;47;33;45;44","7",""
29,1958.2102,1935.9012,2448.9985,";;25;37;7;6;16*14;21;46;13;39;20*2;40;17;22;31*19;24;11;42;32;10;41*34;30;8;26;15;3;27;29*18;38;36;4;9;28;43*5;1;12;23;35;47;33;45;44","7",""
30,1960.8582,1889.8461,2327.0881,";;25;36;7;6;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*37;4;9;28;5;43;1;12;23;35*47;33;45;17","7",""
31,1955.4971,1889.8461,2323.5005,";;25;36;7;6;16;14*21;46;13;39;20;2*40;44;41;31;19;24*11;42;32;10;22;34;30;8;26*15;3;27;29;18;38*37;4;9;28;5;43;1;12;23;35*47;33;45;17","7",""
32,1948.6548,1889.8461,2318.918,";;25;36;7;6;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;30;43*26;15;3;27;29;18;38*37;4;9;28;5;8;1;12;23;35*47;33;45;17","7",""
33,1962.5691,1884.8197,2295.0718,";;25;36;7;6;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*37;4;9;28;5;12;1;43;23;35*47;33;45;17","7",""
34,1944.5045,1884.8197,2393.0273,";;25;36;7;6;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*37;4;9;28;5;12;1;43;23;35*47;33;45;17","7",""
35,1926.6151,1884.8197,2262.4448,";;25;36;7;6;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*37;4;9;28;5;12;1;43;23;35*47;33;45;17","7",""
36,1899.9056,1861.1,2175.0093,";;25;6;7;36;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;30;8*26;15;3;27;29;18;38*37;4;9;28;5;12;1;43;23;35*47;33;45;17","7",""
37,1898.0314,1852.0404,2219.1099,";;7;36;25;6;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;30;8;29*15;3;27;26;18;38*37;4;9;28;5;12;1;43;23;35*47;33;45;17","7",""
38,1894.6234,1852.0404,2297.0854,";;7;36;25;6;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;30;8*26;15;3;27;29;18;9*37;4;38;28;5;12;1;43*23;35;47;33;45;17","7",""
39,1878.6976,1821.9906,2297.0854,";;7;36;25;6;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;29;18*38;37;4;30;28;5;12;1;43*23;35;47;33;45;17","7",""
40,1870.7997,1821.9906,2334.2766,";;31;36;25;6;16;14;21*46;13;39;20;2;40*44;22;7;19;24*11;42;32;10;41;34;9*8;26;15;3;27;29;18*38;37;4;30;28;5;12;1;43*23;35;47;33;45;17","7",""
41,1864.2991,1821.9906,2234,";;7;36;25;6;16;14*21;46;13;39;20;2*40;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;29;18*38;37;4;30;28;5;12;1;43*23;35;47;33;45;17","7",""
42,1837.712,1798.7638,2113.2227,";;7;36;25;6;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;29;18*38;37;4;30;28;5;12;1;43*23;35;47;33;45;17","7",""
43,1849.2926,1798.7638,2235.7402,";;7;36;25;6;16*40;21;46;13;39;20*2;14;27;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;44;29;18*38;37;4;30;28;5;12;1;43*23;35;47;33;45;17","7",""
44,1836.6143,1798.7638,2104.5767,";;7;36;25;6;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;29;18*38;37;4;30;28;5;12;1;43*23;35;47;33;45;17","7",""
45,1827.6261,1794.9794,2246.0288,";;7;36;25;6;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;28;5;12;1;43*23;35;29;33;45;17","7",""
46,1828.0933,1794.9794,2203.1235,";;7;36;25;6;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;28;5;12;1;43*23;35;29;33;45;17","7",""
47,1826.7148,1794.9794,2249.8003,";;7;36;25;6;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;28;5;12;1;43*23;35;29;33;45;17","7",""
48,1810.6271,1791.4497,2208.1067,";;6;36;25;7;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;28;5;12;1;43*23;35;29;33;45;17","7",""
49,1838.0757,1791.4497,2238.004,";;6;36;25;7;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;28;5;12;1;43*23;35;29;33;45;17","7",""
50,1821.7177,1791.4497,2222.792,";;6;36;25;7;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;28;5;12;1;43*23;35;29;33;45;17","7",""
51,1811.1383,1791.4497,2300.5469,";;6;36;25;7;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;28;5;12;1;43*23;35;29;33;45;17","7",""
52,1807.8313,1780.236,2171.1184,";;6;36;25;7;16*40;21;46;13;39;20*2;14;44;22;31;19;24*11;3;32;10;41;34;9*8;26;15;42;27;47;18*38;37;4;30;28;5;12;1;43*23;35;29;33;45;17","7",""
53,1815.643,1778.2706,2231.7742,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;2;5;12;1*43;23;35;29;33;45;17","7",""
54,1813.3037,1778.2706,2209.09,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;22;31;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;2;5;12;1*43;23;35;29;33;45;17","7",""
55,1804.9457,1767.0568,2115.2632,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;22;31;19;24*11;3;32;10;41;34;9*8;26;15;42;27;47;18*38;37;4;30;2;5;12;1*43;23;35;29;33;45;17","7",""
56,1786.1215,1742.9459,2083.3203,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;24*11;42;32;10;41;34;9*8;26;15;3;27;47;18*38;37;4;30;2;5;12;1*43;23;35;29;33;45;17","7",""
57,1794.9242,1678.2286,2256.4412,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;12;1;43;23;35;29;33;45;17","7",""
58,1774.0668,1678.2286,2148.5715,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;12;1;43;23;35;29;33;45;17","7",""
59,1768.7108,1678.2286,2298.4583,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;12;1;43;23;35;29;33;45;17","7",""
60,1710.7411,1678.2286,2233.589,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;12;1;43;23;35;29;33;45;17","7",""
61,1722.0107,1678.2286,2134.358,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;12;1;43;23;35;29;33;45;17","7",""
62,1697.5171,1678.2286,2099.336,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;12;1;43;23;35;29;33;45;17","7",""
63,1689.0592,1672.8887,2022.21,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;32*11;42;24;10;41;35;9;8*26;15;3;27;47;18*38;37;4;30;2;5;1;12*43;23;34;29;33;45;17","7",""
64,1699.991,1672.8887,2047.6362,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;1;12;43;23;35;29;33;45;17","7",""
65,1709.4009,1672.8887,2261.3738,";;6;36;25;7;16*40;21;46;13;39;20*28;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;1;12;43;23;35;29;33;45;17","7",""
66,1719.9877,1657.8605,2181.0176,";;6;36;25;7;16*28;21;46;13;39;20*40;14;44;31;22;19;32;10*42;24;11;41;34;9*8;26;15;3;27;47;18*38;37;4;30;2;5;12;1*43;23;35;29;33;45;17","7",""
67,1696.2489,1652.5205,2223.0264,";;6;36;25;7;16;33*21;46;13;39;20;40*14;44;31;22;19;32;11*42;24;10;41;34;9;8*26;15;3;27;47;18*38;37;4;30;2;5;1;12*43;23;35;29;28;45;17","7",""
68,1693.773,1652.5205,2125.5513,";;6;36;25;7;16*28;21;46;13;39;20*40;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;1;12;43;23;35;29;33;45;17","7",""
69,1692.7584,1652.5205,2121.9163,";;6;36;25;7;16*28;21;46;13;39;20*40;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;1;12;43;23;35;29;33;45;17","7",""
70,1680.4702,1652.5205,1975.5044,";;6;36;25;7;16*28;21;46;13;39;20*40;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;47*18;38;37;4;30;2*5;1;12;43;23;35;29;33;45;17","7",""
71,1676.9331,1633.4918,2101.3247,";;6;36;25;7;16*28;21;46;13;39;20*40;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
72,1675.3383,1633.4918,2007.219,";;6;36;25;7;16*28;21;46;13;39;20*40;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
73,1657.1775,1633.4918,2009.4904,";;6;36;25;7;16*28;21;46;13;39;20*40;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;15;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
74,1654.797,1616.3641,1937.1875,";;6;36;25;7;16*28;21;46;13;15;20*40;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
75,1653.9241,1616.3641,2147.7998,";;6;36;25;7;16*28;21;46;13;15;20*40;14;44;31;22;19;32*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
76,1644.0731,1614.9456,2006.1025,";;6;36;19;32;16;28*21;46;13;39;20;40*14;44;31;22;25;7;11*42;24;10;41;34;9;8*26;15;3;27;35;18;38*37;4;30;2;5;1;12;43;23*47;29;33;45;17","7",""
77,1657.6981,1602.0306,2095.6663,";;6;36;25;32;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
78,1638.4943,1602.0306,2042.2458,";;6;36;25;32;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
79,1651.2976,1597.8179,2052.3657,";;6;36;19;32;16;28*21;46;13;15;20;40*14;44;31;22;25;7;11*42;24;10;41;34;9;8*26;39;3;27;35;18;38*37;4;30;2;5;1;12;43;23*47;29;33;45;17","7",""
80,1633.7355,1592.3687,2051.8496,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
81,1623.7694,1592.3687,2040.6024,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
82,1617.4912,1592.3687,1882.311,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
83,1618.9482,1592.3687,2031.7169,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
84,1623.6289,1592.3687,2077.3428,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
85,1626.04,1592.3687,2088.8862,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
86,1624.9723,1592.3687,2057.551,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
87,1610.0135,1592.3687,1955.129,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
88,1626.3739,1592.3687,1973.2781,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;3;27;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
89,1614.6635,1586.9026,1981.369,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
90,1614.2334,1586.9026,1926.82,";;40;36;25;6;16;28*21;46;13;15;20;32;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
91,1615.947,1586.9026,1980.1873,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
92,1630.6456,1586.9026,2026.2509,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
93,1596.9677,1586.9026,1908.224,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
94,1623.0509,1586.9026,2161.7678,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
95,1617.1885,1586.9026,2076.0693,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
96,1619.746,1586.9026,2063.5242,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
97,1606.2885,1586.9026,2083.4202,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
98,1623.7289,1586.9026,2008.0297,";;32;36;25;6;16;28;21*46;13;15;20;40;14*44;31;22;19;7*11;42;24;10;41;34*9;8;26;39;27;3;35;18*38;37;4;30;2;5;1;12*43;23;47;29;33;45;17","7",""
99,1607.0411,1572.6355,2065.6826,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;20*26;39;27;3;35;18;38*37;4;30;2;5;1;12;43;23*47;29;33;45;17","7",""
100,1624.4626,1572.6355,1998.3667,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;35;34;9;20;26*39;27;3;41;18;38*37;4;30;2;5;1;12;43;23*47;29;33;45;17","7",""
101,1612.3102,1572.6355,2065.6826,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;20*26;39;27;3;35;18;38*37;4;30;2;5;1;12;43;23*47;29;33;45;17","7",""
102,1602.692,1572.6355,1944.6772,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;20*26;39;27;3;35;18;38*37;4;30;2;5;1;12;43;23*47;29;33;45;17","7",""
103,1602.2855,1572.6355,2053.3286,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;20*26;39;27;3;35;18;38*37;4;30;2;5;1;12;43;23*47;29;33;45;17","7",""
104,1600.7845,1572.6355,2068.4482,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;20*26;39;27;3;35;18;38*37;4;30;2;5;1;12;43;23*47;29;33;45;17","7",""
105,1603.687,1560.1431,1996.7557,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;20*26;39;27;3;35;18;38*37;4;33;2;5;1;12;43;23*47;29;30;45;17","7",""
106,1594.7657,1560.1431,1909.9222,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;20*26;39;27;3;35;18;38*37;4;33;2;5;1;12;43;23*47;29;30;45;17","7",""
107,1592.2231,1560.1431,2101.069,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;20*26;39;27;3;35;18;38*37;4;33;2;5;1;12;43;23*47;29;30;45;17","7",""
108,1609.3408,1559.9904,2147.501,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;20;26;39*27;3;35;18;38;37;4;33*2;5;1;12;43;23;47;29;24;45*17","7",""
109,1590.4084,1559.9904,2005.5973,";;32;28;25;6;16;36;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;20;26;39*27;3;35;18;38;37;4;33*2;5;1;12;43;23;47;29;24;45*17","7",""
110,1581.6506,1559.9904,2038.4565,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;20;26;39*27;3;35;18;38;37;4;33*2;5;1;12;43;23;47;29;24;45*17","7",""
111,1583.3326,1559.9904,2090.9275,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;20;26;39*27;3;35;18;38;37;4;33*2;5;1;12;43;23;47;29;24;45*17","7",""
112,1574.4163,1559.9904,2155.209,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;20;26;39*27;3;35;18;38;37;4;33*2;5;1;12;43;23;47;29;24;45*17","7",""
113,1577.1034,1559.9904,2101.1033,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;20;26;39*27;3;35;18;38;37;4;33*2;5;1;12;43;23;47;29;24;45*17","7",""
114,1577.712,1559.9904,2098.57,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;20;26;39*27;3;35;18;38;37;4;33*2;5;1;12;43;23;47;29;24;45*17","7",""
115,1595.9971,1559.9904,2084.4163,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;20;26;39*27;3;35;18;38;37;4;33*2;5;1;12;43;23;47;29;24;45*17","7",""
