"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.71906"
12,1660.7148,1298.24,1977.2655,";;13;20;21;19;12;6;2*3;23;16;17;11;26*7;25;15;18;10;5*31;1;9;22;29;28;8;4;27;24*14;30","5",""
13,1631.886,1298.24,1976.9075,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;28;8;4*27;24;14;30","5",""
14,1632.3029,1294.2833,2013.2806,";;13;31;21;19;12;6;2;22;23*11;17;16;7;14;25*15;18;10;5;20;1;9*3;29;28;8;4;27;24*26;30","5",""
15,1600.935,1276.9102,1881.7302,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
16,1566.3984,1276.9102,1969.1517,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
17,1546.4485,1276.9102,2004.1613,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
18,1525.6372,1276.9102,1861.4839,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
19,1486.4755,1276.9102,1822.4669,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
20,1472.7249,1276.9102,1862.7935,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
21,1451.3871,1232.8867,1752.0115,";;13;31;21;19;12;17;2*3;23;11;6;16;26;7*25;15;18;10;5*20;1;14;22;29;8;4*28;9;30;27;24","5",""
22,1412.347,1203.8007,1698.6025,";;13;31;21;19;12;17;2*3;23;11;6;16;26;7*25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
23,1391.8091,1203.8007,1691.9733,";;13;31;21;19;12;17;2*3;23;11;6;16;26;7*25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
24,1345.5581,1203.8007,1765.8195,";;13;31;21;19;12;17;2*3;23;11;6;16;26;7*25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
25,1323.1624,1203.8007,1688.2751,";;13;31;21;19;12;17;2*3;23;11;6;16;26;7*25;15;18;10;5*20;1;9;22;29;8;4;28*27;24;14;30","5",""
26,1312.3009,1202.7981,1544.6235,";;13;31;21;19;12;17;2*3;23;11;6;16;26*20;25;8;18;10*5;27;1;9;29;15;22;4;28;7*24;14;30","5",""
27,1286.2709,1202.7981,1522.1136,";;13;31;21;19;12;17;2*3;23;11;6;16;26*20;25;8;18;10*5;27;1;9;29;15;22;4;28;7*24;14;30","5",""
28,1274.7758,1190.8088,1566.7666,";;13;31;21;19;12;17;2*3;23;11;6;16;26;7*25;15;18;9;5;20;1;27*29;10;22;4;28;8;24*14;30","5",""
29,1253.9557,1187.8862,1547.5835,";;13;31;21;19;12;25*2;3;23;11;6;16*26;7;17;10;18;9*5;20;1;27;29;15;22;4*28;8;14;24;30","5",""
30,1267.5537,1187.8862,1693.438,";;13;31;21;19;12;17;2*3;23;11;6;16;26;7*25;15;18;9;5;20;1;27*29;10;22;4;28;8*14;24;30","5",""
31,1250.6891,1187.8862,1663.7504,";;13;31;21;19;12;17;2*3;23;11;6;16;26;7*25;15;18;9;5;20;1;27*29;10;22;4;28;8*14;24;30","5",""
32,1224.2733,1153.6938,1424.0569,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;18;10;5;27;1;9*22;29;8;4;28;14;24*16;30","5",""
33,1230.2349,1153.6938,1588.4692,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;16;10;5;27;1;9*22;29;8;4;28;14;24*18;30","5",""
34,1252.653,1153.6938,1597.7189,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;18;10;5;27;1;9*22;29;8;4;28;14;24*16;30","5",""
35,1246.7164,1153.6938,1563.8867,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;18;10;5;27;1;9*22;29;8;4;28;14;24*16;30","5",""
36,1225.5559,1129.8309,1634.3711,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;18;10;5;27;1;14*29;9;22;4;28;8;24*16;30","5",""
37,1222.9711,1129.8309,1600.9313,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;18;10;5;27;1;14*29;9;22;4;28;8;24*16;30","5",""
38,1211.3484,1129.8309,1546.7405,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;18;10;5;27;1;14*29;9;22;4;28;8;24*16;30","5",""
39,1202.0253,1129.8309,1619.5076,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;18;10;5;27;1;14*29;9;22;4;28;8;24*16;30","5",""
40,1187.9238,1129.8309,1573.2896,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;18;10;5;27;1;14*29;9;22;4;28;8;24*16;30","5",""
41,1185.0358,1129.8309,1536.1963,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;18;10;5;27;1;14*29;9;22;4;28;8;24*16;30","5",""
42,1180.6039,1086.6837,1510.7343,";;13;31;21;19;12;17;2*3;23;11;6;16;26*20;25;15;29;10*5;27;1;14;18;9;22;4;28*8;24;7;30","5",""
43,1194.112,1070.2167,1471.8386,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;14*18;9;22;4;28;8;24*16;30","5",""
44,1178.6411,1070.2167,1532.3123,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;14*18;9;22;4;28;8;24*16;30","5",""
45,1182.5515,1056.7382,1588.3822,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;14*22;9;8;4;28;18;24*16;30","5",""
46,1169.0107,1052.5459,1463.3818,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;9;22*18;8;4;28;14;24*16;30","5",""
47,1155.9504,1052.5459,1467.9639,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;9;22*18;8;4;28;14;24*16;30","5",""
48,1147.2451,1049.6482,1426.4971,";;12;31;21;19;13;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;9;22*18;8;4;28;14;24*16;30","5",""
49,1128.0332,1049.6482,1600.3755,";;12;31;21;19;13;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;9;22*18;8;4;28;14;24*16;30","5",""
50,1140.4703,1046.1179,1530.8345,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;18*22;9;8;4;28;14;24*16;30","5",""
51,1105.8573,1046.1179,1502.7953,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;18*22;9;8;4;28;14;24*16;30","5",""
52,1094.4847,1046.1179,1408.1246,";;13;31;21;19;12;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;18*22;9;8;4;28;14;24*16;30","5",""
53,1077.6907,1046.1179,1316.2863,";;13;31;21;7;12;17*2;3;23;11;6;19;26*20;25;15;29;10*5;27;1;18;22;9;8;4;28*14;24;16;30","5",""
54,1083.6965,1043.2201,1556.1075,";;12;31;21;19;13;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;18*22;9;8;4;28;14;24*16;30","5",""
55,1094.9386,1043.2201,1555.5414,";;12;31;21;19;13;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;18*22;9;8;4;28;14;24*16;30","5",""
56,1077.5303,1043.2201,1456.3201,";;12;31;21;19;13;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;18*22;9;8;4;28;14;24*16;30","5",""
57,1072.4408,1043.2201,1352.6389,";;12;31;21;19;13;17;2*3;23;11;6;7;26;20*25;15;29;10;5;27;1;18*22;9;8;4;28;14;24*16;30","5",""
58,1060.3159,1022.47107,1415.3878,";;13;31;21;19;12;17;2*3;23;28;6;7;26*20;25;15;29;10*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
59,1065.1003,1022.47107,1380.4161,";;13;31;21;19;12;17;2*3;23;28;6;7;26*20;25;15;29;10*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
60,1074.5046,1022.47107,1413.6189,";;13;31;21;19;12;17;2*3;23;28;6;7;26*20;25;15;29;10*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
61,1061.4824,1009.16455,1290.839,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;29;10*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
62,1053.669,1009.16455,1290.839,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;29;10*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
63,1062.0276,1009.16455,1309.4532,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;29;10*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
64,1055.634,1009.16455,1344.674,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;29;10*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
65,1051.6776,1009.16455,1284.3884,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;29;10*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
66,1055.7861,1000.7328,1521.8938,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
67,1058.9043,1000.7328,1420.0437,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
68,1049.8972,1000.7328,1359.4359,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
69,1046.0275,1000.7328,1419.5823,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
70,1038.3793,1000.7328,1315.2703,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
71,1030.0645,1000.7328,1383.7599,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
72,1034.4159,1000.7328,1396.7058,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
73,1027.5095,999.49286,1303.5593,";;13;21;31;19;24;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;1;18;22;9;8;4;11*14;12;16;30","5",""
74,1017.1482,999.49286,1340.1273,";;13;21;31;19;24;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;1;18;22;9;8;4;11*14;12;16;30","5",""
75,1021.64624,995.6405,1420.8765,";;13;21;31;19;12;17;2*18;23;28;6;7;26*20;25;15;10;29*5;27;30;3;22;9;8;4;11*14;24;16;1","5",""
76,1018.6894,995.6405,1342.7775,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
77,1014.9893,995.6405,1288.0957,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
78,1026.6221,990.3513,1483.4429,";;12;21;31;19;13;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
79,1029.7323,990.3513,1372.4236,";;12;21;31;19;13;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
80,1023.22626,990.3513,1260.1855,";;12;21;31;19;13;17;2*3;23;28;6;7;26*20;25;15;10;29*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
81,1039.1487,990.06494,1441.2042,";;17;21;31;19;12;13;2*3;23;28;6;7;26*20;25;15;10;29*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
82,1052.9066,990.06494,1568.6271,";;17;21;31;19;12;13;2*3;23;28;6;7;26*20;25;15;10;29*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
83,1023.6447,979.86597,1522.2363,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;29;15;10;25*5;27;1;18;22;9;8;4;11*14;24;16;30","5",""
84,1009.0136,974.7737,1358.7966,";;13;21;31;19;12;17;2*3;23;28;6;7;26*20;29;15;10;25*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
85,1007.4634,967.1542,1313.5275,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;25;15;10;29*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
86,1014.8843,951.37964,1299.5339,";;12;21;1;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;31;18;22;9;8;4*11;14;24;16;30","5",""
87,1014.45435,946.28735,1317.3726,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
88,1005.25287,946.28735,1279.864,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
89,1014.7793,946.28735,1478.6172,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
90,990.2626,946.28735,1396.6039,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
91,997.15015,946.28735,1478.6172,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;30;18;22;9;8;4;11*14;24;16;1","5",""
92,1007.83984,941.42444,1483.0801,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;30;14;22;9;8;4;11*18;24;16;1","5",""
93,991.635,941.42444,1438.1036,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;30;14;22;9;8;4;11*18;24;16;1","5",""
94,973.916,941.42444,1382.8036,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;30;14;22;9;8;4;11*18;24;16;1","5",""
95,995.3652,906.53955,1504.7357,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;18;22;9;8;4;11*14;30;16;1","5",""
96,973.6086,906.53955,1278.6809,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;18;22;9;8;4;11*14;30;16;1","5",""
97,968.93884,906.53955,1413.9694,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;18;22;9;8;4;11*14;30;16;1","5",""
98,973.2898,906.53955,1425.671,";;12;21;31;19;17;13;2*3;23;28;16;7*26;20;29;15;10*25;5;27;24;18;22;9*8;4;11;14;30;6;1","5",""
99,977.8128,906.53955,1355.2488,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;18;22;9;8;4;11*14;30;16;1","5",""
100,968.5659,906.53955,1309.6368,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;18;22;9;8;4;11*14;30;16;1","5",""
101,975.69214,906.53955,1482.1497,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;18;22;9;8;4;11*14;30;16;1","5",""
102,968.28955,900.7357,1666.7281,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;8;4;11*18;30;16;1","5",""
103,960.93,900.7357,1250.0499,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;8;4;11*18;30;16;1","5",""
104,958.7324,900.7357,1266.7848,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;8;4;11*18;30;16;1","5",""
105,961.4459,900.7357,1315.3439,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;8;4;11*18;30;16;1","5",""
106,948.258,900.7357,1384.4209,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;8;4;11*18;30;16;1","5",""
107,942.32526,900.7357,1330.1996,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;8;4;11*18;30;16;1","5",""
108,947.4952,900.7357,1392.21,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;8;4;11*18;30;16;1","5",""
109,924.0683,900.7357,1243.466,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;8;4;11*18;30;16;1","5",""
110,943.5705,894.0383,1358.4998,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;11;4;8*18;30;16;1","5",""
111,937.8152,894.0383,1433.3245,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;11;4;8*18;30;16;1","5",""
112,924.6978,894.0383,1315.1469,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;11;4;8*18;30;16;1","5",""
113,925.02325,894.0383,1268.5604,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;11;4;8*18;30;16;1","5",""
114,916.7764,894.0383,1274.8397,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;11;4;8*18;30;16;1","5",""
115,929.51227,894.0383,1392.0405,";;12;21;31;19;17;13;2*3;23;28;6;7;26*20;29;15;10;25*5;27;24;14;22;9;11;4;8*18;30;16;1","5",""
116,914.0499,886.9154,1211.1804,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;8;4;11*18;30;16;1","5",""
117,926.0203,886.9154,1261.8314,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;8;4;11*18;30;16;1","5",""
118,923.8044,880.218,1201.4937,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
119,942.3988,880.218,1372.2102,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
120,910.6493,880.218,1257.2476,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
121,914.0132,880.218,1355.4082,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
122,921.5684,880.218,1360.7025,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
123,911.5499,880.218,1428.4233,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
124,900.70874,880.218,1234.9305,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
125,918.4302,880.218,1314.5996,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
126,911.80774,880.218,1259.8545,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
127,898.75665,880.218,1233.7966,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
128,909.7575,880.218,1253.6223,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
129,914.21704,880.218,1382.9056,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
130,905.9685,880.218,1349.1511,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
131,894.8314,880.218,1234.6017,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
132,905.9963,880.218,1362.9501,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
133,900.44196,880.218,1194.2933,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
134,911.65955,880.218,1315.3542,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
135,914.6711,880.218,1362.9501,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
136,897.0192,880.218,1142.0132,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
137,898.41064,880.218,1252.1089,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
138,902.4913,880.218,1175.9563,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
139,906.3343,880.218,1252.1089,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
140,914.21326,880.218,1273.4202,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
141,913.95807,880.218,1211.105,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
142,923.82416,880.218,1382.9056,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
143,911.65546,880.218,1220.9945,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
144,917.6691,880.218,1395.835,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
145,912.2979,880.218,1246.949,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
146,906.8719,880.218,1382.9056,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
147,905.4487,880.218,1221.2278,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
148,893.71094,880.218,1129.2996,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
149,903.7576,880.218,1356.1455,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
150,901.8579,880.218,1094.1227,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
151,908.8098,880.218,1356.1455,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
152,931.2377,880.218,1429.1073,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
153,915.6591,880.218,1216.0983,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
154,899.33203,880.218,1213.8676,";;12;21;31;19;17;13;2*3;23;28;6;7;26;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
155,900.56604,877.536,1273.4202,";;26;21;31;19;17;13*2;3;29;28;6;7*12;27;23;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
156,899.7273,877.536,1233.7966,";;26;21;31;19;17;13*2;3;23;28;6;7;12;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
157,903.94885,877.536,1321.4341,";;26;21;31;19;17;13*2;3;23;28;6;7;12;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
158,896.31024,877.536,1217.1215,";;26;21;31;19;17;13*2;3;23;28;6;7;12;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
159,897.74585,877.536,1210.0493,";;26;21;31;19;17;13*2;3;23;28;6;7;12;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
