"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3163"
12,1689.6821,1614.3604,2062.1494,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
13,1673.9336,1614.3604,2211.3223,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
14,1655.7389,1614.3604,1888.242,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
15,1664.0919,1614.3604,2094.0952,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
16,1614.9072,1519.3483,1696.9373,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
17,1614.6442,1519.3483,1975.2039,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
18,1564.9642,1519.3483,1792.2896,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
19,1557.6161,1519.3483,2015.0922,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
20,1547.6299,1519.3483,2057.7334,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
21,1555.595,1519.3483,2037.2113,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
22,1531.5465,1519.3483,1789.602,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
23,1540.2593,1519.3483,2147.3296,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
24,1537.4475,1519.3483,1933.3624,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;26;14;11*32;13;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
25,1547.9418,1519.3483,2015.0922,";;12;28;9;18;3;20*33;2;4;17;10;6;5;1*23;22;13;14;11;32*26;16;29;21;30;15;24*36;8;34*31;19;35;25;27*7","7",""
26,1532.8477,1478.7484,1707.9685,";;12;28;9;18;3;10*33;2;4;17;21;6;5;1;23*22;26;14;11;32;13*16;29;20;30;15;24*36;8;34*31;19;35;25;27*7","7",""
27,1531.376,1478.7484,1701.9249,";;12;28;9;18;3;20*33;2;4;17;21;6;5;1;23*22;26;14;11;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
28,1536.8531,1444.7183,2155.185,";;12;28;9;18;3;20*33;2;4;17;1;6;5;21;23*22;26;14;11;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
29,1475.9214,1444.7183,1771.4689,";;12;28;9;18;3;20*33;2;4;17;1;6;5;21;23*22;26;14;11;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
30,1481.5178,1444.5935,1810.9425,";;12;28;20;18;3;9*33;2;4;17;1;6;5;21;23*22;26;14;11;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
31,1456.6166,1443.6063,1680.6381,";;12;28;20;18;3;9*33;2;4;17;1;6;5;21;23*22;11;14;26;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
32,1473.8148,1443.6063,1988.432,";;12;28;20;18;3;9*33;2;4;17;1;6;5;21;23*22;11;14;26;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
33,1513.7861,1443.6063,2005.3546,";;12;28;20;18;3;9*33;2;4;17;1;6;5;21;23*22;11;14;26;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
34,1454.717,1410.6765,1718.0903,";;12;28;22;18;3;9*33;20;4;17;1;6;5;21;23*2;11;14;26;32;13;16;29*10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
35,1449.066,1410.6765,1751.3553,";;12;28;2;18;3;9*33;20;4;17;1;6;5;21;23*22;11;14;26;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
36,1442.8308,1410.6765,1662.9937,";;12;28;2;18;3;9*33;20;4;17;1;6;5;21;23*22;11;14;26;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
37,1441.0763,1410.6765,1768.4656,";;12;28;2;18;3;9*33;20;4;17;1;6;5;21;23*22;11;14;26;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
38,1424.1401,1410.6765,1585.0334,";;12;28;2;18;3;9*33;20;4;17;1;6;5;21;23*22;11;14;26;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
39,1413.4102,1384.1392,1582.7772,";;18;28;2;12;3;9*33;20;4;17;1;6;5;21;23*22;11;14;26;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
40,1415.1731,1375.2817,1720.5211,";;12;28;2;19;3;9;33*20;4;17;1;6;5;21;23;22*11;14;26;32;13;16;29*10;30;15;24*36;8;34*31;18;35;25;27*7","7",""
41,1440.8689,1375.2646,2016.6622,";;18;28;2;12;3;9*33;20;4;6;1;17;5;21;23*22;11;14;26;32;13*16;29;10;30;15;24*36;8;34*31;19;35;25;27*7","7",""
42,1413.8417,1366.4072,1747.0188,";;12;28;2;19;3;9;33*20;4;6;1;17;5;21;23;22*11;14;26;32;13;16;29*10;30;15;24*36;8;34*31;18;35;25;27*7","7",""
43,1382.3907,1366.4072,1625.4567,";;12;28;2;19;3;9;33*20;4;6;1;17;5;21;23;22*11;14;26;32;13;16;29*10;30;15;24*36;8;34*31;18;35;25;27*7","7",""
44,1383.9609,1366.4072,1596.4609,";;12;28;2;19;3;9;33*20;4;6;1;17;5;21;23;22*11;14;26;32;13;16;29*10;30;15;24*36;8;34*31;18;35;25;27*7","7",""
45,1392.0854,1364.8555,1870.8113,";;12;28;2;19;3;9;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;35;25*27;7","7",""
46,1393.7264,1359.4648,1727.3665,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;14;26;32;13;16;29*10;30;15;24*36;8;34*31;18;35;25;27*7","7",""
47,1372.0046,1357.913,1552.8595,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;35;25*27;7","7",""
48,1414.9381,1357.913,1943.2887,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;35;25*27;7","7",""
49,1377.076,1357.913,1592.8326,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;35;25*27;7","7",""
50,1364.152,1357.913,1469.1655,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;35;25*27;7","7",""
51,1381.2471,1357.913,1702.0767,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;35;25*27;7","7",""
52,1376.4133,1357.913,1645.6316,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;35;25*27;7","7",""
53,1376.9756,1357.913,1728.2439,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;35;25*27;7","7",""
54,1366.1539,1357.913,1558.1777,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;35;25*27;7","7",""
55,1365.1484,1356.44,1602.5322,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;24*10;30;15;29*36;8;34*31;14;27;25*35;7","7",""
56,1384.1061,1356.44,1714.9927,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;27;25*35;7","7",""
57,1364.019,1356.44,1519.7452,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;27;25*35;7","7",""
58,1371.8025,1356.44,1528.16,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;27;25*35;7","7",""
59,1392.0641,1356.44,1886.3745,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;27;25*35;7","7",""
60,1360.6255,1356.44,1464.3806,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;27;25*35;7","7",""
61,1372.3647,1356.44,1637.8779,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;27;25*35;7","7",""
62,1376.871,1356.44,1774.284,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;24*36;8;34*31;14;27;25*35;7","7",""
63,1378.7803,1354.1853,1652.2563,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
64,1376.8405,1354.1853,1733.1394,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
65,1372.6718,1354.1853,2004.1475,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
66,1367.0895,1354.1853,1639.8201,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
67,1354.9711,1354.1853,1393.5044,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
68,1377.3231,1354.1853,1840.8055,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
69,1374.7251,1354.1853,1594.4915,";;12;28;2;9;3;19;33*20;4;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
70,1363.5419,1346.2644,1579.8936,";;12;28;2;9;3;19;33*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
71,1371.5128,1346.2644,1668.3612,";;12;28;2;9;3;19;33*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
72,1360.6392,1346.2644,1697.2408,";;12;28;2;9;3;19;33*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
73,1361.5532,1346.2644,1689.3198,";;12;28;2;9;3;19;33*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
74,1367.6301,1309.1948,1872.4158,";;12;28;2;9;33;19;3*20;1;6;16;17;5;21;23;22*11;18;26;32;13;4;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
75,1390.285,1309.1948,1847.8584,";;12;28;2;9;33;19;3*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
76,1347.3182,1309.1948,1567.2319,";;12;28;2;9;33;19;3*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
77,1316.4275,1309.1948,1560.9954,";;12;28;2;9;33;19;3*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
78,1327.0625,1309.1948,1581.5703,";;12;28;2;9;33;19;3*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;27;25*35;24","7",""
79,1316.4678,1306.0862,1554.5795,";;12;28;2;9;33;19;3*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
80,1325.2842,1306.0862,1700.8239,";;12;28;2;9;33;19;3*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
81,1343.1318,1306.0862,1603.9468,";;12;28;2;9;33;19;3*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
82,1348.9661,1306.0862,1800.678,";;12;28;2;9;33;19;3*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
83,1316.4073,1306.0862,1589.3478,";;12;28;2;9;33;19;3*20;1;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
84,1332.5459,1271.4828,1566.1893,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
85,1313.677,1271.4828,1663.2672,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
86,1306.827,1271.4828,1860.896,";;12;28;2;9;33;19;35;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25*3;27","7",""
87,1314.0162,1271.4828,1687.9484,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
88,1303.9364,1271.4828,1831.9501,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
89,1323.6681,1271.4828,1770.8484,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
90,1283.62,1271.4828,1792.3218,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
91,1289.528,1271.4828,1643.3877,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
92,1288.6385,1271.4828,1575.6434,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
93,1302.2559,1271.4828,1675.676,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
94,1301.8684,1271.4828,1817.6882,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
95,1333.2924,1271.4828,1948.7421,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
96,1288.0387,1271.4828,1633.3016,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
97,1280.4497,1271.4828,1567.9315,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
98,1286.2949,1271.4828,1628.6637,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
99,1290.6405,1271.4828,1665.051,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
100,1278.2485,1271.4828,1443.5964,";;12;28;2;9;33*36;3;1;20*6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7;19;8;34*31;14;24;27;35*25","7",""
101,1282.1497,1271.4828,1469.0331,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;25;35*27","7",""
102,1298.39,1268.6476,1633.3016,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
103,1325.6433,1268.6476,1977.2632,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
104,1301.1407,1268.6476,1596.8206,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
105,1299.155,1268.6476,1737.3019,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
106,1278.5607,1268.6476,1534.7916,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
107,1287.3434,1268.6476,1653.8344,";;12;28;2;9;33;19;3*4;20;6;1;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
108,1327.2319,1268.6476,1781.6006,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
109,1291.2554,1268.6476,1566.8024,";;12;28;35;9;33;19*3;1;20;6;4;17;5;21*23;22;11;18;26;32;13*16;29;10;30;15;7*36;8;34*31;14;24;27;2;25","6",""
110,1296.0743,1268.6476,1629.4535,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
111,1316.0657,1268.6476,1794.0924,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
112,1316.5364,1268.6476,1829.1094,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
113,1280.0778,1268.6476,1558.0798,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
114,1313.9688,1268.6476,1813.2458,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
115,1284.9895,1268.6476,1841.9473,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
116,1297.1289,1268.6476,1668.2094,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
117,1283.2384,1268.6476,1553.1537,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
118,1284.2256,1268.6476,1593.7749,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
119,1272.47,1268.6476,1451.361,";;12;28;2;9;33;19;3;1*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
120,1283.8629,1267.3895,1534.6975,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
121,1295.103,1267.3895,1675.3588,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
122,1280.1931,1267.3895,1529.6729,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
123,1296.5099,1267.3895,1855.8577,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
124,1291.4745,1267.3895,1561.8663,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
125,1311.6555,1267.3895,1868.8961,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
126,1305.557,1267.3895,1801.4243,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
127,1273.9207,1267.3895,1467.3712,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
128,1302.3167,1267.3895,1890.9336,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
129,1285.5038,1267.3895,1622.9645,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
130,1289.1525,1266.485,1809.2278,";;12;28;2;9;33;19;1;3*20;6;4;17;5;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
131,1279.8131,1262.274,1897.291,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
132,1305.6158,1262.274,1630.2706,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;16;29*10;30;15;7*36;8;34*31;14;24;27;35*25","7",""
133,1299.2966,1261.3695,1794.0201,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
134,1297.6389,1261.3695,1687.9266,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
135,1286.8539,1261.3695,1598.7524,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
136,1299.2777,1261.3695,1832.9008,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
137,1300.5132,1261.3695,1854.7134,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
138,1278.9783,1261.3695,1718.7074,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
139,1292.5471,1261.3695,1925.2443,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
140,1284.9274,1261.3695,1622.846,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
141,1283.1731,1261.3695,1916.9365,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
