"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.9376"
19,1318.4325,1289.3867,1577.1946,";;24;12;16;1;4;17;2;23*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;30;26;14;27*20;19;21;31","5",""
20,1303.3605,1289.3867,1540.6542,";;24;12;16;1;4;17;2;23*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;30;26;14;27*20;19;21;31","5",""
21,1317.0027,1289.3867,1709.736,";;24;12;16;1;4;17;2;23*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;30;26;14;27*20;19;21;31","5",""
22,1319.8899,1289.3867,1655.6487,";;24;12;16;1;4;17;2;23*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;30;26;14;27*20;19;21;31","5",""
23,1298.2614,1219.3927,1546.0238,";;24;12;16;1;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;30;26;14;27*20;19;21;31","5",""
24,1309.2267,1219.3927,1797.2675,";;24;12;16;1;4;9;2;17*13;7;6;3;11;10*25;15;5;28;8;23*18;22;29;30;26;14;27*20;19;21;31","5",""
25,1308.4222,1217.2283,1655.6487,";;24;12;16;1;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26*14;27;30;19;21;31","5",""
26,1280.3489,1217.2283,1804.1101,";;24;12;16;1;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26*14;27;30;19;21;31","5",""
27,1250.3912,1217.2283,1692.7418,";;24;12;16;1;4;23;2;17*13;7;8;3;11;10*25;15;5;28;6;9;18*22;29;20;26;14;27;30;19*21;31","5",""
28,1225.747,1217.2283,1469.6903,";;24;12;16;1;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26*14;27;30;19;21;31","5",""
29,1257.945,1217.2283,1740.5125,";;24;12;16;1;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26*14;27;30;19;21;31","5",""
30,1235.6703,1217.2283,1574.787,";;24;12;16;1;4;23;2;17*13;18;6;3;11;10*25;15;5;28;8;9;7*22;29;20;26;14;27;30;19*21;31","5",""
31,1255.4131,1217.2283,1584.9956,";;24;12;16;1;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26*14;27;30;19;21;31","5",""
32,1263.9707,1205.6716,1756.9032,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26*14;27;30;19;21;31","5",""
33,1245.7358,1205.6716,1740.5125,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26*14;27;30;19;21;31","5",""
34,1255.9723,1205.6716,1679.5186,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26*14;27;30;19;21;31","5",""
35,1228.4694,1204.0658,1546.3691,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26;30;27*14;19;21;31","5",""
36,1241.51,1192.2639,1615.6506,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26*14;27;30;21;19;31","5",""
37,1220.7477,1190.6581,1564.1958,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26;30;27*14;21;19;31","5",""
38,1230.5836,1190.6581,1662.976,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;26;30;27*14;21;19;31","5",""
39,1233.277,1190.6581,1668.5629,";;1;12;16;24;4;23;2;17*13;7;21;3;11;10*25;15;5;28;8;9*18;22;29;20;26;30;27*14;6;19;31","5",""
40,1212.2772,1182.7644,1525.5319,";;1;12;16;24;17;23;2;4*13;7;6;3;11;10*25;15;5;28;8;9;22*18;29;20;26;30;27*14;21;19;31","5",""
41,1197.2783,1175.8894,1419.8807,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;20;27;30;26*14;21;19;31","5",""
42,1221.494,1167.9956,1490.6781,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9;22*18;29;20;27;30;26*14;21;19;31","5",""
43,1203.9382,1167.9956,1639.2888,";;1;12;16;24;4;23;2;17*13;7;6;3;11;10*25;15;5;28;8;9;22*18;29;20;27;30;26*14;21;19;31","5",""
44,1189.6837,1164.2566,1509.5549,";;1;12;16;24;4;23;2;17*13;7;6;3;9;10*25;15;5;28;8;11*18;22;29;20;27;30;26*14;21;19;31","5",""
45,1184.2014,1164.2566,1526.9623,";;1;12;16;24;4;23;2;17*13;7;6;3;9;10*25;15;5;28;8;11*18;22;29;20;27;30;26*14;21;19;31","5",""
46,1196.4196,1159.3276,1548.8788,";;1;12;16;24;4;23;2;17*13;7;6;3;9;10*25;15;29;28;8;11*18;22;5;20;27;30*26;14;21;19;31","5",""
47,1203.065,1159.3276,1653.7283,";;1;12;16;24;4;23;2;17*13;7;6;3;9;10*25;15;29;28;8;11*18;22;5;20;27;30*26;14;21;19;31","5",""
48,1194.6255,1156.8188,1444.0938,";;1;27;16;24;4;3;2;17*13;7;6;23;9;10;25;15*29;28;8;11;18;22*5;20;12;30;26;14*21;19;31","5",""
49,1186.001,1156.8188,1775.1873,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;8;11*18;22;5;20;27;30*26;14;21;19;31","5",""
50,1172.372,1156.8188,1444.7894,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;8;11*18;22;5;20;27;30*26;14;21;19;31","5",""
51,1195.129,1156.8188,1657.1029,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;8;11*18;22;5;20;27;30*26;14;21;19;31","5",""
52,1197.4553,1156.8188,1528.6577,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;8;11*18;22;5;20;27;30*26;14;21;19;31","5",""
53,1184.6499,1146.1296,1665.1854,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
54,1178.0831,1146.1296,1509.711,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10;21;15*29;28;11;8;18;22*5;20;27;30;26;14*25;19;31","5",""
55,1174.6416,1146.1296,1620.1765,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
56,1175.9111,1146.1296,1534.0596,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
57,1191.317,1146.1296,1600.08,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
58,1157.116,1146.1296,1460.5227,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
59,1180.1045,1146.1296,1465.1688,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
60,1169.0381,1146.1296,1559.9167,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
61,1175.8903,1146.1296,1640.6179,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
62,1180.4097,1146.1296,1618.2749,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
63,1176.2891,1146.1296,1624.7294,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
64,1168.9982,1146.1296,1582.5314,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
65,1168.988,1146.1296,1505.6221,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
66,1171.8228,1146.1296,1553.7329,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
67,1174.232,1146.1296,1537.6284,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
68,1162.7426,1146.1296,1490.5559,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
69,1186.4854,1146.1296,1537.6284,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
70,1162.5337,1146.1296,1679.2238,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
71,1182.6151,1146.1296,1515.1912,";;1;12;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
72,1180.8994,1140.6259,1562.4496,";;12;1;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
73,1162.1918,1140.6259,1513.7294,";;12;1;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
74,1161.7876,1140.6259,1508.8795,";;12;1;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
75,1167.5409,1140.6259,1554.413,";;12;1;16;24;4;3;2*17;13;7;6;23;9;10*25;15;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
76,1161.3551,1124.7952,1705.4751,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
77,1160.8175,1124.7952,1628.2288,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
78,1171.5826,1124.7952,1620.1938,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
79,1164.8351,1124.7952,1583.4633,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
80,1143.4015,1124.7952,1530.6108,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
81,1151.0792,1124.7952,1536.2527,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
82,1151.006,1124.7952,1471.923,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
83,1162.2158,1124.7952,1537.097,";;12;1;16;3;4;24;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
84,1149.8754,1124.7952,1464.7451,";;12;1;16;24;4;3;2*18;13;7;6;23;9;15;27;10*29;28;11;8;17;22*5;20;25;30;26*14;21;19;31","5",""
85,1164.3927,1124.7952,1645.9266,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
86,1147.576,1124.7952,1598.6747,";;12;1;16;24;4;3;2*17;13;7;19;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;6;31","5",""
87,1152.7035,1124.7952,1674.3091,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
88,1143.2184,1124.7952,1431.1947,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
89,1144.9979,1124.7952,1414.5372,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
90,1167.0259,1124.7952,1495.3204,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
91,1145.8352,1124.7952,1628.6748,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
92,1168.9282,1124.7952,1583.4633,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
93,1156.7568,1124.7952,1535.3616,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
94,1155.5459,1124.7952,1511.5575,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
95,1140.8818,1124.7952,1583.4633,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
96,1144.2653,1124.7952,1609.3296,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
97,1167.395,1124.7952,1555.5847,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
98,1158.123,1124.7952,1496.1458,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
99,1150.4675,1124.7952,1609.3296,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
100,1155.5576,1124.7952,1556.08,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
101,1166.0981,1124.7952,1628.6748,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
102,1146.5138,1124.7952,1458.916,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;25*10;29;28;11;8;18*22;5;20;27;30;26;14*21;19;31","5",""
103,1151.7247,1117.2737,1628.6748,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
104,1152.264,1117.2737,1511.5575,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
105,1152.4006,1117.2737,1645.9266,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
106,1150.0138,1117.2737,1733.9475,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
107,1129.8933,1117.2737,1469.3527,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
108,1147.5874,1117.2737,1641.3112,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
109,1141.3994,1117.2737,1483.1743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
110,1138.4103,1117.2737,1462.7169,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
111,1146.9316,1117.2737,1588.1478,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
112,1143.557,1117.2737,1709.3032,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
113,1150.3252,1117.2737,1523.0353,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
114,1142.1765,1117.2737,1594.8364,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
115,1137.0934,1117.2737,1573.4075,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
116,1155.6959,1117.2737,1554.5933,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
117,1166.1014,1117.2737,1596.5239,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
118,1163.4716,1117.2737,1747.9346,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
119,1151.0486,1117.2737,1545.2014,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8;19;22*5;20;27;30;26;14;21*18;31","5",""
120,1136.7471,1117.2737,1487.895,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
121,1134.0922,1117.2737,1468.2291,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
122,1147.7855,1117.2737,1709.3032,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
123,1140.2727,1117.2737,1561.7053,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;19;31","5",""
124,1145.3662,1115.2343,1631.0004,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
125,1138.3228,1115.2343,1514.0802,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
126,1145.6708,1115.2343,1465.7654,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
127,1148.0205,1115.2343,1483.7085,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
128,1137.6045,1115.2343,1486.4235,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
129,1138.3146,1115.2343,1546.2203,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
130,1124.925,1115.2343,1334.5541,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
131,1140.2717,1115.2343,1491.221,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
132,1134.5796,1115.2343,1558.6091,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
133,1159.2177,1115.2343,1722.7109,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
134,1154.4536,1115.2343,1628.9609,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
135,1130.2018,1115.2343,1376.0304,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
136,1137.7357,1115.2343,1406.3053,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
137,1157.0405,1115.2343,1722.7109,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
138,1151.1423,1115.2343,1553.6754,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;29;28;11;8*18;22;5;20;27;30*26;14;21;31;19","5",""
139,1146.9276,1095.3179,1546.2203,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
140,1146.8439,1095.3179,1468.0706,";;12;1;9;24;4;3;2;17*13;7;6;23;16;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
141,1130.7358,1095.3179,1470.6313,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
142,1126.4093,1095.3179,1557.4724,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
143,1141.2771,1095.3179,1565.5723,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
144,1119.7029,1095.3179,1548.5466,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
145,1124.1642,1095.3179,1543.8193,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
146,1129.9386,1095.3179,1553.4838,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
147,1121.4037,1095.3179,1555.5216,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
148,1122.7534,1095.3179,1471.7654,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
149,1119.5897,1095.3179,1500.032,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
150,1123.5674,1095.3179,1475.3856,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
151,1125.8556,1095.3179,1507.4077,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
152,1108.4318,1095.3179,1603.6295,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
153,1116.2336,1095.3179,1565.5723,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
154,1122.6617,1095.3179,1560.4243,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
155,1122.4266,1095.3179,1609.898,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
156,1135.0801,1095.3179,1497.137,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
157,1123.4341,1095.3179,1491.8639,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
