"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1342.1871"
31,1766.7401,1718.5712,2126.6577,";;27;8;9;46;30;13;44;1;23;29*21;41;18;5;43;32;25;22;6;35*40;45;15;26;39;10;2*28;33;24;11;20;3*19;16;47;34;4;42*38;7;31;12;37*36;17;14","7",""
32,1739.3389,1718.5712,2066.849,";;27;8;9;46;30;13;44;1;23;29*21;41;18;5;43;32;25;22;6;35*40;45;15;26;39;10;2*28;33;24;11;20;3*19;16;47;34;4;42*38;7;31;12;37*36;17;14","7",""
33,1752.6316,1718.5712,2116.7231,";;27;8;9;46;30;13;44;1;23;29*21;41;18;5;43;32;25;22;6;35*40;45;15;26;39;10;2*28;33;24;11;20;3*19;16;47;34;4;42*38;7;31;12;37*36;17;14","7",""
34,1738.8114,1702.9137,2037.9528,";;27;8;9;46;30;13;44;1*37;29;21;41;18;5;43;32;25*22;6;35;40;45;15;26;39*10;2;28;33;24;11*20;3;19;16;47*34;4;42;38;7;31*12;23;36;17;14","7",""
35,1750.3843,1702.9137,2040.4012,";;27;8;9;46;30;13;44;1*37;29;21;41;18;5;43;32;25*22;6;35;40;45;15;26;39*10;2;28;33;24;11*20;3;19;16;47*34;4;42;38;7;31*12;23;36;17;14","7",""
36,1750.7561,1700.7354,2051.346,";;27;8;9;46;30;13;44;1*37;29;21;41;18;5;43;32*19;22;6;35;40;45;15*26;39;10;2;28;33;24*11;20;3;25;16;47*34;4;42;38;7;31*12;23;36;17;14","7",""
37,1735.6522,1700.7354,2119.0525,";;27;8;9;46;30;13;44;1*37;29;21;41;18;5;43;32*19;22;6;35;40;45;15*26;39;10;2;28;33;24*11;20;3;25;16;47*34;4;42;38;7;31*12;23;36;17;14","7",""
38,1720.5621,1697.0254,1973.4272,";;27;8;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;35;40;45;15*26;39;10;2;21;33;24*11;20;3;25;16;47*34;4;42;38;7;31*12;23;36;17;14","7",""
39,1710.6978,1697.0254,1874.4011,";;27;8;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;35;40;45;15*26;39;10;2;21;33;24*11;20;3;25;16;47*34;4;42;38;7;31*12;23;36;17;14","7",""
40,1730.7896,1697.0254,2098.2007,";;27;8;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;35;40;45;15*26;39;10;2;21;33;24*11;20;3;25;16;47*34;4;42;38;7;31*12;23;36;17;14","7",""
41,1731.1853,1675.4537,2174.8262,";;27;8;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;15*47;39;10;2;21;33;24*11;20;3;25;16;26*34;4;42;38;7;31*12;35;36;17;14","7",""
42,1706.2678,1670.4431,1933.8936,";;27;8;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;35;40;45;15*26;39;10;2;21;33;24*11;20;3;25;16;47*34;4;42;7;38;31*12;23;36;17;14","7",""
43,1698.4728,1648.8715,1963.3887,";;27;8;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;15*26;39;10;2;21;33;24*11;20;3;25;16;47*34;4;42;7;38;31*12;35;36;17;14","7",""
44,1697.5156,1648.8715,2130.5962,";;27;8;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;15*26;39;10;2;21;33;24*11;20;3;25;16;47*34;4;42;7;38;31*12;35;36;17;14","7",""
45,1689.6031,1638.404,2026.6914,";;27;15;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;8;26*39;10;2;21;33;24;11*20;3;25;16;47;34;4*42;7;38;31;12;35*36;17;14","7",""
46,1681.3324,1638.404,2072.1304,";;27;15;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;8;26*39;10;2;21;33;24;11*20;3;25;16;47;34;4*42;7;38;31;12;35*36;17;14","7",""
47,1669.5663,1635.9436,2176.2437,";;27;15;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;8;26*39;10;2;21;33;42;11*20;3;25;16;47;34;4*24;7;38;31;12;35;36*17;14","7",""
48,1655.5875,1635.9436,2169.7417,";;27;15;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;8;26*39;10;2;21;33;42;11*20;3;25;16;47;34;4*24;7;38;31;12;35;36*17;14","7",""
49,1645.2589,1635.9436,1793.3899,";;27;15;9;46;30;13;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;8;26*39;10;2;21;33;42;11*20;3;25;16;47;34;4*24;7;38;31;12;35;36*17;14","7",""
50,1670.3386,1624.5056,2131.2097,";;27;15;9;46;30;10;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*34;4;24;7;38;31*12;35;36;17;14","7",""
51,1688.6028,1624.5056,2196.035,";;27;15;9;46;30;10;44;1*37;29;28;41;18;5;43;32*19;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*34;4;24;7;38;31*12;35;36;17;14","7",""
52,1663.7136,1622.198,2043.6606,";;27;15;9;46;30;10;44;1*37;29;28;41;18;43;5;32*19;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*34;4;24;7;38;31*12;35;36;17;14","7",""
53,1661.0978,1622.198,2341.8843,";;27;15;9;46;30;10;44;1*37;29;28;41;18;43;5;32*19;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*34;4;24;7;38;31*12;35;36;17;14","7",""
54,1651.1548,1622.198,2241.3132,";;27;15;9;46;30;10;44;1*37;29;28;41;18;43;5;32*19;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*34;4;24;7;38;31*12;35;36;17;14","7",""
55,1644.3499,1601.7197,1997.334,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;32;1;22;6;23;40;45;8;26;39*13;2;21;33;42;11*20;3;25;16;47;34;4*24;7;38;31;12;35;36*17;14","7",""
56,1655.2161,1601.7197,2067.1543,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;32;1;22;6;23;40;45;8;26;39*13;2;21;33;42;11*20;3;25;16;47;34;4*24;7;38;31;12;35;36*17;14","7",""
57,1627.1696,1596.1428,1951.5378,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;32;1;22;6;23;40;45;8;26;39*13;2;21;33;42;11*20;3;25;16;47;24;4*34;7;38;31;12;35*36;17;14","7",""
58,1639.3196,1562.4456,2015.2202,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;31;1;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*34;24;4;7;38;32*12;35;36;17;14","7",""
59,1697.1216,1557.9395,2277.4658,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;31;1;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*24;4;34;7;38;32*12;35;36;17;14","7",""
60,1602.0322,1557.9395,2057.9905,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;31;1;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*24;4;34;7;38;32*12;35;36;17;14","7",""
61,1591.6266,1557.9395,1898.0874,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;31;1;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*24;4;34;7;38;32*12;35;36;17;14","7",""
62,1588.4951,1557.9395,1988.2079,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;31;1;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*24;4;34;7;38;32*12;35;36;17;14","7",""
63,1587.2358,1557.9395,1902.4491,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;31;1;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*24;4;34;7;38;32*12;35;36;17;14","7",""
64,1573.4589,1557.9395,1915.7056,";;27;15;9;46;30;10;44*19;37;29;28;41;18;43*5;31;1;22;6;23;40;45;8;26*39;13;2;21;33;42*11;20;3;25;16;47*24;4;34;7;38;32*12;35;36;17;14","7",""
65,1576.811,1542.7126,2009.6956,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;13;2;21;33;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
66,1574.826,1542.7126,1835.7874,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;13;2;21;33;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
67,1568.0643,1542.7126,1855.8634,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;13;2;21;33;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
68,1566.8313,1542.7126,1912.6605,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;13;2;21;33;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
69,1564.2599,1542.7126,2021.8972,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;13;2;21;33;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
70,1553.5461,1542.7126,1911.7977,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;13;2;21;33;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
71,1572.4153,1542.7126,2144.8833,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;13;2;21;33;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
72,1570.2266,1542.7126,2139.4512,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45*17;26;39;13;2*21;33;42;11;20;3;25*16;47;24;4;29;7*38;32;12;35;36;8;14","7",""
73,1568.5422,1515.8306,1940.9412,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;12;7;38;32;29;35*36;17;14","7",""
74,1573.2361,1515.8306,1977.63,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
75,1558.1177,1515.8306,1937.3906,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
76,1543.3834,1515.8306,1882.5767,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
77,1539.3372,1515.8306,1956.3633,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
78,1538.788,1515.8306,1948.4541,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
79,1549.0892,1515.8306,2057.2568,";;27;15;9;46;30;10;44*19;37;34;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;7;38;32;12;35*36;17;14","7",""
80,1536.3275,1514.0771,2003.7634,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
81,1535.75,1514.0771,1907.916,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
82,1535.7657,1514.0771,1986.4473,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
83,1547.3209,1514.0771,1889.2759,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
84,1547.3572,1514.0771,2008.727,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
85,1539.2694,1514.0771,1995.3992,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
86,1549.612,1514.0771,1972.5071,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
87,1534.169,1514.0771,1858.1235,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
88,1533.78,1514.0771,1925.9055,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
89,1536.6251,1514.0771,1935.7649,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
90,1537.76,1514.0771,1801.4045,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
91,1536.8839,1514.0771,1913.8206,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
92,1541.1809,1514.0771,1926.3248,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
93,1553.4111,1514.0771,2032.9863,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
94,1525.7505,1514.0771,1777.7152,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
95,1528.1752,1514.0771,1768.4314,";;27;15;9;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
96,1541.759,1513.378,2107.68,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
97,1560.2465,1513.378,2072.499,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
98,1531.629,1513.378,1785.9824,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
99,1535.8953,1513.378,1993.6149,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
100,1544.6316,1513.378,1876.7668,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
101,1529.5057,1513.378,1993.7102,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
102,1530.487,1513.378,1931.7744,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
103,1547.6147,1513.378,1993.6149,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
104,1532.8961,1513.378,1842.0023,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
105,1533.3789,1513.378,1930.2314,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
106,1533.138,1513.378,1993.6149,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
107,1538.7042,1513.378,1935.7649,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;8;1;22;6;23;40;45;31*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
108,1531.8717,1513.378,1862.2987,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
109,1540.2504,1513.378,1944.7764,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
110,1524.754,1513.378,1965.0496,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
111,1531.3344,1513.378,1935.6371,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
112,1536.8745,1513.378,1996.5387,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
113,1531.9003,1513.378,1791.6964,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;13;42*11;20;3;25;16;47*24;4;29;34;38;32;12;35*36;17;14","7",""
114,1543.1829,1511.2854,1993.0111,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;4;42*11;20;3;25;16;47*24;13;29;34;38;32*12;35;36;17;14","7",""
115,1535.9967,1511.2854,1925.9055,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;4;42*11;20;3;25;16;47*24;13;29;34;38;32*12;35;36;17;14","7",""
