"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.07733"
50,1151.4591,1109.5522,1408.5468,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;26;30;13;17;21;1*24;14;27","5",""
51,1126.9584,1109.5522,1358.6713,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;26;30;13;17;21;1*24;14;27","5",""
52,1131.1737,1099.9872,1407.2593,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
53,1142.0018,1099.9872,1450.4357,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
54,1126.7693,1099.9872,1403.2266,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
55,1130.786,1099.9872,1434.8346,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
56,1135.826,1099.9872,1462.218,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
57,1138.8688,1099.7906,1433.3722,";;16;7;25;15;22;9;18*23;8;4;11;28;3;6;12;19*31;30;20;5;10;29*2;26;13;17;21;1;24*14;27","5",""
58,1128.0535,1099.7906,1410.3936,";;16;7;25;15;22;9;18*23;8;4;11;28;3;6;12;19*31;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
59,1114.3197,1099.7906,1284.7985,";;16;7;25;15;22;9;18*23;8;4;11;28;3;6;12;19*31;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
60,1138.9843,1094.5839,1410.1968,";;16;7;25;15;22;9;18*11;4;8;23;28;3;6;12;19*31;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
61,1117.8501,1094.5839,1502.8535,";;16;7;25;15;22;9;18*11;4;8;23;28;3;6;12;19*31;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
62,1125.547,1092.5826,1507.906,";;16;7;25;15;22;9;18*23;8;4;11;28;3;6;12*31;19;2;29;10;5*20;27;26;13;17;21;1*24;14;30","5",""
63,1127.1705,1087.3759,1395.0615,";;16;7;25;15;22;9;18*11;4;8;23;28;3;6;12*31;19;2;29;10;5*20;30;26;13;17;24;1*21;14;27","5",""
64,1117.7172,1085.8878,1426.1072,";;16;7;25;15;22;9;18*11;4;8;23;28;3;6;12*31;1;2;29;10;5*20;30;19;21;17;13;26*24;14;27","5",""
65,1112.5626,1054.2041,1392.367,";;16;7;25;15;22;9;18*11;4;8;28;23;3;6;12;19*31;10;29;2;5*20;30;1;21;17;13;26*24;14;27","5",""
66,1114.71,1046.9961,1473.9109,";;16;7;25;15;22;9;18*11;4;8;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
67,1098.2091,1029.2123,1355.0957,";;16;7;9;22;15;25;18*11;4;8;28;23;19;12;6;3*31;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
68,1085.0632,1029.2123,1341.179,";;16;7;9;22;15;25;18*11;6;3;23;28;8;4;12;19*31;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
69,1079.6622,1022.00433,1360.2474,";;16;7;9;22;15;25;18*11;4;8;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
70,1066.653,1011.3151,1337.3119,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;14;24;26*13;17;27","5",""
71,1062.182,1011.3151,1561.0896,";;16;7;9;22;15;25;18*8;4;11;28;23;3;26*13;17;21;1;30;20;5*10;29;2;19;31;12;6;24*14;27","5",""
72,1057.29,1011.3151,1414.9507,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
73,1075.3452,1011.3151,1453.7706,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
74,1062.1633,1011.3151,1360.5481,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;19;2;29;10;5*20;30;26;13;17;21;1*24;14;27","5",""
75,1044.9918,1011.3151,1294.4728,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
76,1045.6616,1011.3151,1371.18,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
77,1053.4656,1011.3151,1410.7936,";;16;7;18;22;15;25;9*8;4;11;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
78,1038.9703,1011.3151,1302.8026,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
79,1040.027,1011.3151,1362.4315,";;16;7;9;22;15;25;18*8;4;11;29;23;3;6;12*31;19;2;28;10;5*20;30;1;21;17;13;26*24;14;27","5",""
80,1036.1157,1011.3151,1399.1996,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;19;2;29;10;5*20;30;1;21;17;13;26*24;14;27","5",""
81,1042.7782,1009.5275,1396.0365,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
82,1041.1083,1009.5275,1394.512,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
83,1041.3597,1009.5275,1308.9547,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
84,1052.0762,1009.5275,1485.8572,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
85,1033.211,1009.5275,1326.5507,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
86,1045.6356,1009.5275,1507.1781,";;16;7;9;22;15;25;18*8;4;11;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
87,1054.7551,1003.2662,1350.6528,";;16;7;9;22;15;25;18;1*11;4;28;23;3;6;12;31*17;2;29;10;5*20;30;8;21;19;13;26*24;14;27","5",""
88,1040.0264,1003.2662,1372.9244,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
89,1047.2091,1003.2662,1418.0842,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
90,1032.045,1003.2662,1333.8301,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
91,1040.447,1003.2662,1358.3291,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
92,1041.0857,1003.2662,1331.6096,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
93,1043.8663,1003.2662,1462.1045,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
94,1048.6483,1003.2662,1384.1886,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
95,1054.9153,1003.2662,1410.4762,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
96,1045.5809,1003.2662,1397.8451,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
97,1036.5116,1003.2662,1419.9866,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
98,1054.8933,1003.2662,1332.8678,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
99,1041.7976,1003.2662,1426.4514,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
100,1061.4832,1003.2662,1428.7146,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
101,1053.0139,1003.2662,1376.05,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
102,1035.9176,1003.2662,1371.2017,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
103,1033.7145,1003.2662,1342.7365,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
104,1045.7974,1003.2662,1346.8123,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
105,1035.6586,1003.2662,1347.6481,";;16;7;9;22;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
106,1019.78064,1002.9971,1302.7257,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
107,1036.2051,1002.9971,1407.8428,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
108,1037.8424,1002.9971,1424.973,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
109,1043.5925,1002.9971,1305.1001,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
110,1034.2982,1002.9971,1497.7864,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;17;2;29;10*5;20;30;1;21;19;13;26*24;14;27","5",""
111,1025.6168,1001.0384,1267.5499,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
112,1034.586,1001.0384,1334.5715,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
113,1027.7036,1001.0384,1302.4243,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
114,1041.3755,1001.0384,1456.9435,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
115,1036.3217,1001.0384,1446.2725,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
116,1022.2707,1001.0384,1405.7457,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
117,1035.3076,1001.0384,1405.7457,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
118,1042.7482,1001.0384,1450.1732,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
119,1030.2202,1001.0384,1423.9402,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
120,1036.0543,1001.0384,1451.8385,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
121,1027.4103,1001.0384,1427.3706,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
122,1053.3529,1001.0384,1391.1737,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
123,1036.3365,1001.0384,1476.4781,";;23;28;4;11;8;18;25;15*9;22;7;16;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
124,1049.6653,1001.0384,1469.7631,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
125,1046.9564,1001.0384,1365.3723,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12*31;19;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
126,1030.777,1000.2098,1394.2833,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
127,1031.7925,1000.2098,1361.7717,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
128,1043.5383,1000.2098,1383.8995,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
129,1041.9973,1000.2098,1483.8953,";;16;7;22;9;15;25;18*8;11;4;28;23;3;19;12;6*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
130,1031.449,1000.2098,1414.8851,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
131,1022.81915,1000.2098,1394.3391,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
132,1044.1173,1000.2098,1399.0597,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
133,1034.5886,1000.2098,1385.358,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
134,1029.03,1000.2098,1385.1925,";;16;7;22;9;15;25;18*8;29;10;5;20;30;1;21*31;19;12;6;3;23;28;4;11*2;17;13;26;24*14;27","5",""
135,1036.4628,1000.2098,1434.05,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
136,1034.8158,1000.2098,1524.25,";;16;7;22;2;15;25*18;8;11;4;28;23;3*6;12;19;31;21;1;30;20;5*10;29;9;17;13;26*24;14;27","5",""
137,1032.4497,1000.2098,1385.1925,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
138,1031.508,1000.2098,1363.3757,";;16;7;22;9;15;25;18*8;11;4;28;23;3;6;12;19*31;21;1;30;20;5;10;29*2;17;13;26;24*14;27","5",""
139,1039.7585,992.68823,1567.0614,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
140,1037.9661,992.68823,1434.05,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
141,1059.0337,992.68823,1526.1733,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
142,1043.2155,992.68823,1508.695,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
143,1052.2874,992.68823,1391.1787,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
144,1066.8597,992.68823,1404.3368,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
145,1035.7098,992.68823,1365.0806,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
146,1021.9665,992.68823,1367.2959,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
147,1012.15784,992.68823,1306.113,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
148,1027.7018,992.68823,1441.007,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
149,1013.4652,992.68823,1299.3737,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
150,1032.2631,992.68823,1450.4496,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
151,1032.8236,992.68823,1486.805,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
152,1036.4795,992.68823,1370.8568,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
153,1017.343,992.68823,1374.0071,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
154,1024.1395,992.68823,1438.0754,";;16;7;22;9;15;10;5*20;30;1;21;31;19;12;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
155,1016.6778,989.82214,1384.5306,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
156,1058.0765,989.82214,1391.9498,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;17*29;2;25;13*26;24;14;27","5",""
157,1043.2269,989.82214,1401.6995,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
