"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.9707"
18,2148.9854,2049.418,2440.6794,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;44;21*47;8;24;2;10;14;35;36;27*45;39;42;6;5","7",""
19,2097.8706,1957.9227,2515.407,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
20,2073.8362,1957.9227,2485.2825,";;29;30;20;40;15;23;31;3*13;46;26;27;28;22*19;25;7;4;11*9;38;1;41;16;34*17;18;32;37;43;12*47;21;42;8;24;2;10;14*35;36;33;45;39;44;6;5","7",""
21,2088.599,1957.9227,2811.654,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
22,2013.6528,1957.9227,2448.8574,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
23,1992.8823,1957.9227,2365.524,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
24,1982.6045,1957.9227,2524.3022,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
25,1990.4658,1957.9227,2560.0535,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
26,2009.986,1957.9227,2407.0322,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
27,1996.3402,1957.9227,2560.8088,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
28,1983.2511,1957.9227,2399.395,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
29,2002.5055,1957.9227,2586.4333,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
30,1990.6036,1957.9227,2557.9175,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
31,1991.6486,1957.9227,2468.5837,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
32,1984.3988,1957.9227,2366.541,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;27*45;39;44;6;5","7",""
33,1992.2269,1939.6752,2433.2126,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
34,2000.0966,1939.6752,2527.6746,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
35,1972.2903,1939.6752,2283.146,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
36,1983.6602,1939.6752,2452.6113,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
37,1971.3578,1939.6752,2547.6367,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
38,1996.4929,1939.6752,2485.9653,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
39,2016.504,1939.6752,2564.4727,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
40,1963.5359,1939.6752,2323.4268,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
41,1975.6792,1939.6752,2488.4087,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
42,1994.7809,1939.6752,2523.7642,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
43,1968.236,1939.6752,2362.6013,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;8;24;2;10;14;35;36;39*3;27;44;6;5","7",""
44,1986.8141,1938.1072,2577.3743,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;8;40*38;1;41;34;16;17*18;32;37;43;12;47;21*42;15;24;2;10;14;35;36;39*3;27;44;6;5","7",""
45,1989.7069,1938.1072,2521.8752,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;8;40*38;1;41;34;16;17*18;32;37;43;12;47;21*42;15;24;2;10;14;35;36;39*3;27;44;6;5","7",""
46,1971.8522,1938.1072,2474.4143,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;12;43;37;32*18;17;41;34;16;1*38;40;8;23;31;47;21*42;15;24;2;10;14;35;36;39*3;27;44;6;5","7",""
47,1992.6343,1930.5668,2436.9539,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;31;23;8;40*38;1;41;16;34;17*18;32;37;43;12;47;21*42;15;24;2;10;14;35;36;39*3;27;44;6;5","7",""
48,1991.4973,1884.0648,2524.9497,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;35;14;10;2;24;15;42*21;47;12;43;37;32;18*17;34;16;41;1;38*40;8;23;31;5;6","7",""
49,2001.7635,1884.0648,2584.5664,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;35;14;10;2;24;15;42*21;47;12;43;37;32;18*17;34;16;41;1;38*40;8;23;31;5;6","7",""
50,1972.989,1884.0648,2571.541,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;35;14;10;2;24;15;42*21;47;12;43;37;32;18*17;34;16;41;1;38*40;8;23;31;5;6","7",""
51,1996.9229,1884.0648,2660.629,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;35;14;10;2;24;15;42*21;47;12;43;37;32;18*17;34;16;41;1;38*40;8;23;31;5;6","7",""
52,1949.8059,1828.6228,2475.8906,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;47;21;42;15*24;2;10;14;35;5;6;1;41*16;34;17","7",""
53,1924.5305,1828.6228,2456.094,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;47;21;42;15*24;2;10;14;35;5;6;1;41*16;34;17","7",""
54,1944.929,1828.6228,2516.285,";;29;30;20;9;11;4*7;25;19;41;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;22;1;6;5;35;14;10*2;24;15;42;21;47*12;16;34;17","7",""
55,1892.744,1828.6228,2356.0688,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;17;3*39;36;38;40;8;23;31;18;32*37;43;12;47;21;42;15*24;2;10;14;35;5;6;1;41*34;16;27","7",""
56,1890.5967,1806.9496,2446.8748,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;47;21;42;15*24;34;16;41;35;5;6;1*17;14;10;2","7",""
57,1870.7539,1806.9496,2529.059,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;47;21;42;15*24;34;16;41;35;5;6;1*17;14;10;2","7",""
58,1881.5973,1806.9496,2502.9373,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;47;21;42;15*24;34;16;41;35;5;6;1*17;14;10;2","7",""
59,1866.5675,1805.1672,2389.143,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;42*24;15;2;10;14;35;5;6;1*17;41;16;47","7",""
60,1843.5541,1788.6958,2359.1997,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;47;21;42;15*24;34;16;14;35;5;6;1*17;10;2;41","7",""
61,1838.1351,1788.6958,2449.7466,";;29;30;20;9;11;4*7;25;32;18;6;23;8;40*38;36;39;3;27;44;45*13;46;26;33;28;22*19;37;43;12;47;21*42;15;24;34;16;14;35;5*31;1;17;10;2;41","7",""
62,1829.7345,1788.6958,2212.3132,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;47;21;42;15*24;34;16;14;35;5;6;1*17;10;2;41","7",""
63,1843.7219,1770.6038,2301.7678,";;29;42;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
64,1856.0323,1770.6038,2435.825,";;29;42;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
65,1825.6483,1770.6038,2388.312,";;29;42;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
66,1865.7788,1770.6038,2460.618,";;29;42;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
67,1819.1416,1770.6038,2323.718,";;29;42;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
68,1810.8243,1770.6038,2365.1335,";;29;42;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
69,1815.1953,1770.6038,2443.8389,";;29;42;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
70,1807.9163,1770.6038,2296.6792,";;29;42;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
71,1820.6644,1770.6038,2328.5698,";;29;42;20;9;11;4*7;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
72,1824.7798,1770.6038,2406.9866,";;29;42;20;9;11;4*7;25;19;45;8;40*38;36;39;3;27;44;22*13;46;26;33;28;23;31*18;32;37;43;12;34;21;30*24;15;2;10;14;35;6;5;1*17;41;16;47","7",""
73,1810.6445,1742.2437,2286.817,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
74,1797.2239,1742.2437,2321.644,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
75,1791.4471,1742.2437,2350.9731,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;23;31;18;32*37;43;12;34;21;30;24*15;2;10;14;35;6;5;1*17;41;16;47","7",""
76,1786.0486,1732.8398,2224.2864,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;17;27;3*39;36;38;40;8;44;1;5*6;35;14;10;2;15;24;30*21;34;12;43;37;32;18*31;23;41;16;47","7",""
77,1767.9972,1732.8398,2098.5144,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;17;27;3*39;36;38;40;8;44;1;5*6;35;14;10;2;15;24;30*21;34;12;43;37;32;18*31;23;41;16;47","7",""
78,1783.57,1732.8398,2285.4072,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;17;27;3*39;36;38;40;8;44;1;5*6;35;14;10;2;15;24;30*21;34;12;43;37;32;18*31;23;41;16;47","7",""
79,1794.2339,1729.4235,2295.6826,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*16;47;17","7",""
80,1754.8616,1729.4235,2161.2798,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*16;47;17","7",""
81,1764.8595,1729.4235,2063.8958,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*16;47;17","7",""
82,1778.7941,1729.4235,2286.1057,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*16;47;17","7",""
83,1767.0593,1729.4235,2353.727,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*16;47;17","7",""
84,1777.3949,1729.4235,2410.3433,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*16;47;17","7",""
85,1756.3142,1726.9087,2125.264,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;16*47;41;17","7",""
86,1761.9036,1726.9087,2250.09,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;16*47;41;17","7",""
87,1777.9698,1726.9087,2212.7856,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;16*47;41;17","7",""
88,1761.0155,1725.6433,2232.3193,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
89,1751.8228,1725.6433,2282.178,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
90,1776.4465,1725.6433,2266.583,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
91,1767.3901,1725.6433,2262.7437,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
92,1749.7878,1725.6433,2309.775,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
93,1778.785,1725.6433,2275.7446,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
94,1768.6935,1725.6433,2294.3452,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
95,1762.9904,1725.6433,2331.4287,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
96,1753.7449,1725.6433,2234.7378,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
97,1743.9496,1725.6433,2072.1423,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
98,1761.1271,1725.6433,2196.567,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
99,1764.2418,1725.6433,2434.5488,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
100,1759.5264,1725.6433,2108.2583,";;7;9;20;42;11*4;29;25;19;22;28;33;26*46;13;45;44;27;3;39*36;38;40;8;1;5;6;35;14*10;2;15;24;30;21;34*12;43;37;32;18;31;23;41*47;16;17","7",""
101,1756.4408,1721.0151,2119.343,";;7;9;27;42;11*24;45;25;19;22;28;33;26*46;13;29;44;20;3;39*36;12;43;37;1;8;40;38*34;21;30;4;15;2;10;14;35*6;5;32;18;23;31;41;47*16;17","7",""
102,1740.8237,1721.0151,2068.2954,";;7;9;27;42;11;4*29;25;19;22;28;33;26;46*13;45;44;20;3;39;36*38;40;8;1;5;6;35;14;10*2;15;24;30;21;34;12;43*37;32;18;23;31;41;47*16;17","7",""
103,1778.1284,1721.0151,2238.2295,";;7;9;27;42;11;4*29;25;19;22;28;33;26;46*13;45;44;20;3;39;36*38;40;8;1;5;6;35;14;10*2;15;24;30;21;34;12;43*37;32;18;23;31;41;47*16;17","7",""
104,1778.5629,1721.0151,2246.2278,";;7;9;27;42;11;4*29;25;19;22;28;33;26;46*13;45;44;20;3;39;36*38;40;8;1;5;6;35;14;10*2;15;24;30;21;34;12;43*37;32;18;23;31;41;47*16;17","7",""
105,1762.0453,1707.1556,2188.6719,";;7;22;19;25;29;4*11;42;27;9;28;33*26;15;13;45;44;20;3*39;36;38;40;8;1;5;6;35*14;10;2;46;24;30;21*34;12;43;37;32;18;23;31*41;47;16;17","7",""
106,1764.2133,1707.1556,2277.9294,";;7;22;19;25;29;4*11;42;27;9;28;33*26;15;13;45;44;20;3*39;36;38;40;8;1;5;6;35*14;10;2;46;24;30;21*34;12;43;37;32;18;23;31*41;47;16;17","7",""
107,1743.3917,1652.3805,2264.338,";;7;9;27;42;11;4*29;25;19;38;36;39;3*20;8;45;13;46;26;33;28*22;40;44;1;5;6;35;14;10*2;15;24;30;21;34;12;43*37;32;18;23;31;41;47*16;17","7",""
108,1757.7058,1652.3805,2274.4868,";;7;9;27;42;11;4*29;25;19;38;36;39;3*6;8;45;13;46;26;33*28;22;40;44;1;5;20;35;14*10;2;15;24;30;21;34*12;43;47;41;31;23;18;32*37;16;17","7",""
109,1800.4597,1652.3805,2394.3171,";;7;9;27;42;11;4*29;25;19;38;36;39;3*20;8;45;13;46;26;33;28*22;40;44;1;5;6;35;14;10*2;15;24;30;21;34;12;43*37;32;18;23;31;41;47*16;17","7",""
110,1785.3643,1652.3805,2252.5332,";;7;9;27;42;11;4*29;25;19;38;36;39;3*20;8;45;13;46;26;33;28*22;40;44;1;5;6;35;14;10*2;15;24;30;21;34;12;43*37;32;18;23;31;41;47*16;17","7",""
111,1751.9907,1640.6444,2357.5754,";;7;9;13;42*11;4;29;25;19;38*36;39;3;20;8;45;27;46*26;33;28;22;40;44;1;5*6;35;14;10;2;21;30;24*15;34;12;43;37;32;18;23*31;41;47;16;17","7",""
112,1705.0367,1640.6444,2267.7651,";;7;9;13;42*11;4;29;25;19;38*36;39;3;20;8;45;27;46*26;33;28;22;40;44;1;5*6;35;14;10;2;21;30;24*15;34;12;43;37;32;18;23*31;41;47;16;17","7",""
113,1688.6963,1624.4465,2187.0103,";;7;9;27;42;11;4*29;25;19;38;36;39;3*20;8;45;13;46;26;33;28*22;40;44;1;5;6;35;14;10*2;21;30;24;18;32;37;43*12;23;15;34;31;41;47*16;17","7",""
114,1696.0776,1624.4465,2314.0476,";;7;9;27;42;11;4*29;25;19;38;36;39;3*20;8;45;13;46;26;33;28*22;40;44;1;5;6;35;14;10*2;21;30;24;15;34;12;43*37;32;18;23;31;41;47*16;17","7",""
115,1675.221,1624.4465,2082.8508,";;7;9;27;42;11;4*29;25;19;38;36;39;3*20;8;45;13;46;26;33;28*22;40;44;1;5;6;35;14;10*2;21;30;24;15;34;12;43*37;32;18;23;31;41;47*16;17","7",""
