"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.20215"
15,1393.7203,1309.5175,1692.5096,";;26;30;1;19;31;12;8;20*5;22;18;4;3;28*23;2;27;16;9;10;25*24;21;17;6;15;29;14;11;7*13","5",""
16,1346.3914,1292.036,1649.1237,";;26;30;1;19;31;12;5;20*8;22;18;4;3;28;23*2;27;11;9;10;25;24;21*17;6;15;29;14;16;7*13","5",""
17,1325.7126,1292.036,1637.8605,";;26;30;1;19;31;12;5;20*8;22;18;4;3;28;23*2;27;11;9;10;25;24;21*17;6;15;29;14;16;7*13","5",""
18,1319.4159,1292.036,1700.708,";;26;30;1;19;31;12;5;20*8;22;18;4;3;28;23*2;27;11;9;10;25;24;21*17;6;15;29;14;16;7*13","5",""
19,1302.5063,1290.4949,1551.0792,";;26;30;12;19;31;1;5;20*8;22;18;4;3;28;23*2;27;11;9;10;25;24;21*17;6;15;29;14;16;7*13","5",""
20,1304.8555,1290.4949,1470.992,";;26;30;12;19;31;1;5;20*8;22;18;4;3;28;23*2;27;11;9;10;25;24;21*17;6;15;29;14;16;7*13","5",""
21,1301.9941,1273.954,1454.8749,";;26;30;1;19;31;12;5;20*18;22;8;4;3;28;23*2;27;11;9;10;25;24;21*17;6;15;29;14;16;7*13","5",""
22,1309.8843,1273.954,1615.9796,";;26;30;1;19;31;12;5;20*18;22;8;4;3;28;23*2;27;11;9;10;25;24;21*17;6;15;29;14;16;7*13","5",""
23,1305.9159,1208.984,1542.0488,";;26;30;1;19;17;12;5*20;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
24,1314.407,1208.984,1745.1876,";;26;30;1;19;17;12;5*20;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
25,1281.5543,1208.984,1542.0637,";;26;30;1;19;17;12;5*20;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
26,1264.8461,1208.984,1660.1102,";;26;30;1;19;17;12;5*20;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
27,1238.5247,1208.984,1613.5101,";;26;30;1;19;17;12;5*20;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
28,1228.3093,1208.984,1612.0114,";;26;30;1;19;17;12;5*20;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
29,1234.0011,1208.984,1668.233,";;26;30;1;19;17;12;5*20;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
30,1236.2937,1208.984,1700.9944,";;26;30;1;19;17;12;5*20;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
31,1248.9747,1208.2924,1776.9033,";;26;30;1;19;17;12;5;29*18;22;8;4;3;28;23*2;27;11;9;10;25;24;21*31;6;15;20;14;16;7*13","5",""
32,1247.5398,1180.0938,1634.815,";;26;30;1;19;17;12;20*5;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
33,1220.364,1180.0938,1447.2374,";;26;30;1;19;17;12;20*5;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
34,1214.8467,1176.7454,1596.2683,";;26;30;17;19;1;12;20*5;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
35,1198.5079,1176.7454,1494.9806,";;26;30;17;19;1;12;20*5;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
36,1218.626,1176.7454,1683.6632,";;26;30;17;19;1;12;20*5;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*7;13","5",""
37,1206.3528,1176.417,1708.6326,";;26;30;17;19;1;12;20*5;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
38,1192.1935,1176.417,1683.177,";;26;30;17;19;1;12;20*5;18;22;8;4;3*28;23;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
39,1192.7347,1176.4104,1642.5447,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
40,1214.4608,1176.4104,1679.9641,";;26;30;17;19;1;2;20*5;18;22;8;4;3;23*28;12;27;11;9;10;25;24*21;31;6;15;29;14;16*13;7","5",""
41,1192.7856,1176.4104,1725.5901,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
42,1212.193,1176.4104,1660.6743,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
43,1202.8219,1176.4104,1493.3496,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
44,1207.1229,1176.4104,1490.8157,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
45,1202.3689,1176.4104,1571.3308,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
46,1196.5676,1176.4104,1451.0964,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
47,1199.4526,1176.4104,1568.2502,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
48,1201.067,1176.4104,1627.1521,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
49,1190.5621,1176.4104,1534.5723,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
50,1195.7278,1176.4104,1561.6855,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
51,1192.5675,1176.4104,1473.7395,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
52,1207.2626,1176.4104,1568.6909,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;2;27;11;9;10;25*24;21;31;6;15;29;14;16*13;7","5",""
53,1195.4211,1171.1116,1568.6909,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
54,1200.335,1171.1116,1668.3481,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
55,1188.7039,1171.1116,1684.8647,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
56,1193.1929,1171.1116,1435.2119,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
57,1185.4309,1171.1116,1421.9441,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
58,1193.2408,1171.1116,1547.5454,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
59,1186.7507,1171.1116,1471.781,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
60,1188.1882,1171.1116,1418.4241,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
61,1183.6478,1171.1116,1445.7944,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
62,1193.6149,1171.1116,1542.9492,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
63,1190.3276,1171.1116,1393.9954,";;26;30;17;19;1;12;20*5;18;22;8;4;3;23*28;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
64,1183.6896,1133.5945,1504.5044,";;26;30;17;19;1;12;20*5;18;22;8;4;28;23*3;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
65,1193.607,1133.5945,1556.3867,";;26;30;17;19;1;12;20*5;18;22;8;4;28;23*3;6;27;11;9;10;25;24;21*31;2;15;29;14;16*13;7","5",""
66,1178.4313,1121.7466,1481.0088,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;27;11;9;10*25;24;21;31;2;15;29*14;16;1;7","5",""
67,1155.0742,1121.7466,1385.9856,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;15;11;9;10*25;24;21;31;2;27;29*14;16;1;7","5",""
68,1149.1893,1119.3984,1387.6406,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;1;7","5",""
69,1145.5665,1119.3984,1389.6599,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;1;7","5",""
70,1145.8478,1119.3984,1447.2971,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;27;11;15;10;9;24*21;31;2;25;29;14*16;1;7","5",""
71,1143.769,1119.3984,1439.0383,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;1;7","5",""
72,1151.5819,1119.3984,1439.0383,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;1;7","5",""
73,1144.1891,1119.2919,1500.1554,";;26;30;17;19;13;12*20;5;18;22;8;4*28;29;3;6;27;11;15;10*25;24;21;31;2;9;23;14*16;7;1","5",""
74,1140.6926,1119.2919,1533.4597,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;7;1","5",""
75,1139.4548,1119.2919,1371.144,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;7;1","5",""
76,1123.5461,1119.2919,1232.6316,";;26;30;17;19;13;12*20;5;18;22;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;7;1","5",""
77,1127.7456,1103.5037,1328.2689,";;26;30;17;19;13;12*20;5;22;18;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;7;1","5",""
78,1131.0693,1103.5037,1343.2563,";;26;30;17;19;13;12*20;5;22;18;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;7;1","5",""
79,1128.2367,1103.5037,1546.9716,";;26;30;17;19;13;12*20;5;22;18;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;7;1","5",""
80,1118.465,1103.5037,1475.9883,";;26;30;17;19;13;12*20;5;22;18;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;7;1","5",""
81,1126.22,1103.5037,1429.9381,";;26;30;17;19;13;12*20;5;22;18;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;7;1","5",""
82,1122.1246,1103.5037,1384.0042,";;26;30;17;19;13;12*20;5;22;18;8;4*28;23;3;6;27;11;15;10*25;24;21;31;2;9;29*14;16;7;1","5",""
83,1132.2057,1094.0507,1382.281,";;26;30;17;19;13;24;20*5;22;18;8;4;28;23*3;6;27;11;15;10;25;12*21;31;2;9;29;14;16*7;1","5",""
84,1134.2535,1094.0507,1398.9263,";;26;30;17;19;13;24;20*5;22;18;8;4;28;23*3;6;27;11;15;10;25;12*21;31;2;9;29;14;16*7;1","5",""
85,1122.8267,1094.0507,1480.6981,";;26;30;17;19;13;24;20*5;22;18;8;4;28;23*3;6;27;11;15;10;25;12*21;31;2;9;29;14;16*7;1","5",""
86,1118.7765,1067.3368,1674.2668,";;26;30;17;19;13;12*20;5;22;18;8;4*28;23;3;6;27;29;15;10*25;24;21;31;2;9;11*14;16;7;1","5",""
87,1129.0017,1067.3368,1467.2686,";;26;30;17;19;13;12*20;5;22;18;8;4*28;23;3;6;27;29;15;10*25;24;21;31;2;9;11*14;16;7;1","5",""
88,1102.2854,1067.3368,1378.8066,";;26;30;17;19;13;12*20;5;22;18;8;4*28;23;3;6;27;29;15;10*25;24;21;31;2;9;11*14;16;7;1","5",""
89,1115.616,1046.2225,1359.5875,";;26;30;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
90,1104.1703,1046.2225,1405.4614,";;26;30;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
91,1086.93,1046.2225,1418.8335,";;26;30;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
92,1077.5724,1037.2262,1294.9033,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
93,1078.5393,1037.2262,1450.0571,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
94,1059.641,1037.2262,1354.1587,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
95,1063.4606,1037.2262,1430.7601,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
96,1056.8235,1037.2262,1407.7261,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
97,1063.1587,1037.2262,1441.0608,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
98,1053.7849,1037.2262,1323.4824,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
99,1065.2426,1037.2262,1484.2437,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
100,1048.6737,1037.2262,1332.9077,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
101,1060.4795,1037.2262,1571.148,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
102,1058.9937,1037.2262,1404.4998,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
103,1062.5132,1034.8739,1461.2561,";;30;26;17;19;13;12*20;5;22;18;8;9*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
104,1048.9252,1033.436,1359.9321,";;30;26;13;19;17;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
105,1053.2075,1033.436,1461.2561,";;30;26;13;19;17;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
106,1051.7008,1033.436,1298.2523,";;30;26;13;19;17;12*20;5;22;18;8;9*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
107,1064.0875,1006.04785,1434.8475,";;30;26;13;19;17;12*20;5;22;9;8;18*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
108,1053.473,1006.04785,1426.3662,";;30;26;13;19;17;12*20;5;22;9;8;18*28;23;3;6;27;29;15;10*25;24;21;31;2;4;11*14;16;7;1","5",""
109,1048.9401,1003.69556,1665.7502,";;30;26;13;19;17;12*20;5;22;9;8;18*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
110,1037.3785,1003.69556,1345.6345,";;30;26;13;19;17;12*20;5;22;9;8;18*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
111,1035.0149,1003.69556,1338.3291,";;30;26;13;19;17;12*20;5;22;9;8;18*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
112,1026.6494,1003.69556,1269.0466,";;30;26;13;19;17;12*20;5;22;9;8;18*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
113,1011.2628,998.13464,1364.6986,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
114,1027.168,998.13464,1500.3115,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
115,1021.69275,998.13464,1347.9006,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
116,1033.0164,998.13464,1651.1389,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
117,1018.7672,998.13464,1644.918,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
118,1026.6001,998.13464,1491.8142,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
119,1015.1817,998.13464,1287.0242,";;30;26;20;19;17;12*13;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;7;1","5",""
120,1027.7634,998.1346,1438.3447,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
121,1031.7672,998.1346,1324.7852,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
122,1017.18335,998.1346,1315.073,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
123,1023.1568,998.1346,1421.1484,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
124,1023.7369,998.1346,1485.8828,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
125,1037.4432,998.1346,1407.2451,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
126,1033.6437,998.1346,1372.2827,";;31;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;30;2;4;11;14*16;1;7","5",""
127,1022.1189,998.1346,1258.3079,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
128,1020.2849,998.1346,1382.7786,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
129,1018.6158,998.1346,1320.9978,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
130,1022.8761,998.1346,1358.2488,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
131,1016.6358,998.1346,1271.5496,";;30;26;13;19;17;12*20;5;22;9;18;8*28;23;3;6;24;29;15;10*25;27;21;31;2;4;11;14*16;1;7","5",""
132,1022.9231,991.6996,1330.0386,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
133,1016.8963,991.6996,1354.665,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
134,1014.1417,991.6996,1308.6208,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
135,1011.9575,991.6996,1336.9363,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
136,1028.065,991.6996,1445.3196,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
137,1011.18774,991.6996,1278.5896,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
138,1012.4219,991.6996,1255.8923,";;30;26;13;19;11;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;17;14*16;1;7","5",""
139,1010.6501,991.6996,1224.7532,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
140,1029.2555,991.6996,1451.9578,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
141,1010.93365,991.6996,1349.7642,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
142,1016.0826,991.6996,1483.0249,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
143,1011.6082,991.6996,1338.5857,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
144,1031.1992,991.6996,1672.9182,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
145,1022.7263,991.6996,1391.7314,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
146,1019.6325,991.6996,1314.0515,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
147,1005.33154,991.6996,1275.0374,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
148,1003.47687,991.6996,1355.792,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
149,1019.81036,991.6996,1276.9253,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
150,1018.3768,991.6996,1349.7642,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
151,1040.5706,991.6996,1478.4971,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
152,1000.63904,991.6996,1321.9775,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
153,1005.5909,991.6996,1228.1931,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
154,1013.00854,991.6996,1438.4231,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
155,1006.0546,991.6996,1296.6172,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
156,1006.8432,991.6996,1329.9817,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
157,1020.9606,991.6996,1296.5613,";;30;26;13;19;17;27;20*5;22;9;18;8;29;23*3;6;24;28;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
158,1018.7864,991.6996,1483.0249,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
