"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1409.4244"
10,2347.911,2201.0625,2883.0054,";;23;3;21;24;30;26;42;46*27;40;9;8;13;34;14*32;15;17;25;36;7;10*44;35;1;6;16;29;4;19*18;22;20;37;31;5*47;2;45;41;33;28;43;12*38;39;11","7",""
11,2291.836,2145.3308,2693.5894,";;23;3;26;24;30;21;42;46*27;40;9;8;13;34;14*32;15;17;25;36;7;10*44;35;1;6;16;29;4;19*18;22;20;37;31;5*47;2;45;41;33;28;43;12*38;39;11","7",""
12,2250.3853,2117.3296,2508.241,";;23;3;26;24;30;21;42;46*27;40;9;8;13;34;14*32;15;17;25;36;7;10*44;35;1;6;16;29;4;19*18;22;20;37;31;5*47;2;33;41;45;28;43;12*38;39;11","7",""
13,2243.0327,2117.3296,2623.6604,";;23;3;26;24;30;21;42;46*27;40;9;8;13;34;14*32;15;17;25;36;7;10*44;35;1;6;16;29;4;19*18;22;20;37;31;5*47;2;33;41;45;28;43;12*38;39;11","7",""
14,2191.6375,2114.1326,2589.2778,";;23;3;26;24;30;21;42;46*17;40;9;8;13*34;14;32;15;27;25;36;7*10;44;35;1;12;16;29;4;19*18;22;20;37;31;5*47;2;45;41;33;28;43;6*38;39;11","7",""
15,2165.4617,2114.0156,2526.1545,";;23;3;21;24;30;46;42;26*27;40;9;8;13;34;14*32;15;17;25;36;7;10*44;35;1;6;16;29;4;19*18;22;20;37;31;5*47;2;33;41;45;28;43;12*38;39;11","7",""
16,2130.2407,2086.1313,2498.246,";;23;3;26;24;30;21;42;46*17;40;9;8;13*34;14;32;15;27;25;36;7*10;44;35;1;12;16;29;4;19*18;22;20;37;31;5*47;2;33;41;45;28;43;6*38;39;11","7",""
17,2135.5962,2086.1313,2608.0625,";;23;3;26;24;30;21;42;46*17;40;9;8;13*34;14;32;15;27;25;36;7*10;44;35;1;12;16;29;4;19*18;22;20;37;31;5*47;2;33;41;45;28;43;6*38;39;11","7",""
18,2106.6704,2057.0208,2407.076,";;23;3;26;24;30;21;42;46*17;40;9;8;13*34;14;32;5;27;25;36;7*19;44;35;1;12;16;29;4;10*18;22;20;37;31;15*47;2;33;41;45;28;43;6*38;39;11","7",""
19,2095.2915,2057.0208,2495.4495,";;23;3;26;24;30;21;42;46*17;40;9;8;13*34;14;32;15;27;25;36;7*19;44;35;1;12;16;29;4;10*18;22;20;37;31;5*47;2;33;41;45;28;43;6*38;39;11","7",""
20,2099.503,2057.0208,2423.8008,";;23;3;26;24;30;21;42;46*17;40;9;8;13*34;14;32;15;27;25;36;7*19;44;35;1;12;16;29;4;10*18;22;20;37;31;5*47;2;33;41;45;28;43;6*38;39;11","7",""
21,2090.729,2039.7649,2433.8923,";;23;3;26;24;30;21;42;46*17;40;9;8;13*34;14;32;15;27;25;36;7*16;44;35;1;12;19;29;4;10*18;22;20;37;31;5*47;2;33;41;45;28;43;6*38;39;11","7",""
22,2068.5076,2039.7649,2549.5823,";;23;3;26;24;30;21;42;46*17;40;9;8;13*34;14;32;15;27;25;36;7*16;44;35;1;12;19;29;4;10*18;22;20;37;31;5*47;2;33;41;45;28;43;6*38;39;11","7",""
23,2076.5728,2015.3608,2445.906,";;23;3;26;24;30;21;25;46*17;40;9;11*13;34;14;32;15;27;42*36;7;19;44;35;1;12*16;29;4;10;18;22;20*37;31;5;47;2;33;41*45;28;43;6;38;39;8","7",""
24,2061.916,2015.3608,2304.1262,";;23;3;26;24;30;21;42;46*17;40;9;11*13;34;14;32;15;27;25;36*7;19;44;35;1;12;16*29;4;10;18;22;20;37;31*5;47;2;33;41;45;28;43*6;38;39;8","7",""
25,2060.925,1982.3647,2492.2751,";;23;44;26;24;30;21;42;46*17;40;9;11*13;34;22;32;15;27;25;36*7;16;3;35;1;12;19*29;4;10;18;14;20;37;31*5;47;2;33;41;45;28;43*6;38;39;8","7",""
26,2036.7145,1971.5532,2452.1099,";;23;3;26;24;30;21;42;46*17;40;9;11*13;34;22;32;15;27;25;36*7;16;44;35;1;12;19*29;4;10;18;14;20;37;31*5;47;2;41;33;45;28;43*6;38;39;8","7",""
27,2019.5123,1971.5532,2444.527,";;23;3;26;24;30;21;42;46*17;40;9;11*13;34;22;32;15;27;25;36*7;16;44;35;1;12;19*29;4;10;18;14;20;37;31*5;47;2;41;33;45;28;43*6;38;39;8","7",""
28,2006.6534,1971.5532,2355.8418,";;23;3;26;24;30;21;42;46*17;40;9;11*13;34;22;32;15;27;25;36*7;16;44;35;1;12;19*29;4;10;18;14;20;37;31*5;47;2;41;33;45;28;43*6;38;39;8","7",""
29,1993.3986,1968.0981,2364.6409,";;23;3;8;24;30;21;42;46*17;40;9;11*13;34;22;32;15;27;25;36*7;16;44;35;1;12;19*29;4;10;18;14;20;37;31*5;47;2;41;33;45;28;43*6;38;39;26","7",""
30,1984.3564,1968.0981,2312.8713,";;23;3;8;24;30;21;42;46*17;40;9;11*13;34;22;32;15;27;25;36*7;16;44;35;1;12;19*29;4;10;18;14;20;37;31*5;47;2;41;33;45;28;43*6;38;39;26","7",""
31,1983.7015,1922.0444,2281.1138,";;23;3;26;24;30;21;42;46*17;40;9;11*13;34;22;32;15;27;25;36*7;18;44;35;1;12;19*29;4;10;16;14;38;37*31;5;47;2;41;33;45;28;43*6;20;39;8","7",""
32,1979.2714,1922.0444,2157.6882,";;23;3;26;24;30;21;42;46*17;40;9;11*13;34;22;32;15;27;25;36*7;18;44;35;1;12;19*29;4;10;16;14;38;37*31;5;47;2;41;33;45;28;43*6;20;39;8","7",""
33,1979.6998,1913.569,2391.5527,";;23;3;8;46;30;21;42;24*17;40;9;11*13;34;22;32;15;27;25;36*7;16;44;35;1;12;19*29;4;10;18;14;38;37*31;5;47;2;41;33;45;28;43*6;20;39;26","7",""
34,1946.1494,1880.408,2283.3398,";;23;3;8;24;30;21;42;46*17;40;9;11*13;34;22;32;15;27;25;36*7;16;44;35;1;12;14;29;4*10;18;19;38;37*31;5;47;2;41;33;45;28;43*6;20;39;26","7",""
35,1929.861,1872.6235,2358.3054,";;23;3;8;46;30;21;42;24*17;40;13;11*9;34;22;32;15;27;25;36*7;16;44;35;1;12;14;29;4*10;18;19;38;37*31;5;47;2;41;33;45;28;43*6;20;39;26","7",""
36,1923.7156,1865.6952,2504.78,";;23;3;26;42;30;21;24;46*17;40;9;11*13;34;22;32;15;27;25;36*7;18;44;35;1;12;14;29;4*10;16;19;38;37*31;5;47;2;41;33;45;28;43*6;20;39;8","7",""
37,1912.6455,1860.881,2278.7969,";;23;3;8;24;30;21;29;46;17*40;9;11;13*34;22;32;15;27;25;36;7*16;44;35;1;12;14;42;4;10*18;19;38;37;31*5;47;2;41;33;45;28;43*6;20;39;26","7",""
38,1889.2507,1851.3353,2294.3994,";;23;3;8;24;30;21;46;29;17*40;9;11;13*34;22;32;15;27;25;36;7*16;44;35;1;12;14;42;4;10*18;19;38;37;31*5;47;2;41;33;45;28;43*6;20;39;26","7",""
39,1892.895,1835.6858,2274.6743,";;23;3;8;24;30;21;29;46;17*40;9;11;13*34;22;32;15;27;25;36;7*16;44;35;1;12;14;42;4;10*18;19;38;6;31*5;47;2;41;33;45;28;43*37;20;39;26","7",""
40,1874.3364,1835.6858,2284.7913,";;23;3;8;24;30;21;29;46;17*40;9;11;13*34;22;32;15;27;25;36;7*16;44;35;1;12;14;42;4;10*18;19;38;6;31*5;47;2;41;33;45;28;43*37;20;39;26","7",""
41,1862.3103,1826.1401,2467.1619,";;23;3;8;24;30;21;46;29;17*40;9;11;13*34;22;32;15;27;25;36;7*16;44;35;1;12;14;42;4;10*18;19;38;6;31*5;47;2;41;33;45;28;43*37;20;39;26","7",""
42,1860.2456,1793.9061,2243.9736,";;23;3;8;24;30;21;29;46;17*40;9;11;13*34;22;32;15;27;18;36*7;16;44;35;1;12;14;42*4;10;25;19;38;6*31;5;47;2;41;33;45;28;43*37;20;39;26","7",""
43,1849.1016,1793.9061,2223.9526,";;23;3;8;24;30;21;29;46;17*40;9;11;13*34;22;32;15;27;18;36*7;16;44;35;1;12;14;42*4;10;25;19;38;6*31;5;47;2;41;33;45;28;43*37;20;39;26","7",""
44,1838.2653,1784.3605,2522.5947,";;23;3;8;24;30;21;46;29;17*40;9;11;13*34;22;32;15;27;18;36*7;16;44;35;1;12;14;42*4;10;25;19;38;6*31;5;47;2;41;33;45;28;43*37;20;39;26","7",""
45,1834.4595,1784.3605,2579.707,";;23;3;8;24;30;21;46;29;17*40;9;11;13*34;22;32;15;27;18;36*7;16;44;35;1;12;14;42*4;10;25;19;38;6*31;5;47;2;41;33;45;28;43*37;20;39;26","7",""
46,1807.8583,1781.8951,2418.3542,";;23;3;8;24;30;21;29;46;17*40;9;11;13*34;22;32;15;27;18;36*7;16;14;35;1;12;44;42*4;10;25;19;38;6*31;5;47;2;41;33;45;28;43*37;20;39;26","7",""
47,1835.832,1763.2487,2223.308,";;23;3;8;24;30;21;46;29;17*40;9;11;13*34;22;32;15;27;18;36*7;16;44;35;1;12;14;42*4;10;25;19;38;6*31;5;41;2;47;33;45;28;43*37;20;39;26","7",""
48,1800.8164,1763.2487,2310.357,";;23;3;8;24;30;21;46;29;17*40;9;11;13*34;22;32;15;27;18;36*7;16;44;35;1;12;14;42*4;10;25;19;38;6*31;5;41;2;47;33;45;28;43*37;20;39;26","7",""
49,1796.7333,1751.2377,2238.1914,";;23;3;8;24;30;21;46;29;17*40;9;11;13*34;22;32;15;27;18;36*7;16;14;35;1;12;44;42*4;10;25;19;38;6*31;5;41;2;47;33;45;28;43*37;20;39;26","7",""
50,1789.4325,1742.2258,2261.6611,";;23;32;15;24;30;21;29;46;17*40;9;11;13*34;22;3;8;27;18;36*7;16;14;35;1;12;44;42*4;10;25;19;38;6*31;5;41;2;47;33;45;28;43*37;20;39;26","7",""
51,1787.9546,1741.835,2217.1157,";;23;32;8;24;30;21;46;29;17*40;9;11;13*34;22;3;15;27;18;36*7;16;14;35;1;12;44;42*4;10;25;19;38;6*31;5;41;2;47;33;45;28;43*37;20;39;26","7",""
52,1785.885,1741.835,2287.817,";;23;32;8;24;30;21;46;29;17*40;9;11;13*34;22;3;15;27;18;36*7;16;14;35;1;12;44;42*4;10;25;19;38;6*31;5;41;2;47;33;45;28;43*37;20;39;26","7",""
53,1770.9196,1724.3848,2188.8723,";;23;32;8;24;30;21;29;46;17*40;9;11;13*34;28;3;15;27;18;36*7;16;14;35;1;12;44;42*4;10;25;19;38;6*31;5;41;2;47;33;45;22;43*37;20;39;26","7",""
54,1760.513,1714.8391,2258.7358,";;23;32;8;24;30;21;46;29;17*40;9;11;13*34;28;3;15;27;18;36*7;16;14;35;1;12;44;42*4;10;25;19;38;6*31;5;41;2;47;33;45;22;43*37;20;39;26","7",""
55,1751.2855,1714.8391,2109.942,";;23;32;8;24;30;21;46;29;17*40;9;11;13*34;28;3;15;27;18;36*7;16;14;35;1;12;44;42*4;10;25;19;38;6*31;5;41;2;47;33;45;22;43*37;20;39;26","7",""
56,1753.7428,1705.6843,2191.7295,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;28;3;8;27;18;36*7;16;14;35;1;12;44;42*4;10;25;19;38;6*31;5;41;2;47;33;45;22;43*37;20;39;26","7",""
57,1727.9069,1701.4817,2070.6216,";;23;32;8;24;30;21;46;29;17*40;9;11;13*34;28;3;15;27;18;36*7;16;14;35;1;5;44;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
58,1728.4006,1701.4817,2262.0972,";;23;32;8;24;30;21;46;29;17*40;9;11;13*34;28;3;15;27;18;36*7;16;14;35;1;5;44;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
59,1730.2153,1692.3269,2140.6855,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;28;3;8;27;18;36*7;16;14;35;1;5;44;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
60,1724.8408,1692.3269,2053.9878,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;28;3;8;27;18;36*7;16;14;35;1;5;44;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
61,1728.9421,1692.3269,1939.6346,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;28;3;8;27;18;36*7;16;14;35;1;5;44;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
62,1715.1812,1692.3269,2030.4525,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;28;3;8;27;18;36*7;16;14;35;1;5;44;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
63,1706.9042,1674.959,2045.009,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;28;3;8;27;18;36*7;16;14;35;44;5;1;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
64,1714.6216,1674.959,2067.8188,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;28;3;8;27;18;36*7;16;14;35;44;5;1;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
65,1717.2712,1674.959,2104.5312,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;28;3;8;27;18;36*7;16;14;35;44;5;1;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
66,1714.0776,1665.3439,2060.3965,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;27;3;8;28;18;36*7;16;14;35;44;5;1;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
67,1700.2574,1665.3439,2032.8134,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;27;3;8;28;18;36*7;16;14;35;44;5;1;42;4*10;25;19;38;6;31*12;41;2;47;33;45;22;43*37;20;39;26","7",""
68,1690.1902,1651.0245,2017.9382,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;45;3;8;27;18;36*7;16;14;35;44;5;1;42;4*10;25;19;38;6;31*12;41;2;47;33;28;22;43*37;20;39;26","7",""
69,1692.7384,1650.0663,2008.4032,";;23;32;15;24;30;21;46;29;17*40;9;11;13*34;27;3;8;45;18;36*7;16;14;35;44;5;1;42;4*10;25;19;38;6;31*12;41;2;47;33;28;22;43*37;20;39;26","7",""
70,1687.9794,1643.9294,2069.3867,";;23;32;15;24;30;21;46;29;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;2;47;33;28;22;43*37;20;39;26","7",""
71,1682.3331,1643.9294,2157.5178,";;23;32;15;24;30;21;46;29;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;2;47;33;28;22;43*37;20;39;26","7",""
72,1673.6293,1643.9294,2052.0728,";;23;32;15;24;30;21;46;29;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;2;47;33;28;22;43*37;20;39;26","7",""
73,1667.8439,1643.9294,1974.833,";;23;32;15;24;30;21;46;29;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;2;47;33;28;22;43*37;20;39;26","7",""
74,1668.8785,1642.7711,1958.1388,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;2;47;33;28;22;43*37;20;39;26","7",""
75,1676.0502,1642.7711,2043.2479,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;2;47;33;28;22;43*37;20;39;26","7",""
76,1664.0358,1642.7711,1974.6105,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;2;47;33;28;22;43*37;20;39;26","7",""
77,1689.8721,1642.7711,2086.4094,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;2;47;33;28;22;43*37;20;39;26","7",""
78,1658.7677,1642.7711,2040.0168,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;2;47;33;28;22;43*37;20;39;26","7",""
79,1666.5837,1626.4382,1977.6846,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;22;12;41*47;2;33;28;31;43;37*20;39;26","7",""
80,1669.5128,1626.4382,2266.7073,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
81,1678.3124,1626.4382,2075.875,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;3;8;27;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
82,1681.979,1624.0015,2076.0432,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;22;12;41*47;2;33;28;31;43;37*20;39;26","7",""
83,1666.0856,1624.0015,2132.1418,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;22;12;41*47;2;33;28;31;43;37*20;39;26","7",""
84,1656.8142,1613.9207,2039.5219,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
85,1648.7266,1613.9207,2032.2537,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
86,1646.4413,1613.9207,2206.131,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
87,1635.3458,1613.9207,2114.0693,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
88,1629.5831,1613.9207,1952.5388,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
89,1634.4923,1613.9207,1936.6425,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
90,1641.4426,1613.9207,1982.4099,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
91,1636.6316,1613.9207,1966.9193,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
92,1632.7028,1613.9207,1966.8331,";;23;32;15;24;29;21;46;30;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
93,1637.2788,1613.2922,2033.0999,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
94,1638.0824,1613.2922,2151.7942,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
95,1645.299,1613.2922,2189.0857,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
96,1639.3032,1613.2922,2002.225,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
97,1632.02,1613.2922,1901.8779,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
98,1632.082,1613.2922,1925.6327,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
99,1629.4463,1613.2922,1914.8536,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
100,1627.8282,1613.2922,2003.4147,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
101,1635.5239,1613.2922,1973.829,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
102,1648.8901,1613.2922,2104.5024,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
103,1633.341,1613.2922,2030.8503,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
104,1631.1473,1613.2922,2104.9932,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
105,1624.8949,1613.2922,1898.962,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
106,1626.3439,1613.2922,2055.955,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
107,1651.5574,1613.2922,2028.4364,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
108,1641.2306,1613.2922,2149.908,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
109,1636.3466,1613.2922,2025.1353,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
110,1628.2139,1613.2922,1905.0573,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
111,1638.94,1613.2922,2211.866,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
112,1634.6791,1613.2922,1918.4539,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
113,1633.7863,1613.2922,2003.7952,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
114,1643.8901,1613.2922,1986.2555,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
115,1645.3988,1613.2922,2018.2238,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
