"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.9639"
16,1991.7488,1953.0424,2230.2122,";;43;24;40;25;6;1;23;12;31;41*28;15;20;13;22;19*37;7;21;2;18*35;36;38;3;26;11*29;45;32;27;34;9;39;8;42*14;10;47;5;44;16;33;4;30*46;17","7",""
17,1967.04,1849.5354,2173.3962,";;43;22;40;25;6;1;23;12;31;41*28;15;20;13;24;36*46;7;21;2;18;35*19;38;3;26*11;29;45;32;27;34;9*39;8;42;14;10;47;44;5*16;33;4;30;37;17","7",""
18,1966.1809,1849.5354,2148.8494,";;43;22;40;25;6;1;23;12;31;41*28;15;20;13;24;36*37;7;21;2;18*35;19;38;3;26*11;29;45;32;27;34;9*39;8;42;14;10;47;44;5*16;33;4;30;46;17","7",""
19,1952.6603,1849.5354,2206.0984,";;43;22;40;25;6;1;23;12;31;41*28;15;20;13;24;36*37;7;21;2;18*35;19;38;3;26*11;29;45;32;27;34;9*39;8;42;14;10;47;44;5*16;33;4;30;46;17","7",""
20,1899.4119,1835.4407,2200.4456,";;43;22;40;25;6;1;23;8;31;41;28*39;20;13;24;36;37*7;21;2;18;35;19*38;3;26;11;29;45;32*27;34;9;15;12;42;14*10;47;44;5;16;33;4;30;46*17","7",""
21,1869.3761,1835.4407,2145.4863,";;43;22;40;25;6;1;23;12;31;41*28;39;20;13;24;36*37;7;21;2;18*35;19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;44;5*16;33;4;30;46;17","7",""
22,1874.3721,1835.4407,2302.3015,";;43;22;40;25;6;1;23;4;31;41*28;39;20;13;24;36*37;7;21;2;18*35;19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;44;5*16;33;12;30;46;17","7",""
23,1844.7208,1835.4407,1987.842,";;43;22;40;25;6;1;23;12;31;41*28;39;20;13;24;36*37;7;21;2;18*35;19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;44;5*16;33;4;30;46;17","7",""
24,1850.772,1831.267,2140.0496,";;43;22;40;25;6;1;23;12;31;41*28;39;20;13;24;36*37;7;21;46;18;35*19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;44;5*16;33;4;30;2;17","7",""
25,1857.8573,1831.267,2271.6694,";;43;22;40;25;6;1;23;12;31;41*28;39;20;13;24;36*37;17;21;46;18;35*19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;44;5*16;33;4;30;2;7","7",""
26,1856.5941,1831.267,2196.645,";;43;22;40;25;6;1;23;12;31;41*28;39;20;13;24;36*37;7;21;46;18;35*19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;44;5*16;33;4;30;2;17","7",""
27,1849.5422,1773.4886,2048.6143,";;43;22;40;25;6;1;23;44;31;41*28;39;20;13;24;36*37;7;21;2;18*35;19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;12;5*16;33;4;30;46;17","7",""
28,1844.8387,1769.315,2179.1282,";;43;22;40;25;6;1;23;44;31;41*28;39;20;13;24;36*37;7;21;46;18;35*19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;12;5*16;33;4;30;2;17","7",""
29,1860.8693,1769.315,2378.5073,";;43;22;40;25;6;1;23;44;31;41*28;39;20;13;24;36*37;7;21;46;18;35*19;38;3;26*11;29;4;32;27;34;9*15;8;42;14;10;47;12;5*16;33;45;30;2;17","7",""
30,1832.8927,1769.315,2288.2166,";;43;22;40;25;6;1;23;44;31;41*28;39;20;13;24;36*37;7;21;46;18;35*19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;12;5*16;33;4;30;2;17","7",""
31,1795.0615,1769.315,2095.0544,";;43;22;40;25;6;1;23;44;31;41*28;39;20;13;24;36*37;7;21;46;18;35*19;38;3;26*11;29;45;32;27;34;9*15;8;42;14;10;47;12;5*16;33;4;30;2;17","7",""
32,1778.706,1763.5059,1942.3147,";;43;22;40;25;6;1;23;44;31;41*28;39;20;13;24;36*37;7;21;46;18;35*19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;10;47;12;5*16;33;4;30;2;17","7",""
33,1807.4167,1763.5059,2126.6638,";;43;22;40;25;6;1;23;44;31;41*28;39;20;13;24;36*37;7;21;46;18;35*19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;10;47;12;5*16;33;4;30;2;17","7",""
34,1786.2488,1763.5059,2087.6091,";;43;22;40;25;6;1;23;44;24;41*28;39;20;13;31;36*37;7;21;46;18;35*19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;10;47;12;5*16;33;4;30;2;17","7",""
35,1789.6748,1734.7332,2052.0144,";;43;22;40;25;6;1;23;20;31*18;28;39;44;13;24;36*37;7;21;46;41;35*19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;10;47;12;5*16;33;4;30;2;17","7",""
36,1779.1757,1734.7332,2083.0999,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;10;47;12;5*16;33;4;30;2;17","7",""
37,1779.9541,1734.7332,2172.781,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;10;47;12;5*16;33;4;30;2;17","7",""
38,1776.2543,1734.7332,2160.2192,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;10;47;12;5*16;33;4;30;2;17","7",""
39,1751.216,1734.7332,2013.067,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;10;47;12;5*16;33;4;30;2;17","7",""
40,1762.2753,1699.2543,2291.8289,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;16;47;12;5*10;33;4;30;2;17","7",""
41,1768.08,1699.2543,2292.7651,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;16;47;12;5*10;33;4;30;2;17","7",""
42,1742.2234,1699.2543,2021.932,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;9;15*8;34;14;16;47;12;5*10;33;4;30;2;17","7",""
43,1745.7638,1697.7054,2212.7268,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
44,1727.4843,1697.7054,1999.1606,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
45,1705.8263,1697.7054,1976.5912,";;43;22;40;25;6;1;23;44;31*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
46,1725.6991,1693.1492,2121.924,";;43;22;40;25;6;1;23;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
47,1718.2202,1693.1492,2156.3384,";;43;22;40;25;6;1;23;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
48,1721.5361,1693.1492,2098.8218,";;43;22;40;25;6;1;23;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
49,1716.1049,1693.1492,2244.0095,";;43;22;40;25;6;1;23;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
50,1717.8744,1693.1492,2116.339,";;43;22;40;25;6;1;23;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
51,1717.1696,1693.1492,2146.2078,";;43;22;40;25;6;1;23;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
52,1711.343,1693.1492,2035.1486,";;43;22;40;25;6;1;23;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
53,1712.0519,1693.1492,2143.058,";;43;22;40;25;6;1;23;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
54,1706.5654,1687.8107,2085.2314,";;23;22;40;25;6;1;43;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
55,1700.7833,1687.8107,1901.7623,";;23;22;40;25;6;1;43;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
56,1713.7244,1687.8107,2024.8856,";;23;22;40;25;6;1;43;31;44*18;28;39;20;13;24*36;37;7;21;46*38;35;19;41;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
57,1710.4889,1687.8107,2150.4482,";;23;22;40;25;6;1;43;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
58,1706.42,1687.8107,2111.2507,";;23;22;40;25;6;1;43;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
59,1720.3378,1687.8107,2136.3672,";;23;22;40;25;6;1;43;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
60,1707.5604,1687.8107,2089.1802,";;23;22;40;25;6;1;43;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
61,1715.025,1687.8107,2079.8928,";;23;22;40;25;6;1;43;31;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
62,1707.514,1685.1783,2066.8245,";;23;22;40;25;6;1;31;43;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
63,1715.3885,1685.1783,2124.8198,";;23;22;40;25;6;1;31;43;44*18;28;39;20;13;24*36;37;7;21;46*41;35;19;38;3;26*11;29;45;32;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;2;17","7",""
64,1694.7153,1675.7291,2038.4952,";;23;22;40;25;6;1;31;43;44*18;28;39;20;13;24*36;37;7;21;46*17;35;19;38;3*26;11;29;45;32;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
65,1713.825,1675.7291,2096.0527,";;23;22;40;25;6;1;31;43;44*18;28;39;20;13;24*36;37;7;21;46*17;35;19;38;3*26;11;29;45;32;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
66,1702.297,1675.7291,1991.0677,";;23;22;40;25;6;1;31;43;44*18;28;39;20;13;24*36;37;7;21;46*17;35;19;38;3*26;11;29;45;32;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
67,1720.509,1675.7291,2078.3447,";;23;22;40;25;6;1;31;43;44*18;28;39;20;13;24*36;37;7;21;46*17;35;19;38;3*26;11;29;45;32;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
68,1683.0872,1675.7291,1837.6356,";;23;22;40;25;6;1;31;43;44*18;28;39;20;13;24*36;37;7;21;46*17;35;19;38;3*26;11;29;45;32;27;42;4;33;8*34;14;16;47;12;5;10*15;9;30;2;41","7",""
69,1725.6166,1675.7291,2481.202,";;23;22;40;25;6;1;31;43;44*18;28;39;20;13;24*36;37;7;21;46*17;35;19;38;3*26;11;29;45;32;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
70,1702.9636,1675.7291,2034.4235,";;23;22;40;25;6;1;31;43;44*18;28;39;20;13;24*36;37;7;21;46*17;35;19;38;3*26;11;29;45;32;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
71,1697.7058,1668.288,2137.4888,";;23;22;40;28;6;1;31;43;44*18;25;39;20;13;24;36*37;7;21;46*17;35;19;38;3*26;11;29;45;32;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
72,1703.0043,1639.2067,2429.8774,";;35;32;40;25;6;1;31;43;44;18*28;39;20;13;24;36*37;7;21;46*17;23;19;38;3*26;11;29;45;22;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
73,1699.9855,1639.2067,2254.831,";;23;32;40;25;6;1;31;43;44;18*28;39;20;13;24;36*37;7;21;46*17;35;19;38;3*26;11;29;45;22;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
74,1697.4424,1639.2067,2176.1287,";;23;32;40;25;6;1;31;43;44;18*28;39;20;13;24;36*37;7;21;46*17;35;19;38;3*26;11;29;45;22;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
75,1665.7758,1639.2067,1991.6488,";;23;32;40;25;6;1;31;43;44;18*28;39;20;13;24;36*37;7;21;46*17;35;19;38;3*26;11;29;45;22;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
76,1672.8019,1639.2067,2078.5198,";;23;32;40;25;6;1;31;43;44;18*28;39;20;13;24;36*37;7;21;46*17;35;19;38;3*26;11;29;45;22;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
77,1657.2191,1639.2067,2048.1667,";;23;32;40;25;6;1;31;43;44;18*28;39;20;13;24;36*37;7;21;46*17;35;19;38;3*26;11;29;45;22;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
78,1656.5334,1632.1262,1948.6992,";;23;32;40;25;6;1;31;43;44;18*37;39;26;13;24;36*28;7;21;46;17;35*19;38;3;20*11;29;45;22;27;42;4;15;8*34;14;16;47;12;5;10*33;9;30;41;2","7",""
79,1668.2397,1632.1262,2042.3218,";;23;32;40;25;6;1;31;43;44;18*28;39;26;13;24;36*37;7;21;46*17;35;19;38;3*20;11;29;45;22;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
80,1654.5167,1632.1262,1938.8185,";;23;32;40;25;6;1;31;43;44;18*28;39;26;13;24;36*37;7;21;46*17;35;19;38;3*20;11;42;45;22;27;29;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
81,1657.5513,1632.1262,1993.7589,";;23;32;40;25;6;1;31;43;44;18*28;39;26;13;24;36*37;7;21;46*17;35;19;38;3*20;11;29;45;22;27;42;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
82,1655.3425,1629.1594,2166.1091,";;23;32;40;25;6;1;31;43;44;18*28;39;26;13;24;36*37;7;21;46*17;35;19;38;3*20;11;42;45;22;27;29;4*15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
83,1652.5936,1611.6581,2047.9684,";;14;32;40;25;6;1;31;43;44;18*28;39;26;9;24;36*37;7;21;46*17;35;19;38;3*20;11;29;45;22;27;42;4*15;8;34;23;16;47;12;5*10;33;13;30;2;41","7",""
84,1656.6759,1609.7175,2011.4088,";;23;32;40;25;6;1;31;43;44;18*28;39;26;9;24;36*37;7;21;46*17;35;19;38;3*20;11;29;45;22;27;42;4*15;8;34;14;16;47;12*5;10;30;13;33;2;41","7",""
85,1647.0277,1567.2314,2314.3965,";;23;32;22;25;6;1;31;43;44;18*28;39;24;13;26;36*37;7;21;46*17;35;19;38;3*20;11;42;45;40;27;29*4;15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
86,1652.4303,1567.2314,2100.5322,";;23;32;22;25;6;1;31;43;44;18*28;39;26;13;24;36*37;7;21;46*17;35;19;38;3*20;11;42;45;40;27;29*4;15;8;34;14;16;47;12*5;10;33;9;30;2;41","7",""
87,1662.143,1565.2909,2075.6455,";;23;32;22;25;6;1;31;43;44;18*28;39;26;13;24;36*37;7;21;46*17;35;19;38;3*20;11;42;45;40;27;29*4;15;8;34;14;16;12;47*5;10;30;9;33;2;41","7",""
88,1610.0753,1544.8229,1941.259,";;23;32;22;25;6;1;31;43;44;18*28;39;26;9;24;36*37;7;21;46*17;35;19;38;3*20;11;42;45;40;27;29*4;15;8;34;14;16;47;12*5;10;30;13;33;2;41","7",""
89,1583.6741,1544.8229,1828.9558,";;23;32;22;25;6;1;31;43;44;18*28;39;26;9;24;36*37;7;21;46*17;35;19;38;3*20;11;42;45;40;27;29*4;15;8;34;14;16;47;12*5;10;30;13;33;2;41","7",""
90,1587.6377,1534.9623,2276.2656,";;23;32;22;38;6;1;31;43;44*18;28;39;26;9;24;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;27;29;4;15*8;34;14;16;47;12;5*10;30;13;33;2;41","7",""
91,1568.8087,1534.9623,1934.9965,";;23;32;22;38;6;1;31;43;44*18;28;39;26;9;24;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;27;29;4;15*8;34;14;16;47;12;5*10;30;13;33;2;41","7",""
92,1566.0863,1534.9623,1834.1821,";;23;32;22;38;6;1;31;43;44*18;28;39;26;9;24;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;27;29;4;15*8;34;14;16;47;12;5*10;30;13;33;2;41","7",""
93,1560.7327,1527.5095,1882.6758,";;23;32;22;38;6;1;31;43;44*18;28;39;26;24;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;27;29;4;15*8;34;14;16;47;12;5*10;30;13;33;2;41","7",""
94,1547.5804,1527.5095,1864.8043,";;23;32;22;38;6;1;31;43;44*18;28;39;26;24;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;27;29;4;15*8;34;14;16;47;12;5*10;30;13;33;2;41","7",""
95,1555.9087,1527.5095,2042.9952,";;23;32;22;38;6;1;31;43;44*18;28;39;26;24;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;27;29;4;15*8;34;14;16;47;12;5*10;30;13;33;2;41","7",""
96,1547.0852,1527.5095,1982.4039,";;23;32;22;38;6;1;31;43;44*18;28;39;26;24;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;27;29;4;15*8;34;14;16;47;12;5*10;30;13;33;2;41","7",""
97,1551.2627,1515.8003,1930.7496,";;23;2;22;38;6;1;31;43*44;18;28;39;26;27;9*36;37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;29;4;15*8;34;14;16;47;12;5*10;30;13;33;32;41","7",""
98,1556.1656,1515.8003,2130.7861,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;29;4;15*8;34;14;16;47;12;5*10;30;13;33;2;41","7",""
99,1546.3185,1513.2614,1940.0197,";;23;45;22;38;6;1;31;43;44*18;28;39;26;24;9;36*37;7;21;46*17;35;19;25;3;20*11;42;32;40;27;13;4*15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
100,1556.1506,1513.2614,1964.7396,";;23;32;22;38;6;1;31;43;44*18;28;39;26;24;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;27;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
101,1534.0149,1494.4841,1846.534,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
102,1524.3348,1494.4841,1764.9701,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
103,1527.9667,1494.4841,1881.029,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
104,1509.427,1494.4841,1764.9346,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
105,1505.5309,1494.4841,1812.8602,";;23;32;22;38;6;1;31;43;44*18;28;25;26;27;9;36*37;7;21;46*17;35;19;39;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
106,1507.1129,1494.4841,1761.9165,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
107,1506.6233,1494.4841,1778.6442,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
108,1507.9741,1494.4841,1728.5889,";;23;32;22;38;6;1;31;43;44*18;28;39;8;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;26;34;14;16;47*12;5;10;30;29;33;2;41","7",""
109,1519.7356,1494.4841,1841.4475,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
110,1512.0363,1494.4841,1765.366,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*12;42;45;40;24;13;4*15;8;34;14;16;47*11;5;10;30;29;33;2;41","7",""
111,1506.4867,1494.4841,1685.8302,";;23;32;22;38;6;1;31;43;44*18;28;39;26;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
112,1519.6602,1494.2411,1990.1746,";;23;32;22;38;6;1;31;43;44*18;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
113,1517.7028,1494.2411,1850.7415,";;23;32;22;38;6;1;31;43;44*18;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
114,1513.0035,1494.2411,1945.5278,";;23;32;22;38;6;1;31;43;44*18;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
115,1521.2373,1494.2411,1783.17,";;23;32;22;38;6;1;31;43;44*18;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;47;12*5;10;30;29;33;2;41","7",""
