"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.66486"
0,2129.6404,1813.5569,2366.0205,";;5;11;1;12;10;20;8*26;15;2;4;22;23;13*14;19;17;31;18;6;24*25;16;29;9;28;27;21*3;7;30","5",""
34,1218.9784,1195.9283,1546.1797,";;25;10;15;11;4;29;20*31;17;2;28;14;24;1*21;19;6;8;9;22;5;18*3;23;7;12;16;13*26;27;30","5",""
35,1222.6637,1190.1438,1587.5913,";;25;10;15;11;4;29;20*31;17;2;28;14;24;1*21;19;6;8;22;9;5;18;23*3;7;12;16;13*26;27;30","5",""
36,1216.2954,1185.1772,1470.2506,";;25;10;15;11;4;29;20*31;17;2;28;14;24;1*21;19;6;8;9;22;5;18;23*3;7;12;16;13*26;27;30","5",""
37,1217.22,1185.1772,1482.8153,";;25;10;15;11;4;29;20*31;17;2;28;14;24;1*21;19;6;8;9;22;5;18;23*3;7;12;16;13*26;27;30","5",""
38,1219.6102,1166.099,1611.2958,";;25;10;15;11;4;29;20*31;17;2;6;14;24;1;21;19*28;8;22;9;5;18;23*3;7;12;16;13*26;27;30","5",""
39,1205.903,1161.2142,1579.2936,";;25;10;15;11;4;29;20*31;17;2;6;14;24;1;21;19*28;8;9;22;5;18;23*3;7;12;16;13*26;27;30","5",""
40,1182.8512,1161.2142,1383.2863,";;25;10;15;11;4;29;20*31;17;2;6;14;24;1;21;19*28;8;9;22;5;18;23*3;7;12;16;13*26;27;30","5",""
41,1190.9832,1161.2142,1550.7501,";;25;10;15;11;4;29;20*31;17;2;6;14;24;1;21;19*28;8;9;22;5;18;23*3;7;12;16;13*26;27;30","5",""
42,1187.7572,1161.2142,1539.0903,";;25;10;15;11;4;29;20*31;17;2;6;14;24;1;21;19*28;8;9;22;5;18;23*3;7;12;16;13*26;27;30","5",""
43,1175.1853,1161.2142,1550.7501,";;25;10;15;11;4;29;20*31;17;2;6;14;24;1;21;19*28;8;9;22;5;18;23*3;7;12;16;13*26;27;30","5",""
44,1187.352,1137.2487,1590.0746,";;25;10;15;11;4;29;20*9;17;2;6;14;24;1;21;19*28;8;31;22;5;18*23;3;13;12;16;7*26;27;30","5",""
45,1175.4723,1137.2487,1404.4696,";;25;10;15;11;4;29;20*31;17;2;6;14;24;1;21;19*28;8;9;22;5;18;23*3;13;12;16;7*26;27;30","5",""
46,1180.0728,1137.2487,1548.9716,";;25;10;15;11;4;29;20*31;17;2;6;14;24;1;21;19*28;8;9;22;5;18;23*3;13;12;16;7*26;27;30","5",""
47,1165.4786,1131.7367,1440.5178,";;25;10;15;11;4;29;20*31;17;2;6;14;24;12*21;19;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
48,1153.7988,1131.7367,1403.0181,";;25;10;15;11;4;29;20*31;17;2;6;14;24;12*21;19;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
49,1155.3743,1131.7367,1477.5339,";;25;10;15;11;4;29;20*31;17;2;6;14;24;12*21;19;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
50,1155.3668,1131.7367,1516.3246,";;25;10;15;11;4;29;20*31;17;2;6;14;24;12*21;19;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
51,1155.6755,1131.7367,1508.9521,";;25;10;15;11;4;29;20*31;17;2;6;14;24;12*21;19;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
52,1165.345,1105.3431,1752.8423,";;25;10;15;11;9;29;20*31;17;19;6;14;24;12;21*2;28;8;4;22;5*18;23;3;13;1;16;7*26;27;30","5",""
53,1146.7706,1105.3431,1482.0712,";;25;10;15;11;4;29;20*31;17;19;6;14;24;12;21*2;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
54,1152.9857,1105.3431,1505.9962,";;25;10;15;11;4;29;20*31;17;19;6;14;24;12;21*2;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
55,1144.1469,1105.3431,1531.465,";;25;10;15;11;4;29;20*31;17;19;6;14;24;12;21*2;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
56,1129.4658,1105.3431,1498.4733,";;25;10;15;11;4;29;20*31;17;19;6;14;24;12;21*2;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
57,1135.5856,1105.3431,1494.6808,";;25;10;15;11;4;29;20*31;17;19;6;14;24;12;21*2;28;8;9;22;5*18;23;3;13;1;16;7*26;27;30","5",""
58,1135.489,1099.6869,1513.7006,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;16;7*26;27;30","5",""
59,1130.7191,1099.6869,1461.405,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;16;7*26;27;30","5",""
60,1133.4047,1099.6869,1537.1868,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;16;7*26;27;30","5",""
61,1113.9254,1099.6869,1369.8528,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;16;7*26;27;30","5",""
62,1112.2904,1099.6869,1360.1553,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;16;7*26;27;30","5",""
63,1115.8408,1094.5087,1414.2314,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;7;16*26;27;30","5",""
64,1127.4896,1094.5087,1438.8108,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;23;18*5;3;6;1;7;16*26;27;30","5",""
65,1109.4535,1094.5087,1449.8193,";;25;10;15;11;4;29;20*31;17;13;19;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;7;16*26;27;30","5",""
66,1120.5563,1094.5087,1472.4543,";;25;10;15;11;4;29;22;31*17;19;13;14;24;12;21*2;28;8;9;20*5;18;23;3;6;1;7*16;26;27;30","5",""
67,1109.4614,1094.5087,1431.036,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;7;16*26;27;30","5",""
68,1117.3512,1094.5087,1429.8365,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;7;16*26;27;30","5",""
69,1111.8843,1094.5087,1493.9578,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;7;16*26;27;30","5",""
70,1107.8705,1094.5087,1373.3458,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;7;16*26;27;30","5",""
71,1114.2247,1094.5087,1518.4574,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;7;16*26;27;30","5",""
72,1120.9446,1094.5087,1440.0822,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;7;16*26;27;30","5",""
73,1114.6786,1094.5087,1450.5707,";;25;10;15;11;4;29;20*31;17;19;13;14;24;12;21*2;28;8;9;22;5*18;23;3;6;1;7;16*26;27;30","5",""
74,1129.4664,1088.2849,1803.9364,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;28;8;9;22;20*18;23;6;3;1;7;16*26;27;30","5",""
75,1122.9781,1088.2849,1437.3297,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;28;8;9;22;20*18;23;3;6;1;7;16*26;27;30","5",""
76,1124.3018,1088.2849,1580.444,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;28;8;9;22;20*18;23;3;6;1;7;16*26;27;30","5",""
77,1124.7711,1088.2849,1526.3524,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;28;8;9;22;20*18;23;3;6;1;7;16*26;27;30","5",""
78,1101.8278,1088.2849,1525.0525,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;28;8;9;22;20*18;23;3;6;1;7;16*26;27;30","5",""
79,1105.968,1088.2849,1522.6674,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;28;8;9;22;20*18;23;3;6;1;7;16*26;27;30","5",""
80,1120.3502,1088.2849,1585.7885,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;28;8;9;22;20*18;23;3;6;1;7;16*26;27;30","5",""
81,1123.4019,1088.2849,1599.0936,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;28;8;9;22;20*18;23;3;6;1;7;16*26;27;30","5",""
82,1107.5508,1088.2849,1314.4714,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;28;8;9;22;20*18;23;3;6;1;7;16*26;27;30","5",""
83,1119.2998,1084.9879,1477.8645,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
84,1103.8308,1084.9879,1455.1176,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
85,1100.9692,1084.9879,1442.6088,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
86,1104.419,1084.9879,1392.0675,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
87,1108.8335,1084.9879,1639.9865,";;25;10;15;11;4;29;5*31;17;19;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
88,1112.6631,1083.0293,1621.4347,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;28;22*20;9;23;3;6;1;7;16*26;27;30","5",""
89,1101.1792,1083.0293,1454.1824,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
90,1100.2736,1083.0293,1400.7982,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
91,1119.3027,1083.0293,1537.7966,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
92,1117.1864,1083.0293,1398.0616,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
93,1114.2826,1083.0293,1487.5801,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
94,1105.7189,1083.0293,1439.2822,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
95,1117.0366,1083.0293,1375.3363,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
96,1106.5029,1083.0293,1421.6935,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
97,1103.2268,1083.0293,1460.545,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
98,1113.6646,1083.0293,1646.5236,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
99,1105.1694,1083.0293,1413.3828,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;21*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
100,1109.8229,1082.984,1493.1066,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
101,1091.1395,1082.984,1317.4186,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
102,1115.2557,1082.984,1551.4672,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
103,1116.5138,1082.984,1619.476,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
104,1117.5609,1082.984,1626.0914,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
105,1100.2236,1082.984,1564.2885,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
106,1106.4685,1082.984,1375.3363,";;17;10;15;11;4;29;5;31;19*25;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
107,1099.3378,1082.984,1413.3828,";;25;10;7;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;15;16*26;27;30","5",""
108,1123.683,1082.984,1630.2184,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
109,1108.9678,1082.984,1465.5634,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
110,1104.5273,1082.984,1538.8599,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
111,1103.2325,1082.984,1394.129,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
112,1112.5349,1082.984,1484.6979,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
113,1102.8527,1082.984,1431.2151,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
114,1117.1978,1082.984,1617.8357,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
115,1103.6598,1082.984,1418.6643,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
116,1108.2792,1082.984,1362.1565,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
117,1129.1093,1082.984,1589.3925,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
118,1090.335,1082.984,1304.7804,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1;27*18;8;9;22;20;28*23;3;6;21;7;16;26*2;30","5",""
119,1105.9713,1082.984,1421.6935,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
120,1103.4114,1082.984,1512.0948,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
121,1107.3716,1082.984,1434.8147,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
122,1107.9863,1082.984,1435.7108,";;25;10;15;11;4;29;5*31;19;17;13;14;24;12;1*2;18;8;9;22;20*28;23;3;6;21;7;16*26;27;30","5",""
123,1105.1952,1073.1129,1617.8357,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;13*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
124,1105.3523,1073.1129,1493.6107,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;13*2;18;8;9;22;20*28;7;3;6;1;23;16*26;27;30","5",""
125,1103.1162,1073.1129,1337.0643,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;13*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
126,1119.5222,1073.1129,1426.9623,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;13*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
127,1102.732,1073.1129,1381.5165,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;13*2;18;8;9;22;20*28;23;3;6;1;7;16*26;27;30","5",""
128,1084.9918,1058.7861,1405.5248,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
129,1097.374,1058.7861,1527.0084,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
130,1082.906,1058.7861,1388.923,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
131,1067.8169,1058.7861,1202.7715,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
132,1075.1173,1058.7861,1429.49,";;25;10;15;11;4;29;5*31;19;17;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
133,1081.7607,1055.6584,1388.3901,";;25;10;15;11;20;29*5;17;19;31;21;14;24;12;1*2;18;8;9;22;4;28*23;3;6;13;7;16*26;27;30","5",""
134,1092.405,1055.6584,1558.5132,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
135,1096.1312,1055.6584,1427.8011,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
136,1087.4781,1055.6584,1533.8932,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
137,1072.3562,1055.6584,1398.3859,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
138,1082.3654,1055.6584,1352.4243,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
139,1082.0869,1055.6584,1475.1781,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;26;28*23;3;6;13;7;16*20;27;30","5",""
140,1079.4012,1055.6584,1435.7015,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
141,1082.4579,1055.6584,1393.6011,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
142,1077.312,1055.6584,1311.2773,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
143,1072.3673,1055.6584,1503.8505,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
144,1076.5435,1055.6584,1349.1047,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
145,1071.0232,1055.6584,1426.8628,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
146,1074.2129,1055.6584,1360.0825,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*18;8;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
147,1078.7183,1054.4305,1340.3652,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*8;18;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
148,1080.9296,1054.4305,1513.4967,";;25;10;15;1;4;29;5*17;19;31;21;14;24;12;11*2;8;18;9;22;20*28;23;3;6;13;7*16;26;27;30","5",""
149,1083.1022,1054.4305,1532.6652,";;25;10;15;11;4;6;5*17;19;31;21;14;24;12;1;2*8;18;9;22;20;28*23;3;29;13;7;16*26;27;30","5",""
150,1087.4111,1054.4305,1503.8505,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*8;18;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
151,1073.3025,1054.4305,1513.4967,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*8;18;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
152,1068.4949,1054.4305,1599.2416,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;2*8;18;9;22;20;28*23;3;6;13;7;16*26;27;30","5",""
153,1067.963,1048.4132,1261.1693,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;16*26;27;30","5",""
154,1066.9386,1048.4132,1241.0587,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;16*26;27;30","5",""
155,1079.7826,1048.4132,1456.2494,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;16*26;27;30","5",""
156,1070.6003,1048.4132,1508.5874,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;16*26;27;30","5",""
